,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Adams,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,ND,Adams,80,80,69,50,49,71,85,118,131,149
50,Year Built: 1940-1949,ND,Adams,190,143,170,163,144,185,168,175,189,193
51,Year Built: 1950-1959,ND,Adams,167,190,202,212,168,156,151,159,131,127
52,Year Built: 1960-1969,ND,Adams,143,172,111,131,128,237,238,243,279,282
53,Year Built: 1970-1979,ND,Adams,213,227,246,233,256,150,120,144,159,161
54,Year Built: 1980-1989,ND,Adams,96,128,133,120,141,69,71,87,105,95
55,Year Built: 1990-1999,ND,Adams,82,83,79,78,84,73,68,65,64,51
56,Year Built: 2000-2009,ND,Adams,11,19,44,42,45,8,11,14,11,23
57,Year Built: 2010-2013,ND,Adams,24,26,0,3,5,0,17,51,53,53
58,Year Built: before 1940,ND,Adams,427,453,459,428,408,129,163,151,145,142
0,Avg household size of owner-occupied unit,ND,Barnes,2.43,2.45,2.41,2.42,2.36,2.27,2.27,2.21,2.18,2.21
1,Avg household size of renter-occupied unit,ND,Barnes,1.73,1.6,1.54,1.53,1.59,1.64,1.62,1.66,1.66,1.54
2,FIPS Code,ND,Barnes,38003,38003,38003,38003,38003,38003,38003,38003,38003,38003
3,House Heating Fuel: Electric,ND,Barnes,2242,2328,2426,2397,2282,2239,2059,1977,1986,2174
4,House Heating Fuel: Fuel Oil,ND,Barnes,356,270,236,198,203,225,251,286,261,254
5,House Heating Fuel: Gas,ND,Barnes,1516,1424,1434,1475,1586,1649,1789,1950,1907,1783
6,House Heating Fuel: Propane,ND,Barnes,612,626,639,657,648,672,649,668,695,671
7,House Heating Fuel: Wood,ND,Barnes,14,32,44,45,61,94,122,120,114,87
26,Median Number of Rooms,ND,Barnes,5.7,5.8,5.9,5.9,5.9,6.0,6.0,6.1,6.2,6.3
27,Number of Rooms: 1,ND,Barnes,105,82,92,122,112,42,55,52,44,53
28,Number of Rooms: 2,ND,Barnes,186,198,184,200,177,181,200,189,183,231
29,Number of Rooms: 3,ND,Barnes,421,499,459,471,444,385,296,393,373,380
30,Number of Rooms: 4,ND,Barnes,994,907,908,822,775,884,950,920,869,873
31,Number of Rooms: 5,ND,Barnes,963,918,925,958,957,953,878,761,760,717
32,Number of Rooms: 6,ND,Barnes,900,802,811,811,871,835,917,989,1008,951
33,Number of Rooms: 7,ND,Barnes,645,601,588,598,657,693,730,749,875,938
34,Number of Rooms: 8,ND,Barnes,622,666,660,643,701,698,682,688,692,668
35,Number of Rooms: 9+,ND,Barnes,858,1006,1079,1091,1009,1052,1046,1085,1080,1150
36,Owner-Occupied,ND,Barnes,7983,8175,8192,8259,8097,7898,7784,7571,7631,7752
37,Renter-Occupied,ND,Barnes,2662,2281,2263,2222,2373,2589,2651,2809,2632,2408
38,Total Housing Units,ND,Barnes,5694,5679,5706,5716,5703,5723,5754,5826,5884,5961
39,Total Population,ND,Barnes,11056,11048,11047,11085,11096,11097,11033,10971,10836,10706
40,Units in Structure: 1 ATTACHED,ND,Barnes,102,74,68,52,60,88,103,131,141,118
41,Units in Structure: 1 DETACHED,ND,Barnes,3924,3962,4046,4069,4161,4164,4293,4219,4245,4301
42,Units in Structure: 10-19,ND,Barnes,311,266,308,258,262,267,238,169,181,184
43,Units in Structure: 2,ND,Barnes,123,102,93,52,81,82,63,67,68,69
44,Units in Structure: 20-49,ND,Barnes,307,320,327,323,315,290,293,340,356,402
45,Units in Structure: 3-4,ND,Barnes,391,355,357,400,324,295,244,286,229,224
46,Units in Structure: 5-9,ND,Barnes,270,275,178,201,157,144,203,193,176,175
47,Units in Structure: 50+,ND,Barnes,13,46,50,47,33,34,0,32,54,119
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Barnes,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,ND,Barnes,253,279,279,314,310,359,317,389,434,369
50,Year Built: 1940-1949,ND,Barnes,324,261,311,360,331,697,735,720,710,703
51,Year Built: 1950-1959,ND,Barnes,668,643,634,597,622,475,438,572,623,634
52,Year Built: 1960-1969,ND,Barnes,585,618,449,460,437,1278,1210,1176,1119,1120
53,Year Built: 1970-1979,ND,Barnes,1099,1140,1264,1156,1248,353,305,354,381,431
54,Year Built: 1980-1989,ND,Barnes,427,434,378,310,297,383,435,470,437,495
55,Year Built: 1990-1999,ND,Barnes,384,396,384,493,458,355,356,301,295,277
56,Year Built: 2000-2009,ND,Barnes,193,188,354,368,364,96,113,135,136,130
57,Year Built: 2010-2013,ND,Barnes,111,173,33,60,85,0,15,43,71,103
58,Year Built: before 1940,ND,Barnes,1903,1826,1899,1912,1861,284,329,299,273,249
0,Avg household size of owner-occupied unit,ND,Benson,2.62,2.51,2.53,2.59,2.59,2.79,2.83,2.75,2.75,2.86
1,Avg household size of renter-occupied unit,ND,Benson,3.32,3.53,3.51,3.53,3.44,3.29,3.31,3.41,3.5,3.45
2,FIPS Code,ND,Benson,38005,38005,38005,38005,38005,38005,38005,38005,38005,38005
3,House Heating Fuel: Electric,ND,Benson,879,910,911,892,897,879,863,846,849,846
4,House Heating Fuel: Fuel Oil,ND,Benson,249,221,203,197,211,183,167,163,150,114
5,House Heating Fuel: Gas,ND,Benson,124,88,69,71,71,92,119,147,142,152
6,House Heating Fuel: Propane,ND,Benson,997,1024,1081,1086,1117,1088,1069,1090,1098,1099
7,House Heating Fuel: Wood,ND,Benson,32,32,29,24,19,12,10,15,14,11
26,Median Number of Rooms,ND,Benson,5.6,5.6,5.6,5.5,5.6,5.5,5.6,5.7,5.7,5.7
27,Number of Rooms: 1,ND,Benson,18,24,23,23,19,13,31,53,62,78
28,Number of Rooms: 2,ND,Benson,109,134,102,103,92,94,76,67,49,43
29,Number of Rooms: 3,ND,Benson,168,172,179,155,160,153,153,140,150,124
30,Number of Rooms: 4,ND,Benson,414,400,410,396,404,409,427,397,422,437
31,Number of Rooms: 5,ND,Benson,718,716,700,777,780,796,767,747,704,712
32,Number of Rooms: 6,ND,Benson,776,693,678,641,627,577,625,654,664,677
33,Number of Rooms: 7,ND,Benson,283,321,328,291,335,339,309,289,290,255
34,Number of Rooms: 8,ND,Benson,180,184,210,191,168,189,210,257,286,309
35,Number of Rooms: 9+,ND,Benson,297,320,333,380,398,413,391,428,406,424
36,Owner-Occupied,ND,Benson,3757,3668,3828,3820,3928,4087,4012,3956,4100,4301
37,Renter-Occupied,ND,Benson,2905,2955,2816,2875,2809,2689,2776,2906,2773,2557
38,Total Housing Units,ND,Benson,2963,2964,2963,2957,2983,2983,2989,3032,3033,3059
39,Total Population,ND,Benson,6662,6665,6677,6721,6764,6794,6802,6875,6886,6873
40,Units in Structure: 1 ATTACHED,ND,Benson,6,5,3,2,3,7,13,17,17,19
41,Units in Structure: 1 DETACHED,ND,Benson,2261,2283,2309,2284,2375,2341,2250,2246,2287,2209
42,Units in Structure: 10-19,ND,Benson,92,65,62,60,36,40,36,32,33,41
43,Units in Structure: 2,ND,Benson,112,114,92,89,73,61,67,82,53,59
44,Units in Structure: 20-49,ND,Benson,36,47,49,39,34,33,31,31,29,30
45,Units in Structure: 3-4,ND,Benson,50,68,59,76,88,103,98,97,90,79
46,Units in Structure: 5-9,ND,Benson,94,96,91,93,67,60,67,59,60,62
47,Units in Structure: 50+,ND,Benson,6,6,5,5,7,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Benson,0,0,0,0,0,0,0,0,1,2
49,Units in Structure: Mobile Home,ND,Benson,306,280,293,309,300,338,427,468,463,558
50,Year Built: 1940-1949,ND,Benson,158,152,171,189,195,270,246,242,234,185
51,Year Built: 1950-1959,ND,Benson,277,281,263,255,267,382,410,474,484,527
52,Year Built: 1960-1969,ND,Benson,403,389,423,452,428,657,682,678,700,746
53,Year Built: 1970-1979,ND,Benson,727,729,699,635,643,366,356,343,371,395
54,Year Built: 1980-1989,ND,Benson,283,328,316,321,326,244,261,240,226,218
55,Year Built: 1990-1999,ND,Benson,252,241,254,256,235,197,214,201,195,188
56,Year Built: 2000-2009,ND,Benson,77,60,158,156,186,29,36,49,50,60
57,Year Built: 2010-2013,ND,Benson,63,64,7,18,25,1,3,3,13,25
58,Year Built: before 1940,ND,Benson,723,720,672,675,678,168,175,181,160,155
0,Avg household size of owner-occupied unit,ND,Billings,2.67,2.45,2.46,2.6,2.53,2.48,2.49,2.61,2.68,2.5
1,Avg household size of renter-occupied unit,ND,Billings,1.88,1.83,1.6,1.58,1.44,1.6,1.66,1.7,1.53,1.68
2,FIPS Code,ND,Billings,38007,38007,38007,38007,38007,38007,38007,38007,38007,38007
3,House Heating Fuel: Electric,ND,Billings,132,142,136,162,154,185,184,175,155,165
4,House Heating Fuel: Fuel Oil,ND,Billings,40,34,54,34,37,19,20,3,3,4
5,House Heating Fuel: Gas,ND,Billings,5,10,11,11,20,25,20,18,17,18
6,House Heating Fuel: Propane,ND,Billings,161,152,129,119,120,146,142,165,183,175
7,House Heating Fuel: Wood,ND,Billings,7,17,11,7,13,17,16,17,19,16
26,Median Number of Rooms,ND,Billings,5.8,5.9,5.8,5.8,5.7,5.5,5.4,5.5,5.5,5.7
27,Number of Rooms: 1,ND,Billings,9,11,25,15,15,24,26,32,37,33
28,Number of Rooms: 2,ND,Billings,9,8,4,10,15,16,17,10,11,12
29,Number of Rooms: 3,ND,Billings,20,22,40,47,52,45,49,27,25,27
30,Number of Rooms: 4,ND,Billings,81,91,85,89,92,83,82,96,77,75
31,Number of Rooms: 5,ND,Billings,104,87,69,73,62,91,102,105,118,108
32,Number of Rooms: 6,ND,Billings,81,93,99,100,91,103,95,109,94,82
33,Number of Rooms: 7,ND,Billings,68,77,76,83,79,56,55,42,33,39
34,Number of Rooms: 8,ND,Billings,37,37,28,39,30,35,34,31,54,77
35,Number of Rooms: 9+,ND,Billings,79,78,79,62,76,66,64,83,83,90
36,Owner-Occupied,ND,Billings,784,764,685,711,670,746,698,773,757,758
37,Renter-Occupied,ND,Billings,113,95,115,122,138,170,207,178,158,134
38,Total Housing Units,ND,Billings,488,504,505,518,512,519,524,535,532,543
39,Total Population,ND,Billings,897,890,838,876,855,969,936,983,946,922
40,Units in Structure: 1 ATTACHED,ND,Billings,0,0,9,10,10,16,16,5,6,5
41,Units in Structure: 1 DETACHED,ND,Billings,375,381,370,386,363,374,385,415,408,426
42,Units in Structure: 10-19,ND,Billings,0,0,0,0,4,8,13,15,16,10
43,Units in Structure: 2,ND,Billings,1,3,4,3,3,0,0,0,0,0
44,Units in Structure: 20-49,ND,Billings,0,0,0,0,0,0,0,0,0,4
45,Units in Structure: 3-4,ND,Billings,18,30,32,23,26,30,19,25,32,30
46,Units in Structure: 5-9,ND,Billings,24,12,31,31,35,31,37,11,14,12
47,Units in Structure: 50+,ND,Billings,0,0,0,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Billings,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,ND,Billings,70,78,59,65,71,60,54,64,56,56
50,Year Built: 1940-1949,ND,Billings,21,18,22,23,16,49,32,54,82,76
51,Year Built: 1950-1959,ND,Billings,62,73,60,52,66,57,73,62,59,70
52,Year Built: 1960-1969,ND,Billings,50,41,51,53,47,108,105,105,83,73
53,Year Built: 1970-1979,ND,Billings,94,114,102,114,108,64,64,68,66,78
54,Year Built: 1980-1989,ND,Billings,77,84,76,61,56,75,70,50,65,39
55,Year Built: 1990-1999,ND,Billings,53,59,67,50,73,40,40,35,24,40
56,Year Built: 2000-2009,ND,Billings,21,15,13,38,41,8,9,15,21,24
57,Year Built: 2010-2013,ND,Billings,0,4,2,2,6,0,2,4,8,22
58,Year Built: before 1940,ND,Billings,110,96,112,125,99,25,34,28,24,22
0,Avg household size of owner-occupied unit,ND,Bottineau,2.1,2.12,2.14,2.15,2.21,2.2,2.18,2.16,2.18,2.18
1,Avg household size of renter-occupied unit,ND,Bottineau,1.67,1.75,1.78,1.78,1.74,1.75,1.77,1.7,1.6,1.66
2,FIPS Code,ND,Bottineau,38009,38009,38009,38009,38009,38009,38009,38009,38009,38009
3,House Heating Fuel: Electric,ND,Bottineau,1556,1581,1667,1658,1686,1797,1825,1885,1857,1844
4,House Heating Fuel: Fuel Oil,ND,Bottineau,472,389,368,332,328,278,277,273,255,229
5,House Heating Fuel: Gas,ND,Bottineau,33,43,58,56,67,60,45,27,32,15
6,House Heating Fuel: Propane,ND,Bottineau,858,903,850,916,840,805,776,796,797,756
7,House Heating Fuel: Wood,ND,Bottineau,40,25,10,9,6,20,65,62,71,95
26,Median Number of Rooms,ND,Bottineau,5.6,5.5,5.4,5.4,5.3,5.5,5.6,5.7,5.7,5.6
27,Number of Rooms: 1,ND,Bottineau,51,36,34,30,42,24,28,51,54,88
28,Number of Rooms: 2,ND,Bottineau,116,101,99,94,81,62,63,51,67,135
29,Number of Rooms: 3,ND,Bottineau,211,249,292,351,414,378,472,513,451,386
30,Number of Rooms: 4,ND,Bottineau,846,814,931,915,902,838,750,677,663,625
31,Number of Rooms: 5,ND,Bottineau,911,944,885,896,904,867,820,790,811,915
32,Number of Rooms: 6,ND,Bottineau,696,690,666,561,561,616,631,718,795,740
33,Number of Rooms: 7,ND,Bottineau,560,578,598,566,586,575,505,483,469,413
34,Number of Rooms: 8,ND,Bottineau,409,377,302,351,308,385,384,364,382,367
35,Number of Rooms: 9+,ND,Bottineau,562,546,533,569,568,597,734,779,759,763
36,Owner-Occupied,ND,Bottineau,4933,5097,5078,4995,5012,4975,5018,5073,5233,5190
37,Renter-Occupied,ND,Bottineau,1106,1034,1093,1243,1268,1360,1329,1277,1061,1025
38,Total Housing Units,ND,Bottineau,4362,4335,4340,4333,4366,4342,4387,4426,4451,4432
39,Total Population,ND,Bottineau,6430,6412,6449,6529,6579,6634,6650,6651,6589,6502
40,Units in Structure: 1 ATTACHED,ND,Bottineau,12,8,42,53,68,79,85,66,53,38
41,Units in Structure: 1 DETACHED,ND,Bottineau,3794,3789,3722,3659,3625,3569,3575,3581,3723,3687
42,Units in Structure: 10-19,ND,Bottineau,92,78,74,56,68,60,48,54,44,34
43,Units in Structure: 2,ND,Bottineau,16,30,18,7,7,13,6,39,33,34
44,Units in Structure: 20-49,ND,Bottineau,32,32,24,27,24,26,31,31,38,39
45,Units in Structure: 3-4,ND,Bottineau,86,86,106,99,119,124,137,142,131,155
46,Units in Structure: 5-9,ND,Bottineau,33,49,56,79,126,133,114,101,91,56
47,Units in Structure: 50+,ND,Bottineau,21,5,4,4,5,3,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Bottineau,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,ND,Bottineau,276,258,294,349,324,335,391,412,338,389
50,Year Built: 1940-1949,ND,Bottineau,271,289,320,290,318,528,489,411,435,434
51,Year Built: 1950-1959,ND,Bottineau,508,502,556,624,563,633,567,499,467,425
52,Year Built: 1960-1969,ND,Bottineau,665,644,646,661,668,706,780,763,912,905
53,Year Built: 1970-1979,ND,Bottineau,732,769,779,697,727,574,541,632,521,535
54,Year Built: 1980-1989,ND,Bottineau,430,371,390,448,518,271,253,251,210,196
55,Year Built: 1990-1999,ND,Bottineau,292,305,263,284,271,297,415,506,473,561
56,Year Built: 2000-2009,ND,Bottineau,231,254,293,302,228,42,61,74,130,218
57,Year Built: 2010-2013,ND,Bottineau,64,86,4,9,21,0,23,33,41,39
58,Year Built: before 1940,ND,Bottineau,1169,1115,1089,1018,1052,321,350,311,356,309
0,Avg household size of owner-occupied unit,ND,Bowman,2.31,2.45,2.38,2.4,2.5,2.41,2.32,2.3,2.33,2.34
1,Avg household size of renter-occupied unit,ND,Bowman,1.82,1.76,1.81,1.87,1.88,1.93,2.04,1.93,1.93,2.08
2,FIPS Code,ND,Bowman,38011,38011,38011,38011,38011,38011,38011,38011,38011,38011
3,House Heating Fuel: Electric,ND,Bowman,237,228,235,293,308,342,364,417,387,307
4,House Heating Fuel: Fuel Oil,ND,Bowman,86,70,39,12,6,4,4,5,1,1
5,House Heating Fuel: Gas,ND,Bowman,697,720,764,739,712,703,724,692,673,644
6,House Heating Fuel: Propane,ND,Bowman,261,263,275,270,262,260,248,262,297,367
7,House Heating Fuel: Wood,ND,Bowman,4,0,0,0,0,0,0,0,0,0
26,Median Number of Rooms,ND,Bowman,5.9,5.9,5.9,6.0,6.0,6.0,6.2,6.1,6.1,6.0
27,Number of Rooms: 1,ND,Bowman,5,28,27,33,31,31,26,22,23,45
28,Number of Rooms: 2,ND,Bowman,13,3,3,11,18,17,18,23,27,16
29,Number of Rooms: 3,ND,Bowman,89,99,109,111,133,128,117,108,90,88
30,Number of Rooms: 4,ND,Bowman,260,211,260,280,271,269,271,275,286,297
31,Number of Rooms: 5,ND,Bowman,342,382,333,302,300,292,254,278,298,318
32,Number of Rooms: 6,ND,Bowman,259,254,261,239,209,237,271,268,264,242
33,Number of Rooms: 7,ND,Bowman,204,208,201,219,238,218,214,228,195,150
34,Number of Rooms: 8,ND,Bowman,179,175,192,176,202,173,161,125,185,157
35,Number of Rooms: 9+,ND,Bowman,285,293,299,319,300,353,398,412,401,462
36,Owner-Occupied,ND,Bowman,2443,2545,2529,2507,2462,2454,2471,2439,2432,2376
37,Renter-Occupied,ND,Bowman,476,489,539,577,650,690,693,714,686,691
38,Total Housing Units,ND,Bowman,1636,1653,1685,1690,1702,1718,1730,1739,1769,1775
39,Total Population,ND,Bowman,3102,3125,3154,3168,3192,3221,3238,3226,3195,3148
40,Units in Structure: 1 ATTACHED,ND,Bowman,26,33,39,30,21,20,21,18,12,28
41,Units in Structure: 1 DETACHED,ND,Bowman,1352,1333,1392,1382,1362,1368,1386,1365,1356,1340
42,Units in Structure: 10-19,ND,Bowman,10,27,28,27,39,42,44,46,65,69
43,Units in Structure: 2,ND,Bowman,11,26,19,26,22,31,24,37,25,37
44,Units in Structure: 20-49,ND,Bowman,3,3,3,2,2,0,0,0,0,0
45,Units in Structure: 3-4,ND,Bowman,43,34,19,24,17,13,14,8,4,18
46,Units in Structure: 5-9,ND,Bowman,35,24,18,41,62,61,64,93,97,88
47,Units in Structure: 50+,ND,Bowman,0,4,4,3,3,6,5,5,5,4
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Bowman,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,ND,Bowman,156,169,163,155,174,177,172,167,205,191
50,Year Built: 1940-1949,ND,Bowman,133,151,145,109,119,176,123,113,118,104
51,Year Built: 1950-1959,ND,Bowman,197,213,239,210,211,236,264,314,284,284
52,Year Built: 1960-1969,ND,Bowman,165,168,176,196,217,315,315,272,317,317
53,Year Built: 1970-1979,ND,Bowman,344,364,375,350,287,266,266,258,250,226
54,Year Built: 1980-1989,ND,Bowman,206,216,239,242,245,121,190,172,169,143
55,Year Built: 1990-1999,ND,Bowman,87,85,78,100,144,89,78,92,93,78
56,Year Built: 2000-2009,ND,Bowman,58,62,116,132,129,24,36,51,50,47
57,Year Built: 2010-2013,ND,Bowman,25,39,6,16,19,0,0,0,15,19
58,Year Built: before 1940,ND,Bowman,421,355,311,335,331,139,132,118,135,177
0,Avg household size of owner-occupied unit,ND,Burke,1.98,2.02,2.09,2.21,2.27,2.33,2.27,2.48,2.61,2.52
1,Avg household size of renter-occupied unit,ND,Burke,2.01,1.78,1.72,1.8,1.95,2.08,2.15,2.02,2.19,1.98
2,FIPS Code,ND,Burke,38013,38013,38013,38013,38013,38013,38013,38013,38013,38013
3,House Heating Fuel: Electric,ND,Burke,323,325,369,413,385,384,402,381,362,403
4,House Heating Fuel: Fuel Oil,ND,Burke,49,34,24,52,34,38,45,37,27,35
5,House Heating Fuel: Gas,ND,Burke,104,102,114,82,78,69,78,98,88,106
6,House Heating Fuel: Propane,ND,Burke,471,497,475,442,478,481,466,417,385,346
7,House Heating Fuel: Wood,ND,Burke,6,2,2,0,0,0,0,0,0,0
26,Median Number of Rooms,ND,Burke,5.7,5.7,5.5,5.6,5.6,5.8,5.9,5.9,6.0,5.9
27,Number of Rooms: 1,ND,Burke,0,0,1,2,1,1,2,0,0,0
28,Number of Rooms: 2,ND,Burke,16,5,10,28,37,32,41,48,32,32
29,Number of Rooms: 3,ND,Burke,38,57,69,95,102,105,83,82,55,57
30,Number of Rooms: 4,ND,Burke,147,132,195,155,170,183,167,153,160,163
31,Number of Rooms: 5,ND,Burke,362,346,353,355,313,275,297,297,285,306
32,Number of Rooms: 6,ND,Burke,276,309,251,244,226,276,258,302,288,322
33,Number of Rooms: 7,ND,Burke,140,138,157,188,181,175,220,215,205,215
34,Number of Rooms: 8,ND,Burke,116,91,104,119,127,123,156,120,104,114
35,Number of Rooms: 9+,ND,Burke,156,151,136,142,154,163,180,181,208,196
36,Owner-Occupied,ND,Burke,1610,1610,1538,1502,1489,1536,1622,1756,1808,1798
37,Renter-Occupied,ND,Burke,338,343,467,587,651,667,612,492,400,379
38,Total Housing Units,ND,Burke,1251,1229,1276,1328,1311,1333,1404,1398,1337,1405
39,Total Population,ND,Burke,1948,1959,2011,2094,2145,2208,2239,2253,2213,2182
40,Units in Structure: 1 ATTACHED,ND,Burke,3,4,1,4,3,2,2,2,4,5
41,Units in Structure: 1 DETACHED,ND,Burke,1073,1077,1063,1108,1069,1100,1192,1192,1165,1219
42,Units in Structure: 10-19,ND,Burke,0,0,0,0,0,3,5,9,8,6
43,Units in Structure: 2,ND,Burke,9,0,0,6,8,8,7,8,3,0
44,Units in Structure: 20-49,ND,Burke,0,0,0,0,0,0,0,5,4,20
45,Units in Structure: 3-4,ND,Burke,46,41,48,49,64,58,52,59,44,36
46,Units in Structure: 5-9,ND,Burke,14,12,9,15,22,20,15,13,9,5
47,Units in Structure: 50+,ND,Burke,0,0,0,0,0,0,0,0,1,1
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Burke,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,ND,Burke,106,95,155,146,145,142,131,110,99,113
50,Year Built: 1940-1949,ND,Burke,91,82,74,76,66,100,122,120,142,142
51,Year Built: 1950-1959,ND,Burke,136,118,100,87,94,121,144,156,171,201
52,Year Built: 1960-1969,ND,Burke,172,182,146,137,119,219,182,173,152,160
53,Year Built: 1970-1979,ND,Burke,198,193,224,238,223,108,131,132,123,125
54,Year Built: 1980-1989,ND,Burke,131,99,88,68,84,94,96,91,83,111
55,Year Built: 1990-1999,ND,Burke,45,55,72,89,91,43,36,46,46,47
56,Year Built: 2000-2009,ND,Burke,17,22,73,79,68,53,49,61,76,76
57,Year Built: 2010-2013,ND,Burke,28,40,38,31,42,2,6,6,5,22
58,Year Built: before 1940,ND,Burke,433,438,461,523,524,59,82,77,71,65
0,Avg household size of owner-occupied unit,ND,Burleigh,2.52,2.51,2.52,2.51,2.49,2.46,2.48,2.48,2.48,2.52
1,Avg household size of renter-occupied unit,ND,Burleigh,1.81,1.84,1.87,1.91,1.92,1.92,1.91,1.88,1.89,1.89
2,FIPS Code,ND,Burleigh,38015,38015,38015,38015,38015,38015,38015,38015,38015,38015
3,House Heating Fuel: Electric,ND,Burleigh,7136,7276,7325,7769,8687,9169,9569,9757,10054,9949
4,House Heating Fuel: Fuel Oil,ND,Burleigh,291,215,172,173,146,136,161,185,159,148
5,House Heating Fuel: Gas,ND,Burleigh,21949,22349,23003,23313,23441,24275,24713,25300,25546,25961
6,House Heating Fuel: Propane,ND,Burleigh,2461,2551,2376,2383,2489,2594,2594,2648,2592,2479
7,House Heating Fuel: Wood,ND,Burleigh,60,58,77,84,64,67,88,73,88,84
26,Median Number of Rooms,ND,Burleigh,5.8,5.8,5.9,5.9,5.8,5.9,5.9,5.9,6.0,6.1
27,Number of Rooms: 1,ND,Burleigh,380,498,535,543,705,1068,1075,1209,1205,1105
28,Number of Rooms: 2,ND,Burleigh,793,850,833,827,899,968,781,794,968,885
29,Number of Rooms: 3,ND,Burleigh,3037,3267,3154,3378,3661,3775,3634,3606,3295,3419
30,Number of Rooms: 4,ND,Burleigh,6294,6216,6405,6498,6236,6129,6483,6587,6620,6868
31,Number of Rooms: 5,ND,Burleigh,5554,5804,5750,5522,5948,5826,5964,6177,6408,5832
32,Number of Rooms: 6,ND,Burleigh,4028,3629,3449,3858,3889,4252,4706,5264,5039,5364
33,Number of Rooms: 7,ND,Burleigh,3830,3993,4433,4349,4242,4497,4585,4412,4796,5135
34,Number of Rooms: 8,ND,Burleigh,4158,4383,4333,4381,4459,4294,4275,4287,4373,4422
35,Number of Rooms: 9+,ND,Burleigh,6483,6584,7010,7293,7559,7907,8271,8767,9247,9544
36,Owner-Occupied,ND,Burleigh,58510,59589,61059,61976,62863,63735,64921,66338,67011,68252
37,Renter-Occupied,ND,Burleigh,17725,17883,18100,19066,20243,21387,22482,22817,23498,23341
38,Total Housing Units,ND,Burleigh,34557,35224,35902,36649,37598,38716,39774,41103,41951,42574
39,Total Population,ND,Burleigh,78776,80225,81941,83906,86111,88223,90560,92372,93737,94793
