,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
35,Number of Rooms: 9+,CA,Monterey,6041,6245,6546,6830,6985,7051,7351,7638,7860,7834
36,Owner-Occupied,CA,Monterey,204320,197087,194217,192693,191602,190732,193546,199901,201910,203385
37,Renter-Occupied,CA,Monterey,185636,195888,203404,208967,214196,218059,218257,215368,213561,212392
38,Total Housing Units,CA,Monterey,138833,138925,139086,139326,139594,139794,140169,140548,141155,141820
39,Total Population,CA,Monterey,407435,411385,416199,420569,424927,428441,430201,433168,433212,433410
40,Units in Structure: 1 ATTACHED,CA,Monterey,9040,9062,8699,8600,8685,8925,8890,8985,8929,8796
41,Units in Structure: 1 DETACHED,CA,Monterey,87221,87207,87559,88210,88599,88095,87859,88131,88557,88721
42,Units in Structure: 10-19,CA,Monterey,6071,6012,6398,6563,6255,6938,7024,6870,6904,7245
43,Units in Structure: 2,CA,Monterey,4407,3941,3736,3731,3669,3534,3846,4099,4079,4257
44,Units in Structure: 20-49,CA,Monterey,3718,3964,4006,3897,3900,3744,3743,3857,4109,4338
45,Units in Structure: 3-4,CA,Monterey,8493,8841,9191,8907,8730,8671,8432,8239,8458,8288
46,Units in Structure: 5-9,CA,Monterey,10708,10876,10251,9977,10130,9986,10387,10206,9992,9922
47,Units in Structure: 50+,CA,Monterey,3526,3537,3583,3807,3936,4072,3892,3627,3521,3684
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Monterey,111,108,99,40,33,18,22,40,39,40
49,Units in Structure: Mobile Home,CA,Monterey,5538,5377,5564,5594,5657,5811,6074,6494,6567,6529
50,Year Built: 1940-1949,CA,Monterey,8494,9032,9441,9633,9459,19205,19704,20520,19785,19986
51,Year Built: 1950-1959,CA,Monterey,19733,20051,19430,19775,20010,22123,21519,21412,21389,21720
52,Year Built: 1960-1969,CA,Monterey,22762,22479,22425,22037,21893,27097,26531,26540,26704,26403
53,Year Built: 1970-1979,CA,Monterey,28519,28049,28015,27982,27631,19299,20050,20275,20094,20371
54,Year Built: 1980-1989,CA,Monterey,20231,20063,19428,18987,18547,17149,17881,17746,17689,17988
55,Year Built: 1990-1999,CA,Monterey,16722,16339,16780,16974,16902,13005,12725,12419,12954,11871
56,Year Built: 2000-2009,CA,Monterey,9082,8734,13107,13234,13474,975,1200,1542,1695,1831
57,Year Built: 2010-2013,CA,Monterey,3012,4117,196,350,621,89,252,489,829,1533
58,Year Built: before 1940,CA,Monterey,10278,10061,10264,10354,11057,9626,9303,9255,9748,9764
0,Avg household size of owner-occupied unit,CA,Napa,2.61,2.61,2.65,2.62,2.64,2.63,2.66,2.71,2.71,2.75
1,Avg household size of renter-occupied unit,CA,Napa,2.62,2.65,2.72,2.81,2.82,2.9,2.93,2.93,2.92,2.84
2,FIPS Code,CA,Napa,6055,6055,6055,6055,6055,6055,6055,6055,6055,6055
3,House Heating Fuel: Electric,CA,Napa,8509,9019,8749,9411,9976,10991,11571,12056,12385,12774
4,House Heating Fuel: Fuel Oil,CA,Napa,41,60,56,51,54,79,54,56,54,59
5,House Heating Fuel: Gas,CA,Napa,36230,35920,36038,35466,34819,33478,32888,32031,31758,31472
6,House Heating Fuel: Propane,CA,Napa,2330,2515,2424,2303,2415,2539,2470,2346,2212,2118
7,House Heating Fuel: Wood,CA,Napa,1502,1553,1453,1635,1675,1707,1574,1533,1415,1211
26,Median Number of Rooms,CA,Napa,5.2,5.2,5.2,5.2,5.3,5.3,5.4,5.4,5.4,5.4
27,Number of Rooms: 1,CA,Napa,1185,1264,1293,1075,1154,1129,1158,1330,1251,1333
28,Number of Rooms: 2,CA,Napa,2528,2365,2259,2183,2011,1799,1838,1601,1600,1563
29,Number of Rooms: 3,CA,Napa,5121,5171,5249,5654,5591,5319,4932,5101,4849,5112
30,Number of Rooms: 4,CA,Napa,9507,9691,9724,9510,9283,9707,9603,9190,9826,9881
31,Number of Rooms: 5,CA,Napa,11808,12032,11915,12160,11993,11801,11572,11426,11318,10896
32,Number of Rooms: 6,CA,Napa,10432,10814,10607,10375,10377,10490,10616,10585,10945,10865
33,Number of Rooms: 7,CA,Napa,5954,5896,6204,6395,6721,6771,6572,6599,6296,6456
34,Number of Rooms: 8,CA,Napa,4240,4148,3979,4088,4130,4036,4345,4476,4315,4448
35,Number of Rooms: 9+,CA,Napa,3531,3231,3409,3411,3743,4128,4665,5148,5157,5048
36,Owner-Occupied,CA,Napa,83556,82194,80682,78379,79229,78166,80816,83908,84570,86068
37,Renter-Occupied,CA,Napa,45025,48303,51071,54691,55367,57551,55656,52939,51854,49481
38,Total Housing Units,CA,Napa,54306,54612,54639,54851,55003,55180,55301,55456,55557,55602
39,Total Population,CA,Napa,134051,135377,136644,137837,139253,140295,140823,141005,140530,139623
40,Units in Structure: 1 ATTACHED,CA,Napa,2842,2996,3105,3065,2903,3317,3226,3309,3536,3373
41,Units in Structure: 1 DETACHED,CA,Napa,37065,37480,37145,37341,37695,37830,38078,38486,38139,37963
42,Units in Structure: 10-19,CA,Napa,1832,1746,1799,1953,1885,1663,1509,1171,1288,1201
43,Units in Structure: 2,CA,Napa,1908,1851,1987,1948,1938,1795,1606,1501,1453,1445
44,Units in Structure: 20-49,CA,Napa,573,733,908,972,1020,1152,1158,1228,1418,1637
45,Units in Structure: 3-4,CA,Napa,2180,1942,2134,2107,2020,1785,2102,2173,2053,2211
46,Units in Structure: 5-9,CA,Napa,2255,2286,2039,2070,1925,1943,1922,1904,1865,1802
47,Units in Structure: 50+,CA,Napa,1909,1884,1762,1745,1780,1781,1943,2086,2240,2386
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Napa,58,87,70,73,59,26,8,2,2,3
49,Units in Structure: Mobile Home,CA,Napa,3684,3607,3690,3577,3778,3888,3749,3596,3563,3581
50,Year Built: 1940-1949,CA,Napa,3416,3686,3673,3669,3748,7943,8224,8748,9327,9051
51,Year Built: 1950-1959,CA,Napa,6985,7540,7538,7465,7590,7090,6876,6934,7154,6747
52,Year Built: 1960-1969,CA,Napa,7799,7662,7163,6647,6957,10151,10300,10054,9786,9873
53,Year Built: 1970-1979,CA,Napa,10984,10499,10119,10465,10060,7393,7627,7734,7606,7539
54,Year Built: 1980-1989,CA,Napa,7648,7380,7441,7802,8002,6317,6316,6154,6424,6781
55,Year Built: 1990-1999,CA,Napa,5725,5960,6354,6419,6227,7468,7539,7271,6827,6538
56,Year Built: 2000-2009,CA,Napa,4976,4788,7157,7220,7402,417,545,634,684,722
57,Year Built: 2010-2013,CA,Napa,1441,1854,114,195,267,52,108,287,637,1041
58,Year Built: before 1940,CA,Napa,5332,5243,5080,4969,4750,3806,3301,3244,2882,2704
0,Avg household size of owner-occupied unit,CA,Nevada,2.34,2.33,2.36,2.37,2.38,2.38,2.4,2.42,2.41,2.41
1,Avg household size of renter-occupied unit,CA,Nevada,2.42,2.4,2.3,2.39,2.4,2.38,2.41,2.42,2.36,2.36
2,FIPS Code,CA,Nevada,6057,6057,6057,6057,6057,6057,6057,6057,6057,6057
3,House Heating Fuel: Electric,CA,Nevada,5181,5302,5340,5661,5689,5997,5753,5659,5763,5731
4,House Heating Fuel: Fuel Oil,CA,Nevada,508,463,468,371,338,379,371,329,388,357
5,House Heating Fuel: Gas,CA,Nevada,12525,13551,13824,13459,13746,13713,13542,13187,13452,13673
6,House Heating Fuel: Propane,CA,Nevada,15458,15055,14563,14116,13657,13134,12952,13437,13777,14409
7,House Heating Fuel: Wood,CA,Nevada,6962,6565,6626,6547,6749,7029,7187,7130,6704,5865
26,Median Number of Rooms,CA,Nevada,5.2,5.1,5.1,5.1,5.2,5.3,5.4,5.5,5.5,5.6
27,Number of Rooms: 1,CA,Nevada,933,814,821,905,933,823,1102,1109,1091,1092
28,Number of Rooms: 2,CA,Nevada,1843,1979,2139,2133,1971,1753,1574,1251,1106,1175
29,Number of Rooms: 3,CA,Nevada,5337,5713,5389,4949,4676,4184,3887,3617,3821,3442
30,Number of Rooms: 4,CA,Nevada,9926,10929,10879,10988,10720,10176,8960,8641,8269,7854
31,Number of Rooms: 5,CA,Nevada,11883,11454,11602,11698,11588,11980,12064,11736,11947,12399
32,Number of Rooms: 6,CA,Nevada,9574,8631,8455,9112,9188,9794,10621,11739,11953,12504
33,Number of Rooms: 7,CA,Nevada,6201,6166,6186,5863,6085,6314,6645,6716,7090,7289
34,Number of Rooms: 8,CA,Nevada,3343,3384,3396,3409,3487,3825,3955,4054,3930,4315
35,Number of Rooms: 9+,CA,Nevada,2807,3234,3600,3605,4184,4168,4381,4530,4447,3919
36,Owner-Occupied,CA,Nevada,71416,70921,71367,70596,70499,70514,70234,72481,73139,73155
37,Renter-Occupied,CA,Nevada,25977,26559,26170,26859,26982,26887,27194,25152,24723,24850
38,Total Housing Units,CA,Nevada,51847,52304,52467,52662,52832,53017,53189,53393,53654,53989
39,Total Population,CA,Nevada,98186,98392,98521,98509,98606,98570,98639,98838,99092,99244
40,Units in Structure: 1 ATTACHED,CA,Nevada,783,824,871,893,905,1041,1061,1124,1013,1065
41,Units in Structure: 1 DETACHED,CA,Nevada,43058,43203,43190,43351,43530,43824,43747,43934,44043,44556
42,Units in Structure: 10-19,CA,Nevada,529,529,440,485,500,499,533,501,444,391
43,Units in Structure: 2,CA,Nevada,1108,1338,1343,1125,1085,951,790,747,660,607
44,Units in Structure: 20-49,CA,Nevada,389,445,454,576,628,585,612,576,495,458
45,Units in Structure: 3-4,CA,Nevada,1134,1144,1202,1260,1370,1303,1453,1471,1415,1365
46,Units in Structure: 5-9,CA,Nevada,1239,1100,1133,1127,993,1036,949,846,944,936
47,Units in Structure: 50+,CA,Nevada,527,597,742,736,732,765,871,943,1081,1160
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Nevada,228,177,230,244,228,142,225,121,151,135
49,Units in Structure: Mobile Home,CA,Nevada,2852,2947,2862,2865,2861,2871,2948,3130,3408,3316
50,Year Built: 1940-1949,CA,Nevada,1550,1426,1455,1814,1868,2262,2253,2318,2262,2377
51,Year Built: 1950-1959,CA,Nevada,2282,2192,1890,2023,1984,4126,4273,4432,4430,4247
52,Year Built: 1960-1969,CA,Nevada,4080,3881,3941,3985,4029,12148,11496,11804,11836,11517
53,Year Built: 1970-1979,CA,Nevada,13029,13053,12862,12470,12621,12115,12723,12989,13646,13892
54,Year Built: 1980-1989,CA,Nevada,13393,12877,12832,12223,12014,9222,9237,9236,8893,8840
55,Year Built: 1990-1999,CA,Nevada,8536,8817,8814,9051,9166,7334,7238,7362,7235,7467
56,Year Built: 2000-2009,CA,Nevada,4355,4690,6748,7211,7335,290,344,370,566,653
57,Year Built: 2010-2013,CA,Nevada,1213,1697,124,137,176,45,113,209,333,657
58,Year Built: before 1940,CA,Nevada,3409,3671,3801,3748,3639,1931,1840,1593,1373,1255
0,Avg household size of owner-occupied unit,CA,Orange,2.99,2.99,3.0,3.0,3.01,3.01,3.0,3.0,2.99,2.98
1,Avg household size of renter-occupied unit,CA,Orange,2.95,2.98,3.03,3.06,3.07,3.09,3.08,3.09,3.06,3.05
2,FIPS Code,CA,Orange,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059
3,House Heating Fuel: Electric,CA,Orange,208441,212418,217381,226377,232211,241682,248093,248159,249180,250394
4,House Heating Fuel: Fuel Oil,CA,Orange,678,536,444,515,407,387,479,532,489,508
5,House Heating Fuel: Gas,CA,Orange,717057,718564,716945,713108,710978,706994,703664,708939,714666,721766
6,House Heating Fuel: Propane,CA,Orange,10830,9997,10279,11051,11681,11934,13167,13775,13662,13888
7,House Heating Fuel: Wood,CA,Orange,2867,2734,2431,2385,2457,2463,2293,2146,1985,1801
26,Median Number of Rooms,CA,Orange,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.1
27,Number of Rooms: 1,CA,Orange,18662,21124,22087,21822,20964,21732,23524,27010,29261,31556
28,Number of Rooms: 2,CA,Orange,47108,43935,40825,39473,37749,37314,37328,36313,36875,38022
29,Number of Rooms: 3,CA,Orange,127501,129847,129793,131889,131916,131046,129131,127351,127338,129093
30,Number of Rooms: 4,CA,Orange,203769,204598,205965,208323,211166,212898,213966,217736,221441,224033
31,Number of Rooms: 5,CA,Orange,190193,188744,188515,190700,192828,192927,195186,195600,196572,197125
32,Number of Rooms: 6,CA,Orange,173406,172203,173556,174644,176211,179903,182464,182753,183264,182766
33,Number of Rooms: 7,CA,Orange,125558,126814,127264,125737,125625,124825,123846,122923,121571,120441
34,Number of Rooms: 8,CA,Orange,81681,81447,82054,80942,81508,81728,82768,85298,86755,87538
35,Number of Rooms: 9+,CA,Orange,74376,77611,78972,79429,80499,82269,83908,86717,88299,89875
36,Owner-Occupied,CA,Orange,1788486,1780377,1760939,1752179,1757727,1754521,1745705,1764820,1772675,1775713
37,Renter-Occupied,CA,Orange,1136396,1168463,1219784,1258444,1286580,1318555,1343392,1347897,1348112,1348642
38,Total Housing Units,CA,Orange,1042254,1046323,1049031,1052959,1058466,1064642,1072121,1081701,1091376,1100449
39,Total Population,CA,Orange,2965525,2989948,3021840,3051771,3086331,3116069,3132211,3155816,3164182,3168044
40,Units in Structure: 1 ATTACHED,CA,Orange,126106,127332,127498,128078,128593,127018,126732,129514,133326,134920
41,Units in Structure: 1 DETACHED,CA,Orange,530423,534262,533706,533999,539326,541827,545239,550268,553164,556681
42,Units in Structure: 10-19,CA,Orange,61369,62059,61640,61937,61466,60140,59268,59544,59217,59174
43,Units in Structure: 2,CA,Orange,18145,18162,18759,18724,17945,18491,18803,18409,18524,18141
44,Units in Structure: 20-49,CA,Orange,44098,43296,43761,44832,45392,45308,46179,45774,46424,46650
45,Units in Structure: 3-4,CA,Orange,73281,72980,73881,74897,74932,76337,77192,76765,75575,75788
46,Units in Structure: 5-9,CA,Orange,68614,67035,69021,69721,69785,71751,73717,73557,74110,73715
47,Units in Structure: 50+,CA,Orange,86580,88136,89686,90085,90600,93556,95115,97376,100326,104575
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Orange,740,782,752,773,581,581,570,528,483,616
49,Units in Structure: Mobile Home,CA,Orange,32898,32279,30327,29913,29846,29633,29306,29966,30227,30189
