,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1,Avg household size of renter-occupied unit,CA,Trinity,2.06,2.14,2.26,2.29,2.42,2.43,2.4,2.45,2.25,2.27
36,Owner-Occupied,CA,Trinity,9766,10010,9849,9589,9262,8914,8627,8557,8226,8221
37,Renter-Occupied,CA,Trinity,3222,3388,3521,3732,3945,4150,4247,4183,4343,4190
0,Avg household size of owner-occupied unit,CA,Tulare,3.28,3.27,3.25,3.24,3.23,3.24,3.24,3.27,3.25,3.24
1,Avg household size of renter-occupied unit,CA,Tulare,3.44,3.48,3.5,3.49,3.52,3.5,3.5,3.46,3.47,3.39
36,Owner-Occupied,CA,Tulare,246378,246972,247586,245359,245540,245571,245694,248631,251079,255384
37,Renter-Occupied,CA,Tulare,177693,183458,188427,195492,199810,202686,204463,204732,203972,201026
0,Avg household size of owner-occupied unit,CA,Tuolumne,2.27,2.29,2.32,2.31,2.28,2.31,2.33,2.27,2.25,2.26
1,Avg household size of renter-occupied unit,CA,Tuolumne,2.31,2.4,2.3,2.3,2.28,2.22,2.18,2.26,2.25,2.2
36,Owner-Occupied,CA,Tuolumne,35342,35892,35697,35622,35120,34998,34971,35126,35267,36309
37,Renter-Occupied,CA,Tuolumne,15260,15573,15457,15233,15550,15541,15498,15386,15216,14201
0,Avg household size of owner-occupied unit,CA,Ventura,3.04,3.03,3.03,3.01,3.03,3.03,3.03,3.05,3.05,3.04
1,Avg household size of renter-occupied unit,CA,Ventura,3.0,3.03,3.08,3.14,3.15,3.18,3.18,3.18,3.14,3.14
36,Owner-Occupied,CA,Ventura,532546,528074,526431,522470,523334,522893,517925,519832,522799,520657
37,Renter-Occupied,CA,Ventura,266289,274918,283860,294086,300180,306165,313000,315577,312712,313835
0,Avg household size of owner-occupied unit,CA,Yolo,2.76,2.78,2.75,2.78,2.77,2.78,2.8,2.8,2.79,2.81
1,Avg household size of renter-occupied unit,CA,Yolo,2.62,2.68,2.75,2.74,2.76,2.76,2.75,2.82,2.84,2.82
36,Owner-Occupied,CA,Yolo,103677,105094,103345,103397,102976,104106,104272,105739,106121,107731
37,Renter-Occupied,CA,Yolo,83350,86072,89434,90721,93087,95132,97133,98672,100652,101336
0,Avg household size of owner-occupied unit,CA,Yuba,2.81,2.84,2.86,2.88,2.92,2.82,2.81,2.88,2.88,2.89
1,Avg household size of renter-occupied unit,CA,Yuba,3.09,3.1,3.05,3.0,2.88,2.93,2.85,2.77,2.75,2.77
36,Owner-Occupied,CA,Yuba,39994,40267,41328,41361,41918,41202,42096,43307,44382,46101
37,Renter-Occupied,CA,Yuba,29489,30101,29508,29869,29840,30937,30443,29992,29712,28814
0,Avg household size of owner-occupied unit,CA,Alameda,2.91,2.91,2.92,2.91,2.91,2.91,2.92,2.93,2.93,2.94
1,Avg household size of renter-occupied unit,CA,Alameda,2.49,2.52,2.56,2.58,2.61,2.63,2.64,2.66,2.68,2.67
36,Owner-Occupied,CA,Alameda,854124,850916,845610,844613,848366,855988,865765,884375,894600,908746
37,Renter-Occupied,CA,Alameda,593400,614507,638528,658699,678128,696105,706448,712456,716812,716373
0,Avg household size of owner-occupied unit,CA,Alpine,3.06,3.16,2.9,2.73,2.99,2.98,3.23,3.95,3.66,2.74
1,Avg household size of renter-occupied unit,CA,Alpine,2.33,3.6,3.8,3.68,3.65,3.34,3.87,3.27,4.0,3.5
36,Owner-Occupied,CA,Alpine,922,907,902,875,921,840,903,1000,918,807
37,Renter-Occupied,CA,Alpine,254,252,281,269,252,254,244,167,192,196
0,Avg household size of owner-occupied unit,CA,Amador,2.29,2.33,2.32,2.27,2.33,2.33,2.29,2.33,2.43,2.37
1,Avg household size of renter-occupied unit,CA,Amador,2.35,2.46,2.38,2.45,2.46,2.46,2.39,2.49,2.4,2.42
36,Owner-Occupied,CA,Amador,26069,26074,25036,24695,24590,24629,24695,25421,26247,26448
37,Renter-Occupied,CA,Amador,7869,7562,8204,8350,8363,8223,8287,8141,7900,8300
0,Avg household size of owner-occupied unit,CA,Butte,2.49,2.49,2.5,2.51,2.49,2.48,2.48,2.49,2.48,2.55
1,Avg household size of renter-occupied unit,CA,Butte,2.51,2.51,2.55,2.56,2.6,2.63,2.66,2.63,2.64,2.61
36,Owner-Occupied,CA,Butte,130345,128159,127890,128114,125914,124256,123925,126420,127379,128134
37,Renter-Occupied,CA,Butte,83175,84829,86129,86623,90189,92887,94261,92856,93632,91483
0,Avg household size of owner-occupied unit,CA,Calaveras,2.4,2.34,2.37,2.36,2.35,2.42,2.45,2.45,2.49,2.58
1,Avg household size of renter-occupied unit,CA,Calaveras,2.57,2.59,2.58,2.46,2.5,2.56,2.65,2.7,2.83,2.91
36,Owner-Occupied,CA,Calaveras,35550,34749,34855,34637,34566,34527,33482,34082,33737,34026
37,Renter-Occupied,CA,Calaveras,10219,10444,10050,9919,9784,9721,10789,10462,10999,10981
0,Avg household size of owner-occupied unit,CA,Colusa,2.81,2.99,2.93,2.89,2.89,2.88,2.8,2.85,2.83,2.8
1,Avg household size of renter-occupied unit,CA,Colusa,3.1,2.95,3.22,3.38,3.35,3.29,3.47,3.32,3.24,3.15
36,Owner-Occupied,CA,Colusa,12611,13262,12842,12507,12697,12489,12559,12877,12384,12366
37,Renter-Occupied,CA,Colusa,7703,7538,8035,8504,8439,8676,8581,8390,8873,8883
0,Avg household size of owner-occupied unit,CA,Contra Costa,2.8,2.81,2.81,2.81,2.81,2.82,2.82,2.86,2.87,2.88
1,Avg household size of renter-occupied unit,CA,Contra Costa,2.65,2.68,2.75,2.8,2.82,2.83,2.86,2.86,2.84,2.86
36,Owner-Occupied,CA,Contra Costa,715719,711133,701256,696325,695553,701219,705011,728643,740064,748245
37,Renter-Occupied,CA,Contra Costa,297835,315357,339642,358513,374993,384446,392607,384853,383145,384077
0,Avg household size of owner-occupied unit,CA,Del Norte,2.51,2.5,2.49,2.47,2.49,2.45,2.51,2.49,2.48,2.52
1,Avg household size of renter-occupied unit,CA,Del Norte,2.62,2.64,2.71,2.76,2.68,2.69,2.61,2.52,2.49,2.38
36,Owner-Occupied,CA,Del Norte,15156,15099,15039,14239,14144,13984,14453,14915,15156,15792
37,Renter-Occupied,CA,Del Norte,10165,9975,9945,10550,10314,9999,9652,9275,9158,8744
0,Avg household size of owner-occupied unit,CA,El Dorado,2.62,2.61,2.64,2.64,2.67,2.67,2.65,2.69,2.69,2.65
1,Avg household size of renter-occupied unit,CA,El Dorado,2.52,2.54,2.62,2.65,2.68,2.74,2.78,2.68,2.62,2.58
36,Owner-Occupied,CA,El Dorado,137417,135305,134753,134192,133234,133130,134229,139953,142517,142387
37,Renter-Occupied,CA,El Dorado,40419,43264,44275,45237,46554,47186,46999,43296,42364,44408
0,Avg household size of owner-occupied unit,CA,Fresno,3.11,3.11,3.1,3.09,3.09,3.08,3.09,3.12,3.13,3.14
1,Avg household size of renter-occupied unit,CA,Fresno,3.17,3.22,3.27,3.29,3.29,3.27,3.24,3.22,3.19,3.15
36,Owner-Occupied,CA,Fresno,486004,488358,481971,481197,480269,481592,485614,498702,503102,514712
37,Renter-Occupied,CA,Fresno,404573,413530,429970,440102,450662,457197,460222,456089,458278,453037
0,Avg household size of owner-occupied unit,CA,Glenn,2.89,2.92,2.93,3.0,3.03,3.01,2.91,2.83,2.73,2.78
1,Avg household size of renter-occupied unit,CA,Glenn,2.89,2.88,2.84,2.66,2.69,2.77,2.71,2.71,2.79,2.7
36,Owner-Occupied,CA,Glenn,18851,18340,18281,18227,17826,17632,16373,16227,16308,16628
37,Renter-Occupied,CA,Glenn,9084,9223,9369,9437,9853,10084,11281,11398,11278,11045
0,Avg household size of owner-occupied unit,CA,Humboldt,2.43,2.45,2.48,2.49,2.46,2.47,2.45,2.46,2.46,2.46
1,Avg household size of renter-occupied unit,CA,Humboldt,2.31,2.33,2.38,2.38,2.46,2.47,2.43,2.4,2.38,2.35
36,Owner-Occupied,CA,Humboldt,75886,75580,73776,74184,71647,71815,72700,74917,75857,76384
37,Renter-Occupied,CA,Humboldt,53294,53438,56021,56028,58949,58982,58295,56424,55771,55416
0,Avg household size of owner-occupied unit,CA,Imperial,3.45,3.45,3.46,3.46,3.56,3.61,3.68,3.76,3.85,3.79
1,Avg household size of renter-occupied unit,CA,Imperial,3.19,3.22,3.31,3.37,3.54,3.6,3.68,3.78,3.9,3.84
36,Owner-Occupied,CA,Imperial,92346,92418,94587,93821,92914,93106,93928,95859,98968,99038
37,Renter-Occupied,CA,Imperial,65505,68532,68200,70787,73633,74467,74605,74456,71540,71753
0,Avg household size of owner-occupied unit,CA,Inyo,2.26,2.29,2.28,2.32,2.29,2.28,2.3,2.34,2.34,2.37
1,Avg household size of renter-occupied unit,CA,Inyo,2.39,2.32,2.31,2.25,2.24,2.15,2.07,1.94,1.85,1.83
36,Owner-Occupied,CA,Inyo,11563,11368,11374,11719,11465,11648,11954,11932,11951,12314
37,Renter-Occupied,CA,Inyo,6871,6843,6761,6370,6472,6124,5740,5645,5487,5019
0,Avg household size of owner-occupied unit,CA,Kern,3.1,3.12,3.11,3.11,3.11,3.14,3.13,3.14,3.13,3.14
1,Avg household size of renter-occupied unit,CA,Kern,3.2,3.22,3.27,3.3,3.33,3.3,3.29,3.28,3.25,3.22
36,Owner-Occupied,CA,Kern,472285,470127,466132,461003,457768,462381,467834,475343,486558,494933
37,Renter-Occupied,CA,Kern,306657,322840,338601,353942,367307,371955,371888,372045,365369,362692
0,Avg household size of owner-occupied unit,CA,Kings,3.18,3.26,3.25,3.3,3.21,3.18,3.19,3.17,3.1,3.09
1,Avg household size of renter-occupied unit,CA,Kings,3.45,3.4,3.35,3.27,3.28,3.2,3.17,3.19,3.23,3.19
36,Owner-Occupied,CA,Kings,72200,72600,69937,69692,68525,67927,66992,69510,68587,70142
37,Renter-Occupied,CA,Kings,61681,62803,64436,64229,64807,64690,66182,65081,66576,66061
0,Avg household size of owner-occupied unit,CA,Lake,2.47,2.39,2.33,2.31,2.27,2.25,2.32,2.3,2.34,2.37
1,Avg household size of renter-occupied unit,CA,Lake,2.63,2.61,2.57,2.51,2.5,2.49,2.57,2.59,2.62,2.65
36,Owner-Occupied,CA,Lake,41821,39926,38575,38390,38198,38318,38347,39905,40093,40343
37,Renter-Occupied,CA,Lake,21775,23270,24625,24797,24981,24853,24748,23219,23058,22861
0,Avg household size of owner-occupied unit,CA,Lassen,2.44,2.47,2.47,2.39,2.33,2.23,2.27,2.27,2.21,2.24
1,Avg household size of renter-occupied unit,CA,Lassen,2.28,2.36,2.28,2.31,2.23,2.25,2.37,2.3,2.26,2.29
36,Owner-Occupied,CA,Lassen,15976,16246,15725,14936,14576,14099,13944,14113,14224,14052
37,Renter-Occupied,CA,Lassen,8495,8314,8587,8524,7982,7629,7959,7370,6899,6888
0,Avg household size of owner-occupied unit,CA,Los Angeles,3.17,3.18,3.19,3.18,3.2,3.2,3.19,3.19,3.19,3.17
1,Avg household size of renter-occupied unit,CA,Los Angeles,2.79,2.81,2.84,2.85,2.87,2.87,2.86,2.86,2.84,2.83
36,Owner-Occupied,CA,Los Angeles,4918150,4889775,4853914,4824682,4808411,4797425,4778576,4827318,4824275,4824093
37,Renter-Occupied,CA,Los Angeles,4653070,4722565,4810261,4893056,4990091,5065610,5103117,5102649,5096297,5077757
0,Avg household size of owner-occupied unit,CA,Madera,3.07,3.09,3.08,3.11,3.13,3.13,3.14,3.11,3.06,3.06
1,Avg household size of renter-occupied unit,CA,Madera,3.69,3.76,3.84,3.78,3.73,3.69,3.64,3.59,3.68,3.67
36,Owner-Occupied,CA,Madera,81370,80794,79872,80278,81221,82150,83007,86256,87484,88080
37,Renter-Occupied,CA,Madera,57346,59797,61959,63020,62706,62240,62318,60175,59350,59046
0,Avg household size of owner-occupied unit,CA,Marin,2.41,2.42,2.42,2.44,2.45,2.46,2.44,2.43,2.44,2.43
1,Avg household size of renter-occupied unit,CA,Marin,2.19,2.2,2.25,2.29,2.34,2.35,2.36,2.38,2.33,2.33
36,Owner-Occupied,CA,Marin,158543,156891,156389,157703,158055,158984,161651,163841,163955,163113
37,Renter-Occupied,CA,Marin,81091,83635,86742,87867,90159,91370,90197,89468,88767,89411
0,Avg household size of owner-occupied unit,CA,Mariposa,2.26,2.19,2.29,2.25,2.24,2.21,2.28,2.22,2.12,2.1
1,Avg household size of renter-occupied unit,CA,Mariposa,2.32,2.5,2.61,2.65,2.56,2.47,2.31,2.26,2.17,2.18
36,Owner-Occupied,CA,Mariposa,12232,11796,11976,11656,11905,11566,11543,11688,11240,10976
37,Renter-Occupied,CA,Mariposa,5359,5536,5287,5447,5068,5233,5081,4911,5191,5272
0,Avg household size of owner-occupied unit,CA,Mendocino,2.52,2.49,2.44,2.47,2.46,2.44,2.41,2.44,2.41,2.38
1,Avg household size of renter-occupied unit,CA,Mendocino,2.46,2.52,2.57,2.59,2.63,2.59,2.54,2.58,2.62,2.6
36,Owner-Occupied,CA,Mendocino,54379,52313,49777,48647,47061,48115,47640,49263,48669,49124
37,Renter-Occupied,CA,Mendocino,31383,33006,35559,36606,38289,37113,37595,36057,36523,35848
