,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
37,Renter-Occupied,WI,Green,6966,7250,7282,8167,8246,8566,8062,8357,7888,7654
0,Avg household size of owner-occupied unit,WI,Green Lake,2.48,2.44,2.47,2.42,2.44,2.43,2.44,2.4,2.4,2.41
1,Avg household size of renter-occupied unit,WI,Green Lake,2.12,2.1,2.05,2.14,2.17,2.16,2.11,2.14,2.14,2.03
36,Owner-Occupied,WI,Green Lake,15037,14894,15111,14664,14497,14186,14154,14135,14284,14638
37,Renter-Occupied,WI,Green Lake,3984,3916,3691,4130,4262,4548,4501,4383,4246,3869
0,Avg household size of owner-occupied unit,WI,Iowa,2.53,2.51,2.54,2.53,2.53,2.5,2.51,2.48,2.49,2.5
1,Avg household size of renter-occupied unit,WI,Iowa,2.04,2.06,2.09,2.12,2.15,2.2,2.16,2.1,2.08,2.03
36,Owner-Occupied,WI,Iowa,19112,18879,18857,18824,18464,18621,18402,18028,18023,18174
37,Renter-Occupied,WI,Iowa,4396,4492,4592,4633,5049,4918,5120,5322,5374,5226
0,Avg household size of owner-occupied unit,WI,Iron,2.03,2.02,2.03,2.0,2.03,2.07,2.03,1.98,1.93,1.98
1,Avg household size of renter-occupied unit,WI,Iron,1.67,1.75,1.66,1.84,1.66,1.65,1.61,1.67,1.66,1.7
36,Owner-Occupied,WI,Iron,4647,4789,4699,4730,4828,4892,4658,4455,4343,4460
37,Renter-Occupied,WI,Iron,1205,1087,1150,1083,973,897,1068,1171,1250,1107
0,Avg household size of owner-occupied unit,WI,Jackson,2.4,2.43,2.42,2.45,2.45,2.49,2.45,2.41,2.43,2.41
1,Avg household size of renter-occupied unit,WI,Jackson,1.92,1.97,2.02,2.06,2.21,2.22,2.27,2.28,2.28,2.2
36,Owner-Occupied,WI,Jackson,14790,14974,14746,14690,14378,14661,14527,14617,14616,14592
37,Renter-Occupied,WI,Jackson,4047,3897,4217,4379,4793,4587,4850,4733,4703,4717
0,Avg household size of owner-occupied unit,WI,Jefferson,2.66,2.63,2.67,2.63,2.6,2.57,2.58,2.56,2.54,2.56
1,Avg household size of renter-occupied unit,WI,Jefferson,2.26,2.2,2.17,2.23,2.25,2.29,2.31,2.28,2.28,2.23
36,Owner-Occupied,WI,Jefferson,60075,60764,60785,59866,59783,59363,58525,58281,58560,59207
37,Renter-Occupied,WI,Jefferson,20012,19463,19771,20811,20789,21199,22307,22603,22430,21942
0,Avg household size of owner-occupied unit,WI,Juneau,2.47,2.45,2.44,2.57,2.53,2.5,2.52,2.43,2.3,2.28
1,Avg household size of renter-occupied unit,WI,Juneau,2.2,2.22,2.24,2.29,2.41,2.4,2.26,2.41,2.31,2.29
36,Owner-Occupied,WI,Juneau,21479,20518,20063,19906,19464,19136,19051,19001,18853,18682
37,Renter-Occupied,WI,Juneau,5082,5650,5755,5616,5703,5616,5472,5605,5677,5855
0,Avg household size of owner-occupied unit,WI,Kenosha,2.67,2.7,2.68,2.69,2.67,2.67,2.64,2.63,2.64,2.63
1,Avg household size of renter-occupied unit,WI,Kenosha,2.29,2.36,2.42,2.39,2.45,2.52,2.5,2.48,2.48,2.43
36,Owner-Occupied,WI,Kenosha,112954,114885,113852,113743,111732,110880,109082,109207,110302,111485
37,Renter-Occupied,WI,Kenosha,45545,46255,48192,48658,50859,52220,54141,54036,53557,52770
0,Avg household size of owner-occupied unit,WI,Kewaunee,2.59,2.58,2.6,2.58,2.6,2.6,2.58,2.57,2.58,2.55
1,Avg household size of renter-occupied unit,WI,Kewaunee,1.97,2.06,2.04,2.15,2.12,2.05,2.04,2.02,1.97,1.95
36,Owner-Occupied,WI,Kewaunee,17506,17221,17216,17030,17033,17158,16894,16562,16813,16842
37,Renter-Occupied,WI,Kewaunee,2982,3151,3154,3331,3306,3134,3380,3633,3367,3369
0,Avg household size of owner-occupied unit,WI,La Crosse,2.52,2.52,2.53,2.55,2.57,2.57,2.58,2.55,2.54,2.55
1,Avg household size of renter-occupied unit,WI,La Crosse,2.06,2.1,2.08,2.11,2.09,2.11,2.09,2.11,2.1,2.08
36,Owner-Occupied,WI,La Crosse,75708,75196,76287,76270,77133,77441,77550,76514,76043,76223
37,Renter-Occupied,WI,La Crosse,31851,33360,33214,33904,34032,34316,34728,35801,36609,36538
0,Avg household size of owner-occupied unit,WI,Lafayette,2.59,2.61,2.58,2.57,2.6,2.58,2.54,2.5,2.53,2.52
1,Avg household size of renter-occupied unit,WI,Lafayette,2.43,2.37,2.35,2.4,2.27,2.3,2.34,2.4,2.34,2.31
36,Owner-Occupied,WI,Lafayette,13407,13449,13480,13233,13352,13106,12900,12731,12894,12940
37,Renter-Occupied,WI,Lafayette,3298,3201,3224,3478,3367,3600,3774,3910,3727,3660
0,Avg household size of owner-occupied unit,WI,Langlade,2.34,2.34,2.35,2.34,2.33,2.32,2.33,2.28,2.31,2.24
1,Avg household size of renter-occupied unit,WI,Langlade,1.9,1.86,1.84,1.89,1.91,1.88,1.97,1.9,1.85,2.03
36,Owner-Occupied,WI,Langlade,16578,16203,15842,15584,15064,15166,15148,15117,15013,14898
37,Renter-Occupied,WI,Langlade,3262,3589,3801,3948,4345,4100,3998,3821,3901,4012
0,Avg household size of owner-occupied unit,WI,Lincoln,2.33,2.3,2.29,2.32,2.31,2.3,2.28,2.27,2.27,2.24
1,Avg household size of renter-occupied unit,WI,Lincoln,1.73,1.84,1.88,1.93,1.97,1.98,1.9,1.83,1.78,1.8
36,Owner-Occupied,WI,Lincoln,22835,22648,22395,22415,22022,21590,21770,22131,22112,22069
37,Renter-Occupied,WI,Lincoln,5735,5571,5622,5544,5854,6021,5716,5183,5033,4981
0,Avg household size of owner-occupied unit,WI,Manitowoc,2.49,2.46,2.48,2.47,2.46,2.45,2.43,2.41,2.37,2.35
1,Avg household size of renter-occupied unit,WI,Manitowoc,1.9,1.94,1.91,1.93,1.98,2.0,2.01,1.99,1.97,1.99
36,Owner-Occupied,WI,Manitowoc,65439,64660,64423,64381,63379,62501,62259,61586,61397,61179
37,Renter-Occupied,WI,Manitowoc,15014,15568,15629,15517,16244,16861,16761,16968,16922,16948
0,Avg household size of owner-occupied unit,WI,Marathon,2.61,2.61,2.62,2.61,2.61,2.61,2.6,2.59,2.57,2.57
1,Avg household size of renter-occupied unit,WI,Marathon,2.12,2.15,2.17,2.18,2.17,2.11,2.15,2.03,2.0,2.0
36,Owner-Occupied,WI,Marathon,103709,102775,102314,102723,102484,102888,101953,103317,103504,102924
37,Renter-Occupied,WI,Marathon,27362,28935,30004,30026,30633,30494,31673,30281,30107,30867
0,Avg household size of owner-occupied unit,WI,Marinette,2.17,2.19,2.22,2.25,2.28,2.27,2.24,2.19,2.16,2.19
1,Avg household size of renter-occupied unit,WI,Marinette,1.87,1.91,1.91,1.92,1.89,1.99,2.02,2.01,2.03,2.01
36,Owner-Occupied,WI,Marinette,31613,32715,32466,32455,32476,31369,30833,30217,30100,30168
37,Renter-Occupied,WI,Marinette,8552,7970,8064,8024,7911,8913,9286,9565,9561,9395
0,Avg household size of owner-occupied unit,WI,Marquette,2.28,2.29,2.33,2.35,2.36,2.33,2.33,2.32,2.29,2.27
1,Avg household size of renter-occupied unit,WI,Marquette,2.28,2.28,2.18,2.33,2.44,2.47,2.41,2.37,2.31,2.26
36,Owner-Occupied,WI,Marquette,12337,12137,12120,12093,12032,11847,11811,12015,12094,12275
37,Renter-Occupied,WI,Marquette,3084,3062,3035,3019,2992,3073,3014,2892,2854,2797
0,Avg household size of owner-occupied unit,WI,Menominee,2.83,2.89,3.12,3.27,3.24,3.17,3.31,3.09,2.94,2.81
1,Avg household size of renter-occupied unit,WI,Menominee,2.71,2.97,3.7,3.95,4.18,4.19,4.26,3.66,3.51,4.04
36,Owner-Occupied,WI,Menominee,3024,2807,2861,2841,2962,2772,2747,2778,2782,2694
37,Renter-Occupied,WI,Menominee,1227,1395,1354,1388,1354,1609,1642,1668,1743,1816
0,Avg household size of owner-occupied unit,WI,Milwaukee,2.57,2.6,2.59,2.6,2.59,2.59,2.58,2.58,2.58,2.57
1,Avg household size of renter-occupied unit,WI,Milwaukee,2.22,2.24,2.27,2.29,2.29,2.3,2.3,2.31,2.3,2.29
36,Owner-Occupied,WI,Milwaukee,521697,519136,511439,506145,500882,493603,487120,489934,488156,486763
37,Renter-Occupied,WI,Milwaukee,392480,401151,413850,422532,430150,439488,445240,443483,443138,441977
0,Avg household size of owner-occupied unit,WI,Monroe,2.65,2.62,2.61,2.63,2.59,2.58,2.62,2.61,2.64,2.66
1,Avg household size of renter-occupied unit,WI,Monroe,2.17,2.3,2.31,2.27,2.3,2.3,2.23,2.23,2.21,2.16
36,Owner-Occupied,WI,Monroe,33214,32194,31642,31502,30785,31043,31882,32518,33026,33249
37,Renter-Occupied,WI,Monroe,10396,11554,12325,12642,13470,13290,12593,11942,11666,11701
0,Avg household size of owner-occupied unit,WI,Oconto,2.33,2.34,2.39,2.43,2.47,2.45,2.46,2.43,2.38,2.35
1,Avg household size of renter-occupied unit,WI,Oconto,2.05,2.06,2.04,2.1,2.08,2.12,2.16,2.1,2.15,2.23
36,Owner-Occupied,WI,Oconto,31351,31242,31690,31643,31831,31794,31554,31685,31438,31170
37,Renter-Occupied,WI,Oconto,6099,6106,5615,5572,5340,5378,5617,5475,5815,6175
0,Avg household size of owner-occupied unit,WI,Oneida,2.1,2.13,2.21,2.26,2.3,2.38,2.39,2.38,2.3,2.3
1,Avg household size of renter-occupied unit,WI,Oneida,1.8,1.91,2.02,2.04,2.05,2.06,2.08,2.0,2.01,2.05
36,Owner-Occupied,WI,Oneida,28500,28755,29138,29122,29676,29816,29829,29858,29789,29452
37,Renter-Occupied,WI,Oneida,6979,6603,6092,5995,5382,5200,5187,4898,4950,5301
0,Avg household size of owner-occupied unit,WI,Outagamie,2.68,2.69,2.67,2.67,2.66,2.66,2.65,2.64,2.65,2.64
1,Avg household size of renter-occupied unit,WI,Outagamie,1.98,2.0,2.06,2.09,2.12,2.15,2.18,2.13,2.12,2.07
36,Owner-Occupied,WI,Outagamie,134412,134783,134521,134510,133746,133689,133532,134846,136181,138514
37,Renter-Occupied,WI,Outagamie,37357,37801,39112,40374,42245,43571,45131,45328,45480,44082
0,Avg household size of owner-occupied unit,WI,Ozaukee,2.66,2.66,2.65,2.65,2.65,2.63,2.62,2.63,2.59,2.57
1,Avg household size of renter-occupied unit,WI,Ozaukee,1.92,1.92,1.96,2.02,2.01,2.08,2.07,1.99,1.96,1.96
36,Owner-Occupied,WI,Ozaukee,70643,70310,71085,70346,70067,69709,68971,69252,69827,69862
37,Renter-Occupied,WI,Ozaukee,14078,14635,14245,15333,15888,16702,17548,17278,16931,16974
0,Avg household size of owner-occupied unit,WI,Pepin,2.53,2.54,2.6,2.48,2.47,2.51,2.51,2.42,2.38,2.42
1,Avg household size of renter-occupied unit,WI,Pepin,1.9,1.93,1.88,1.94,2.07,2.18,2.16,2.22,2.05,2.01
36,Owner-Occupied,WI,Pepin,5959,5942,5966,5928,6014,6057,6068,5911,5911,5924
37,Renter-Occupied,WI,Pepin,1399,1413,1352,1347,1231,1180,1155,1256,1248,1249
0,Avg household size of owner-occupied unit,WI,Pierce,2.68,2.67,2.64,2.64,2.63,2.62,2.63,2.64,2.67,2.66
1,Avg household size of renter-occupied unit,WI,Pierce,2.09,2.12,2.26,2.23,2.17,2.23,2.26,2.19,2.17,2.16
36,Owner-Occupied,WI,Pierce,30460,30400,29596,29297,29145,28721,29002,29398,29666,29914
37,Renter-Occupied,WI,Pierce,7231,7557,8534,8838,8964,9337,9188,9114,9234,9340
0,Avg household size of owner-occupied unit,WI,Polk,2.5,2.47,2.46,2.43,2.41,2.44,2.41,2.41,2.4,2.41
1,Avg household size of renter-occupied unit,WI,Polk,2.07,2.05,2.11,2.17,2.24,2.22,2.19,2.14,2.11,2.03
36,Owner-Occupied,WI,Polk,37159,36401,35479,34775,34042,33879,34108,34375,34460,35019
37,Renter-Occupied,WI,Polk,6793,7362,8122,8626,9142,9178,8860,8434,8359,7898
0,Avg household size of owner-occupied unit,WI,Portage,2.54,2.53,2.51,2.5,2.51,2.54,2.54,2.53,2.52,2.5
1,Avg household size of renter-occupied unit,WI,Portage,2.06,2.06,2.1,2.14,2.14,2.14,2.11,2.06,2.05,2.01
36,Owner-Occupied,WI,Portage,48984,48549,48156,47968,47931,48342,48831,48789,49182,49475
37,Renter-Occupied,WI,Portage,16981,17827,18434,18735,18980,18643,18234,18169,18064,17859
0,Avg household size of owner-occupied unit,WI,Price,2.18,2.16,2.08,2.1,2.11,2.1,2.08,2.09,2.06,2.03
1,Avg household size of renter-occupied unit,WI,Price,1.72,1.72,1.78,1.81,1.84,1.79,1.81,1.85,1.82,1.77
36,Owner-Occupied,WI,Price,11967,11633,11301,11163,11060,10836,10765,10713,10711,10589
37,Renter-Occupied,WI,Price,2285,2405,2606,2634,2607,2752,2732,2644,2577,2629
0,Avg household size of owner-occupied unit,WI,Racine,2.61,2.6,2.59,2.6,2.6,2.58,2.58,2.55,2.53,2.52
1,Avg household size of renter-occupied unit,WI,Racine,2.22,2.29,2.3,2.36,2.38,2.4,2.39,2.42,2.39,2.37
36,Owner-Occupied,WI,Racine,137653,137224,136332,135863,136179,135527,134552,133310,131327,130993
37,Renter-Occupied,WI,Racine,50477,52300,53341,53921,53811,54455,55406,56749,58793,59165
0,Avg household size of owner-occupied unit,WI,Richland,2.49,2.5,2.5,2.49,2.43,2.43,2.38,2.33,2.3,2.34
1,Avg household size of renter-occupied unit,WI,Richland,2.12,2.0,2.1,2.1,2.05,1.94,2.04,2.1,2.07,2.02
36,Owner-Occupied,WI,Richland,14003,14156,13814,13738,13460,13363,13237,13093,13242,13187
37,Renter-Occupied,WI,Richland,4046,3714,3909,3844,4007,3957,3967,4094,3860,3852
0,Avg household size of owner-occupied unit,WI,Rock,2.6,2.58,2.56,2.53,2.54,2.52,2.53,2.51,2.53,2.54
1,Avg household size of renter-occupied unit,WI,Rock,2.27,2.3,2.34,2.36,2.36,2.36,2.34,2.32,2.32,2.28
36,Owner-Occupied,WI,Rock,119522,117955,116133,114011,112124,111142,111391,111271,110889,112516
37,Renter-Occupied,WI,Rock,37718,39213,41115,43226,45246,46468,46548,46945,47922,46674
0,Avg household size of owner-occupied unit,WI,Rusk,2.2,2.2,2.23,2.25,2.27,2.31,2.29,2.28,2.25,2.26
1,Avg household size of renter-occupied unit,WI,Rusk,2.13,2.1,2.07,2.14,2.22,2.13,2.15,2.06,1.97,1.89
36,Owner-Occupied,WI,Rusk,11171,11224,11290,11109,11121,11173,10962,11098,11112,11415
37,Renter-Occupied,WI,Rusk,3388,3212,3076,3208,3131,2987,3118,2915,2862,2509
0,Avg household size of owner-occupied unit,WI,St. Croix,2.69,2.71,2.73,2.75,2.75,2.75,2.73,2.71,2.73,2.72
1,Avg household size of renter-occupied unit,WI,St. Croix,2.18,2.12,2.14,2.14,2.21,2.2,2.26,2.19,2.14,2.09
36,Owner-Occupied,WI,St. Croix,66659,68160,69094,68789,68517,68867,67845,68502,69929,71287
37,Renter-Occupied,WI,St. Croix,15348,14622,14417,15280,16073,16407,18042,17797,17143,16603
0,Avg household size of owner-occupied unit,WI,Sauk,2.49,2.49,2.52,2.57,2.55,2.56,2.6,2.56,2.55,2.57
1,Avg household size of renter-occupied unit,WI,Sauk,2.07,2.08,2.1,2.13,2.17,2.21,2.19,2.16,2.05,2.04
36,Owner-Occupied,WI,Sauk,46113,45962,45694,45417,44586,44847,44975,45103,45968,46457
37,Renter-Occupied,WI,Sauk,14298,14703,15406,16058,17181,17205,17426,17346,16769,16640
0,Avg household size of owner-occupied unit,WI,Sawyer,2.11,2.12,2.08,2.09,2.16,2.16,2.14,2.1,2.09,2.06
1,Avg household size of renter-occupied unit,WI,Sawyer,1.88,2.11,2.17,2.18,2.22,2.27,2.17,2.17,2.13,2.05
36,Owner-Occupied,WI,Sawyer,12100,12102,12160,12072,12037,11945,11824,11611,11703,11912
37,Renter-Occupied,WI,Sawyer,4247,4178,4079,4120,4121,4179,4265,4436,4337,4159
0,Avg household size of owner-occupied unit,WI,Shawano,2.45,2.46,2.47,2.45,2.46,2.47,2.45,2.45,2.45,2.45
1,Avg household size of renter-occupied unit,WI,Shawano,2.19,2.15,2.14,2.18,2.25,2.23,2.24,2.14,2.12,2.09
36,Owner-Occupied,WI,Shawano,32262,32150,31992,31885,31912,31862,31554,31869,31877,32158
37,Renter-Occupied,WI,Shawano,8783,8908,9074,9154,9057,8990,9154,8600,8473,8096
0,Avg household size of owner-occupied unit,WI,Sheboygan,2.55,2.54,2.54,2.52,2.51,2.51,2.49,2.49,2.5,2.5
1,Avg household size of renter-occupied unit,WI,Sheboygan,2.05,2.08,2.11,2.14,2.16,2.14,2.11,2.05,2.06,2.0
36,Owner-Occupied,WI,Sheboygan,85766,85343,84997,83953,83088,82800,82447,82490,83103,83449
37,Renter-Occupied,WI,Sheboygan,26482,26572,26983,27966,28866,29285,29746,29587,29091,28724
0,Avg household size of owner-occupied unit,WI,Taylor,2.44,2.42,2.46,2.5,2.46,2.46,2.47,2.41,2.4,2.44
1,Avg household size of renter-occupied unit,WI,Taylor,1.85,1.87,1.79,1.75,1.84,1.85,1.87,1.93,2.09,2.01
36,Owner-Occupied,WI,Taylor,16989,16911,17028,16851,16656,16624,16295,16209,16103,16087
