,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
36,Owner-Occupied,FL,Collier,230170,229042,227288,225263,224611,225080,230818,238753,245572,256380
37,Renter-Occupied,FL,Collier,84583,87025,92203,98869,105743,111803,113165,113763,114166,110987
0,Avg household size of owner-occupied unit,FL,Columbia,2.61,2.63,2.65,2.63,2.61,2.59,2.59,2.54,2.54,2.56
1,Avg household size of renter-occupied unit,FL,Columbia,2.63,2.69,2.75,2.83,2.81,2.84,2.79,2.68,2.67,2.67
36,Owner-Occupied,FL,Columbia,45205,44396,44162,44007,44394,43744,44768,45785,46467,45931
37,Renter-Occupied,FL,Columbia,18148,19403,19623,19524,18875,19313,18559,17860,17782,19174
0,Avg household size of owner-occupied unit,FL,DeSoto,2.72,2.73,2.77,2.7,2.63,2.58,2.58,2.55,2.65,2.69
1,Avg household size of renter-occupied unit,FL,DeSoto,3.61,3.56,3.36,3.4,3.3,3.25,3.11,3.12,2.95,2.96
36,Owner-Occupied,FL,DeSoto,22786,21605,21412,20575,20845,20438,20188,20640,22221,22615
37,Renter-Occupied,FL,DeSoto,8255,9072,9292,10175,10086,10823,11161,11387,10659,10807
0,Avg household size of owner-occupied unit,FL,Dixie,3.02,2.77,2.45,2.4,2.42,2.34,2.31,2.27,2.31,2.34
1,Avg household size of renter-occupied unit,FL,Dixie,4.08,3.68,3.06,2.81,2.67,2.64,2.44,2.39,2.2,2.18
36,Owner-Occupied,FL,Dixie,12105,12003,11279,11552,11417,11179,11118,11441,11604,11973
37,Renter-Occupied,FL,Dixie,3693,3843,4301,3714,3479,3390,3436,3340,3270,3033
0,Avg household size of owner-occupied unit,FL,Duval,2.63,2.63,2.66,2.67,2.65,2.65,2.64,2.63,2.61,2.61
1,Avg household size of renter-occupied unit,FL,Duval,2.37,2.41,2.43,2.45,2.46,2.48,2.48,2.48,2.48,2.46
36,Owner-Occupied,FL,Duval,548496,550376,546909,543180,535228,529655,526727,527122,523458,532849
37,Renter-Occupied,FL,Duval,289101,293495,302499,311609,326726,341909,354198,365113,380569,382395
0,Avg household size of owner-occupied unit,FL,Escambia,2.48,2.5,2.53,2.56,2.59,2.59,2.59,2.55,2.54,2.51
1,Avg household size of renter-occupied unit,FL,Escambia,2.37,2.42,2.4,2.42,2.42,2.42,2.37,2.36,2.37,2.38
36,Owner-Occupied,FL,Escambia,188981,188076,185162,183347,181950,180562,180735,182969,184393,187258
37,Renter-Occupied,FL,Escambia,87664,88409,93096,97053,102334,106564,109461,108519,109133,108378
0,Avg household size of owner-occupied unit,FL,Flagler,2.43,2.46,2.54,2.59,2.64,2.61,2.6,2.55,2.51,2.48
1,Avg household size of renter-occupied unit,FL,Flagler,2.9,3.14,3.16,3.23,3.12,3.06,2.95,2.99,2.97,2.96
36,Owner-Occupied,FL,Flagler,71416,72497,73060,73916,75626,74791,76401,77401,77391,79290
37,Renter-Occupied,FL,Flagler,19892,21372,22380,22855,22698,25481,26022,27120,29228,29983
0,Avg household size of owner-occupied unit,FL,Franklin,2.15,2.07,2.13,2.19,2.21,2.23,2.35,2.34,2.36,2.33
1,Avg household size of renter-occupied unit,FL,Franklin,2.26,2.23,2.15,2.33,2.48,2.29,2.29,2.2,2.29,2.19
36,Owner-Occupied,FL,Franklin,6626,6315,6369,6559,6867,7009,7252,7449,7686,7717
37,Renter-Occupied,FL,Franklin,3653,3499,3215,3028,2849,2726,2663,2515,2395,2471
0,Avg household size of owner-occupied unit,FL,Gadsden,2.52,2.54,2.54,2.58,2.52,2.47,2.48,2.41,2.45,2.45
1,Avg household size of renter-occupied unit,FL,Gadsden,2.9,2.88,2.88,2.71,2.67,2.68,2.56,2.51,2.51,2.47
36,Owner-Occupied,FL,Gadsden,29091,29202,29587,30658,30463,29629,29746,29327,29749,30699
37,Renter-Occupied,FL,Gadsden,13760,14344,14244,13012,13090,13311,12494,12924,12404,11445
0,Avg household size of owner-occupied unit,FL,Gilchrist,2.63,2.57,2.56,2.41,2.4,2.47,2.43,2.44,2.5,2.53
1,Avg household size of renter-occupied unit,FL,Gilchrist,2.66,2.72,2.9,2.91,2.89,2.88,2.93,2.65,2.49,2.74
36,Owner-Occupied,FL,Gilchrist,12642,12554,12355,11963,12141,12340,12507,12778,13604,13589
37,Renter-Occupied,FL,Gilchrist,3094,3075,3285,3691,3526,3397,3233,3103,2667,3006
0,Avg household size of owner-occupied unit,FL,Glades,2.59,2.75,2.79,2.87,2.88,2.92,2.97,2.64,2.57,2.43
1,Avg household size of renter-occupied unit,FL,Glades,3.66,3.54,4.24,3.53,3.62,3.38,3.05,3.06,3.23,3.12
36,Owner-Occupied,FL,Glades,8775,8353,8154,7941,8201,8502,8922,8494,9063,9110
37,Renter-Occupied,FL,Glades,2856,3081,3478,3783,3627,3420,3100,3289,2941,2988
0,Avg household size of owner-occupied unit,FL,Gulf,2.45,2.52,2.51,2.57,2.6,2.59,2.54,2.5,2.45,2.24
1,Avg household size of renter-occupied unit,FL,Gulf,2.64,2.44,2.42,2.28,2.29,2.3,2.49,2.79,2.85,2.41
36,Owner-Occupied,FL,Gulf,10116,10135,9807,9917,10043,10174,10142,9897,9891,9559
37,Renter-Occupied,FL,Gulf,3229,3317,3542,3540,3473,3280,3377,3738,3763,3576
0,Avg household size of owner-occupied unit,FL,Hamilton,2.54,2.58,2.52,2.43,2.39,2.32,2.32,2.3,2.33,2.43
1,Avg household size of renter-occupied unit,FL,Hamilton,2.7,2.68,2.73,2.52,2.32,2.43,2.33,2.64,2.7,2.68
36,Owner-Occupied,FL,Hamilton,8508,8388,8173,8481,8329,7942,7945,7702,7326,7227
37,Renter-Occupied,FL,Hamilton,3180,3193,3363,2930,2818,3078,3013,3165,3627,3769
0,Avg household size of owner-occupied unit,FL,Hardee,3.13,3.12,3.13,3.13,3.11,3.21,3.21,3.26,3.24,3.23
1,Avg household size of renter-occupied unit,FL,Hardee,3.62,3.63,4.01,3.97,4.03,3.6,3.56,3.26,3.18,3.07
36,Owner-Occupied,FL,Hardee,18010,18067,17031,16484,16819,17002,16605,17217,16689,16467
37,Renter-Occupied,FL,Hardee,7054,7462,8205,8748,8598,8341,8476,7913,8350,8477
0,Avg household size of owner-occupied unit,FL,Hendry,3.03,3.13,3.12,3.13,3.17,3.23,3.14,3.16,3.24,3.13
1,Avg household size of renter-occupied unit,FL,Hendry,3.36,3.47,3.51,3.22,3.28,3.07,2.94,2.91,3.04,3.03
36,Owner-Occupied,FL,Hendry,23429,24096,23640,24425,24822,25182,25137,25005,25825,25586
37,Renter-Occupied,FL,Hendry,11617,11491,11714,10983,10905,10880,11194,12155,12345,13138
0,Avg household size of owner-occupied unit,FL,Hernando,2.36,2.35,2.34,2.36,2.36,2.36,2.4,2.39,2.4,2.4
1,Avg household size of renter-occupied unit,FL,Hernando,2.53,2.61,2.73,2.74,2.78,2.76,2.7,2.68,2.65,2.61
36,Owner-Occupied,FL,Hernando,138213,137341,133886,131379,129703,129546,132488,134099,137320,141095
37,Renter-Occupied,FL,Hernando,29588,32653,36856,39749,42067,43198,42209,42934,43262,43098
0,Avg household size of owner-occupied unit,FL,Highlands,2.34,2.35,2.36,2.35,2.34,2.33,2.33,2.27,2.33,2.29
1,Avg household size of renter-occupied unit,FL,Highlands,2.74,2.76,2.71,2.68,2.68,2.58,2.61,2.7,2.79,2.88
36,Owner-Occupied,FL,Highlands,75472,74685,73900,73079,71884,71495,71289,70152,72038,71879
37,Renter-Occupied,FL,Highlands,22222,22743,23262,23618,24750,25139,25810,28237,28236,29705
0,Avg household size of owner-occupied unit,FL,Hillsborough,2.66,2.69,2.71,2.71,2.72,2.71,2.7,2.7,2.7,2.74
1,Avg household size of renter-occupied unit,FL,Hillsborough,2.37,2.42,2.46,2.49,2.52,2.53,2.53,2.53,2.53,2.56
36,Owner-Occupied,FL,Hillsborough,779396,777384,769899,767556,768592,770368,774917,792897,809319,844071
37,Renter-Occupied,FL,Hillsborough,402279,422275,448349,470010,490205,511349,527316,537296,548500,557210
0,Avg household size of owner-occupied unit,FL,Holmes,2.61,2.61,2.56,2.59,2.61,2.57,2.55,2.49,2.41,2.38
1,Avg household size of renter-occupied unit,FL,Holmes,3.15,2.97,3.17,2.85,2.76,2.71,2.81,2.6,2.83,2.83
36,Owner-Occupied,FL,Holmes,14160,13964,13599,14008,14159,13907,13838,13684,12941,12881
37,Renter-Occupied,FL,Holmes,4207,4191,4531,4014,3696,3815,3864,3964,4661,4732
0,Avg household size of owner-occupied unit,FL,Indian River,2.28,2.32,2.32,2.33,2.39,2.42,2.42,2.44,2.51,2.51
1,Avg household size of renter-occupied unit,FL,Indian River,2.49,2.46,2.4,2.48,2.53,2.5,2.67,2.8,2.95,2.94
36,Owner-Occupied,FL,Indian River,100893,101696,102991,101530,101920,104591,104587,107164,112391,116510
37,Renter-Occupied,FL,Indian River,33290,33484,33411,36071,37326,36702,39166,39253,37022,35845
0,Avg household size of owner-occupied unit,FL,Jackson,2.28,2.56,2.57,2.56,2.57,2.51,2.43,2.37,2.41,2.36
1,Avg household size of renter-occupied unit,FL,Jackson,2.3,2.45,2.44,2.51,2.6,2.56,2.46,2.44,2.38,2.32
36,Owner-Occupied,FL,Jackson,29557,33223,32723,30955,30773,29447,28841,28279,28988,28246
37,Renter-Occupied,FL,Jackson,8797,8435,8855,10464,10420,11675,12023,12443,11560,12003
0,Avg household size of owner-occupied unit,FL,Jefferson,2.69,2.51,2.42,2.45,2.35,2.25,2.12,2.05,2.07,2.1
1,Avg household size of renter-occupied unit,FL,Jefferson,2.55,2.44,2.24,2.08,2.0,1.91,1.94,1.94,1.96,2.07
36,Owner-Occupied,FL,Jefferson,10888,9860,10167,9879,9443,9334,9269,9050,9267,9333
37,Renter-Occupied,FL,Jefferson,3033,3377,2787,2721,2727,2408,2315,2497,2521,2748
0,Avg household size of owner-occupied unit,FL,Lafayette,3.05,2.89,2.64,2.58,2.61,2.84,3.14,3.33,3.59,3.43
1,Avg household size of renter-occupied unit,FL,Lafayette,5.26,4.45,3.48,3.44,3.0,2.65,2.58,2.84,2.85,2.4
36,Owner-Occupied,FL,Lafayette,5675,5731,5748,5587,5604,5690,5990,5936,5928,6301
37,Renter-Occupied,FL,Lafayette,2351,2189,1889,1876,1672,1304,1065,1171,1260,815
0,Avg household size of owner-occupied unit,FL,Lake,2.44,2.45,2.48,2.49,2.52,2.53,2.49,2.45,2.48,2.5
1,Avg household size of renter-occupied unit,FL,Lake,2.52,2.53,2.6,2.66,2.68,2.71,2.81,2.75,2.75,2.7
36,Owner-Occupied,FL,Lake,225807,225133,222767,220184,220852,225285,224374,229566,239747,249539
37,Renter-Occupied,FL,Lake,63184,66723,71441,76930,80297,81397,89330,92842,91801,92532
0,Avg household size of owner-occupied unit,FL,Lee,2.37,2.42,2.44,2.46,2.44,2.44,2.44,2.46,2.48,2.52
1,Avg household size of renter-occupied unit,FL,Lee,2.63,2.74,2.81,2.91,2.94,2.93,2.95,2.95,2.91,2.93
36,Owner-Occupied,FL,Lee,436565,433600,426567,420506,415818,424467,434672,454259,476165,503490
37,Renter-Occupied,FL,Lee,162319,174814,189414,204741,222234,229263,235939,235363,232209,223802
0,Avg household size of owner-occupied unit,FL,Leon,2.46,2.44,2.45,2.44,2.45,2.48,2.48,2.45,2.47,2.47
1,Avg household size of renter-occupied unit,FL,Leon,2.21,2.26,2.32,2.34,2.37,2.38,2.4,2.39,2.37,2.37
36,Owner-Occupied,FL,Leon,148785,147152,146759,145247,143988,143680,143726,144951,148257,148819
37,Renter-Occupied,FL,Leon,107914,111108,115106,119297,123089,125626,127379,127159,125827,126460
0,Avg household size of owner-occupied unit,FL,Levy,2.48,2.44,2.47,2.49,2.45,2.46,2.52,2.44,2.36,2.43
1,Avg household size of renter-occupied unit,FL,Levy,2.61,2.65,2.73,2.73,2.76,2.76,2.66,2.64,2.58,2.49
36,Owner-Occupied,FL,Levy,29915,30197,31260,30078,29304,29295,29059,28854,29896,30915
37,Renter-Occupied,FL,Levy,9803,9642,8573,9554,10151,9965,10155,10439,9667,9112
0,Avg household size of owner-occupied unit,FL,Liberty,3.24,2.97,2.82,2.81,2.69,2.66,2.71,2.9,2.92,2.75
1,Avg household size of renter-occupied unit,FL,Liberty,4.24,3.57,2.93,3.27,3.37,3.07,3.36,3.12,2.86,2.99
36,Owner-Occupied,FL,Liberty,5043,4788,5178,5100,4975,4792,4841,5086,5228,5096
37,Renter-Occupied,FL,Liberty,1917,1892,1521,1606,1718,1940,1931,1790,1681,1804
0,Avg household size of owner-occupied unit,FL,Madison,2.46,2.42,2.48,2.44,2.47,2.48,2.41,2.29,2.33,2.33
1,Avg household size of renter-occupied unit,FL,Madison,2.79,2.68,2.5,2.78,2.74,2.65,2.72,2.92,2.86,2.64
36,Owner-Occupied,FL,Madison,12329,12559,12861,12476,12728,12868,12603,11677,11966,11593
37,Renter-Occupied,FL,Madison,4926,4671,4251,4518,4078,3778,3889,4780,4412,4735
0,Avg household size of owner-occupied unit,FL,Manatee,2.32,2.33,2.35,2.37,2.38,2.39,2.43,2.43,2.45,2.49
1,Avg household size of renter-occupied unit,FL,Manatee,2.64,2.63,2.67,2.75,2.74,2.82,2.88,2.88,2.89,2.94
36,Owner-Occupied,FL,Manatee,225571,223238,221250,221851,223247,224461,231107,243608,251490,263883
37,Renter-Occupied,FL,Manatee,89720,93389,98940,103052,108009,114682,117880,115604,118055,116078
0,Avg household size of owner-occupied unit,FL,Marion,2.35,2.36,2.35,2.38,2.39,2.42,2.43,2.42,2.42,2.41
1,Avg household size of renter-occupied unit,FL,Marion,2.56,2.58,2.62,2.61,2.63,2.66,2.73,2.66,2.69,2.65
36,Owner-Occupied,FL,Marion,248225,248001,243217,244426,241883,241982,240545,245947,250140,251639
37,Renter-Occupied,FL,Marion,72428,74778,81323,81385,84545,86091,90790,88557,88558,92369
0,Avg household size of owner-occupied unit,FL,Martin,2.32,2.35,2.35,2.36,2.35,2.32,2.32,2.33,2.34,2.37
1,Avg household size of renter-occupied unit,FL,Martin,2.66,2.59,2.59,2.58,2.57,2.61,2.57,2.59,2.64,2.54
36,Owner-Occupied,FL,Martin,108974,109628,107883,107487,108718,108408,110174,113335,116880,119189
37,Renter-Occupied,FL,Martin,32319,32525,35264,36836,37342,39490,39624,38525,36793,35973
0,Avg household size of owner-occupied unit,FL,Miami-Dade,3.02,3.08,3.12,3.17,3.22,3.25,3.24,3.29,3.26,3.18
1,Avg household size of renter-occupied unit,FL,Miami-Dade,2.67,2.73,2.78,2.83,2.86,2.88,2.87,2.88,2.86,2.82
36,Owner-Occupied,FL,Miami-Dade,1452881,1461832,1464254,1460845,1477170,1472536,1456816,1472216,1464131,1437684
37,Renter-Occupied,FL,Miami-Dade,926397,955938,993760,1036244,1074180,1120068,1159632,1182547,1204176,1215776
0,Avg household size of owner-occupied unit,FL,Monroe,2.4,2.49,2.4,2.45,2.46,2.44,2.43,2.37,2.31,2.26
1,Avg household size of renter-occupied unit,FL,Monroe,2.46,2.6,2.66,2.69,2.73,2.71,2.69,2.6,2.51,2.36
36,Owner-Occupied,FL,Monroe,46186,45220,43282,43008,42405,43174,43178,42059,42680,43195
37,Renter-Occupied,FL,Monroe,25997,26261,28485,29336,30558,30445,31642,32424,31457,30699
0,Avg household size of owner-occupied unit,FL,Nassau,2.52,2.54,2.62,2.6,2.64,2.66,2.64,2.55,2.58,2.55
1,Avg household size of renter-occupied unit,FL,Nassau,2.8,2.8,2.73,2.69,2.68,2.64,2.54,2.53,2.45,2.41
36,Owner-Occupied,FL,Nassau,54613,56027,57006,57182,57409,57452,58772,60521,63309,66501
37,Renter-Occupied,FL,Nassau,15716,15611,15600,16298,16855,17768,17690,17149,16467,15740
0,Avg household size of owner-occupied unit,FL,Okaloosa,2.46,2.5,2.5,2.49,2.51,2.51,2.52,2.55,2.56,2.6
1,Avg household size of renter-occupied unit,FL,Okaloosa,2.4,2.44,2.41,2.44,2.48,2.47,2.46,2.43,2.45,2.43
36,Owner-Occupied,FL,Okaloosa,120005,119718,119984,120462,119240,119341,121288,123700,124911,128744
37,Renter-Occupied,FL,Okaloosa,56861,57775,58788,60518,64553,67559,68856,68234,70025,69126
0,Avg household size of owner-occupied unit,FL,Okeechobee,2.72,2.61,2.72,2.73,2.67,2.65,2.78,2.73,2.7,2.67
1,Avg household size of renter-occupied unit,FL,Okeechobee,3.22,3.13,3.08,3.23,3.02,3.06,2.91,2.95,2.8,2.9
36,Owner-Occupied,FL,Okeechobee,28461,27031,26863,26244,25474,24417,25305,26317,26612,26816
37,Renter-Occupied,FL,Okeechobee,10244,10966,10703,10940,11107,11684,10913,10938,10895,11230
0,Avg household size of owner-occupied unit,FL,Orange,2.8,2.82,2.84,2.85,2.84,2.83,2.82,2.87,2.89,2.94
1,Avg household size of renter-occupied unit,FL,Orange,2.55,2.57,2.61,2.63,2.65,2.66,2.67,2.68,2.71,2.74
36,Owner-Occupied,FL,Orange,680730,685362,681568,681287,674973,676182,681062,706333,725263,753083
37,Renter-Occupied,FL,Orange,415693,425049,446782,465420,494249,519995,542916,551550,563830,564914
0,Avg household size of owner-occupied unit,FL,Osceola,2.76,2.82,2.9,3.02,3.1,3.13,3.2,3.26,3.35,3.38
1,Avg household size of renter-occupied unit,FL,Osceola,2.76,2.83,2.98,3.15,3.3,3.39,3.49,3.5,3.46,3.42
36,Owner-Occupied,FL,Osceola,169949,169931,170670,172148,174925,175765,179871,189608,203182,214632
37,Renter-Occupied,FL,Osceola,85692,92815,99101,105038,111898,122578,129758,133408,133529,135508
0,Avg household size of owner-occupied unit,FL,Palm Beach,2.4,2.42,2.44,2.45,2.47,2.47,2.49,2.51,2.53,2.53
1,Avg household size of renter-occupied unit,FL,Palm Beach,2.58,2.59,2.62,2.66,2.67,2.69,2.72,2.76,2.76,2.78
36,Owner-Occupied,FL,Palm Beach,924944,918361,919207,917299,917455,914395,918999,935422,950050,964156
37,Renter-Occupied,FL,Palm Beach,356108,371985,385634,402654,422217,444783,460276,471460,475743,479709
0,Avg household size of owner-occupied unit,FL,Pasco,2.43,2.45,2.48,2.5,2.48,2.48,2.49,2.45,2.47,2.49
1,Avg household size of renter-occupied unit,FL,Pasco,2.52,2.59,2.63,2.61,2.64,2.67,2.69,2.64,2.67,2.64
36,Owner-Occupied,FL,Pasco,353690,353308,351917,350042,345338,341548,342804,345622,354230,366517
37,Renter-Occupied,FL,Pasco,98704,103586,107865,112016,120687,130517,138125,145082,148785,150653
0,Avg household size of owner-occupied unit,FL,Pinellas,2.24,2.26,2.27,2.26,2.27,2.28,2.28,2.29,2.31,2.34
1,Avg household size of renter-occupied unit,FL,Pinellas,2.14,2.17,2.17,2.21,2.22,2.24,2.27,2.29,2.3,2.3
36,Owner-Occupied,FL,Pinellas,639868,631330,619644,607942,598505,595913,596867,609149,618590,637901
37,Renter-Occupied,FL,Pinellas,257076,264737,277982,293208,308461,318236,325580,323480,321678,308695
0,Avg household size of owner-occupied unit,FL,Polk,2.53,2.57,2.58,2.63,2.62,2.65,2.68,2.71,2.74,2.78
1,Avg household size of renter-occupied unit,FL,Polk,2.71,2.79,2.84,2.92,2.99,3.03,3.05,3.05,3.04,3.05
36,Owner-Occupied,FL,Polk,407379,409215,406890,407109,402438,403094,406291,419777,434418,450085
37,Renter-Occupied,FL,Polk,169586,175363,183328,188723,200419,209387,217653,219437,221551,223390
0,Avg household size of owner-occupied unit,FL,Putnam,2.45,2.45,2.44,2.47,2.43,2.48,2.5,2.47,2.46,2.46
1,Avg household size of renter-occupied unit,FL,Putnam,2.62,2.73,2.79,2.91,2.99,2.83,2.83,2.71,2.68,2.53
36,Owner-Occupied,FL,Putnam,55543,54888,53851,52810,50969,50454,49832,50205,50865,50393
37,Renter-Occupied,FL,Putnam,16981,18095,18813,19349,20673,20657,20934,20712,20421,21470
0,Avg household size of owner-occupied unit,FL,St. Johns,2.6,2.6,2.6,2.62,2.62,2.63,2.65,2.66,2.7,2.74
1,Avg household size of renter-occupied unit,FL,St. Johns,2.32,2.39,2.37,2.42,2.51,2.59,2.67,2.72,2.73,2.68
36,Owner-Occupied,FL,St. Johns,140944,143720,147824,152509,153298,157561,163879,171795,182531,195424
37,Renter-Occupied,FL,St. Johns,37279,39618,40952,41897,47471,50342,51906,52276,50556,46754
0,Avg household size of owner-occupied unit,FL,St. Lucie,2.49,2.52,2.53,2.51,2.53,2.54,2.58,2.6,2.62,2.61
1,Avg household size of renter-occupied unit,FL,St. Lucie,2.86,2.89,2.95,2.92,2.88,2.91,2.88,2.92,2.85,2.95
36,Owner-Occupied,FL,St. Lucie,195422,197269,196918,194251,198763,199844,201790,206538,216333,219456
37,Renter-Occupied,FL,St. Lucie,70832,74248,78183,83741,82244,85174,88315,89212,86286,90514
0,Avg household size of owner-occupied unit,FL,Santa Rosa,2.64,2.63,2.64,2.6,2.65,2.61,2.62,2.6,2.66,2.64
1,Avg household size of renter-occupied unit,FL,Santa Rosa,2.61,2.64,2.68,2.76,2.71,2.77,2.74,2.79,2.72,2.7
36,Owner-Occupied,FL,Santa Rosa,112323,112082,112114,109842,111871,110993,113930,116985,123178,127320
37,Renter-Occupied,FL,Santa Rosa,32127,34972,37605,41707,41608,44469,43932,43394,40998,41203
0,Avg household size of owner-occupied unit,FL,Sarasota,2.17,2.17,2.18,2.17,2.18,2.18,2.21,2.21,2.22,2.23
1,Avg household size of renter-occupied unit,FL,Sarasota,2.3,2.31,2.32,2.34,2.3,2.27,2.31,2.32,2.33,2.36
36,Owner-Occupied,FL,Sarasota,284127,279912,277866,275812,276376,279340,283445,289197,296027,305800
37,Renter-Occupied,FL,Sarasota,87639,93236,97341,101934,105113,107098,108908,109905,110407,107943
0,Avg household size of owner-occupied unit,FL,Seminole,2.79,2.85,2.89,2.93,2.97,2.9,2.86,2.82,2.76,2.7
1,Avg household size of renter-occupied unit,FL,Seminole,2.49,2.55,2.65,2.73,2.73,2.73,2.71,2.64,2.58,2.51
36,Owner-Occupied,FL,Seminole,304035,306850,305224,304586,305338,298506,296521,299278,300729,303134
37,Renter-Occupied,FL,Seminole,108951,109231,114522,118864,122971,134841,142439,146046,150293,154229
0,Avg household size of owner-occupied unit,FL,Sumter,1.94,1.93,1.95,1.98,1.99,2.01,2.08,2.03,2.02,2.04
1,Avg household size of renter-occupied unit,FL,Sumter,2.45,2.6,2.66,2.58,2.55,2.43,2.36,2.26,2.21,2.2
36,Owner-Occupied,FL,Sumter,66964,69697,73824,77647,82474,87045,92689,95753,99216,102871
37,Renter-Occupied,FL,Sumter,10113,10892,10674,10975,11354,11467,11440,11657,12385,12702
0,Avg household size of owner-occupied unit,FL,Suwannee,2.61,2.48,2.52,2.52,2.58,2.58,2.68,2.72,2.84,2.89
1,Avg household size of renter-occupied unit,FL,Suwannee,2.86,2.69,2.76,2.97,2.95,2.91,2.91,2.87,2.74,2.74
