,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
37,Renter-Occupied,MI,Crawford,2159,2313,2690,2559,2531,2713,2964,2673,2602,2566
0,Avg household size of owner-occupied unit,MI,Delta,2.36,2.39,2.36,2.39,2.42,2.41,2.36,2.35,2.34,2.28
1,Avg household size of renter-occupied unit,MI,Delta,1.84,1.86,1.96,1.93,1.91,1.91,1.96,1.87,1.82,1.86
36,Owner-Occupied,MI,Delta,30854,30700,29681,30044,29838,29691,29283,29848,29676,28638
37,Renter-Occupied,MI,Delta,5966,5980,6813,6350,6421,6422,6706,5982,5945,6808
0,Avg household size of owner-occupied unit,MI,Dickinson,2.41,2.4,2.4,2.33,2.3,2.35,2.33,2.29,2.35,2.34
1,Avg household size of renter-occupied unit,MI,Dickinson,1.8,1.77,1.79,1.91,2.16,2.15,2.09,2.09,1.97,1.84
36,Owner-Occupied,MI,Dickinson,22136,21943,22066,21655,21290,21083,20659,20060,20292,20352
37,Renter-Occupied,MI,Dickinson,4023,4079,3789,4100,4358,4479,4788,5210,4872,4676
0,Avg household size of owner-occupied unit,MI,Eaton,2.59,2.58,2.59,2.59,2.58,2.56,2.54,2.52,2.54,2.54
1,Avg household size of renter-occupied unit,MI,Eaton,2.07,2.07,2.07,2.09,2.1,2.15,2.18,2.15,2.12,2.1
36,Owner-Occupied,MI,Eaton,84491,82933,82627,81369,80345,79687,79187,79076,81037,81783
37,Renter-Occupied,MI,Eaton,22250,23269,23568,24910,26108,27030,27723,27812,26390,25912
0,Avg household size of owner-occupied unit,MI,Emmet,2.44,2.48,2.47,2.47,2.47,2.42,2.39,2.34,2.35,2.35
1,Avg household size of renter-occupied unit,MI,Emmet,1.96,2.06,2.1,2.1,2.08,2.03,2.05,1.95,1.95,2.01
36,Owner-Occupied,MI,Emmet,25750,25468,25710,25935,25808,25543,25187,24947,24981,24721
37,Renter-Occupied,MI,Emmet,6389,6830,6601,6425,6602,6942,7378,7511,7553,7893
0,Avg household size of owner-occupied unit,MI,Genesee,2.62,2.63,2.6,2.58,2.55,2.55,2.51,2.49,2.47,2.46
1,Avg household size of renter-occupied unit,MI,Genesee,2.31,2.35,2.35,2.36,2.35,2.34,2.32,2.29,2.26,2.26
36,Owner-Occupied,MI,Genesee,318077,311202,304282,300228,294232,292225,289082,291515,288215,288813
37,Renter-Occupied,MI,Genesee,110015,113452,116192,116264,119152,118196,118518,113912,115809,113767
0,Avg household size of owner-occupied unit,MI,Gladwin,2.31,2.29,2.32,2.38,2.37,2.31,2.32,2.3,2.28,2.29
1,Avg household size of renter-occupied unit,MI,Gladwin,2.02,2.09,2.1,2.04,2.15,2.25,2.28,2.19,2.24,2.16
36,Owner-Occupied,MI,Gladwin,22308,22086,21891,21912,21692,21101,21094,21110,21225,21442
37,Renter-Occupied,MI,Gladwin,3342,3492,3531,3444,3611,4116,4003,3957,3820,3600
0,Avg household size of owner-occupied unit,MI,Gogebic,2.09,2.05,2.06,2.07,2.07,2.13,2.15,2.14,2.15,2.1
1,Avg household size of renter-occupied unit,MI,Gogebic,2.02,1.94,1.94,2.07,2.12,2.01,2.04,1.98,1.93,1.88
36,Owner-Occupied,MI,Gogebic,11528,11452,11340,11031,10917,11161,11123,11008,11216,10955
37,Renter-Occupied,MI,Gogebic,3593,3283,3338,3572,3508,3006,2975,3013,2719,2864
0,Avg household size of owner-occupied unit,MI,Grand Traverse,2.5,2.5,2.54,2.55,2.54,2.54,2.53,2.49,2.46,2.47
1,Avg household size of renter-occupied unit,MI,Grand Traverse,2.06,2.17,2.16,2.16,2.19,2.22,2.23,2.22,2.23,2.21
36,Owner-Occupied,MI,Grand Traverse,66714,65891,66958,66550,67079,67913,69167,69615,69667,70443
37,Renter-Occupied,MI,Grand Traverse,16293,17661,17292,18358,18514,18531,18668,18931,19596,19501
0,Avg household size of owner-occupied unit,MI,Gratiot,2.57,2.55,2.53,2.47,2.52,2.48,2.45,2.41,2.37,2.38
1,Avg household size of renter-occupied unit,MI,Gratiot,2.6,2.46,2.38,2.37,2.33,2.35,2.41,2.41,2.21,2.21
36,Owner-Occupied,MI,Gratiot,29651,29294,28679,27835,27540,26916,26568,25874,26192,26539
37,Renter-Occupied,MI,Gratiot,8331,7960,7991,8372,8763,9088,9355,9690,9121,8553
0,Avg household size of owner-occupied unit,MI,Hillsdale,2.62,2.61,2.6,2.56,2.57,2.52,2.5,2.49,2.51,2.46
1,Avg household size of renter-occupied unit,MI,Hillsdale,2.5,2.4,2.45,2.5,2.44,2.45,2.51,2.41,2.33,2.34
36,Owner-Occupied,MI,Hillsdale,37573,37355,36872,36123,35205,34691,34219,34128,34461,34130
37,Renter-Occupied,MI,Hillsdale,7922,8007,8289,8838,9555,9906,10218,10142,9714,9974
0,Avg household size of owner-occupied unit,MI,Houghton,2.54,2.54,2.52,2.55,2.59,2.64,2.67,2.7,2.67,2.66
1,Avg household size of renter-occupied unit,MI,Houghton,1.92,2.01,2.09,2.17,2.22,2.23,2.32,2.31,2.25,2.15
36,Owner-Occupied,MI,Houghton,24849,24794,25106,24882,24981,24700,24848,24364,24190,23860
37,Renter-Occupied,MI,Houghton,8058,8579,8708,9244,9565,9809,9469,9593,9646,9543
0,Avg household size of owner-occupied unit,MI,Huron,2.38,2.37,2.37,2.34,2.3,2.32,2.29,2.28,2.26,2.26
1,Avg household size of renter-occupied unit,MI,Huron,1.97,1.95,2.08,2.19,2.23,2.22,2.18,2.11,2.09,2.05
36,Owner-Occupied,MI,Huron,28552,27894,27224,26597,26160,26070,25781,25799,25496,25360
37,Renter-Occupied,MI,Huron,4780,4832,5211,5593,5806,5663,5683,5393,5492,5436
0,Avg household size of owner-occupied unit,MI,Ingham,2.52,2.53,2.52,2.51,2.49,2.49,2.47,2.49,2.51,2.51
1,Avg household size of renter-occupied unit,MI,Ingham,2.2,2.23,2.25,2.27,2.28,2.28,2.28,2.26,2.27,2.26
36,Owner-Occupied,MI,Ingham,168666,166281,164445,161765,159278,158795,158588,162071,164185,165865
37,Renter-Occupied,MI,Ingham,91851,94903,97079,100473,104371,106324,107160,105434,106632,105865
0,Avg household size of owner-occupied unit,MI,Ionia,2.72,2.73,2.72,2.73,2.75,2.74,2.73,2.68,2.66,2.69
1,Avg household size of renter-occupied unit,MI,Ionia,2.26,2.37,2.4,2.45,2.51,2.66,2.62,2.6,2.56,2.44
36,Owner-Occupied,MI,Ionia,48770,48274,47666,47342,47710,47492,47039,47271,46925,47369
37,Renter-Occupied,MI,Ionia,10716,11159,11750,11830,11961,12649,13209,12984,13390,13113
0,Avg household size of owner-occupied unit,MI,Iosco,2.31,2.36,2.34,2.24,2.19,2.19,2.16,2.15,2.15,2.14
1,Avg household size of renter-occupied unit,MI,Iosco,2.41,2.38,2.38,2.36,2.29,2.26,2.22,2.26,2.1,2.07
36,Owner-Occupied,MI,Iosco,22056,21837,21444,20338,19996,19914,19761,19777,19897,19992
37,Renter-Occupied,MI,Iosco,3953,3965,4061,4942,5118,5084,5215,5154,4978,4845
0,Avg household size of owner-occupied unit,MI,Iron,2.24,2.26,2.22,2.22,2.12,2.13,2.11,2.12,2.1,2.13
1,Avg household size of renter-occupied unit,MI,Iron,1.67,1.66,1.7,1.64,1.74,1.75,1.72,1.72,1.78,1.8
36,Owner-Occupied,MI,Iron,10222,10026,9937,9901,9760,9600,9403,9331,9023,8975
37,Renter-Occupied,MI,Iron,1357,1340,1370,1349,1428,1537,1623,1592,1816,1806
0,Avg household size of owner-occupied unit,MI,Isabella,2.66,2.68,2.66,2.66,2.6,2.61,2.61,2.58,2.58,2.61
1,Avg household size of renter-occupied unit,MI,Isabella,2.34,2.41,2.47,2.47,2.58,2.61,2.57,2.54,2.58,2.57
36,Owner-Occupied,MI,Isabella,39223,39285,38830,38731,38114,38672,39264,39548,39620,40116
37,Renter-Occupied,MI,Isabella,23576,24326,25100,25312,25987,25592,24823,24403,24533,24027
0,Avg household size of owner-occupied unit,MI,Jackson,2.6,2.59,2.58,2.59,2.58,2.55,2.55,2.53,2.5,2.5
1,Avg household size of renter-occupied unit,MI,Jackson,2.28,2.31,2.37,2.33,2.29,2.3,2.26,2.18,2.19,2.16
36,Owner-Occupied,MI,Jackson,119573,117028,115019,113955,113118,111132,112168,113570,113416,113612
37,Renter-Occupied,MI,Jackson,33263,34819,36543,37550,37891,39212,37860,35911,36002,35470
0,Avg household size of owner-occupied unit,MI,Kalamazoo,2.55,2.55,2.58,2.58,2.6,2.63,2.62,2.61,2.62,2.63
1,Avg household size of renter-occupied unit,MI,Kalamazoo,2.13,2.15,2.15,2.18,2.21,2.19,2.18,2.17,2.18,2.16
36,Owner-Occupied,MI,Kalamazoo,165420,165497,167404,167347,166917,169208,169772,170455,171903,174273
37,Renter-Occupied,MI,Kalamazoo,73956,74223,74675,76903,79470,79068,80269,80741,81177,80270
0,Avg household size of owner-occupied unit,MI,Kalkaska,2.33,2.38,2.35,2.43,2.41,2.37,2.45,2.45,2.43,2.43
1,Avg household size of renter-occupied unit,MI,Kalkaska,2.35,2.31,2.24,2.28,2.31,2.41,2.35,2.45,2.4,2.48
36,Owner-Occupied,MI,Kalkaska,14100,14105,14029,13895,13843,13710,14105,13861,14006,14354
37,Renter-Occupied,MI,Kalkaska,2804,2929,2936,3014,3155,3361,3001,3347,3306,3079
0,Avg household size of owner-occupied unit,MI,Kent,2.72,2.71,2.71,2.71,2.72,2.73,2.74,2.75,2.75,2.75
1,Avg household size of renter-occupied unit,MI,Kent,2.26,2.3,2.34,2.37,2.39,2.4,2.4,2.4,2.39,2.37
36,Owner-Occupied,MI,Kent,439789,438150,435031,436108,434408,436995,442193,448403,454739,463850
37,Renter-Occupied,MI,Kent,147397,152140,158873,162328,170029,174971,176217,176910,177210,173000
0,Avg household size of owner-occupied unit,MI,Keweenaw,2.31,2.35,2.1,2.14,2.15,2.16,2.16,2.14,1.97,1.95
1,Avg household size of renter-occupied unit,MI,Keweenaw,1.64,1.9,1.77,1.75,1.79,1.62,1.85,1.78,1.82,1.89
36,Owner-Occupied,MI,Keweenaw,1906,1778,1852,1864,1948,1989,1959,1868,1887,1850
37,Renter-Occupied,MI,Keweenaw,216,249,228,250,206,191,218,251,228,246
0,Avg household size of owner-occupied unit,MI,Lake,2.75,2.67,2.7,2.72,2.56,2.51,2.5,2.5,2.57,2.5
1,Avg household size of renter-occupied unit,MI,Lake,2.95,2.8,2.77,2.73,2.6,2.6,2.57,2.38,2.31,2.43
36,Owner-Occupied,MI,Lake,9457,9239,9169,9066,8899,9062,9126,9603,9754,9739
37,Renter-Occupied,MI,Lake,1871,2036,2050,2085,2168,1971,1924,1694,1658,1780
0,Avg household size of owner-occupied unit,MI,Lapeer,2.72,2.71,2.7,2.7,2.69,2.69,2.69,2.66,2.65,2.63
1,Avg household size of renter-occupied unit,MI,Lapeer,2.38,2.36,2.35,2.39,2.48,2.41,2.42,2.36,2.27,2.16
36,Owner-Occupied,MI,Lapeer,75645,75495,74590,73295,72746,73054,72360,72659,73856,74453
37,Renter-Occupied,MI,Lapeer,12229,11788,12171,13223,13576,13314,14100,13687,12462,11666
0,Avg household size of owner-occupied unit,MI,Leelanau,2.31,2.3,2.31,2.34,2.33,2.32,2.35,2.32,2.33,2.33
1,Avg household size of renter-occupied unit,MI,Leelanau,2.09,2.08,2.11,2.3,2.34,2.28,2.56,2.53,2.26,2.29
36,Owner-Occupied,MI,Leelanau,18548,18375,18369,18138,18217,18193,18139,18180,18678,18800
37,Renter-Occupied,MI,Leelanau,2787,2891,2892,3127,3115,3181,3222,2981,2558,2445
0,Avg household size of owner-occupied unit,MI,Lenawee,2.64,2.61,2.59,2.54,2.52,2.48,2.47,2.46,2.47,2.47
1,Avg household size of renter-occupied unit,MI,Lenawee,2.31,2.29,2.3,2.35,2.37,2.4,2.44,2.4,2.33,2.28
36,Owner-Occupied,MI,Lenawee,79656,78744,76171,74577,73616,72461,72719,72883,73143,73496
37,Renter-Occupied,MI,Lenawee,17633,17310,18912,19721,20402,21108,20678,20433,20125,19665
0,Avg household size of owner-occupied unit,MI,Livingston,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.7,2.7
1,Avg household size of renter-occupied unit,MI,Livingston,2.25,2.31,2.36,2.37,2.38,2.36,2.36,2.29,2.21,2.14
36,Owner-Occupied,MI,Livingston,159918,158810,158059,157301,157316,158349,159784,162076,164030,166035
37,Renter-Occupied,MI,Livingston,19380,21386,22467,23948,24766,25029,24871,23687,23211,22485
0,Avg household size of owner-occupied unit,MI,Luce,2.29,2.28,2.32,2.27,2.31,2.27,2.33,2.35,2.43,2.39
1,Avg household size of renter-occupied unit,MI,Luce,2.0,2.02,2.09,2.22,2.34,2.25,2.34,2.45,2.37,2.22
36,Owner-Occupied,MI,Luce,4520,4446,4377,4130,4006,4075,4056,4095,4315,4233
37,Renter-Occupied,MI,Luce,992,1010,1078,1340,1420,1312,1342,1253,977,1018
0,Avg household size of owner-occupied unit,MI,Mackinac,2.25,2.26,2.25,2.21,2.18,2.13,2.13,2.16,2.09,2.08
1,Avg household size of renter-occupied unit,MI,Mackinac,2.21,2.07,2.03,2.04,2.0,1.9,1.82,1.76,1.7,1.78
36,Owner-Occupied,MI,Mackinac,8983,8871,8574,8476,8422,8171,8179,8210,8183,7859
37,Renter-Occupied,MI,Mackinac,2046,2053,2301,2358,2388,2600,2536,2346,2344,2633
0,Avg household size of owner-occupied unit,MI,Macomb,2.61,2.61,2.61,2.6,2.6,2.61,2.6,2.59,2.59,2.58
1,Avg household size of renter-occupied unit,MI,Macomb,2.13,2.2,2.23,2.25,2.26,2.27,2.26,2.28,2.27,2.25
36,Owner-Occupied,MI,Macomb,681090,668945,661212,653767,646652,642310,644285,644275,649442,654135
37,Renter-Occupied,MI,Macomb,147366,162622,172814,183527,194436,203718,206708,210998,210487,207439
0,Avg household size of owner-occupied unit,MI,Manistee,2.23,2.19,2.2,2.19,2.21,2.28,2.32,2.37,2.45,2.49
1,Avg household size of renter-occupied unit,MI,Manistee,2.07,2.15,2.16,2.26,2.23,2.26,2.27,2.21,2.13,2.2
36,Owner-Occupied,MI,Manistee,19283,18841,18617,18278,18300,18692,18877,19131,19409,19588
37,Renter-Occupied,MI,Manistee,4363,4578,4747,4990,4857,4403,4164,3855,3588,3428
0,Avg household size of owner-occupied unit,MI,Marquette,2.64,2.62,2.56,2.56,2.5,2.52,2.5,2.49,2.5,2.49
1,Avg household size of renter-occupied unit,MI,Marquette,1.91,1.93,1.95,1.98,2.02,2.06,2.12,2.17,2.14,2.08
36,Owner-Occupied,MI,Marquette,49502,48436,47982,47437,46369,45762,46009,45553,45487,46759
37,Renter-Occupied,MI,Marquette,13126,14058,14861,15578,16507,17090,16658,17057,17193,16105
0,Avg household size of owner-occupied unit,MI,Mason,2.35,2.29,2.28,2.28,2.34,2.33,2.37,2.38,2.39,2.38
1,Avg household size of renter-occupied unit,MI,Mason,2.21,2.28,2.29,2.19,2.29,2.21,2.18,2.14,2.19,2.19
36,Owner-Occupied,MI,Mason,22472,21214,20910,21064,21271,21460,21890,22360,22627,22305
37,Renter-Occupied,MI,Mason,6095,6935,7255,7085,6935,6752,6373,5957,5781,6184
0,Avg household size of owner-occupied unit,MI,Mecosta,2.39,2.49,2.5,2.53,2.56,2.56,2.53,2.52,2.52,2.55
1,Avg household size of renter-occupied unit,MI,Mecosta,2.21,2.39,2.54,2.6,2.65,2.74,2.75,2.69,2.61,2.55
36,Owner-Occupied,MI,Mecosta,28220,28850,28454,28609,29312,29535,28744,29195,29240,29519
37,Renter-Occupied,MI,Mecosta,9436,10162,10905,10954,10774,10804,11500,10960,11044,10762
0,Avg household size of owner-occupied unit,MI,Menominee,2.24,2.23,2.21,2.21,2.2,2.19,2.19,2.19,2.18,2.19
1,Avg household size of renter-occupied unit,MI,Menominee,1.99,2.01,2.05,2.08,2.19,2.17,2.18,2.11,1.99,1.95
36,Owner-Occupied,MI,Menominee,19674,19435,19238,19242,18983,18383,18258,18282,18273,18064
37,Renter-Occupied,MI,Menominee,4054,4321,4427,4300,4478,4960,4929,4724,4579,4626
0,Avg household size of owner-occupied unit,MI,Midland,2.56,2.58,2.55,2.55,2.54,2.54,2.52,2.51,2.49,2.47
1,Avg household size of renter-occupied unit,MI,Midland,2.05,1.99,2.11,2.13,2.14,2.17,2.18,2.12,2.15,2.16
36,Owner-Occupied,MI,Midland,65782,66994,65620,64828,64322,64356,63621,64799,64172,64694
37,Renter-Occupied,MI,Midland,16073,15309,16755,17655,17959,17931,18607,17334,17864,17298
0,Avg household size of owner-occupied unit,MI,Missaukee,2.54,2.5,2.49,2.51,2.49,2.52,2.56,2.5,2.45,2.47
1,Avg household size of renter-occupied unit,MI,Missaukee,2.55,2.53,2.6,2.46,2.51,2.51,2.46,2.44,2.5,2.38
36,Owner-Occupied,MI,Missaukee,12220,12064,11856,11936,12030,12136,12357,12179,12014,11984
37,Renter-Occupied,MI,Missaukee,2548,2641,2860,2784,2748,2655,2483,2618,2808,2864
0,Avg household size of owner-occupied unit,MI,Monroe,2.68,2.65,2.63,2.6,2.59,2.59,2.61,2.61,2.6,2.58
1,Avg household size of renter-occupied unit,MI,Monroe,2.26,2.36,2.4,2.38,2.46,2.39,2.28,2.21,2.12,2.06
36,Owner-Occupied,MI,Monroe,125921,123818,121442,120793,119580,120409,121511,122620,123278,123282
37,Renter-Occupied,MI,Monroe,25373,26917,28945,29163,29919,28807,27184,25693,25071,25017
0,Avg household size of owner-occupied unit,MI,Montcalm,2.71,2.63,2.61,2.57,2.57,2.57,2.6,2.56,2.58,2.59
1,Avg household size of renter-occupied unit,MI,Montcalm,2.56,2.64,2.59,2.65,2.71,2.67,2.65,2.55,2.44,2.34
36,Owner-Occupied,MI,Montcalm,50315,48791,49055,47651,47334,47301,46971,46992,47874,48441
37,Renter-Occupied,MI,Montcalm,11725,12573,11897,12870,13011,13007,13249,13278,12658,12262
0,Avg household size of owner-occupied unit,MI,Montmorency,2.2,2.27,2.19,2.24,2.33,2.28,2.24,2.25,2.19,2.07
1,Avg household size of renter-occupied unit,MI,Montmorency,2.71,2.57,2.39,2.6,2.45,2.2,2.1,2.15,2.04,1.93
36,Owner-Occupied,MI,Montmorency,8287,8291,8061,7938,8117,7934,7831,8097,7892,7740
37,Renter-Occupied,MI,Montmorency,1558,1412,1514,1520,1230,1293,1316,1026,1202,1372
0,Avg household size of owner-occupied unit,MI,Muskegon,2.59,2.62,2.59,2.59,2.58,2.62,2.6,2.59,2.6,2.61
1,Avg household size of renter-occupied unit,MI,Muskegon,2.35,2.37,2.4,2.4,2.42,2.38,2.41,2.41,2.32,2.29
36,Owner-Occupied,MI,Muskegon,129195,127970,126221,125127,125147,126404,125022,125590,127363,128382
