,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Adams,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,PA,Adams,3003,3122,3157,3184,3107,3015,2772,2695,2750,2886
50,Year Built: 1940-1949,PA,Adams,1797,1812,1859,1747,1679,3290,2984,3002,3091,3047
51,Year Built: 1950-1959,PA,Adams,3586,3666,3603,3563,3540,3154,3335,3571,3581,3340
52,Year Built: 1960-1969,PA,Adams,3175,3036,2948,2840,2938,5234,5436,5355,5535,5434
53,Year Built: 1970-1979,PA,Adams,5446,5417,5651,5444,5443,5820,5589,5572,5620,5925
54,Year Built: 1980-1989,PA,Adams,6177,6280,6418,6069,5890,7240,7582,7431,6942,6829
55,Year Built: 1990-1999,PA,Adams,6652,6344,6494,6787,6993,6255,5958,6210,6283,6209
56,Year Built: 2000-2009,PA,Adams,3541,3649,5810,6144,6317,431,558,729,762,790
57,Year Built: 2010-2013,PA,Adams,1801,2387,67,186,248,16,67,196,479,843
58,Year Built: before 1940,PA,Adams,8177,8045,7977,8147,8030,1700,1635,1561,1527,1566
0,Avg household size of owner-occupied unit,PA,Allegheny,2.45,2.45,2.45,2.44,2.44,2.44,2.43,2.4,2.39,2.37
1,Avg household size of renter-occupied unit,PA,Allegheny,1.9,1.92,1.92,1.92,1.93,1.93,1.92,1.91,1.89,1.87
2,FIPS Code,PA,Allegheny,42003,42003,42003,42003,42003,42003,42003,42003,42003,42003
3,House Heating Fuel: Electric,PA,Allegheny,55431,57054,58753,60989,63687,65985,67628,71522,74059,77926
4,House Heating Fuel: Fuel Oil,PA,Allegheny,8806,8527,8160,7881,8081,7846,7796,7988,7491,7315
5,House Heating Fuel: Gas,PA,Allegheny,448595,447833,447659,446890,444844,444499,444208,445216,444836,444660
6,House Heating Fuel: Propane,PA,Allegheny,4744,4276,4049,4264,4460,4842,5224,5582,5726,6036
7,House Heating Fuel: Wood,PA,Allegheny,1976,1997,2131,2025,2097,2066,1877,1747,1572,1369
26,Median Number of Rooms,PA,Allegheny,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.9
27,Number of Rooms: 1,PA,Allegheny,8198,9498,10268,10243,10791,10755,11306,11641,11992,12140
28,Number of Rooms: 2,PA,Allegheny,13565,12110,11188,11637,11832,12271,12380,13219,13810,14561
29,Number of Rooms: 3,PA,Allegheny,52786,52298,52521,53071,52327,52451,52295,52542,53199,54545
30,Number of Rooms: 4,PA,Allegheny,81760,81249,81894,81793,81829,81459,80852,79765,79468,79913
31,Number of Rooms: 5,PA,Allegheny,102949,100665,98947,99814,101492,100526,99235,99426,96703,94901
32,Number of Rooms: 6,PA,Allegheny,131550,130409,130304,129906,129305,127619,127814,128457,127247,125809
33,Number of Rooms: 7,PA,Allegheny,81680,83286,82156,81214,81037,82043,81353,83362,83279,82922
34,Number of Rooms: 8,PA,Allegheny,57897,57692,58467,57574,56777,57027,58109,59072,61674,62631
35,Number of Rooms: 9+,PA,Allegheny,59310,62181,63426,63392,63821,65530,66806,69020,71052,72977
36,Owner-Occupied,PA,Allegheny,858742,851064,844838,842417,841367,836249,834415,834871,831909,825047
37,Renter-Occupied,PA,Allegheny,328054,336732,344345,348866,352084,359544,360337,359096,358475,362078
38,Total Housing Units,PA,Allegheny,589695,589388,589171,588644,589211,589681,590150,596504,598424,600399
39,Total Population,PA,Allegheny,1223066,1223525,1224772,1226933,1229172,1231145,1230360,1229605,1225561,1221744
40,Units in Structure: 1 ATTACHED,PA,Allegheny,60442,61045,60510,59732,60451,60796,61191,62950,63283,62885
41,Units in Structure: 1 DETACHED,PA,Allegheny,363701,364397,365594,366619,367343,367287,367822,371526,371580,369834
42,Units in Structure: 10-19,PA,Allegheny,24745,23795,23090,23388,22711,22786,23168,23440,22953,24059
43,Units in Structure: 2,PA,Allegheny,30981,30406,29868,30091,29959,30180,29759,29893,29969,29749
44,Units in Structure: 20-49,PA,Allegheny,18708,18302,17820,17180,17687,18327,18531,19174,19789,20304
45,Units in Structure: 3-4,PA,Allegheny,27881,27289,27354,26590,25516,25414,25245,24476,24900,26258
46,Units in Structure: 5-9,PA,Allegheny,28264,28877,28977,28390,27945,27093,25851,26284,25878,26008
47,Units in Structure: 50+,PA,Allegheny,30446,30703,31584,32118,32853,33269,34160,34400,35843,37170
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Allegheny,26,32,39,25,25,7,9,4,23,43
49,Units in Structure: Mobile Home,PA,Allegheny,4501,4542,4335,4511,4721,4522,4414,4357,4206,4089
50,Year Built: 1940-1949,PA,Allegheny,64840,63862,63310,61832,61003,110551,110589,112077,111909,110752
51,Year Built: 1950-1959,PA,Allegheny,111591,112380,111717,110651,109958,68620,69854,72045,72965,73460
52,Year Built: 1960-1969,PA,Allegheny,69263,69789,69358,68630,68357,63493,63508,65172,64766,64333
53,Year Built: 1970-1979,PA,Allegheny,61424,61184,60890,61560,62028,39496,39527,39861,40102,40674
54,Year Built: 1980-1989,PA,Allegheny,38700,39535,40476,41126,40890,32922,33596,33309,33903,34709
55,Year Built: 1990-1999,PA,Allegheny,29664,29811,31209,31877,32187,29998,29571,29345,28817,29400
56,Year Built: 2000-2009,PA,Allegheny,18171,18137,29188,29746,30322,3710,5089,6494,7404,7461
57,Year Built: 2010-2013,PA,Allegheny,7573,9885,763,1387,2684,313,995,2322,4867,7361
58,Year Built: before 1940,PA,Allegheny,188469,184805,182260,181835,181782,60082,58726,58476,58314,57774
0,Avg household size of owner-occupied unit,PA,Armstrong,2.47,2.45,2.45,2.45,2.43,2.44,2.46,2.43,2.45,2.43
1,Avg household size of renter-occupied unit,PA,Armstrong,2.06,2.09,2.08,2.1,2.12,2.12,2.08,2.06,2.01,1.94
2,FIPS Code,PA,Armstrong,42005,42005,42005,42005,42005,42005,42005,42005,42005,42005
3,House Heating Fuel: Electric,PA,Armstrong,2033,2249,2296,2385,2588,2519,2404,2438,2290,2282
4,House Heating Fuel: Fuel Oil,PA,Armstrong,3083,2868,2792,2715,2598,2605,2569,2347,2127,2165
5,House Heating Fuel: Gas,PA,Armstrong,21240,21100,21124,21004,20978,21038,21001,21225,21299,21557
6,House Heating Fuel: Propane,PA,Armstrong,927,962,977,947,1011,955,937,915,909,898
7,House Heating Fuel: Wood,PA,Armstrong,994,1101,1028,916,808,791,786,794,862,815
26,Median Number of Rooms,PA,Armstrong,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
27,Number of Rooms: 1,PA,Armstrong,184,274,486,657,703,787,705,596,518,590
28,Number of Rooms: 2,PA,Armstrong,317,228,199,194,309,319,383,349,363,255
29,Number of Rooms: 3,PA,Armstrong,1431,1335,1298,1321,1301,1361,1473,1545,1542,1477
30,Number of Rooms: 4,PA,Armstrong,4790,4399,4166,4158,4093,4003,4069,4263,4229,4265
31,Number of Rooms: 5,PA,Armstrong,8017,7753,7527,7102,6935,6991,6959,6970,6976,7152
32,Number of Rooms: 6,PA,Armstrong,8480,8604,8705,8965,8720,8477,8394,8302,7973,7897
33,Number of Rooms: 7,PA,Armstrong,4406,4493,4545,4542,4723,4800,4628,4619,4718,4559
34,Number of Rooms: 8,PA,Armstrong,2670,2841,2883,2617,2599,2633,2751,2828,3236,3537
35,Number of Rooms: 9+,PA,Armstrong,2321,2640,2708,2850,3059,3040,3065,3301,3181,3121
36,Owner-Occupied,PA,Armstrong,54363,54354,54182,53583,53044,52145,52481,51963,52194,51929
37,Renter-Occupied,PA,Armstrong,14009,13722,13723,14085,14439,15077,14295,14026,13382,13154
38,Total Housing Units,PA,Armstrong,32616,32567,32517,32406,32442,32411,32427,32773,32736,32853
39,Total Population,PA,Armstrong,69489,69208,68942,68614,68343,67979,67512,66737,66331,65867
40,Units in Structure: 1 ATTACHED,PA,Armstrong,1060,1015,1200,1197,1144,1216,1192,1142,1109,1149
41,Units in Structure: 1 DETACHED,PA,Armstrong,24328,24624,24391,24287,24520,24468,24555,24904,24845,24785
42,Units in Structure: 10-19,PA,Armstrong,71,125,196,233,276,300,265,216,201,328
43,Units in Structure: 2,PA,Armstrong,1123,940,841,787,773,820,833,916,975,1050
44,Units in Structure: 20-49,PA,Armstrong,292,349,380,321,349,414,353,377,387,343
45,Units in Structure: 3-4,PA,Armstrong,714,674,689,767,792,834,891,828,729,744
46,Units in Structure: 5-9,PA,Armstrong,705,734,689,770,755,685,592,596,603,549
47,Units in Structure: 50+,PA,Armstrong,412,327,331,374,346,386,441,470,433,480
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Armstrong,0,0,0,0,1,1,2,1,1,0
49,Units in Structure: Mobile Home,PA,Armstrong,3911,3779,3800,3670,3486,3287,3303,3323,3453,3425
50,Year Built: 1940-1949,PA,Armstrong,2728,2968,2870,2651,2731,4420,4412,4486,4480,4430
51,Year Built: 1950-1959,PA,Armstrong,3968,3882,4097,4232,4413,2750,2700,2752,2766,3053
52,Year Built: 1960-1969,PA,Armstrong,2571,2533,2529,2646,2562,4427,4224,4293,4403,4311
53,Year Built: 1970-1979,PA,Armstrong,4883,4778,4759,4612,4484,2600,2570,2605,2728,2894
54,Year Built: 1980-1989,PA,Armstrong,3019,2958,2761,2694,2687,2366,2304,2359,2407,2478
55,Year Built: 1990-1999,PA,Armstrong,2429,2568,2524,2521,2537,2142,2465,2601,2725,2442
56,Year Built: 2000-2009,PA,Armstrong,727,900,1453,1636,1879,173,289,342,371,385
57,Year Built: 2010-2013,PA,Armstrong,347,376,51,66,123,14,32,107,133,222
58,Year Built: before 1940,PA,Armstrong,11944,11604,11473,11348,11026,2827,2854,2722,2763,2759
0,Avg household size of owner-occupied unit,PA,Beaver,2.47,2.47,2.45,2.45,2.47,2.47,2.47,2.45,2.41,2.4
1,Avg household size of renter-occupied unit,PA,Beaver,2.11,2.1,2.11,2.09,2.12,2.13,2.11,2.07,2.05,1.99
2,FIPS Code,PA,Beaver,42007,42007,42007,42007,42007,42007,42007,42007,42007,42007
3,House Heating Fuel: Electric,PA,Beaver,8529,8699,9051,9314,9636,9484,10029,10298,10663,11120
4,House Heating Fuel: Fuel Oil,PA,Beaver,8559,8204,8065,8058,7865,7449,7335,7063,6657,6645
5,House Heating Fuel: Gas,PA,Beaver,49220,48928,49384,49292,48765,49058,48652,49190,49496,49376
6,House Heating Fuel: Propane,PA,Beaver,2054,2144,1962,1950,1902,1986,1873,1793,1881,1888
7,House Heating Fuel: Wood,PA,Beaver,1488,1658,1627,1540,1479,1557,1486,1454,1512,1446
26,Median Number of Rooms,PA,Beaver,5.8,5.8,5.8,5.8,5.8,5.8,5.9,5.9,5.9,5.9
27,Number of Rooms: 1,PA,Beaver,585,815,859,942,902,987,859,799,922,1044
28,Number of Rooms: 2,PA,Beaver,994,861,679,804,690,694,780,914,894,982
29,Number of Rooms: 3,PA,Beaver,4274,4251,4408,4447,4678,4568,4421,4278,4287,4375
30,Number of Rooms: 4,PA,Beaver,11773,11277,11306,11342,11406,10577,10651,10849,10836,10411
31,Number of Rooms: 5,PA,Beaver,16782,16654,16105,15942,15756,16024,15647,15549,15522,15722
32,Number of Rooms: 6,PA,Beaver,18692,18137,18011,17850,17710,18006,18476,18380,18553,18455
33,Number of Rooms: 7,PA,Beaver,11560,11737,12113,11734,11776,11774,12028,12064,12082,12581
34,Number of Rooms: 8,PA,Beaver,7136,7446,7437,7580,7682,7587,7384,7714,7602,7625
35,Number of Rooms: 9+,PA,Beaver,6676,7116,7393,7558,7740,8075,8058,8603,8582,8268
36,Owner-Occupied,PA,Beaver,130552,129205,127574,127413,126367,126427,126584,126317,125061,124717
37,Renter-Occupied,PA,Beaver,36949,37717,39186,39393,40524,40407,39602,38874,38881,38151
38,Total Housing Units,PA,Beaver,78472,78294,78311,78199,78340,78292,78304,79150,79280,79463
39,Total Population,PA,Beaver,171569,171027,170614,170382,170124,169785,169205,168161,166896,165833
40,Units in Structure: 1 ATTACHED,PA,Beaver,3593,3638,3641,3515,3639,3603,3945,4500,4593,4605
41,Units in Structure: 1 DETACHED,PA,Beaver,57439,57249,57514,57659,57714,57779,58091,58530,58541,58857
42,Units in Structure: 10-19,PA,Beaver,1418,1397,1260,1213,1276,1045,1058,1110,1122,1286
43,Units in Structure: 2,PA,Beaver,3156,3118,3132,3014,3159,3110,3120,3078,3142,3080
44,Units in Structure: 20-49,PA,Beaver,1193,1092,1265,1361,1421,1431,1449,1479,1543,1400
45,Units in Structure: 3-4,PA,Beaver,4019,3543,3522,3590,3329,3339,3263,3193,3025,3018
46,Units in Structure: 5-9,PA,Beaver,2817,3050,2826,2755,2474,2428,2147,2092,2097,2218
47,Units in Structure: 50+,PA,Beaver,977,1215,1274,1339,1473,1718,1645,1675,1716,1714
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Beaver,12,6,6,7,5,0,0,0,1,2
49,Units in Structure: Mobile Home,PA,Beaver,3848,3986,3871,3746,3850,3839,3586,3493,3500,3283
50,Year Built: 1940-1949,PA,Beaver,9928,9948,10048,9810,9442,15951,16027,15798,15752,15559
51,Year Built: 1950-1959,PA,Beaver,14751,15029,15137,15392,15496,9080,9150,9347,9342,9676
52,Year Built: 1960-1969,PA,Beaver,8584,8937,9239,9031,8790,9637,9263,9136,9607,9852
53,Year Built: 1970-1979,PA,Beaver,10325,10763,10950,10332,9799,4441,4426,4757,4814,4741
54,Year Built: 1980-1989,PA,Beaver,4575,4503,4415,4440,4623,5666,5449,5669,5475,5372
55,Year Built: 1990-1999,PA,Beaver,5413,5641,5385,5600,5802,4148,4215,4151,4357,4248
56,Year Built: 2000-2009,PA,Beaver,2812,2699,4010,4009,4233,651,876,1187,1230,1380
57,Year Built: 2010-2013,PA,Beaver,1085,1367,122,381,495,24,96,237,334,635
58,Year Built: before 1940,PA,Beaver,20999,19407,19005,19204,19660,9579,9326,8946,8677,8622
0,Avg household size of owner-occupied unit,PA,Bedford,2.56,2.55,2.52,2.5,2.49,2.52,2.52,2.55,2.52,2.49
1,Avg household size of renter-occupied unit,PA,Bedford,2.21,2.14,2.1,2.09,2.13,2.07,2.13,2.12,2.16,2.09
2,FIPS Code,PA,Bedford,42009,42009,42009,42009,42009,42009,42009,42009,42009,42009
3,House Heating Fuel: Electric,PA,Bedford,3143,3244,3542,3674,3785,3850,4155,4184,4424,4694
4,House Heating Fuel: Fuel Oil,PA,Bedford,11931,11636,11261,11202,10716,10270,9749,9708,9615,9720
5,House Heating Fuel: Gas,PA,Bedford,791,737,755,668,664,828,810,830,757,758
6,House Heating Fuel: Propane,PA,Bedford,512,495,490,415,443,497,582,573,750,799
7,House Heating Fuel: Wood,PA,Bedford,2611,2884,3134,3205,3390,3416,3342,3339,3117,2914
26,Median Number of Rooms,PA,Bedford,5.8,5.8,5.8,5.9,5.9,5.9,5.8,5.8,5.8,5.9
27,Number of Rooms: 1,PA,Bedford,315,355,305,258,275,345,424,525,521,498
28,Number of Rooms: 2,PA,Bedford,383,394,331,372,385,504,504,537,483,510
29,Number of Rooms: 3,PA,Bedford,1264,1181,1189,1193,1222,1197,1204,1168,1211,1229
30,Number of Rooms: 4,PA,Bedford,3324,3221,3102,3021,2866,2970,3140,3198,3264,3227
31,Number of Rooms: 5,PA,Bedford,5290,5165,5126,4950,4946,5023,4909,4992,4874,4884
32,Number of Rooms: 6,PA,Bedford,5660,5817,5845,5888,5723,5499,5432,5222,5416,5176
33,Number of Rooms: 7,PA,Bedford,3389,3373,3350,3159,3339,3417,3246,3410,3406,3433
34,Number of Rooms: 8,PA,Bedford,2391,2336,2418,2371,2361,2232,2213,2233,2192,2322
35,Number of Rooms: 9+,PA,Bedford,1983,2124,2328,2741,2867,2825,2957,2992,2935,3081
36,Owner-Occupied,PA,Bedford,40600,40503,40311,40365,40051,40069,39793,39836,39516,39127
37,Renter-Occupied,PA,Bedford,8928,8754,8764,8513,8676,8434,8500,8524,8592,8711
38,Total Housing Units,PA,Bedford,23999,23966,23994,23953,23984,24012,24029,24277,24302,24360
39,Total Population,PA,Bedford,49882,49864,49680,49490,49332,49086,48852,48891,48611,48337
40,Units in Structure: 1 ATTACHED,PA,Bedford,417,443,435,383,380,412,298,321,372,325
41,Units in Structure: 1 DETACHED,PA,Bedford,17887,17776,17816,17863,17868,18015,18271,18382,18561,18553
42,Units in Structure: 10-19,PA,Bedford,306,307,289,292,299,319,333,309,256,306
43,Units in Structure: 2,PA,Bedford,535,459,382,356,396,343,382,434,562,602
44,Units in Structure: 20-49,PA,Bedford,188,178,161,203,178,166,182,185,184,188
45,Units in Structure: 3-4,PA,Bedford,522,546,554,579,520,507,451,491,393,383
46,Units in Structure: 5-9,PA,Bedford,199,169,177,182,199,240,302,319,281,291
47,Units in Structure: 50+,PA,Bedford,141,204,229,220,244,240,186,154,150,100
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Bedford,2,3,2,5,6,5,10,10,3,3
49,Units in Structure: Mobile Home,PA,Bedford,3802,3881,3949,3870,3894,3765,3614,3672,3540,3609
50,Year Built: 1940-1949,PA,Bedford,1228,1225,1205,1189,1108,2492,2520,2462,2478,2554
51,Year Built: 1950-1959,PA,Bedford,2371,2496,2436,2525,2440,2398,2270,2188,2012,2028
52,Year Built: 1960-1969,PA,Bedford,2318,2442,2579,2572,2376,3448,3212,3321,3268,3367
53,Year Built: 1970-1979,PA,Bedford,3583,3728,3866,3636,3632,2738,2926,2997,3046,2984
54,Year Built: 1980-1989,PA,Bedford,2988,2725,2640,2653,2785,2989,3023,2954,3029,3048
55,Year Built: 1990-1999,PA,Bedford,2994,2948,2986,3002,2968,2045,2174,2129,2048,2034
56,Year Built: 2000-2009,PA,Bedford,1361,1362,1848,1946,1952,218,304,384,414,398
57,Year Built: 2010-2013,PA,Bedford,506,601,53,106,173,18,64,153,271,329
58,Year Built: before 1940,PA,Bedford,6650,6439,6381,6324,6550,1087,974,1022,1093,1153
0,Avg household size of owner-occupied unit,PA,Berks,2.65,2.67,2.67,2.66,2.65,2.66,2.68,2.67,2.67,2.68
1,Avg household size of renter-occupied unit,PA,Berks,2.33,2.34,2.37,2.42,2.46,2.48,2.5,2.47,2.46,2.44
2,FIPS Code,PA,Berks,42011,42011,42011,42011,42011,42011,42011,42011,42011,42011
3,House Heating Fuel: Electric,PA,Berks,28667,29343,30617,30912,31595,31827,31831,32169,33130,33684
4,House Heating Fuel: Fuel Oil,PA,Berks,56577,54889,53329,51797,48982,47602,45500,43788,42808,41863
5,House Heating Fuel: Gas,PA,Berks,54240,55712,55512,55922,57370,57698,58188,60354,60902,61749
6,House Heating Fuel: Propane,PA,Berks,6792,6996,7055,7005,7044,7375,7870,8399,8827,9257
7,House Heating Fuel: Wood,PA,Berks,4075,4136,4272,4763,5306,5296,5446,5844,5479,4821
26,Median Number of Rooms,PA,Berks,6.1,6.2,6.1,6.1,6.2,6.2,6.2,6.3,6.2,6.2
27,Number of Rooms: 1,PA,Berks,2117,2615,2672,2542,2443,2386,2313,2423,2743,2799
28,Number of Rooms: 2,PA,Berks,2503,2204,2105,2291,2133,2044,2088,2172,2017,2144
29,Number of Rooms: 3,PA,Berks,10692,10545,10746,10325,10637,10745,10749,10745,10905,10645
30,Number of Rooms: 4,PA,Berks,18502,18654,18862,18803,18759,18292,17633,17407,17946,18075
31,Number of Rooms: 5,PA,Berks,26239,25636,25798,26175,25065,24452,23773,24143,23834,24323
32,Number of Rooms: 6,PA,Berks,34951,34490,34549,34629,34900,35239,34794,35007,34857,34501
33,Number of Rooms: 7,PA,Berks,26732,26608,25260,25091,25467,25684,25889,26252,26658,26651
34,Number of Rooms: 8,PA,Berks,20609,21077,20858,20968,21144,21229,21970,21957,21795,21644
35,Number of Rooms: 9+,PA,Berks,21229,22397,23733,23793,24274,24782,25644,26244,26013,26323
36,Owner-Occupied,PA,Berks,296584,299635,296666,294836,292771,293515,293006,296256,295558,296984
37,Renter-Occupied,PA,Berks,96066,97325,101704,104268,107017,106974,107580,105655,107601,107638
38,Total Housing Units,PA,Berks,163574,164226,164583,164617,164822,164853,164853,166350,166768,167105
39,Total Population,PA,Berks,407310,409624,411094,412078,413016,413965,414097,415500,416642,418025
40,Units in Structure: 1 ATTACHED,PA,Berks,38359,38945,38424,38177,38597,38940,39035,39595,39037,38796
41,Units in Structure: 1 DETACHED,PA,Berks,89698,89911,90289,90776,91144,91248,91832,92727,93130,93638
42,Units in Structure: 10-19,PA,Berks,3921,4180,4240,4251,3985,3964,3663,3614,3723,3832
43,Units in Structure: 2,PA,Berks,6064,5766,6175,6157,6680,6408,6467,6572,6676,6566
44,Units in Structure: 20-49,PA,Berks,2350,2271,2320,2637,2461,2424,2455,2185,2060,2057
45,Units in Structure: 3-4,PA,Berks,7708,7571,7641,7500,7046,7013,6599,6464,7076,7138
46,Units in Structure: 5-9,PA,Berks,6033,5755,5642,5282,5291,5318,5425,5479,5451,5316
47,Units in Structure: 50+,PA,Berks,4037,4357,4271,4241,4289,4213,4393,4650,4727,4698
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Berks,23,0,0,30,28,36,44,45,27,25
49,Units in Structure: Mobile Home,PA,Berks,5381,5470,5581,5566,5301,5289,4940,5019,4861,5039
50,Year Built: 1940-1949,PA,Berks,10656,10325,9853,9355,9915,18537,17700,18323,17341,17796
51,Year Built: 1950-1959,PA,Berks,17663,17895,17961,18490,18452,14553,14795,15448,15191,14794
52,Year Built: 1960-1969,PA,Berks,13473,13819,14541,14574,14605,19489,20020,19482,20546,20980
53,Year Built: 1970-1979,PA,Berks,20620,20267,20868,20245,19777,17528,17235,16813,17097,17505
54,Year Built: 1980-1989,PA,Berks,16470,16698,17141,17881,17870,19876,19865,20214,19982,19900
55,Year Built: 1990-1999,PA,Berks,19282,19500,19187,19347,19443,16848,17182,17478,17467,17451
56,Year Built: 2000-2009,PA,Berks,11800,11857,17100,17317,17033,1062,1406,2096,2446,2529
57,Year Built: 2010-2013,PA,Berks,4172,5306,223,348,714,276,518,741,1118,1625
58,Year Built: before 1940,PA,Berks,49438,48559,47709,47060,47013,10308,10140,10460,10642,9771
0,Avg household size of owner-occupied unit,PA,Blair,2.52,2.5,2.53,2.52,2.55,2.54,2.55,2.51,2.48,2.43
1,Avg household size of renter-occupied unit,PA,Blair,2.05,2.08,2.06,2.08,2.1,2.11,2.06,1.99,2.0,2.01
2,FIPS Code,PA,Blair,42013,42013,42013,42013,42013,42013,42013,42013,42013,42013
3,House Heating Fuel: Electric,PA,Blair,5663,5836,5850,6018,6033,6250,6461,6773,6620,7154
4,House Heating Fuel: Fuel Oil,PA,Blair,12918,12650,12513,12594,11902,11714,11365,11359,10969,11288
5,House Heating Fuel: Gas,PA,Blair,29873,30153,29947,29554,29277,29019,28954,29251,29689,29546
6,House Heating Fuel: Propane,PA,Blair,579,536,519,644,663,691,706,798,881,951
7,House Heating Fuel: Wood,PA,Blair,1650,1654,1611,1562,1728,1874,1815,1753,1698,1650
26,Median Number of Rooms,PA,Blair,6.0,6.0,6.1,6.1,6.1,6.1,6.0,6.0,6.0,6.0
27,Number of Rooms: 1,PA,Blair,394,472,580,707,809,921,1024,1206,1035,1019
28,Number of Rooms: 2,PA,Blair,904,705,545,629,687,686,758,716,748,751
29,Number of Rooms: 3,PA,Blair,2969,2935,3111,3236,3212,3188,3092,3043,2919,2819
30,Number of Rooms: 4,PA,Blair,7075,6936,6980,6375,6461,6406,6505,6528,6997,7439
31,Number of Rooms: 5,PA,Blair,10069,10057,9660,9626,9707,9772,9940,10062,9980,9654
32,Number of Rooms: 6,PA,Blair,13344,13088,12654,12728,12529,12748,12489,12593,12918,12980
33,Number of Rooms: 7,PA,Blair,9047,9253,9445,9324,9003,8727,8631,8794,8840,9049
34,Number of Rooms: 8,PA,Blair,5989,6130,6140,6260,6331,6377,6307,6478,6223,6270
35,Number of Rooms: 9+,PA,Blair,6450,6687,7147,7237,7472,7284,7313,7226,7107,6866
36,Owner-Occupied,PA,Blair,94918,93747,94259,93985,93464,92839,91863,90712,89755,88278
37,Renter-Occupied,PA,Blair,28653,29796,29399,29566,29904,30391,30823,30779,30847,31627
38,Total Housing Units,PA,Blair,56241,56263,56262,56122,56211,56109,56059,56646,56767,56847
39,Total Population,PA,Blair,127071,127090,127133,126940,126708,126448,125917,124736,123842,123157
40,Units in Structure: 1 ATTACHED,PA,Blair,2422,2559,2436,2644,2469,2336,2319,2365,2541,2607
41,Units in Structure: 1 DETACHED,PA,Blair,40087,39684,39633,39646,39827,39922,40089,40806,40697,40602
42,Units in Structure: 10-19,PA,Blair,1254,1312,1389,1449,1318,1221,1271,1249,1046,1068
43,Units in Structure: 2,PA,Blair,2930,2639,2633,2303,2348,2189,2294,2368,2274,2080
