,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
50,Year Built: 1940-1949,NY,Albany,9833,9892,9847,10407,10010,17251,17664,18353,18129,18798
51,Year Built: 1950-1959,NY,Albany,18862,17745,17009,17216,16751,15251,14693,14591,14481,14950
52,Year Built: 1960-1969,NY,Albany,14342,14731,14731,15220,15307,17191,17509,18207,18421,18908
53,Year Built: 1970-1979,NY,Albany,17549,17412,17510,17635,17173,13051,13398,13706,14466,14031
54,Year Built: 1980-1989,NY,Albany,12467,12323,12494,12229,12764,10926,11188,11313,11245,11218
55,Year Built: 1990-1999,NY,Albany,10360,10670,11235,11086,10986,8640,8031,7893,7610,7568
56,Year Built: 2000-2009,NY,Albany,5056,5420,8298,8438,8724,1097,1594,1831,1922,2130
57,Year Built: 2010-2013,NY,Albany,1712,2578,109,485,712,97,277,757,1585,2300
58,Year Built: before 1940,NY,Albany,46629,46528,46193,44867,45432,9474,9542,9478,8856,8546
0,Avg household size of owner-occupied unit,NY,Allegany,2.44,2.39,2.42,2.41,2.45,2.43,2.43,2.4,2.4,2.4
1,Avg household size of renter-occupied unit,NY,Allegany,2.08,2.1,2.06,2.06,2.11,2.16,2.19,2.16,2.15,2.11
2,FIPS Code,NY,Allegany,36003,36003,36003,36003,36003,36003,36003,36003,36003,36003
3,House Heating Fuel: Electric,NY,Allegany,1772,1620,1604,1658,1604,1632,1883,1911,2067,2054
4,House Heating Fuel: Fuel Oil,NY,Allegany,1818,1675,1524,1467,1239,1149,1069,1083,1142,1207
5,House Heating Fuel: Gas,NY,Allegany,9675,9678,9759,9708,9796,10026,9714,9744,9479,9254
6,House Heating Fuel: Propane,NY,Allegany,1715,1726,1803,1811,1870,1902,2004,2000,2056,2161
7,House Heating Fuel: Wood,NY,Allegany,2796,2947,3034,3010,2854,2652,2565,2576,2461,2499
26,Median Number of Rooms,NY,Allegany,5.7,5.8,5.9,5.9,5.9,5.9,5.9,5.9,5.8,5.7
27,Number of Rooms: 1,NY,Allegany,901,912,867,748,793,753,870,859,960,993
28,Number of Rooms: 2,NY,Allegany,725,611,555,490,565,596,695,798,1017,1027
29,Number of Rooms: 3,NY,Allegany,1866,1763,1742,1911,1732,1760,1803,1864,1939,2282
30,Number of Rooms: 4,NY,Allegany,4032,3829,3529,3417,3459,3617,3390,3664,3650,3505
31,Number of Rooms: 5,NY,Allegany,4646,4510,4400,4505,4507,4346,4383,4432,4335,4376
32,Number of Rooms: 6,NY,Allegany,4487,4457,4591,4437,4499,4413,4391,4210,4229,4157
33,Number of Rooms: 7,NY,Allegany,3376,3566,3669,3775,3790,3881,3867,3921,3661,3538
34,Number of Rooms: 8,NY,Allegany,2721,2854,2897,2921,2815,2758,2698,2765,2805,2801
35,Number of Rooms: 9+,NY,Allegany,3154,3555,3796,3822,3946,3900,3894,3811,3704,3694
36,Owner-Occupied,NY,Allegany,35029,33726,33734,33250,33062,32523,32444,32329,32445,32838
37,Renter-Occupied,NY,Allegany,9643,10177,10048,10348,10355,10632,10266,10075,9642,9004
38,Total Housing Units,NY,Allegany,25908,26057,26046,26026,26106,26024,25991,26324,26300,26373
39,Total Population,NY,Allegany,49105,48991,48837,48618,48387,48070,47700,47400,47025,46688
40,Units in Structure: 1 ATTACHED,NY,Allegany,175,150,138,177,196,191,189,204,202,181
41,Units in Structure: 1 DETACHED,NY,Allegany,18189,18138,18241,18452,18477,18588,18917,18976,18826,18923
42,Units in Structure: 10-19,NY,Allegany,130,117,130,135,152,158,205,210,257,236
43,Units in Structure: 2,NY,Allegany,994,993,1060,1076,1203,1207,1154,1164,1103,970
44,Units in Structure: 20-49,NY,Allegany,285,253,244,242,229,283,249,229,246,240
45,Units in Structure: 3-4,NY,Allegany,949,971,926,893,873,918,844,878,815,884
46,Units in Structure: 5-9,NY,Allegany,652,727,737,710,583,503,421,434,456,488
47,Units in Structure: 50+,NY,Allegany,36,16,75,80,76,78,121,69,74,77
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Allegany,19,13,12,14,10,13,12,14,15,12
49,Units in Structure: Mobile Home,NY,Allegany,4479,4679,4483,4247,4307,4085,3879,4146,4306,4362
50,Year Built: 1940-1949,NY,Allegany,1225,1283,1271,1229,1267,2018,2041,2070,2098,2152
51,Year Built: 1950-1959,NY,Allegany,2024,2102,2237,2195,2100,2122,2202,2355,2278,2266
52,Year Built: 1960-1969,NY,Allegany,2064,2113,2033,2204,2184,3734,3792,3871,3891,3929
53,Year Built: 1970-1979,NY,Allegany,4003,3853,3888,3612,3593,2914,2805,2568,2643,2628
54,Year Built: 1980-1989,NY,Allegany,2605,2687,2838,2946,3009,2823,2852,2747,2849,2782
55,Year Built: 1990-1999,NY,Allegany,3143,3124,2951,2936,3002,2036,1988,2099,1824,1830
56,Year Built: 2000-2009,NY,Allegany,1009,977,1540,1888,2059,115,178,254,320,377
57,Year Built: 2010-2013,NY,Allegany,356,511,35,57,86,19,87,126,152,202
58,Year Built: before 1940,NY,Allegany,9479,9407,9253,8959,8806,1368,1537,1639,1649,1662
0,Avg household size of owner-occupied unit,NY,Bronx,2.94,2.98,2.98,3.0,3.03,3.07,3.01,3.01,2.95,2.94
1,Avg household size of renter-occupied unit,NY,Bronx,2.76,2.78,2.8,2.82,2.81,2.81,2.8,2.82,2.76,2.72
2,FIPS Code,NY,Bronx,36005,36005,36005,36005,36005,36005,36005,36005,36005,36005
3,House Heating Fuel: Electric,NY,Bronx,34824,34105,34869,36461,40355,41714,45598,47801,51705,53195
4,House Heating Fuel: Fuel Oil,NY,Bronx,276609,271743,266341,256961,248636,242202,233140,223324,211687,196747
5,House Heating Fuel: Gas,NY,Bronx,145744,150440,156690,164627,172950,181096,189454,198394,207664,223263
6,House Heating Fuel: Propane,NY,Bronx,5447,5499,5276,5803,5925,6539,6881,7941,8757,9663
7,House Heating Fuel: Wood,NY,Bronx,230,192,254,220,288,229,225,144,103,86
26,Median Number of Rooms,NY,Bronx,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
27,Number of Rooms: 1,NY,Bronx,21054,23790,26546,28654,29779,31897,33000,32658,32202,34712
28,Number of Rooms: 2,NY,Bronx,17791,16186,14511,15085,15366,15702,16113,16549,17094,18702
29,Number of Rooms: 3,NY,Bronx,152183,149279,146422,145696,145665,144231,143279,144328,146432,148319
30,Number of Rooms: 4,NY,Bronx,151254,152833,153923,156211,157853,159738,162752,162998,163357,162416
31,Number of Rooms: 5,NY,Bronx,92280,94355,97485,99263,101896,102859,101804,100968,99916,97231
32,Number of Rooms: 6,NY,Bronx,42322,41991,41828,38759,37753,37126,36908,37966,38690,38719
33,Number of Rooms: 7,NY,Bronx,13299,13716,13054,12835,12858,12484,12504,12472,12150,11949
34,Number of Rooms: 8,NY,Bronx,7948,7947,7628,6877,7007,6650,6605,6738,6574,6843
35,Number of Rooms: 9+,NY,Bronx,11534,11083,11023,10215,9972,9642,9436,9811,10369,10905
36,Owner-Occupied,NY,Bronx,287087,283107,280512,276647,277951,282346,282011,293758,288632,291742
37,Renter-Occupied,NY,Bronx,1032718,1048883,1063096,1077654,1093024,1103940,1112584,1120133,1107450,1099216
38,Total Housing Units,NY,Bronx,509665,511180,512420,513595,518149,520329,522401,524488,526784,529796
39,Total Population,NY,Bronx,1365725,1374593,1386364,1397315,1413566,1428357,1436785,1455846,1437872,1435068
40,Units in Structure: 1 ATTACHED,NY,Bronx,22575,22648,23188,22778,23089,23853,24446,24969,24975,25317
41,Units in Structure: 1 DETACHED,NY,Bronx,31898,31390,30572,29036,28868,29086,29088,29667,31032,31739
42,Units in Structure: 10-19,NY,Bronx,28545,27954,27810,26964,26675,26691,27638,28483,29384,29867
43,Units in Structure: 2,NY,Bronx,45458,45925,46696,47559,48768,48141,48300,47903,47083,46175
44,Units in Structure: 20-49,NY,Bronx,118866,116175,113329,113234,117714,124219,128958,134371,139454,142708
45,Units in Structure: 3-4,NY,Bronx,45801,47657,47346,49686,49274,48204,47008,46486,44497,44592
46,Units in Structure: 5-9,NY,Bronx,20396,20482,19668,19245,18877,19195,18946,19123,19011,19599
47,Units in Structure: 50+,NY,Bronx,195018,197689,202638,203844,203469,199371,196669,191910,189836,188360
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Bronx,499,521,511,553,686,754,712,783,780,619
49,Units in Structure: Mobile Home,NY,Bronx,609,739,662,696,729,815,636,793,732,820
50,Year Built: 1940-1949,NY,Bronx,58332,56419,53399,53576,56636,73665,74361,74871,73875,73602
51,Year Built: 1950-1959,NY,Bronx,86560,84409,83415,80682,76669,69678,68792,70678,72692,72236
52,Year Built: 1960-1969,NY,Bronx,70193,69659,70614,70158,72089,42562,42422,42007,41716,41987
53,Year Built: 1970-1979,NY,Bronx,41464,40629,40164,40708,42187,17475,17762,18301,17904,19369
54,Year Built: 1980-1989,NY,Bronx,18937,18472,18164,18042,17372,19060,18792,19406,19170,20352
55,Year Built: 1990-1999,NY,Bronx,19610,19571,19644,19847,19094,28837,27747,26332,26563,26969
56,Year Built: 2000-2009,NY,Bronx,13157,13475,28179,29475,30293,5124,6638,8212,9089,9959
57,Year Built: 2010-2013,NY,Bronx,9613,13444,1012,2261,3618,82,457,1660,2983,4738
58,Year Built: before 1940,NY,Bronx,191799,195102,197829,198846,200191,58933,61296,61443,60368,56598
0,Avg household size of owner-occupied unit,NY,Broome,2.5,2.51,2.49,2.49,2.49,2.49,2.5,2.48,2.46,2.46
1,Avg household size of renter-occupied unit,NY,Broome,2.07,2.1,2.12,2.13,2.15,2.15,2.14,2.11,2.12,2.1
2,FIPS Code,NY,Broome,36007,36007,36007,36007,36007,36007,36007,36007,36007,36007
3,House Heating Fuel: Electric,NY,Broome,8015,8039,8426,8506,9038,9771,10128,10394,11055,11311
4,House Heating Fuel: Fuel Oil,NY,Broome,10742,10366,9583,9504,9319,9211,9112,9245,9035,8818
5,House Heating Fuel: Gas,NY,Broome,53395,52904,52699,52252,51207,50192,49666,49473,48793,48447
6,House Heating Fuel: Propane,NY,Broome,4777,5018,4961,5179,5359,5503,5229,5256,5156,5431
7,House Heating Fuel: Wood,NY,Broome,2874,2853,3177,2952,3020,2822,2944,2828,2709,2606
26,Median Number of Rooms,NY,Broome,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.9,5.9
27,Number of Rooms: 1,NY,Broome,1185,1425,1579,1700,1695,1804,1841,2028,2363,2176
28,Number of Rooms: 2,NY,Broome,1747,1573,1362,1383,1506,1635,1616,1477,1415,1451
29,Number of Rooms: 3,NY,Broome,7502,7405,7042,6943,6912,6995,6675,7329,7506,7593
30,Number of Rooms: 4,NY,Broome,12924,12744,12511,12618,12744,12691,12745,12690,12177,11960
31,Number of Rooms: 5,NY,Broome,16857,17134,16724,16378,16294,15881,15895,15914,15889,15559
32,Number of Rooms: 6,NY,Broome,17698,17554,17776,18214,18192,17800,17756,17678,17024,17335
33,Number of Rooms: 7,NY,Broome,13099,13021,12970,12605,12760,12841,12619,12472,12771,13258
34,Number of Rooms: 8,NY,Broome,8723,8871,9286,9149,8920,9479,9381,9183,9468,9471
35,Number of Rooms: 9+,NY,Broome,10613,10704,11107,11231,11116,10900,11391,11956,12217,12143
36,Owner-Occupied,NY,Broome,134665,134176,132614,132114,130560,129438,128713,128528,126365,125683
37,Renter-Occupied,NY,Broome,55934,56238,57200,56946,57848,58293,58261,57181,57807,57448
38,Total Housing Units,NY,Broome,90348,90431,90357,90221,90139,90026,89919,90727,90830,90946
39,Total Population,NY,Broome,200804,200448,199928,199298,198797,198093,197381,196124,194402,193188
40,Units in Structure: 1 ATTACHED,NY,Broome,1866,1858,2011,1936,1934,1877,1880,2000,1777,1941
41,Units in Structure: 1 DETACHED,NY,Broome,55094,55263,55357,55137,54536,54586,54622,55072,55549,55995
42,Units in Structure: 10-19,NY,Broome,2563,2693,2747,2972,3080,2819,2810,3078,3075,2898
43,Units in Structure: 2,NY,Broome,10646,10461,10565,10628,10709,10303,10465,10197,10213,10010
44,Units in Structure: 20-49,NY,Broome,1949,1765,1830,1980,2084,2200,2087,2113,2034,2005
45,Units in Structure: 3-4,NY,Broome,6499,6384,6069,6166,6235,6617,6652,7077,7089,7012
46,Units in Structure: 5-9,NY,Broome,5022,5133,5012,4494,4482,4656,4679,4642,4711,4772
47,Units in Structure: 50+,NY,Broome,2025,2274,2209,2342,2401,2445,2288,2125,2249,2309
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Broome,3,4,0,0,0,0,7,8,15,14
49,Units in Structure: Mobile Home,NY,Broome,4681,4596,4557,4566,4678,4523,4429,4415,4118,3990
50,Year Built: 1940-1949,NY,Broome,9647,9530,9709,9511,9566,14243,13683,13584,13560,13647
51,Year Built: 1950-1959,NY,Broome,13870,14152,14478,14403,14296,11914,11964,12455,12232,12147
52,Year Built: 1960-1969,NY,Broome,11969,12254,11719,12082,11702,9254,9168,9531,9827,10224
53,Year Built: 1970-1979,NY,Broome,10312,10548,10012,9456,9420,8981,8729,8548,8593,9129
54,Year Built: 1980-1989,NY,Broome,8338,8661,8771,8645,8961,5144,5218,5486,5556,5184
55,Year Built: 1990-1999,NY,Broome,4805,4930,5122,5008,5085,3340,3144,3277,3542,3264
56,Year Built: 2000-2009,NY,Broome,1782,1712,2956,3063,3319,605,828,920,990,956
57,Year Built: 2010-2013,NY,Broome,764,1054,40,123,373,60,113,288,413,578
58,Year Built: before 1940,NY,Broome,28861,27590,27550,27930,27417,9557,9413,9254,9251,8869
0,Avg household size of owner-occupied unit,NY,Cattaraugus,2.46,2.46,2.45,2.44,2.47,2.46,2.48,2.45,2.49,2.45
1,Avg household size of renter-occupied unit,NY,Cattaraugus,2.15,2.19,2.19,2.23,2.26,2.29,2.23,2.2,2.12,2.08
2,FIPS Code,NY,Cattaraugus,36009,36009,36009,36009,36009,36009,36009,36009,36009,36009
3,House Heating Fuel: Electric,NY,Cattaraugus,4120,4112,4205,4195,4222,4088,4102,4203,4170,4292
4,House Heating Fuel: Fuel Oil,NY,Cattaraugus,2884,2857,2717,2546,2470,2497,2329,2256,2110,2120
5,House Heating Fuel: Gas,NY,Cattaraugus,16979,16620,16662,16821,16483,16469,16505,16599,16403,16674
6,House Heating Fuel: Propane,NY,Cattaraugus,3942,3884,3846,3810,3864,3809,3914,4121,4313,4429
7,House Heating Fuel: Wood,NY,Cattaraugus,3854,3927,3925,3841,3753,3690,3626,3482,3391,3251
26,Median Number of Rooms,NY,Cattaraugus,5.8,5.8,5.9,5.8,5.8,5.8,5.8,5.8,5.8,5.8
27,Number of Rooms: 1,NY,Cattaraugus,563,577,621,704,730,868,883,919,926,922
28,Number of Rooms: 2,NY,Cattaraugus,912,1005,993,989,973,886,830,942,955,1009
29,Number of Rooms: 3,NY,Cattaraugus,2650,2805,2816,2865,2935,2789,2892,2866,3036,3085
30,Number of Rooms: 4,NY,Cattaraugus,5793,5545,5197,5437,5760,5810,5741,6085,5893,5754
31,Number of Rooms: 5,NY,Cattaraugus,7863,7715,7795,7855,7849,7725,7647,7645,7777,7519
32,Number of Rooms: 6,NY,Cattaraugus,8628,8691,8613,8350,8243,8499,8334,8358,8393,8639
33,Number of Rooms: 7,NY,Cattaraugus,6127,6163,6249,6338,6023,5952,5959,5923,5738,5782
34,Number of Rooms: 8,NY,Cattaraugus,4204,4133,4436,4340,4244,4164,4197,4005,4100,3976
35,Number of Rooms: 9+,NY,Cattaraugus,4292,4435,4365,4095,4291,4341,4490,4688,4702,4910
36,Owner-Occupied,NY,Cattaraugus,58986,57771,57703,56671,56308,55469,55953,55409,55981,55783
37,Renter-Occupied,NY,Cattaraugus,18738,19608,19516,20200,20301,20784,19829,20052,19033,18717
38,Total Housing Units,NY,Cattaraugus,41032,41069,41085,40973,41048,41034,40973,41431,41520,41596
39,Total Population,NY,Cattaraugus,80776,80478,80166,79735,79397,78962,78506,78175,77686,77121
40,Units in Structure: 1 ATTACHED,NY,Cattaraugus,768,738,846,948,1092,1063,1210,1288,1307,1201
41,Units in Structure: 1 DETACHED,NY,Cattaraugus,27944,28118,28247,28357,28187,27845,27787,27756,27593,27961
42,Units in Structure: 10-19,NY,Cattaraugus,477,494,463,363,337,361,287,372,318,356
43,Units in Structure: 2,NY,Cattaraugus,2899,2914,2887,2912,3025,3067,2788,2729,2638,2703
44,Units in Structure: 20-49,NY,Cattaraugus,399,446,444,470,581,603,595,727,753,633
45,Units in Structure: 3-4,NY,Cattaraugus,1672,1721,1779,1699,1793,1726,1668,1727,1792,1594
46,Units in Structure: 5-9,NY,Cattaraugus,1167,1032,906,973,847,953,940,1040,1041,1125
47,Units in Structure: 50+,NY,Cattaraugus,263,266,297,288,309,391,405,448,468,497
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Cattaraugus,0,0,14,17,20,21,23,7,11,8
49,Units in Structure: Mobile Home,NY,Cattaraugus,5443,5340,5202,4946,4857,5004,5270,5337,5599,5518
50,Year Built: 1940-1949,NY,Cattaraugus,2435,2536,2423,2450,2357,3510,3501,3576,3473,3501
51,Year Built: 1950-1959,NY,Cattaraugus,3542,3652,3381,3469,3620,2828,2867,2830,2507,2594
52,Year Built: 1960-1969,NY,Cattaraugus,2794,2743,2771,2810,2902,5021,4755,4945,5148,5392
53,Year Built: 1970-1979,NY,Cattaraugus,5042,5159,5065,4977,4935,4482,4699,4642,4651,4537
54,Year Built: 1980-1989,NY,Cattaraugus,4711,4798,4673,4770,4634,4477,4641,4493,4699,4471
55,Year Built: 1990-1999,NY,Cattaraugus,4190,4045,4218,4148,4446,2758,2808,3044,3034,3050
56,Year Built: 2000-2009,NY,Cattaraugus,1843,1816,2693,2819,2848,235,338,432,502,615
57,Year Built: 2010-2013,NY,Cattaraugus,550,707,28,77,130,21,36,99,273,383
58,Year Built: before 1940,NY,Cattaraugus,15925,15613,15833,15453,15176,2496,2573,2527,2667,2735
0,Avg household size of owner-occupied unit,NY,Cayuga,2.45,2.5,2.52,2.51,2.56,2.54,2.5,2.45,2.44,2.42
1,Avg household size of renter-occupied unit,NY,Cayuga,2.08,2.05,2.12,2.16,2.14,2.17,2.18,2.13,2.14,2.15
2,FIPS Code,NY,Cayuga,36011,36011,36011,36011,36011,36011,36011,36011,36011,36011
3,House Heating Fuel: Electric,NY,Cayuga,3064,2969,2887,3022,3111,3301,3332,3552,3533,3552
4,House Heating Fuel: Fuel Oil,NY,Cayuga,6098,5756,5405,5132,4898,4692,4528,4535,4528,4466
5,House Heating Fuel: Gas,NY,Cayuga,15783,15713,15472,15576,15507,15416,15418,15631,15178,15134
6,House Heating Fuel: Propane,NY,Cayuga,3872,3874,4104,4022,3939,3964,4169,4185,4434,4571
7,House Heating Fuel: Wood,NY,Cayuga,2366,2466,2493,2587,2470,2485,2417,2334,2217,2060
26,Median Number of Rooms,NY,Cayuga,6.0,6.0,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
27,Number of Rooms: 1,NY,Cayuga,413,637,739,729,693,612,514,690,702,830
28,Number of Rooms: 2,NY,Cayuga,554,377,389,243,236,307,375,345,418,377
29,Number of Rooms: 3,NY,Cayuga,2218,2287,2301,2264,2507,2541,2553,2522,2307,2089
30,Number of Rooms: 4,NY,Cayuga,4660,4480,4285,4173,4186,4478,4176,4188,4266,4042
31,Number of Rooms: 5,NY,Cayuga,6224,6070,5911,6368,6624,6422,6653,6666,6511,6355
32,Number of Rooms: 6,NY,Cayuga,8115,7993,7735,7340,7154,6858,6797,7218,7528,7946
33,Number of Rooms: 7,NY,Cayuga,5826,5757,5776,5505,5503,5373,5322,5217,5171,5420
34,Number of Rooms: 8,NY,Cayuga,3846,3866,4110,4371,4303,4282,4403,4445,4460,4407
35,Number of Rooms: 9+,NY,Cayuga,4613,5004,5202,5367,5235,5532,5625,5591,5584,5611
36,Owner-Occupied,NY,Cayuga,56269,57318,56775,56669,56894,55861,55008,54528,54117,53807
37,Renter-Occupied,NY,Cayuga,18751,18169,18794,18922,18550,19379,19708,19546,19380,19275
38,Total Housing Units,NY,Cayuga,36469,36471,36448,36360,36441,36405,36418,36882,36947,37077
39,Total Population,NY,Cayuga,80431,80204,79996,79767,79481,79173,78783,78319,77868,77425
40,Units in Structure: 1 ATTACHED,NY,Cayuga,416,383,313,393,416,447,582,719,761,770
41,Units in Structure: 1 DETACHED,NY,Cayuga,23864,24441,24398,24548,24854,24917,25009,25203,25202,25263
42,Units in Structure: 10-19,NY,Cayuga,689,607,601,653,567,645,645,687,705,643
43,Units in Structure: 2,NY,Cayuga,3329,2911,2976,2819,2681,2762,2629,2573,2373,2418
44,Units in Structure: 20-49,NY,Cayuga,551,551,535,589,657,537,589,589,582,459
45,Units in Structure: 3-4,NY,Cayuga,1838,1713,1802,1657,1575,1635,1645,1519,1648,1781
46,Units in Structure: 5-9,NY,Cayuga,853,845,802,720,721,861,795,744,763,840
47,Units in Structure: 50+,NY,Cayuga,874,944,942,895,936,836,877,1063,1054,1075
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Cayuga,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,NY,Cayuga,4055,4076,4079,4086,4034,3765,3647,3785,3859,3828
50,Year Built: 1940-1949,NY,Cayuga,1683,1640,1579,1458,1583,3256,3331,3486,3525,3150
51,Year Built: 1950-1959,NY,Cayuga,2984,2831,2615,2590,2913,2766,2833,3095,3066,3324
52,Year Built: 1960-1969,NY,Cayuga,2513,2461,2237,2489,2718,3704,3607,3321,3350,3451
53,Year Built: 1970-1979,NY,Cayuga,4835,4615,4610,4469,3918,3703,3642,3570,3346,3298
54,Year Built: 1980-1989,NY,Cayuga,3432,3510,3780,3752,3750,3703,3690,3712,3882,4017
55,Year Built: 1990-1999,NY,Cayuga,3267,3317,3282,3447,3623,2434,2546,2522,2410,2492
56,Year Built: 2000-2009,NY,Cayuga,1337,1312,2027,2202,2386,256,313,436,400,443
57,Year Built: 2010-2013,NY,Cayuga,439,597,17,120,203,0,89,187,295,400
58,Year Built: before 1940,NY,Cayuga,15979,16188,16301,15833,15347,1696,2021,2083,2250,2237
0,Avg household size of owner-occupied unit,NY,Chautauqua,2.42,2.39,2.4,2.4,2.41,2.44,2.45,2.44,2.45,2.42
1,Avg household size of renter-occupied unit,NY,Chautauqua,2.15,2.14,2.18,2.16,2.18,2.17,2.21,2.15,2.13,2.08
2,FIPS Code,NY,Chautauqua,36013,36013,36013,36013,36013,36013,36013,36013,36013,36013
3,House Heating Fuel: Electric,NY,Chautauqua,6709,6758,6834,7002,6988,7225,7244,7378,7575,7968
4,House Heating Fuel: Fuel Oil,NY,Chautauqua,1823,1687,1597,1515,1353,1294,1215,1217,1152,1320
5,House Heating Fuel: Gas,NY,Chautauqua,38467,38852,38050,37820,37491,36768,36173,36367,35896,35596
6,House Heating Fuel: Propane,NY,Chautauqua,3702,3887,3898,3993,4039,4030,3903,3992,4037,4286
7,House Heating Fuel: Wood,NY,Chautauqua,3142,3223,3420,3430,3282,3133,3000,2827,2687,2625
26,Median Number of Rooms,NY,Chautauqua,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.9,5.9
27,Number of Rooms: 1,NY,Chautauqua,783,769,968,1010,1096,1131,1211,1263,1472,1468
28,Number of Rooms: 2,NY,Chautauqua,1151,1158,1140,1367,1467,1381,1410,1253,1053,1154
29,Number of Rooms: 3,NY,Chautauqua,4896,5294,5044,4802,4545,4369,3935,3944,4294,4564
30,Number of Rooms: 4,NY,Chautauqua,9467,9261,9008,8781,9405,9514,9530,9557,9568,9138
31,Number of Rooms: 5,NY,Chautauqua,13781,13193,12828,13134,12468,12506,12835,13072,12460,12378
32,Number of Rooms: 6,NY,Chautauqua,13756,13651,13723,13664,13940,13732,13664,13505,13356,13141
33,Number of Rooms: 7,NY,Chautauqua,9705,9589,9695,9960,10070,10107,10209,9939,9854,9608
34,Number of Rooms: 8,NY,Chautauqua,6476,6620,6639,6188,6105,6112,6228,6924,7252,7343
35,Number of Rooms: 9+,NY,Chautauqua,6769,7319,7787,7825,7661,7889,7700,7965,8205,8851
36,Owner-Occupied,NY,Chautauqua,93165,91747,91389,91037,91480,90977,90557,90596,90064,88787
37,Renter-Occupied,NY,Chautauqua,35764,36684,36695,36569,35590,35238,34906,34117,33588,33954
38,Total Housing Units,NY,Chautauqua,66784,66854,66832,66731,66757,66741,66722,67422,67514,67645
39,Total Population,NY,Chautauqua,135263,135018,134599,134156,133556,132646,131748,130846,129656,128496
