,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
42,Units in Structure: 10-19,TN,Bradley,654,534,465,360,415,483,595,583,729,759
43,Units in Structure: 2,TN,Bradley,2168,2228,2398,2534,2475,2383,2382,2074,2137,1984
44,Units in Structure: 20-49,TN,Bradley,215,242,311,275,357,313,254,236,297,249
45,Units in Structure: 3-4,TN,Bradley,1576,1763,1899,2053,2128,2219,1985,2184,2104,2017
46,Units in Structure: 5-9,TN,Bradley,2123,2139,1961,1812,1804,1797,1818,1920,1910,1954
47,Units in Structure: 50+,TN,Bradley,275,318,335,310,410,584,604,549,560,632
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Bradley,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,TN,Bradley,4144,4480,4463,4289,4263,4460,4291,4393,4854,4792
40,Units in Structure: 1 ATTACHED,TN,Campbell,78,108,132,98,77,68,58,41,94,155
41,Units in Structure: 1 DETACHED,TN,Campbell,13787,14129,14245,14361,14579,14658,14635,14674,14600,14528
42,Units in Structure: 10-19,TN,Campbell,536,548,489,413,505,490,494,497,554,554
43,Units in Structure: 2,TN,Campbell,286,277,323,414,429,403,396,390,364,351
44,Units in Structure: 20-49,TN,Campbell,172,185,187,206,169,277,236,216,213,225
45,Units in Structure: 3-4,TN,Campbell,385,340,485,485,533,624,705,558,589,648
46,Units in Structure: 5-9,TN,Campbell,763,678,644,644,629,550,495,544,712,696
47,Units in Structure: 50+,TN,Campbell,85,126,105,124,117,113,91,134,153,179
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Campbell,9,14,31,20,32,46,33,22,25,15
49,Units in Structure: Mobile Home,TN,Campbell,3553,3430,3292,3257,3095,3027,3193,3563,3478,3619
40,Units in Structure: 1 ATTACHED,TN,Cannon,40,41,57,63,56,28,30,15,17,26
41,Units in Structure: 1 DETACHED,TN,Cannon,4555,4498,4551,4485,4370,4489,4350,4531,4553,4704
42,Units in Structure: 10-19,TN,Cannon,58,66,60,51,35,31,88,80,74,54
43,Units in Structure: 2,TN,Cannon,90,86,59,73,116,112,111,87,77,46
44,Units in Structure: 20-49,TN,Cannon,36,38,24,14,32,36,53,54,60,28
45,Units in Structure: 3-4,TN,Cannon,24,59,74,83,85,79,106,71,79,66
46,Units in Structure: 5-9,TN,Cannon,34,41,46,51,57,65,71,61,119,102
47,Units in Structure: 50+,TN,Cannon,3,5,5,5,13,12,9,10,9,23
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Cannon,0,0,0,0,0,0,14,22,14,12
49,Units in Structure: Mobile Home,TN,Cannon,1129,1168,1150,1196,1275,1205,1238,1176,1129,1071
40,Units in Structure: 1 ATTACHED,TN,Carroll,82,71,72,104,104,106,121,123,156,109
41,Units in Structure: 1 DETACHED,TN,Carroll,9862,10017,9772,9734,9931,9912,9656,9789,9710,9728
42,Units in Structure: 10-19,TN,Carroll,0,0,0,0,0,0,24,25,24,24
43,Units in Structure: 2,TN,Carroll,551,601,557,585,500,443,399,387,362,507
44,Units in Structure: 20-49,TN,Carroll,0,0,22,24,26,28,84,72,86,100
45,Units in Structure: 3-4,TN,Carroll,394,350,382,306,203,138,123,84,141,120
46,Units in Structure: 5-9,TN,Carroll,82,77,61,123,151,200,184,205,182,173
47,Units in Structure: 50+,TN,Carroll,0,0,0,40,66,61,48,80,71,82
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Carroll,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,TN,Carroll,2238,2090,2337,2250,2201,2323,2548,2467,2516,2414
40,Units in Structure: 1 ATTACHED,TN,Carter,291,341,356,320,269,276,289,220,215,202
41,Units in Structure: 1 DETACHED,TN,Carter,18462,18681,18886,18599,18932,19260,19257,19603,19637,19716
42,Units in Structure: 10-19,TN,Carter,379,415,419,540,446,437,405,367,331,354
43,Units in Structure: 2,TN,Carter,427,386,470,560,510,514,564,484,509,629
44,Units in Structure: 20-49,TN,Carter,178,190,212,222,249,173,122,150,159,134
45,Units in Structure: 3-4,TN,Carter,1156,1029,951,1023,1078,976,1036,1064,1055,1057
46,Units in Structure: 5-9,TN,Carter,1278,1258,1161,1307,1326,1268,1343,1243,1175,1136
47,Units in Structure: 50+,TN,Carter,114,146,112,127,136,106,96,129,129,155
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Carter,32,38,38,54,35,29,29,39,35,33
49,Units in Structure: Mobile Home,TN,Carter,5263,5184,5129,4964,4839,4778,4650,4724,4886,4757
40,Units in Structure: 1 ATTACHED,TN,Cheatham,207,277,267,281,227,239,230,231,232,295
41,Units in Structure: 1 DETACHED,TN,Cheatham,12298,12245,12293,12253,12189,12352,12415,12502,12529,12660
42,Units in Structure: 10-19,TN,Cheatham,231,311,226,209,271,291,258,296,285,195
43,Units in Structure: 2,TN,Cheatham,144,135,178,204,184,238,279,298,323,343
44,Units in Structure: 20-49,TN,Cheatham,82,142,219,190,134,140,118,101,164,231
45,Units in Structure: 3-4,TN,Cheatham,217,247,159,195,160,169,199,207,184,198
46,Units in Structure: 5-9,TN,Cheatham,172,185,155,215,314,284,354,347,302,264
47,Units in Structure: 50+,TN,Cheatham,39,69,79,122,163,185,199,237,185,230
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Cheatham,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,TN,Cheatham,2035,1961,2059,1990,2125,1899,1782,1778,1928,1847
40,Units in Structure: 1 ATTACHED,TN,Chester,73,41,26,31,25,29,39,26,16,21
41,Units in Structure: 1 DETACHED,TN,Chester,5212,5269,5370,5109,5307,5270,5249,5296,5297,5286
42,Units in Structure: 10-19,TN,Chester,66,47,45,28,39,22,8,7,37,22
43,Units in Structure: 2,TN,Chester,183,152,191,245,202,152,213,212,210,286
44,Units in Structure: 20-49,TN,Chester,0,0,0,0,0,0,0,0,0,0
45,Units in Structure: 3-4,TN,Chester,81,93,121,109,135,99,109,103,98,15
46,Units in Structure: 5-9,TN,Chester,68,99,76,74,32,94,78,121,154,156
47,Units in Structure: 50+,TN,Chester,94,69,74,48,69,66,70,59,82,86
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Chester,0,0,0,0,50,39,37,31,37,0
49,Units in Structure: Mobile Home,TN,Chester,1129,1176,1076,1336,1147,1237,1220,1231,1178,1253
40,Units in Structure: 1 ATTACHED,TN,Claiborne,115,111,97,58,57,65,102,135,158,185
41,Units in Structure: 1 DETACHED,TN,Claiborne,9860,9929,9932,9857,10180,10313,10354,10476,10546,10301
42,Units in Structure: 10-19,TN,Claiborne,104,108,119,154,159,186,165,146,112,86
43,Units in Structure: 2,TN,Claiborne,175,197,239,289,398,516,462,434,397,350
44,Units in Structure: 20-49,TN,Claiborne,55,58,42,30,23,19,28,22,19,9
45,Units in Structure: 3-4,TN,Claiborne,246,229,187,182,161,218,211,245,279,393
46,Units in Structure: 5-9,TN,Claiborne,347,322,349,296,290,240,251,245,228,212
47,Units in Structure: 50+,TN,Claiborne,92,135,132,89,76,80,61,45,32,17
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Claiborne,11,22,24,25,36,53,40,68,72,44
49,Units in Structure: Mobile Home,TN,Claiborne,3746,3713,3756,3885,3575,3311,3380,3445,3506,3824
40,Units in Structure: 1 ATTACHED,TN,Clay,24,22,28,45,34,36,29,16,0,12
41,Units in Structure: 1 DETACHED,TN,Clay,3374,3313,3152,3191,3085,3128,2855,2904,2837,2787
42,Units in Structure: 10-19,TN,Clay,0,25,20,46,54,94,78,108,91,79
43,Units in Structure: 2,TN,Clay,38,55,52,36,38,48,68,92,83,70
44,Units in Structure: 20-49,TN,Clay,14,2,3,6,5,5,17,20,14,31
45,Units in Structure: 3-4,TN,Clay,32,26,13,14,18,13,20,53,48,42
46,Units in Structure: 5-9,TN,Clay,138,132,112,79,79,61,54,28,41,40
47,Units in Structure: 50+,TN,Clay,5,0,0,0,0,0,0,0,3,3
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Clay,0,0,0,0,0,0,0,0,19,16
49,Units in Structure: Mobile Home,TN,Clay,962,906,890,850,958,880,1136,1103,1193,1260
40,Units in Structure: 1 ATTACHED,TN,Cocke,92,90,85,78,106,73,104,97,83,107
41,Units in Structure: 1 DETACHED,TN,Cocke,10562,10575,10728,10888,11075,10894,10769,10933,11187,11344
42,Units in Structure: 10-19,TN,Cocke,94,93,130,177,113,101,147,100,66,67
43,Units in Structure: 2,TN,Cocke,460,566,584,572,636,638,605,707,550,461
44,Units in Structure: 20-49,TN,Cocke,135,72,48,38,44,86,80,93,127,102
45,Units in Structure: 3-4,TN,Cocke,386,504,495,432,340,446,415,415,354,382
46,Units in Structure: 5-9,TN,Cocke,249,344,305,236,308,286,252,302,395,361
47,Units in Structure: 50+,TN,Cocke,26,25,15,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Cocke,96,92,100,99,69,39,52,41,31,36
49,Units in Structure: Mobile Home,TN,Cocke,5178,5034,4930,4850,4715,4824,4948,4852,4790,4740
40,Units in Structure: 1 ATTACHED,TN,Coffee,372,308,293,260,258,262,371,374,378,381
41,Units in Structure: 1 DETACHED,TN,Coffee,16850,16655,16290,16206,16446,16739,17203,17461,17741,17787
42,Units in Structure: 10-19,TN,Coffee,253,194,271,317,299,367,409,393,305,320
43,Units in Structure: 2,TN,Coffee,994,1159,1313,1237,1397,1178,1013,1033,959,873
44,Units in Structure: 20-49,TN,Coffee,162,97,114,165,207,156,142,102,118,127
45,Units in Structure: 3-4,TN,Coffee,233,374,519,531,490,543,402,418,402,462
46,Units in Structure: 5-9,TN,Coffee,620,715,744,703,840,727,617,557,647,678
47,Units in Structure: 50+,TN,Coffee,180,234,246,211,184,179,191,231,341,380
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Coffee,15,26,22,39,26,30,10,12,0,11
49,Units in Structure: Mobile Home,TN,Coffee,3355,3515,3574,3727,3334,3348,3224,3183,3020,3051
40,Units in Structure: 1 ATTACHED,TN,Crockett,37,61,43,65,43,50,33,41,18,20
41,Units in Structure: 1 DETACHED,TN,Crockett,5071,5177,5045,5051,5096,5080,5139,5191,5153,5168
42,Units in Structure: 10-19,TN,Crockett,9,18,38,66,85,85,93,86,80,68
43,Units in Structure: 2,TN,Crockett,189,166,119,129,146,165,196,225,261,257
44,Units in Structure: 20-49,TN,Crockett,0,0,2,24,19,22,19,15,1,2
45,Units in Structure: 3-4,TN,Crockett,173,124,94,121,114,51,52,48,28,24
46,Units in Structure: 5-9,TN,Crockett,134,117,121,81,71,83,101,106,118,87
47,Units in Structure: 50+,TN,Crockett,3,4,4,3,3,3,4,3,3,14
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Crockett,0,0,1,1,1,1,1,0,0,0
49,Units in Structure: Mobile Home,TN,Crockett,776,748,940,868,849,866,757,697,740,774
40,Units in Structure: 1 ATTACHED,TN,Cumberland,638,630,539,404,353,423,458,573,531,598
41,Units in Structure: 1 DETACHED,TN,Cumberland,19234,19993,19893,20395,20863,20466,20452,20969,20790,21277
42,Units in Structure: 10-19,TN,Cumberland,228,197,220,288,247,230,202,200,343,392
43,Units in Structure: 2,TN,Cumberland,813,731,714,647,586,558,627,564,565,632
44,Units in Structure: 20-49,TN,Cumberland,93,154,151,146,145,117,62,54,69,130
45,Units in Structure: 3-4,TN,Cumberland,819,731,723,893,872,1164,1398,1376,1272,1201
46,Units in Structure: 5-9,TN,Cumberland,599,696,814,698,740,557,491,410,425,528
47,Units in Structure: 50+,TN,Cumberland,106,107,124,156,55,64,97,141,118,98
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Cumberland,41,45,52,73,84,89,102,87,38,61
49,Units in Structure: Mobile Home,TN,Cumberland,4657,4459,4750,4432,4428,4815,4761,4698,5163,4797
40,Units in Structure: 1 ATTACHED,TN,Davidson,20840,22273,22520,22537,23466,22693,21854,20972,22052,22863
41,Units in Structure: 1 DETACHED,TN,Davidson,150843,151181,152000,152368,153233,153886,155813,158096,159707,162604
42,Units in Structure: 10-19,TN,Davidson,30358,28798,28109,27979,27736,28817,29086,30080,30018,30754
43,Units in Structure: 2,TN,Davidson,15613,15082,14897,14749,15452,15863,16304,16228,15517,13933
44,Units in Structure: 20-49,TN,Davidson,17467,17754,18007,17544,17727,17224,17573,18043,18402,18140
45,Units in Structure: 3-4,TN,Davidson,9418,9933,9856,10223,10220,10647,11059,10706,10349,10761
46,Units in Structure: 5-9,TN,Davidson,16826,17420,18324,19357,19101,20472,21267,21439,21685,20863
47,Units in Structure: 50+,TN,Davidson,14595,15825,16378,16427,16593,16732,17555,19697,23423,27586
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Davidson,9,13,72,70,61,111,164,141,154,163
49,Units in Structure: Mobile Home,TN,Davidson,4093,4188,4165,4384,4235,4202,4119,4302,4542,4699
40,Units in Structure: 1 ATTACHED,TN,Decatur,98,105,106,115,91,29,22,28,10,13
41,Units in Structure: 1 DETACHED,TN,Decatur,4692,4892,4969,5058,5117,5305,5236,5224,5068,5086
42,Units in Structure: 10-19,TN,Decatur,18,0,0,3,8,7,8,7,6,16
43,Units in Structure: 2,TN,Decatur,64,65,64,56,53,41,49,48,121,119
44,Units in Structure: 20-49,TN,Decatur,57,43,23,49,58,62,104,97,38,29
45,Units in Structure: 3-4,TN,Decatur,105,67,71,55,37,57,43,40,39,24
46,Units in Structure: 5-9,TN,Decatur,92,65,65,60,57,31,27,22,21,36
47,Units in Structure: 50+,TN,Decatur,36,42,71,60,45,38,36,32,16,18
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Decatur,14,36,26,36,32,30,10,9,35,21
49,Units in Structure: Mobile Home,TN,Decatur,1675,1559,1464,1344,1345,1245,1314,1384,1557,1548
40,Units in Structure: 1 ATTACHED,TN,DeKalb,64,76,61,66,58,59,52,57,63,55
41,Units in Structure: 1 DETACHED,TN,DeKalb,7040,7140,7286,7270,7320,7319,7267,7186,7201,7291
42,Units in Structure: 10-19,TN,DeKalb,108,97,102,48,7,10,29,21,21,24
43,Units in Structure: 2,TN,DeKalb,254,269,286,305,309,370,421,485,476,479
44,Units in Structure: 20-49,TN,DeKalb,35,42,30,22,27,65,72,128,87,57
45,Units in Structure: 3-4,TN,DeKalb,114,121,129,189,214,186,185,121,71,31
46,Units in Structure: 5-9,TN,DeKalb,183,233,198,172,222,131,78,176,158,129
47,Units in Structure: 50+,TN,DeKalb,0,0,0,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",TN,DeKalb,0,0,0,0,0,0,0,0,0,6
49,Units in Structure: Mobile Home,TN,DeKalb,1481,1373,1295,1313,1254,1287,1328,1339,1468,1550
40,Units in Structure: 1 ATTACHED,TN,Dickson,184,223,219,261,279,339,336,318,458,446
41,Units in Structure: 1 DETACHED,TN,Dickson,14715,14853,15286,15265,15440,15381,15693,15626,15928,16456
42,Units in Structure: 10-19,TN,Dickson,424,436,412,479,378,472,510,578,531,513
43,Units in Structure: 2,TN,Dickson,515,522,539,633,595,579,512,486,398,358
44,Units in Structure: 20-49,TN,Dickson,201,134,198,90,115,105,131,116,109,74
45,Units in Structure: 3-4,TN,Dickson,456,430,295,216,260,275,257,400,414,357
46,Units in Structure: 5-9,TN,Dickson,618,730,708,753,888,938,746,922,725,632
47,Units in Structure: 50+,TN,Dickson,54,46,60,36,31,28,51,66,79,93
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Dickson,0,0,0,9,13,32,33,35,40,34
49,Units in Structure: Mobile Home,TN,Dickson,3298,3287,3076,3093,2939,2881,2877,2864,2906,2850
40,Units in Structure: 1 ATTACHED,TN,Dyer,130,174,230,237,204,197,229,118,69,60
41,Units in Structure: 1 DETACHED,TN,Dyer,12322,12881,12750,12919,12852,12934,12708,12781,12927,12768
42,Units in Structure: 10-19,TN,Dyer,133,204,176,280,329,391,258,206,266,234
43,Units in Structure: 2,TN,Dyer,1132,888,856,697,731,651,651,631,751,830
44,Units in Structure: 20-49,TN,Dyer,91,178,177,199,257,202,140,197,222,137
45,Units in Structure: 3-4,TN,Dyer,902,596,620,467,531,549,682,718,752,862
46,Units in Structure: 5-9,TN,Dyer,474,451,512,395,384,467,542,472,465,549
47,Units in Structure: 50+,TN,Dyer,114,125,120,137,140,121,110,183,100,108
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Dyer,14,15,21,0,9,7,7,9,16,9
49,Units in Structure: Mobile Home,TN,Dyer,1420,1209,1269,1388,1307,1253,1457,1510,1300,1335
40,Units in Structure: 1 ATTACHED,TN,Fayette,198,147,166,177,164,164,156,127,111,154
41,Units in Structure: 1 DETACHED,TN,Fayette,11935,12240,12401,12622,12731,12909,13137,13466,13718,13963
42,Units in Structure: 10-19,TN,Fayette,67,119,158,116,173,129,71,69,99,112
43,Units in Structure: 2,TN,Fayette,185,252,234,212,221,167,138,151,193,221
44,Units in Structure: 20-49,TN,Fayette,51,59,60,130,100,100,93,108,45,66
45,Units in Structure: 3-4,TN,Fayette,163,137,190,176,197,244,299,245,245,245
46,Units in Structure: 5-9,TN,Fayette,117,133,148,156,148,178,221,221,197,185
47,Units in Structure: 50+,TN,Fayette,40,57,76,80,81,68,19,9,4,5
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Fayette,21,21,15,4,5,0,0,0,0,0
49,Units in Structure: Mobile Home,TN,Fayette,2200,2215,2208,2083,2118,2133,2116,2180,2223,2163
40,Units in Structure: 1 ATTACHED,TN,Fentress,34,48,44,49,49,81,99,99,69,104
41,Units in Structure: 1 DETACHED,TN,Fentress,6288,6454,6334,6419,6522,6460,6583,6708,6549,6645
42,Units in Structure: 10-19,TN,Fentress,31,23,15,53,54,54,57,54,27,29
43,Units in Structure: 2,TN,Fentress,56,40,46,70,99,96,120,107,101,118
44,Units in Structure: 20-49,TN,Fentress,19,15,25,22,23,19,26,25,18,14
45,Units in Structure: 3-4,TN,Fentress,180,170,169,161,84,70,118,140,206,224
46,Units in Structure: 5-9,TN,Fentress,228,228,203,187,193,149,163,156,203,222
47,Units in Structure: 50+,TN,Fentress,0,0,0,0,0,0,0,0,3,3
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Fentress,0,0,0,16,19,19,22,46,26,16
49,Units in Structure: Mobile Home,TN,Fentress,1924,1918,2072,1935,1909,1980,1730,1681,1817,1670
40,Units in Structure: 1 ATTACHED,TN,Franklin,173,173,168,146,152,218,212,262,289,306
41,Units in Structure: 1 DETACHED,TN,Franklin,14418,14336,14327,14723,14750,14576,14792,15028,15338,15378
42,Units in Structure: 10-19,TN,Franklin,69,79,120,79,85,113,90,75,35,38
43,Units in Structure: 2,TN,Franklin,919,928,930,829,888,822,842,908,761,815
44,Units in Structure: 20-49,TN,Franklin,49,42,39,41,22,31,46,48,47,53
45,Units in Structure: 3-4,TN,Franklin,320,392,383,357,381,432,381,356,380,270
46,Units in Structure: 5-9,TN,Franklin,221,185,214,166,204,241,216,179,202,205
47,Units in Structure: 50+,TN,Franklin,0,0,0,13,28,32,42,24,7,11
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Franklin,23,12,24,21,45,58,46,39,53,43
49,Units in Structure: Mobile Home,TN,Franklin,2352,2488,2508,2357,2286,2377,2298,2226,2126,2232
40,Units in Structure: 1 ATTACHED,TN,Gibson,271,263,235,287,290,264,273,307,367,371
41,Units in Structure: 1 DETACHED,TN,Gibson,16978,17111,17209,17255,17234,17416,17461,17607,17285,17100
42,Units in Structure: 10-19,TN,Gibson,126,106,118,78,107,119,129,131,150,103
43,Units in Structure: 2,TN,Gibson,838,922,1097,957,958,1038,1134,906,1085,1282
44,Units in Structure: 20-49,TN,Gibson,224,159,139,108,111,97,102,142,159,229
45,Units in Structure: 3-4,TN,Gibson,618,567,618,677,643,581,589,477,390,396
46,Units in Structure: 5-9,TN,Gibson,547,576,425,323,374,400,420,568,548,536
47,Units in Structure: 50+,TN,Gibson,94,79,94,138,177,144,152,124,92,70
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Gibson,0,0,0,16,43,43,38,36,12,0
49,Units in Structure: Mobile Home,TN,Gibson,2187,2188,2125,2224,2261,2184,2064,2170,2437,2505
40,Units in Structure: 1 ATTACHED,TN,Giles,281,196,162,108,147,122,134,72,120,101
41,Units in Structure: 1 DETACHED,TN,Giles,9646,9802,10032,9792,9767,10007,9909,10105,10240,10178
42,Units in Structure: 10-19,TN,Giles,197,227,175,193,223,194,249,336,319,418
43,Units in Structure: 2,TN,Giles,392,403,358,380,386,343,411,384,400,454
44,Units in Structure: 20-49,TN,Giles,97,72,89,117,127,115,79,88,32,26
45,Units in Structure: 3-4,TN,Giles,660,583,576,559,484,415,461,328,264,284
46,Units in Structure: 5-9,TN,Giles,235,252,253,216,277,249,241,257,237,189
47,Units in Structure: 50+,TN,Giles,12,11,18,18,21,14,21,0,0,7
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Giles,12,16,16,0,0,0,0,0,16,22
49,Units in Structure: Mobile Home,TN,Giles,2277,2253,2170,2415,2397,2372,2348,2372,2360,2416
40,Units in Structure: 1 ATTACHED,TN,Grainger,7,19,23,67,64,63,66,52,10,26
41,Units in Structure: 1 DETACHED,TN,Grainger,7116,7098,7000,7013,7000,6915,6972,7085,7025,7266
42,Units in Structure: 10-19,TN,Grainger,5,5,4,5,5,2,11,12,61,107
43,Units in Structure: 2,TN,Grainger,59,46,58,66,88,89,90,71,63,47
44,Units in Structure: 20-49,TN,Grainger,0,0,0,0,3,14,22,28,32,38
45,Units in Structure: 3-4,TN,Grainger,169,163,155,147,127,81,56,57,102,128
46,Units in Structure: 5-9,TN,Grainger,58,56,55,80,99,109,142,134,81,34
47,Units in Structure: 50+,TN,Grainger,0,3,4,5,16,15,11,11,17,0
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Grainger,0,0,5,4,6,6,5,6,18,21
49,Units in Structure: Mobile Home,TN,Grainger,3356,3457,3540,3453,3462,3563,3478,3559,3628,3460
40,Units in Structure: 1 ATTACHED,TN,Greene,286,308,429,357,364,331,299,234,208,228
41,Units in Structure: 1 DETACHED,TN,Greene,20661,20895,21120,21396,21532,21878,22250,22513,22659,22564
42,Units in Structure: 10-19,TN,Greene,263,309,279,291,268,352,379,289,289,369
43,Units in Structure: 2,TN,Greene,594,587,485,468,437,521,483,551,576,622
44,Units in Structure: 20-49,TN,Greene,56,52,56,46,47,21,21,17,29,98
45,Units in Structure: 3-4,TN,Greene,635,540,481,485,476,619,710,695,615,619
46,Units in Structure: 5-9,TN,Greene,791,752,775,755,790,719,823,910,908,797
47,Units in Structure: 50+,TN,Greene,123,134,150,166,179,124,175,135,137,142
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Greene,19,62,73,50,46,40,0,14,15,18
