,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
39,Total Population,MD,Allegany,74638,74788,74645,74394,73976,73549,73060,72591,71977,71445
40,Units in Structure: 1 ATTACHED,MD,Allegany,2426,2343,2375,2158,2289,2406,2658,2619,2660,2574
41,Units in Structure: 1 DETACHED,MD,Allegany,22927,23135,23412,23685,23481,23275,23185,23105,23040,23203
42,Units in Structure: 10-19,MD,Allegany,784,716,686,657,635,747,650,637,657,688
43,Units in Structure: 2,MD,Allegany,1903,1977,1992,1862,1642,1451,1327,1325,1393,1470
44,Units in Structure: 20-49,MD,Allegany,320,367,399,354,362,335,322,323,406,398
45,Units in Structure: 3-4,MD,Allegany,1203,1176,1275,1182,1381,1456,1432,1398,1417,1187
46,Units in Structure: 5-9,MD,Allegany,1511,1512,1283,1412,1573,1560,1666,1548,1487,1316
47,Units in Structure: 50+,MD,Allegany,979,881,819,843,830,862,863,869,629,771
48,"Units in Structure: Boat,RV,Van,Etc.",MD,Allegany,0,0,0,0,0,0,0,6,11,8
49,Units in Structure: Mobile Home,MD,Allegany,1203,1188,1063,1118,1093,1170,1108,1216,1262,1285
50,Year Built: 1940-1949,MD,Allegany,3226,3310,3427,3487,3241,4054,3963,3928,4010,4060
51,Year Built: 1950-1959,MD,Allegany,4005,4170,4260,4170,4206,4851,4628,4724,4572,4636
52,Year Built: 1960-1969,MD,Allegany,4777,4842,4409,4579,4859,3567,3568,3850,3912,3848
53,Year Built: 1970-1979,MD,Allegany,3760,3555,3506,3324,3570,2271,2226,2264,2170,2054
54,Year Built: 1980-1989,MD,Allegany,2183,2063,2093,2143,2166,2138,2208,2137,2199,2152
55,Year Built: 1990-1999,MD,Allegany,2461,2382,2323,2140,2081,1857,1820,1817,1629,1534
56,Year Built: 2000-2009,MD,Allegany,858,948,1657,1812,1881,221,384,473,478,444
57,Year Built: 2010-2013,MD,Allegany,507,564,46,126,197,0,8,35,58,58
58,Year Built: before 1940,MD,Allegany,11479,11461,11583,11490,11085,3490,3566,3212,3424,3324
0,Avg household size of owner-occupied unit,MD,Anne Arundel,2.65,2.67,2.68,2.69,2.7,2.69,2.69,2.71,2.7,2.69
1,Avg household size of renter-occupied unit,MD,Anne Arundel,2.43,2.44,2.49,2.51,2.55,2.55,2.54,2.54,2.52,2.49
2,FIPS Code,MD,Anne Arundel,24003,24003,24003,24003,24003,24003,24003,24003,24003,24003
3,House Heating Fuel: Electric,MD,Anne Arundel,84419,87536,90336,92370,94472,96104,97324,96970,98471,100913
4,House Heating Fuel: Fuel Oil,MD,Anne Arundel,29516,27989,27158,26436,26378,25229,24220,24049,22725,21763
5,House Heating Fuel: Gas,MD,Anne Arundel,73662,73303,73039,72308,71515,72775,73698,74104,76056,76951
6,House Heating Fuel: Propane,MD,Anne Arundel,5496,5352,5195,5342,5301,5402,5695,6129,6257,6068
7,House Heating Fuel: Wood,MD,Anne Arundel,1695,1882,2026,2153,2428,2342,2299,2024,1921,1727
26,Median Number of Rooms,MD,Anne Arundel,6.5,6.5,6.5,6.5,6.5,6.6,6.6,6.6,6.6,6.6
27,Number of Rooms: 1,MD,Anne Arundel,860,955,1118,1343,1284,1560,1753,1849,1839,2033
28,Number of Rooms: 2,MD,Anne Arundel,2117,2058,1907,1754,2018,1974,2082,2241,2729,3063
29,Number of Rooms: 3,MD,Anne Arundel,10190,9782,10074,10221,9726,10167,10722,10263,10981,11353
30,Number of Rooms: 4,MD,Anne Arundel,22864,23166,23527,23496,23124,23111,22788,23101,22295,23037
31,Number of Rooms: 5,MD,Anne Arundel,32552,32127,32455,32654,33934,33706,33988,32732,32674,31322
32,Number of Rooms: 6,MD,Anne Arundel,37926,38075,36394,37937,36854,36329,36132,36506,35742,36508
33,Number of Rooms: 7,MD,Anne Arundel,32751,32659,33434,32974,34079,35155,35305,35962,35878,35915
34,Number of Rooms: 8,MD,Anne Arundel,28636,29039,28365,28020,28670,28299,27963,28550,29371,28757
35,Number of Rooms: 9+,MD,Anne Arundel,41730,43516,45586,45792,46208,47244,48586,49437,51080,52390
36,Owner-Occupied,MD,Anne Arundel,392733,394978,395753,399382,403125,404835,407646,414139,416883,419134
37,Renter-Occupied,MD,Anne Arundel,115399,121022,126713,129456,132119,135214,135999,134014,134026,135035
38,Total Housing Units,MD,Anne Arundel,209626,211377,212860,214191,215897,217545,219319,220641,222589,224378
39,Total Population,MD,Anne Arundel,527020,532369,538473,544426,550269,555280,559737,564600,567696,571275
40,Units in Structure: 1 ATTACHED,MD,Anne Arundel,39349,40079,40106,39726,40625,41301,41631,42104,42729,43834
41,Units in Structure: 1 DETACHED,MD,Anne Arundel,129866,130569,131407,132564,133648,133578,133897,134701,136039,135933
42,Units in Structure: 10-19,MD,Anne Arundel,16897,17115,17385,17977,17697,17601,18217,17790,17441,17570
43,Units in Structure: 2,MD,Anne Arundel,1745,1537,1557,1537,1408,1598,1648,1698,1616,1634
44,Units in Structure: 20-49,MD,Anne Arundel,3080,3607,4027,4150,4282,4581,4276,4034,4006,4452
45,Units in Structure: 3-4,MD,Anne Arundel,2768,2422,2021,1970,2103,1939,2191,2219,2207,2106
46,Units in Structure: 5-9,MD,Anne Arundel,7728,7422,7718,7277,7266,7196,7319,7252,7184,7116
47,Units in Structure: 50+,MD,Anne Arundel,4126,4444,4598,4976,5165,5591,5917,6430,7213,7751
48,"Units in Structure: Boat,RV,Van,Etc.",MD,Anne Arundel,50,38,42,46,6,17,20,30,25,29
49,Units in Structure: Mobile Home,MD,Anne Arundel,4017,4144,3999,3968,3697,4143,4203,4383,4129,3953
50,Year Built: 1940-1949,MD,Anne Arundel,10009,9939,9808,9428,9552,24903,24354,24214,23857,23473
51,Year Built: 1950-1959,MD,Anne Arundel,24728,25049,25263,26173,25493,24681,25282,25137,25583,25343
52,Year Built: 1960-1969,MD,Anne Arundel,26123,25575,25755,25963,26002,37806,37165,37534,37272,36879
53,Year Built: 1970-1979,MD,Anne Arundel,37484,37614,37669,37043,37699,36016,36085,35388,36436,36674
54,Year Built: 1980-1989,MD,Anne Arundel,36288,35610,35911,34693,34914,38610,39284,39356,38196,38988
55,Year Built: 1990-1999,MD,Anne Arundel,37609,37646,37438,38514,38153,29115,28959,28523,28641,27176
56,Year Built: 2000-2009,MD,Anne Arundel,17730,17815,27952,28576,28841,4842,6380,6940,7670,7556
57,Year Built: 2010-2013,MD,Anne Arundel,7760,10245,1049,1824,3464,524,1433,2880,4939,8366
58,Year Built: before 1940,MD,Anne Arundel,11895,11884,12015,11977,11779,9277,9193,9447,9452,9553
0,Avg household size of owner-occupied unit,MD,Baltimore,2.6,2.6,2.61,2.62,2.64,2.66,2.66,2.66,2.67,2.67
1,Avg household size of renter-occupied unit,MD,Baltimore,2.22,2.25,2.28,2.32,2.35,2.38,2.4,2.43,2.4,2.4
2,FIPS Code,MD,Baltimore,24005,24005,24005,24005,24005,24005,24005,24005,24005,24005
3,House Heating Fuel: Electric,MD,Baltimore,100556,102841,103565,103460,103604,103781,103953,105022,107228,108358
4,House Heating Fuel: Fuel Oil,MD,Baltimore,34992,34490,33328,31844,30446,29109,28137,27106,25810,25195
5,House Heating Fuel: Gas,MD,Baltimore,170514,168370,168394,169176,169252,168942,169422,168730,167665,167616
6,House Heating Fuel: Propane,MD,Baltimore,5629,5481,5371,5199,5424,5865,5792,6059,6369,6828
7,House Heating Fuel: Wood,MD,Baltimore,1702,1851,2052,1982,2013,2228,2165,2099,2007,1766
26,Median Number of Rooms,MD,Baltimore,6.1,6.1,6.2,6.2,6.2,6.1,6.1,6.1,6.1,6.2
27,Number of Rooms: 1,MD,Baltimore,2142,2542,3013,3185,3238,3491,3808,3898,4189,4502
28,Number of Rooms: 2,MD,Baltimore,4569,4046,3805,3849,3865,3894,3863,4119,4121,4246
29,Number of Rooms: 3,MD,Baltimore,23820,23143,22310,22096,21639,21952,22325,23333,23251,24444
30,Number of Rooms: 4,MD,Baltimore,45373,46925,45784,46069,44628,44360,43818,43831,45004,45788
31,Number of Rooms: 5,MD,Baltimore,54419,53580,53300,52315,53455,53236,53538,52690,52394,50507
32,Number of Rooms: 6,MD,Baltimore,61953,60236,60499,61911,62948,63785,64128,62559,60759,58414
33,Number of Rooms: 7,MD,Baltimore,52520,52846,52737,52621,53161,52655,51952,51674,50822,51280
34,Number of Rooms: 8,MD,Baltimore,37115,37323,37478,37277,37477,37521,37634,37521,38184,38851
35,Number of Rooms: 9+,MD,Baltimore,51264,53983,56362,56356,55870,55788,55965,56733,57830,59020
36,Owner-Occupied,MD,Baltimore,549412,548823,545960,548350,548675,551424,548374,548556,549266,552438
37,Renter-Occupied,MD,Baltimore,231051,234049,241183,243368,248296,250677,256494,259424,257942,255209
38,Total Housing Units,MD,Baltimore,333175,334624,335288,335679,336281,336682,337031,336358,336554,337052
39,Total Population,MD,Baltimore,799195,802487,807318,812261,817720,822959,825666,828637,827625,828018
40,Units in Structure: 1 ATTACHED,MD,Baltimore,79728,79671,80235,81057,82016,81428,81723,82134,82003,80982
41,Units in Structure: 1 DETACHED,MD,Baltimore,156130,157207,158052,157768,158074,159185,158891,157473,157283,157927
42,Units in Structure: 10-19,MD,Baltimore,38658,39598,40038,40119,39768,39858,39476,38943,39078,38903
43,Units in Structure: 2,MD,Baltimore,4403,4363,4276,4225,3716,3717,3753,3807,3720,3984
44,Units in Structure: 20-49,MD,Baltimore,5782,5593,5584,5384,5391,5098,5287,5447,5714,5595
45,Units in Structure: 3-4,MD,Baltimore,7017,6711,6409,6336,6517,6311,6433,6086,6189,6393
46,Units in Structure: 5-9,MD,Baltimore,22960,22240,21322,20891,21215,20565,20479,21311,20933,21101
47,Units in Structure: 50+,MD,Baltimore,15211,15824,16204,16670,16654,17512,17961,18177,18924,19464
48,"Units in Structure: Boat,RV,Van,Etc.",MD,Baltimore,55,133,161,160,145,153,99,94,95,99
49,Units in Structure: Mobile Home,MD,Baltimore,3231,3284,3007,3069,2785,2855,2929,2886,2615,2604
50,Year Built: 1940-1949,MD,Baltimore,27215,25771,25951,26019,25888,67095,66251,65947,65445,66328
51,Year Built: 1950-1959,MD,Baltimore,65813,66714,66866,67584,66889,41819,42179,42693,43393,44397
52,Year Built: 1960-1969,MD,Baltimore,43097,42576,42223,42787,42050,44466,45454,45013,45136,44268
53,Year Built: 1970-1979,MD,Baltimore,48250,47079,46908,46290,46001,48912,48966,49234,48731,48831
54,Year Built: 1980-1989,MD,Baltimore,47536,47815,47660,48097,48095,46661,46457,46187,46528,45499
55,Year Built: 1990-1999,MD,Baltimore,44953,45366,45588,45249,46311,29751,29007,28566,28614,28354
56,Year Built: 2000-2009,MD,Baltimore,20740,21201,29843,29482,29749,2691,3905,4601,4902,5353
57,Year Built: 2010-2013,MD,Baltimore,7195,8710,417,934,1726,233,703,1669,2472,4066
58,Year Built: before 1940,MD,Baltimore,28376,29392,29832,29237,29572,25091,25003,24343,23217,22846
0,Avg household size of owner-occupied unit,MD,Calvert,2.97,2.97,2.95,2.95,2.93,2.92,2.88,2.87,2.87,2.88
1,Avg household size of renter-occupied unit,MD,Calvert,2.33,2.42,2.41,2.49,2.6,2.68,2.75,2.84,2.78,2.62
2,FIPS Code,MD,Calvert,24009,24009,24009,24009,24009,24009,24009,24009,24009,24009
3,House Heating Fuel: Electric,MD,Calvert,20980,20758,21456,21458,21551,21931,22443,22476,22799,23196
4,House Heating Fuel: Fuel Oil,MD,Calvert,5211,5075,4855,4536,4499,4335,4292,4175,3971,3689
5,House Heating Fuel: Gas,MD,Calvert,1214,1216,1089,1201,1213,1226,1310,1258,1300,1308
6,House Heating Fuel: Propane,MD,Calvert,1736,2087,2132,2145,2241,2307,2003,2034,2188,2077
7,House Heating Fuel: Wood,MD,Calvert,971,1012,1139,1175,1196,1000,1045,1040,1050,1210
26,Median Number of Rooms,MD,Calvert,6.9,7.0,7.0,7.0,7.1,7.1,7.1,7.2,7.1,7.2
27,Number of Rooms: 1,MD,Calvert,173,163,253,185,164,171,290,107,133,144
28,Number of Rooms: 2,MD,Calvert,315,343,315,251,289,257,245,236,289,231
29,Number of Rooms: 3,MD,Calvert,983,1016,929,900,852,815,684,659,694,710
30,Number of Rooms: 4,MD,Calvert,2496,2491,2684,2734,2741,2772,2539,2412,2534,2200
31,Number of Rooms: 5,MD,Calvert,4567,4429,4325,4263,4326,4378,4587,4489,4523,4219
32,Number of Rooms: 6,MD,Calvert,5982,5675,5302,5510,5584,5630,5924,6073,6611,6573
33,Number of Rooms: 7,MD,Calvert,5394,5600,5690,5783,5625,5524,5122,5165,4929,4967
34,Number of Rooms: 8,MD,Calvert,4487,4635,4998,5156,5409,5401,5656,5555,5269,5303
35,Number of Rooms: 9+,MD,Calvert,8823,9209,9297,9214,9205,9436,9566,10089,10021,10808
36,Owner-Occupied,MD,Calvert,76476,75900,74535,74301,73941,74151,74221,75332,75561,78044
37,Renter-Occupied,MD,Calvert,10608,11774,13576,14356,15172,15313,15656,14845,14895,12865
38,Total Housing Units,MD,Calvert,33220,33561,33793,33996,34195,34384,34613,34785,35003,35155
39,Total Population,MD,Calvert,87891,88329,88774,89332,89793,90114,90527,90824,91082,91511
40,Units in Structure: 1 ATTACHED,MD,Calvert,1920,2025,1923,2074,2113,2063,2299,2421,2590,2876
41,Units in Structure: 1 DETACHED,MD,Calvert,28849,29211,29172,29293,29637,29943,29800,30312,30293,30089
42,Units in Structure: 10-19,MD,Calvert,557,616,571,583,626,567,548,487,476,397
43,Units in Structure: 2,MD,Calvert,335,304,514,461,373,282,367,129,107,149
44,Units in Structure: 20-49,MD,Calvert,251,261,255,275,267,285,258,264,241,261
45,Units in Structure: 3-4,MD,Calvert,97,81,196,192,157,172,216,88,137,195
46,Units in Structure: 5-9,MD,Calvert,151,140,128,188,147,166,144,145,149,202
47,Units in Structure: 50+,MD,Calvert,518,455,505,482,506,555,641,660,712,648
48,"Units in Structure: Boat,RV,Van,Etc.",MD,Calvert,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,MD,Calvert,542,468,529,448,369,351,340,279,298,338
50,Year Built: 1940-1949,MD,Calvert,1091,1143,1087,1087,1137,1381,1439,1457,1521,1327
51,Year Built: 1950-1959,MD,Calvert,1207,1178,1170,1301,1397,1835,1756,1578,1670,1600
52,Year Built: 1960-1969,MD,Calvert,1967,1671,1917,1609,1652,5057,4971,5138,5470,5256
53,Year Built: 1970-1979,MD,Calvert,5034,5191,5235,5183,5206,7424,7333,7134,6605,6876
54,Year Built: 1980-1989,MD,Calvert,6859,6829,7251,7718,7571,8990,8922,9246,9015,9191
55,Year Built: 1990-1999,MD,Calvert,9500,9551,9370,9152,8965,6679,7059,6819,6905,6611
56,Year Built: 2000-2009,MD,Calvert,4573,4585,6183,6206,6547,566,798,1026,1068,1153
57,Year Built: 2010-2013,MD,Calvert,1283,1621,64,195,319,31,134,258,518,861
58,Year Built: before 1940,MD,Calvert,1706,1792,1516,1545,1401,1093,1009,909,959,910
0,Avg household size of owner-occupied unit,MD,Caroline,2.7,2.73,2.76,2.76,2.7,2.72,2.68,2.68,2.69,2.74
1,Avg household size of renter-occupied unit,MD,Caroline,2.8,2.7,2.67,2.65,2.75,2.65,2.67,2.7,2.66,2.63
2,FIPS Code,MD,Caroline,24011,24011,24011,24011,24011,24011,24011,24011,24011,24011
3,House Heating Fuel: Electric,MD,Caroline,4965,5073,5124,5357,5380,5619,6158,6255,6300,6659
4,House Heating Fuel: Fuel Oil,MD,Caroline,3521,3413,3266,2948,3022,2902,2593,2559,2588,2204
5,House Heating Fuel: Gas,MD,Caroline,454,451,318,320,320,426,447,492,500,511
6,House Heating Fuel: Propane,MD,Caroline,2273,2142,2294,2288,2180,1980,1963,1803,1765,1779
7,House Heating Fuel: Wood,MD,Caroline,474,588,635,720,727,751,658,658,682,666
26,Median Number of Rooms,MD,Caroline,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.2,6.2,6.2
27,Number of Rooms: 1,MD,Caroline,54,108,124,149,138,122,106,64,60,133
28,Number of Rooms: 2,MD,Caroline,117,87,74,48,35,41,53,57,63,39
29,Number of Rooms: 3,MD,Caroline,566,510,539,502,633,656,652,630,644,588
30,Number of Rooms: 4,MD,Caroline,1571,1423,1326,1340,1317,1461,1479,1432,1394,1427
31,Number of Rooms: 5,MD,Caroline,2421,2535,2769,2894,2791,2779,2725,2657,2628,2667
32,Number of Rooms: 6,MD,Caroline,3135,3241,3211,3041,2997,3002,2786,2726,2750,2906
33,Number of Rooms: 7,MD,Caroline,2488,2586,2461,2415,2267,2181,2187,2152,2119,2111
34,Number of Rooms: 8,MD,Caroline,1646,1640,1647,1665,1772,1657,1716,1858,1928,1693
35,Number of Rooms: 9+,MD,Caroline,1429,1340,1338,1428,1564,1626,1821,1988,1995,2024
36,Owner-Occupied,MD,Caroline,24197,24004,23497,23561,22662,22827,22708,22928,23489,23962
37,Renter-Occupied,MD,Caroline,8036,8241,8776,8676,9515,9312,9438,9345,8877,8578
38,Total Housing Units,MD,Caroline,13427,13470,13489,13482,13514,13525,13525,13564,13581,13588
39,Total Population,MD,Caroline,32805,32955,32947,32871,32759,32661,32653,32785,32875,33049
40,Units in Structure: 1 ATTACHED,MD,Caroline,327,295,261,332,407,520,552,563,490,411
41,Units in Structure: 1 DETACHED,MD,Caroline,10499,10501,10686,10669,10704,10712,10755,10888,10983,10894
42,Units in Structure: 10-19,MD,Caroline,192,143,140,170,128,125,158,129,117,157
43,Units in Structure: 2,MD,Caroline,214,246,264,214,251,290,351,308,324,231
44,Units in Structure: 20-49,MD,Caroline,57,96,74,50,73,50,39,43,40,44
45,Units in Structure: 3-4,MD,Caroline,211,337,323,353,333,384,362,377,428,490
46,Units in Structure: 5-9,MD,Caroline,526,464,463,423,449,429,395,434,438,529
47,Units in Structure: 50+,MD,Caroline,67,72,70,100,84,42,56,49,23,28
48,"Units in Structure: Boat,RV,Van,Etc.",MD,Caroline,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,MD,Caroline,1334,1316,1208,1171,1085,973,857,773,738,804
50,Year Built: 1940-1949,MD,Caroline,597,433,457,556,548,1057,1089,1024,1229,1131
51,Year Built: 1950-1959,MD,Caroline,1534,1449,1580,1386,1188,1023,967,998,912,746
52,Year Built: 1960-1969,MD,Caroline,923,981,863,836,950,2154,2066,1976,1936,2011
53,Year Built: 1970-1979,MD,Caroline,1907,1910,2065,2053,2048,2000,2081,2142,2186,2243
54,Year Built: 1980-1989,MD,Caroline,1815,1999,1839,1862,1960,1963,2166,1954,2032,2092
55,Year Built: 1990-1999,MD,Caroline,2430,2315,2352,2112,1964,2041,1938,2026,2092,2056
56,Year Built: 2000-2009,MD,Caroline,968,987,1926,1992,2006,185,173,230,127,193
57,Year Built: 2010-2013,MD,Caroline,813,998,38,158,168,0,26,49,68,164
58,Year Built: before 1940,MD,Caroline,2440,2398,2369,2527,2682,631,675,635,634,540
0,Avg household size of owner-occupied unit,MD,Carroll,2.82,2.86,2.85,2.85,2.84,2.84,2.81,2.79,2.8,2.8
1,Avg household size of renter-occupied unit,MD,Carroll,2.26,2.2,2.16,2.17,2.23,2.23,2.31,2.36,2.3,2.26
2,FIPS Code,MD,Carroll,24013,24013,24013,24013,24013,24013,24013,24013,24013,24013
3,House Heating Fuel: Electric,MD,Carroll,26108,26448,26941,27573,27644,27714,27983,27653,27899,27714
4,House Heating Fuel: Fuel Oil,MD,Carroll,15558,15017,14868,14339,14358,14260,14179,14262,14042,13684
5,House Heating Fuel: Gas,MD,Carroll,12270,12307,12008,11967,11680,11674,11495,11785,11843,12455
6,House Heating Fuel: Propane,MD,Carroll,2324,2491,2707,2817,2925,2950,3221,3219,3113,3332
7,House Heating Fuel: Wood,MD,Carroll,2469,2411,2542,2605,2622,2680,2641,2533,2370,2443
26,Median Number of Rooms,MD,Carroll,7.0,7.1,7.1,7.1,7.1,7.1,7.1,7.2,7.1,7.1
27,Number of Rooms: 1,MD,Carroll,162,295,408,376,299,471,509,416,426,518
28,Number of Rooms: 2,MD,Carroll,436,519,475,576,702,667,549,493,453,450
29,Number of Rooms: 3,MD,Carroll,1985,2084,1835,1900,1988,2019,2092,2282,2600,2666
30,Number of Rooms: 4,MD,Carroll,5054,4903,4849,4784,4448,4760,4762,4864,5272,5698
31,Number of Rooms: 5,MD,Carroll,7157,6646,6895,6887,6980,7285,7475,7034,7059,6776
32,Number of Rooms: 6,MD,Carroll,11047,11067,10811,10494,10513,10173,10152,10104,9765,9703
33,Number of Rooms: 7,MD,Carroll,10075,10039,9959,10085,10244,10131,9918,9731,9484,9231
34,Number of Rooms: 8,MD,Carroll,9783,9552,9660,9286,9651,9606,9730,9595,9582,9413
35,Number of Rooms: 9+,MD,Carroll,16328,17145,17487,18111,17892,17807,17936,18692,18758,19109
36,Owner-Occupied,MD,Carroll,140649,142299,141725,140286,140372,139833,137906,137877,139112,139348
37,Renter-Occupied,MD,Carroll,21560,21000,21636,23223,23399,24064,26150,25877,24774,24725
38,Total Housing Units,MD,Carroll,62027,62250,62379,62499,62717,62919,63123,63211,63399,63564
39,Total Population,MD,Carroll,167208,167277,167249,167261,167399,167444,167535,167319,167522,167699
40,Units in Structure: 1 ATTACHED,MD,Carroll,5878,5933,5890,6315,6419,6434,6618,6683,6513,6517
41,Units in Structure: 1 DETACHED,MD,Carroll,47903,48319,48587,48369,48869,48933,48760,48910,48880,48758
42,Units in Structure: 10-19,MD,Carroll,2646,2383,2216,2145,2057,2037,2101,2034,2039,2158
43,Units in Structure: 2,MD,Carroll,1388,1252,1292,1287,1182,1066,992,985,973,1024
44,Units in Structure: 20-49,MD,Carroll,444,470,538,539,545,716,608,555,503,501
45,Units in Structure: 3-4,MD,Carroll,1198,1191,1317,1226,1060,1183,1252,1142,1326,1407
46,Units in Structure: 5-9,MD,Carroll,914,968,905,956,963,959,1050,1123,1124,1083
47,Units in Structure: 50+,MD,Carroll,808,1011,1005,1049,1029,1083,1109,1048,1197,1220
48,"Units in Structure: Boat,RV,Van,Etc.",MD,Carroll,0,0,0,0,8,8,54,57,55,50
49,Units in Structure: Mobile Home,MD,Carroll,848,723,629,613,585,500,579,674,789,846
50,Year Built: 1940-1949,MD,Carroll,1795,1758,1834,1625,1625,4312,4148,4074,3846,3895
51,Year Built: 1950-1959,MD,Carroll,3899,4035,4395,4508,4430,4318,4578,4574,5046,4964
52,Year Built: 1960-1969,MD,Carroll,4637,4339,4460,4189,4005,11767,11556,12034,12175,11925
53,Year Built: 1970-1979,MD,Carroll,11501,11777,11543,11454,11673,11572,11756,11424,11573,11347
54,Year Built: 1980-1989,MD,Carroll,12223,11747,11835,11667,11738,11224,11328,11485,11376,11666
55,Year Built: 1990-1999,MD,Carroll,11548,11455,11091,11389,11313,9758,9804,9394,9028,8772
56,Year Built: 2000-2009,MD,Carroll,6680,6554,9260,9509,9701,485,758,1051,1161,1209
57,Year Built: 2010-2013,MD,Carroll,2099,2485,120,264,387,53,111,306,545,1021
58,Year Built: before 1940,MD,Carroll,7645,8100,7841,7894,7845,1665,1608,1501,1500,1539
0,Avg household size of owner-occupied unit,MD,Cecil,2.8,2.83,2.85,2.8,2.78,2.79,2.76,2.76,2.78,2.77
1,Avg household size of renter-occupied unit,MD,Cecil,2.54,2.54,2.52,2.57,2.64,2.57,2.61,2.62,2.61,2.62
2,FIPS Code,MD,Cecil,24015,24015,24015,24015,24015,24015,24015,24015,24015,24015
3,House Heating Fuel: Electric,MD,Cecil,11500,11893,12028,12677,12835,13278,13825,14521,14471,14369
4,House Heating Fuel: Fuel Oil,MD,Cecil,9731,9159,9156,9369,9507,9330,9198,8521,8251,7757
5,House Heating Fuel: Gas,MD,Cecil,6068,6268,6247,5768,6059,6041,5610,5651,5769,5890
6,House Heating Fuel: Propane,MD,Cecil,7359,6906,6752,6636,6132,6169,6427,6286,6302,6720
7,House Heating Fuel: Wood,MD,Cecil,1023,1144,1190,1303,1306,1244,1226,1426,1426,1453
26,Median Number of Rooms,MD,Cecil,6.1,6.1,6.2,6.2,6.1,6.2,6.2,6.2,6.1,6.2
27,Number of Rooms: 1,MD,Cecil,447,518,629,488,484,280,359,252,301,284
28,Number of Rooms: 2,MD,Cecil,341,395,371,349,315,481,393,465,617,683
29,Number of Rooms: 3,MD,Cecil,1985,1879,2052,2179,2275,2263,2152,2304,2245,2091
30,Number of Rooms: 4,MD,Cecil,4889,5100,5030,5022,5157,4989,4954,4823,4817,4933
31,Number of Rooms: 5,MD,Cecil,7527,7509,7295,7207,7729,7767,7790,8082,8252,7550
32,Number of Rooms: 6,MD,Cecil,8176,8160,7957,7975,7964,7546,7628,7803,8048,7934
33,Number of Rooms: 7,MD,Cecil,5728,5485,5453,5820,6096,6410,6775,6896,6598,6443
34,Number of Rooms: 8,MD,Cecil,5178,5141,5049,5085,4733,5024,5020,4869,4997,5375
35,Number of Rooms: 9+,MD,Cecil,6258,6605,7295,7306,7019,7270,7198,6993,6733,7365
36,Owner-Occupied,MD,Cecil,75790,75807,75850,75575,74330,75422,74374,74776,74747,74998
37,Renter-Occupied,MD,Cecil,23231,23234,23533,24166,25803,24983,26251,26149,26294,26157
38,Total Housing Units,MD,Cecil,40529,40792,41131,41431,41772,42030,42269,42487,42608,42658
39,Total Population,MD,Cecil,100139,100716,101109,101435,101803,101960,102175,102416,102517,102552
40,Units in Structure: 1 ATTACHED,MD,Cecil,3959,3852,3540,3407,3003,3264,3350,3210,3421,3693
41,Units in Structure: 1 DETACHED,MD,Cecil,28725,28758,29002,28984,28932,28769,29287,29223,29275,29746
