,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1,Avg household size of renter-occupied unit,UT,Tooele,2.79,2.87,2.74,2.81,2.84,2.78,2.79,2.78,2.76,2.73
36,Owner-Occupied,UT,Tooele,42693,43230,44913,45763,47082,48553,49591,51695,53687,56400
37,Renter-Occupied,UT,Tooele,12084,12936,12559,12716,12276,11924,11995,11294,11133,10633
0,Avg household size of owner-occupied unit,UT,Uintah,2.98,2.93,2.96,3.0,3.06,3.19,3.38,3.46,3.44,3.45
1,Avg household size of renter-occupied unit,UT,Uintah,2.86,2.97,3.01,3.15,3.22,3.3,3.25,3.17,3.19,3.16
36,Owner-Occupied,UT,Uintah,23433,24298,24186,24762,25449,26725,27148,28002,28198,27646
37,Renter-Occupied,UT,Uintah,7441,7345,8356,8669,8808,8629,8790,7964,7737,8041
0,Avg household size of owner-occupied unit,UT,Utah,3.64,3.69,3.72,3.77,3.79,3.78,3.79,3.78,3.78,3.78
1,Avg household size of renter-occupied unit,UT,Utah,3.13,3.19,3.24,3.28,3.29,3.29,3.31,3.24,3.16,3.09
36,Owner-Occupied,UT,Utah,342664,353919,360350,365756,370705,375872,385202,395895,410983,424093
37,Renter-Occupied,UT,Utah,129772,136767,144057,150570,156477,161730,164216,165354,164225,165939
0,Avg household size of owner-occupied unit,UT,Wasatch,3.09,3.13,3.18,3.12,3.15,3.19,3.18,3.2,3.22,3.26
1,Avg household size of renter-occupied unit,UT,Wasatch,3.1,3.15,3.23,3.49,3.65,3.5,3.21,3.27,3.06,3.02
36,Owner-Occupied,UT,Wasatch,17225,17632,17995,17888,18130,18842,19510,20217,21955,23472
37,Renter-Occupied,UT,Wasatch,4898,5144,5529,6505,7263,7649,8217,8918,8404,8068
0,Avg household size of owner-occupied unit,UT,Washington,2.83,2.86,2.85,2.85,2.84,2.86,2.83,2.79,2.79,2.78
1,Avg household size of renter-occupied unit,UT,Washington,3.06,3.13,3.2,3.31,3.3,3.27,3.35,3.25,3.15,3.07
36,Owner-Occupied,UT,Washington,92078,92384,91711,92129,93986,96264,100505,102566,106210,111818
37,Renter-Occupied,UT,Washington,40808,43099,46020,47887,48857,49879,49353,50977,52299,52010
0,Avg household size of owner-occupied unit,UT,Wayne,2.96,3.09,2.7,2.8,2.79,2.79,2.81,2.72,2.69,2.68
1,Avg household size of renter-occupied unit,UT,Wayne,3.19,4.21,3.07,2.84,3.01,2.5,2.28,2.52,2.25,2.5
36,Owner-Occupied,UT,Wayne,2088,1976,2215,2277,2265,2247,2282,2060,2059,1983
37,Renter-Occupied,UT,Wayne,618,737,509,443,428,417,378,585,575,653
0,Avg household size of owner-occupied unit,UT,Weber,2.94,2.96,2.97,3.0,3.01,3.05,3.09,3.08,3.1,3.1
1,Avg household size of renter-occupied unit,UT,Weber,2.57,2.56,2.6,2.67,2.7,2.65,2.68,2.66,2.63,2.61
36,Owner-Occupied,UT,Weber,165596,167786,170841,170654,171363,174291,178056,179967,185072,190333
37,Renter-Occupied,UT,Weber,54602,56699,57346,60348,61939,61201,60104,60953,59515,58058
