,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1,Avg household size of renter-occupied unit,GA,Bulloch,2.45,2.44,2.51,2.56,2.5,2.44,2.47,2.43,2.42,2.45
36,Owner-Occupied,GA,Bulloch,36033,36205,35118,34109,34257,34260,34337,35988,36258,36916
37,Renter-Occupied,GA,Bulloch,26353,27625,30020,31750,32058,32106,32144,30364,30384,30870
0,Avg household size of owner-occupied unit,GA,Burke,3.06,3.08,3.0,2.99,2.93,2.81,2.8,2.81,2.73,2.72
1,Avg household size of renter-occupied unit,GA,Burke,2.6,2.65,2.87,2.72,2.71,2.81,2.79,2.71,2.73,2.72
36,Owner-Occupied,GA,Burke,16866,17066,16652,16551,16851,16060,16006,15688,15769,15796
37,Renter-Occupied,GA,Burke,5652,5848,6290,6388,6012,6694,6594,6732,6569,6519
0,Avg household size of owner-occupied unit,GA,Butts,2.63,2.64,2.7,2.69,2.71,2.72,2.73,2.57,2.47,2.49
1,Avg household size of renter-occupied unit,GA,Butts,3.06,3.03,3.0,2.89,2.73,2.66,2.63,2.66,2.82,2.74
36,Owner-Occupied,GA,Butts,15714,16060,15993,15748,15696,15145,15109,14452,14439,14375
37,Renter-Occupied,GA,Butts,5553,5567,5589,5574,5462,5837,5795,6455,6523,6850
0,Avg household size of owner-occupied unit,GA,Calhoun,2.7,2.27,2.09,2.17,2.12,2.12,2.5,2.59,2.42,2.54
1,Avg household size of renter-occupied unit,GA,Calhoun,2.66,2.53,2.6,2.25,2.34,2.14,2.24,2.29,2.5,2.61
36,Owner-Occupied,GA,Calhoun,3326,2905,2755,2760,2478,2553,3035,3251,2965,2891
37,Renter-Occupied,GA,Calhoun,1364,1266,1239,1194,1443,1357,1427,1391,1568,1556
0,Avg household size of owner-occupied unit,GA,Camden,2.8,2.73,2.7,2.67,2.63,2.61,2.62,2.61,2.56,2.58
1,Avg household size of renter-occupied unit,GA,Camden,2.54,2.61,2.72,2.71,2.75,2.79,2.83,2.77,2.76,2.81
36,Owner-Occupied,GA,Camden,33570,34064,32296,30998,29902,29670,28389,29698,30712,31166
37,Renter-Occupied,GA,Camden,14784,14449,16761,18417,19775,20216,22087,20924,20224,20358
0,Avg household size of owner-occupied unit,GA,Candler,2.74,2.76,2.75,2.63,2.62,2.67,2.68,2.71,2.75,2.77
1,Avg household size of renter-occupied unit,GA,Candler,2.86,2.97,2.95,3.04,2.93,2.87,2.62,2.49,2.54,2.43
36,Owner-Occupied,GA,Candler,6741,6872,6832,6495,6709,6326,6660,6423,6530,6415
37,Renter-Occupied,GA,Candler,3646,3639,3821,4222,4041,4420,4026,4202,4036,4138
0,Avg household size of owner-occupied unit,GA,Carroll,2.72,2.73,2.73,2.71,2.72,2.74,2.77,2.79,2.83,2.78
1,Avg household size of renter-occupied unit,GA,Carroll,2.65,2.64,2.69,2.75,2.75,2.67,2.66,2.57,2.56,2.59
36,Owner-Occupied,GA,Carroll,72998,73588,73103,71281,69449,68930,71350,73409,75957,77806
37,Renter-Occupied,GA,Carroll,33450,33187,34055,36183,38618,39878,38756,37956,36586,35958
0,Avg household size of owner-occupied unit,GA,Catoosa,2.62,2.65,2.74,2.74,2.78,2.77,2.75,2.72,2.73,2.73
1,Avg household size of renter-occupied unit,GA,Catoosa,2.48,2.48,2.45,2.49,2.5,2.53,2.55,2.43,2.49,2.5
36,Owner-Occupied,GA,Catoosa,47882,47792,49474,47733,49106,49688,49049,49298,50396,50058
37,Renter-Occupied,GA,Catoosa,14537,15241,14162,16317,15314,15132,16031,16006,15334,16073
0,Avg household size of owner-occupied unit,GA,Charlton,3.03,2.96,3.12,3.14,3.35,3.35,3.42,3.34,3.31,3.28
1,Avg household size of renter-occupied unit,GA,Charlton,3.47,3.19,2.8,3.06,3.02,3.24,3.3,3.34,3.32,3.07
36,Owner-Occupied,GA,Charlton,8561,8716,9151,9112,9360,9287,8847,8569,8624,8600
37,Renter-Occupied,GA,Charlton,3117,2523,2312,2527,2305,2426,2922,3242,3173,3230
0,Avg household size of owner-occupied unit,GA,Chatham,2.48,2.52,2.53,2.57,2.59,2.63,2.6,2.61,2.61,2.6
1,Avg household size of renter-occupied unit,GA,Chatham,2.46,2.51,2.53,2.52,2.49,2.46,2.45,2.46,2.45,2.48
36,Owner-Occupied,GA,Chatham,146522,148783,149343,151089,150611,150515,149202,151087,152993,154469
37,Renter-Occupied,GA,Chatham,102146,104499,108124,110023,113645,116963,121161,121961,121740,121977
0,Avg household size of owner-occupied unit,GA,Chattahoochee,3.15,3.05,2.86,3.05,2.84,2.71,2.76,2.58,2.47,2.42
1,Avg household size of renter-occupied unit,GA,Chattahoochee,3.49,3.53,3.79,3.74,3.55,3.44,3.41,3.23,2.95,2.9
36,Owner-Occupied,GA,Chattahoochee,2504,2436,2179,2297,2076,1935,2150,1743,1640,1532
37,Renter-Occupied,GA,Chattahoochee,6086,6159,6815,6960,6646,6485,6138,5904,5564,5629
0,Avg household size of owner-occupied unit,GA,Chattooga,2.73,2.65,2.55,2.49,2.5,2.49,2.49,2.5,2.5,2.46
1,Avg household size of renter-occupied unit,GA,Chattooga,2.86,2.8,2.64,2.57,2.56,2.5,2.47,2.5,2.61,2.55
36,Owner-Occupied,GA,Chattooga,17447,17035,16831,16441,16039,15439,15528,15183,15203,15549
37,Renter-Occupied,GA,Chattooga,7081,7266,7269,7354,7501,7886,7709,7941,7888,7515
0,Avg household size of owner-occupied unit,GA,Cherokee,2.8,2.8,2.84,2.85,2.84,2.83,2.85,2.81,2.82,2.84
1,Avg household size of renter-occupied unit,GA,Cherokee,2.61,2.68,2.74,2.86,2.85,2.87,2.85,2.83,2.75,2.63
36,Owner-Occupied,GA,Cherokee,167577,169433,172006,171615,172549,173026,176995,178842,185017,192055
37,Renter-Occupied,GA,Cherokee,37509,40770,41832,45416,48086,51525,52174,55535,55321,53837
0,Avg household size of owner-occupied unit,GA,Clarke,2.46,2.49,2.55,2.53,2.57,2.54,2.54,2.49,2.46,2.39
1,Avg household size of renter-occupied unit,GA,Clarke,2.54,2.57,2.65,2.68,2.6,2.56,2.45,2.41,2.38,2.34
36,Owner-Occupied,GA,Clarke,47391,47063,47160,45845,46092,44531,43903,44398,45324,45496
37,Renter-Occupied,GA,Clarke,57716,57732,59444,62241,62945,66023,67677,68701,68415,69612
0,Avg household size of owner-occupied unit,GA,Clay,2.46,2.54,2.36,2.48,2.7,2.65,2.74,2.63,2.54,2.4
1,Avg household size of renter-occupied unit,GA,Clay,2.95,2.86,2.56,2.5,2.49,2.46,2.35,2.47,2.29,2.15
36,Owner-Occupied,GA,Clay,1970,2179,2062,2045,1796,1858,2034,1963,1954,2176
37,Renter-Occupied,GA,Clay,928,958,1054,1030,1256,1188,978,1005,992,722
0,Avg household size of owner-occupied unit,GA,Clayton,3.03,3.07,3.06,3.03,2.99,2.97,2.94,2.95,2.96,2.97
1,Avg household size of renter-occupied unit,GA,Clayton,2.83,2.86,2.92,2.95,2.96,2.96,2.96,2.94,2.94,2.94
36,Owner-Occupied,GA,Clayton,154558,155704,150405,144569,140897,139080,135292,136353,138861,138456
37,Renter-Occupied,GA,Clayton,100205,100660,107385,113780,119452,124277,130675,133265,134890,139962
0,Avg household size of owner-occupied unit,GA,Clinch,2.66,2.48,2.56,2.48,2.43,2.41,2.47,2.35,2.45,2.52
1,Avg household size of renter-occupied unit,GA,Clinch,2.77,2.7,2.52,2.66,2.69,2.68,2.68,2.69,2.65,2.49
36,Owner-Occupied,GA,Clinch,4856,4460,4539,4397,4189,4293,4445,4328,4418,4678
37,Renter-Occupied,GA,Clinch,1915,2129,2064,2154,2302,2141,1951,1979,1851,1551
0,Avg household size of owner-occupied unit,GA,Cobb,2.71,2.7,2.71,2.71,2.71,2.69,2.7,2.72,2.72,2.72
1,Avg household size of renter-occupied unit,GA,Cobb,2.42,2.44,2.47,2.5,2.52,2.55,2.53,2.54,2.53,2.51
36,Owner-Occupied,GA,Cobb,483325,478672,475580,470397,465577,464082,469639,480450,484514,491549
37,Renter-Occupied,GA,Cobb,188823,198184,207792,220057,234056,245209,248738,248968,250529,249470
0,Avg household size of owner-occupied unit,GA,Coffee,2.66,2.65,2.63,2.75,2.71,2.72,2.76,2.75,2.73,2.7
1,Avg household size of renter-occupied unit,GA,Coffee,2.76,2.7,2.76,2.68,2.69,2.73,2.8,2.68,2.72,2.72
36,Owner-Occupied,GA,Coffee,27121,27180,26477,27617,26608,26031,25661,26037,25726,24644
37,Renter-Occupied,GA,Coffee,12017,12055,12917,11910,12813,13035,13443,13030,13276,14480
0,Avg household size of owner-occupied unit,GA,Colquitt,2.8,2.78,2.84,2.8,2.85,2.88,2.96,2.88,2.9,2.83
1,Avg household size of renter-occupied unit,GA,Colquitt,2.83,2.71,2.79,2.82,2.79,2.82,2.88,2.91,2.95,2.98
36,Owner-Occupied,GA,Colquitt,27131,28458,29267,29534,29266,29393,28183,26678,27260,27585
37,Renter-Occupied,GA,Colquitt,16963,15575,15203,15167,15685,15618,16897,18390,17587,17109
0,Avg household size of owner-occupied unit,GA,Columbia,2.85,2.82,2.82,2.9,2.95,2.97,3.07,3.18,3.18,3.21
1,Avg household size of renter-occupied unit,GA,Columbia,2.63,2.74,2.87,2.93,2.93,3.03,3.0,2.92,2.94,3.08
36,Owner-Occupied,GA,Columbia,96183,97556,97563,100417,103928,105778,109185,114510,117925,120393
37,Renter-Occupied,GA,Columbia,21005,23102,26453,27183,27864,29911,30208,28715,28885,29838
0,Avg household size of owner-occupied unit,GA,Cook,2.55,2.48,2.5,2.57,2.62,2.64,2.71,2.76,2.63,2.64
1,Avg household size of renter-occupied unit,GA,Cook,2.71,2.83,2.89,2.96,2.86,2.95,3.1,2.92,2.95,2.93
36,Owner-Occupied,GA,Cook,11903,11633,11377,11894,11523,11068,11152,11543,11005,10876
37,Renter-Occupied,GA,Cook,4738,5180,5455,4954,5343,5800,5788,5483,6018,6131
0,Avg household size of owner-occupied unit,GA,Coweta,2.76,2.76,2.75,2.75,2.74,2.73,2.74,2.73,2.76,2.78
1,Avg household size of renter-occupied unit,GA,Coweta,2.66,2.69,2.67,2.73,2.75,2.72,2.72,2.7,2.66,2.64
36,Owner-Occupied,GA,Coweta,92419,93751,93874,95977,96881,96847,98335,100130,101977,105371
37,Renter-Occupied,GA,Coweta,28354,30150,32624,32781,33973,36091,36804,37384,38034,37379
0,Avg household size of owner-occupied unit,GA,Crawford,2.72,2.6,2.68,2.71,2.66,2.75,2.68,2.6,2.69,2.68
1,Avg household size of renter-occupied unit,GA,Crawford,2.83,2.85,2.68,2.66,2.62,2.63,2.56,2.56,2.39,2.75
36,Owner-Occupied,GA,Crawford,10286,10071,10142,9872,9992,9916,9686,9414,9685,9429
37,Renter-Occupied,GA,Crawford,2525,2546,2414,2583,2370,2445,2616,2798,2485,2738
0,Avg household size of owner-occupied unit,GA,Crisp,2.4,2.45,2.45,2.42,2.47,2.47,2.51,2.6,2.65,2.63
1,Avg household size of renter-occupied unit,GA,Crisp,2.84,2.81,2.8,2.89,2.99,2.88,2.86,2.89,2.75,2.56
36,Owner-Occupied,GA,Crisp,12419,12828,12962,12784,12859,12613,12240,12748,12691,12293
37,Renter-Occupied,GA,Crisp,10418,10082,10034,10268,10078,10233,10385,9835,9739,10003
0,Avg household size of owner-occupied unit,GA,Dade,2.51,2.45,2.38,2.45,2.52,2.52,2.54,2.51,2.45,2.35
1,Avg household size of renter-occupied unit,GA,Dade,2.39,2.54,2.42,2.37,2.32,2.3,2.31,2.32,2.45,2.53
36,Owner-Occupied,GA,Dade,12564,12134,12053,12086,12321,12057,11721,11497,11061,10388
37,Renter-Occupied,GA,Dade,3022,3404,3384,3317,2985,3129,3341,3488,3826,4463
0,Avg household size of owner-occupied unit,GA,Dawson,2.63,2.65,2.52,2.48,2.53,2.59,2.57,2.69,2.74,2.73
1,Avg household size of renter-occupied unit,GA,Dawson,2.75,3.02,3.08,2.97,3.19,3.18,3.01,2.79,2.62,2.54
36,Owner-Occupied,GA,Dawson,16944,16747,16019,15549,15794,16058,16984,18384,19513,20133
37,Renter-Occupied,GA,Dawson,4748,5192,6040,6642,6515,6422,5779,4835,4174,4237
0,Avg household size of owner-occupied unit,GA,Decatur,2.52,2.59,2.52,2.48,2.5,2.45,2.43,2.45,2.45,2.42
1,Avg household size of renter-occupied unit,GA,Decatur,2.61,2.56,2.54,2.56,2.51,2.47,2.56,2.57,2.63,2.68
36,Owner-Occupied,GA,Decatur,17505,16879,16468,16798,16608,15421,15217,15099,14107,14007
37,Renter-Occupied,GA,Decatur,9367,9853,10114,9610,9629,10668,10722,10679,11531,11489
0,Avg household size of owner-occupied unit,GA,DeKalb,2.56,2.56,2.59,2.6,2.63,2.64,2.64,2.65,2.66,2.65
1,Avg household size of renter-occupied unit,GA,DeKalb,2.49,2.52,2.55,2.57,2.61,2.61,2.61,2.63,2.6,2.55
36,Owner-Occupied,GA,DeKalb,396540,395067,394409,390351,389124,389435,385158,392035,400625,409110
37,Renter-Occupied,GA,DeKalb,273745,279518,284883,294962,303370,312644,325540,331126,329544,327227
0,Avg household size of owner-occupied unit,GA,Dodge,2.51,2.42,2.41,2.45,2.45,2.38,2.43,2.47,2.44,2.44
1,Avg household size of renter-occupied unit,GA,Dodge,2.21,2.24,2.2,2.18,2.26,2.31,2.25,2.32,2.46,2.5
36,Owner-Occupied,GA,Dodge,13971,13953,13802,13173,12572,12562,12461,12829,12446,12609
37,Renter-Occupied,GA,Dodge,5003,5447,5447,6123,6625,6418,6464,6154,6409,6136
0,Avg household size of owner-occupied unit,GA,Dooly,2.38,2.51,2.51,2.39,2.51,2.53,2.51,2.37,2.37,2.36
1,Avg household size of renter-occupied unit,GA,Dooly,2.45,2.68,2.57,2.32,2.49,2.51,2.27,2.37,3.09,2.72
36,Owner-Occupied,GA,Dooly,7737,8234,8617,8185,8467,8125,8265,7885,8053,8228
37,Renter-Occupied,GA,Dooly,3946,4104,4010,3969,3946,4494,4194,4374,4535,4156
0,Avg household size of owner-occupied unit,GA,Dougherty,2.41,2.46,2.46,2.46,2.45,2.52,2.47,2.46,2.44,2.45
1,Avg household size of renter-occupied unit,GA,Dougherty,2.55,2.58,2.59,2.59,2.59,2.52,2.53,2.54,2.54,2.56
36,Owner-Occupied,GA,Dougherty,42206,42832,42725,41543,40304,40805,39758,38769,38574,38390
37,Renter-Occupied,GA,Dougherty,47452,47897,47953,48609,49576,48582,48234,48526,48284,47053
0,Avg household size of owner-occupied unit,GA,Douglas,2.9,2.91,2.94,2.96,2.97,2.98,2.96,2.93,2.96,2.99
1,Avg household size of renter-occupied unit,GA,Douglas,2.7,2.69,2.64,2.62,2.64,2.65,2.73,2.74,2.71,2.71
36,Owner-Occupied,GA,Douglas,92734,94574,95314,95520,95276,94390,92490,93480,93172,94469
37,Renter-Occupied,GA,Douglas,34460,34663,35549,36683,38460,40823,44536,45346,47337,47520
0,Avg household size of owner-occupied unit,GA,Early,2.61,2.59,2.6,2.53,2.57,2.6,2.41,2.39,2.36,2.26
1,Avg household size of renter-occupied unit,GA,Early,2.93,2.64,2.57,2.74,2.5,2.66,2.85,2.87,2.78,2.92
36,Owner-Occupied,GA,Early,7061,6986,7033,6606,6990,6859,6259,6561,6331,5883
37,Renter-Occupied,GA,Early,4026,3771,3572,3898,3442,3561,4070,3694,3874,4289
0,Avg household size of owner-occupied unit,GA,Echols,2.99,3.19,3.11,2.91,2.76,2.83,2.81,2.71,2.64,2.7
1,Avg household size of renter-occupied unit,GA,Echols,3.24,2.96,2.82,2.97,2.87,2.92,2.86,2.6,2.39,2.23
36,Owner-Occupied,GA,Echols,2746,2606,2892,2519,2538,2635,2425,2529,2871,2857
37,Renter-Occupied,GA,Echols,1227,1410,1132,1534,1480,1413,1600,1482,1123,1124
0,Avg household size of owner-occupied unit,GA,Effingham,2.88,2.85,2.88,2.99,2.99,2.99,2.98,2.94,2.91,2.9
1,Avg household size of renter-occupied unit,GA,Effingham,2.85,2.93,2.92,2.86,2.94,2.82,2.93,2.78,2.67,2.66
36,Owner-Occupied,GA,Effingham,37509,38196,39054,40804,41453,42191,42995,44130,45154,46582
37,Renter-Occupied,GA,Effingham,12697,13028,12913,11919,11976,12192,12576,12644,13211,13571
0,Avg household size of owner-occupied unit,GA,Elbert,2.57,2.57,2.56,2.57,2.48,2.56,2.59,2.53,2.53,2.5
1,Avg household size of renter-occupied unit,GA,Elbert,2.75,2.68,2.59,2.59,2.52,2.35,2.34,2.29,2.54,2.5
36,Owner-Occupied,GA,Elbert,14133,14294,13845,13411,13117,13497,13798,14123,13831,13676
37,Renter-Occupied,GA,Elbert,6147,5716,5998,6243,6325,5789,5351,4921,5142,5250
0,Avg household size of owner-occupied unit,GA,Emanuel,2.63,2.73,2.69,2.69,2.69,2.63,2.63,2.55,2.53,2.6
1,Avg household size of renter-occupied unit,GA,Emanuel,2.55,2.49,2.65,2.76,2.82,2.78,2.75,2.66,2.68,2.54
36,Owner-Occupied,GA,Emanuel,14571,14555,14244,14147,14485,14333,14346,14598,13922,13946
37,Renter-Occupied,GA,Emanuel,6925,6905,7433,7630,7364,7539,7607,7094,7730,7707
0,Avg household size of owner-occupied unit,GA,Evans,2.53,2.51,2.49,2.55,2.64,2.54,2.52,2.5,2.46,2.37
1,Avg household size of renter-occupied unit,GA,Evans,2.76,2.57,2.57,2.57,2.64,2.71,2.72,2.64,2.71,2.87
36,Owner-Occupied,GA,Evans,7085,6972,6501,6595,6567,6437,6436,6494,6578,6467
37,Renter-Occupied,GA,Evans,3374,3445,3893,3794,3825,3926,3809,3756,3626,3693
0,Avg household size of owner-occupied unit,GA,Fannin,2.29,2.38,2.43,2.39,2.43,2.46,2.4,2.43,2.4,2.47
1,Avg household size of renter-occupied unit,GA,Fannin,1.88,1.83,1.94,2.23,2.39,2.55,2.4,2.25,2.24,2.26
36,Owner-Occupied,GA,Fannin,19455,19667,19478,18616,18138,18224,18418,18996,19626,20282
37,Renter-Occupied,GA,Fannin,3813,3703,3908,4824,5313,5326,5408,5297,5115,4928
0,Avg household size of owner-occupied unit,GA,Fayette,2.82,2.81,2.83,2.82,2.83,2.83,2.85,2.83,2.85,2.83
1,Avg household size of renter-occupied unit,GA,Fayette,2.57,2.65,2.64,2.76,2.7,2.69,2.6,2.53,2.52,2.53
36,Owner-Occupied,GA,Fayette,89706,89966,89834,88623,88234,88601,89410,90689,92194,93330
37,Renter-Occupied,GA,Fayette,15030,15514,16082,17868,19074,19437,19517,19060,18607,18399
0,Avg household size of owner-occupied unit,GA,Floyd,2.64,2.65,2.62,2.71,2.68,2.7,2.67,2.65,2.62,2.68
1,Avg household size of renter-occupied unit,GA,Floyd,2.61,2.62,2.67,2.58,2.59,2.56,2.55,2.52,2.57,2.5
36,Owner-Occupied,GA,Floyd,61959,61675,59888,60223,57581,57125,56203,56719,56303,58423
37,Renter-Occupied,GA,Floyd,30005,30222,32325,31929,34566,35012,35921,35650,36388,34781
0,Avg household size of owner-occupied unit,GA,Forsyth,2.96,3.07,3.13,3.13,3.16,3.13,3.05,2.99,2.99,3.0
1,Avg household size of renter-occupied unit,GA,Forsyth,2.93,3.07,3.0,3.2,3.2,3.18,3.07,2.99,2.89,2.8
36,Owner-Occupied,GA,Forsyth,142102,147624,152952,155579,160163,164219,170962,177549,184409,193414
37,Renter-Occupied,GA,Forsyth,21435,22575,23515,26696,28507,31369,32226,33116,34818,34308
0,Avg household size of owner-occupied unit,GA,Franklin,2.56,2.44,2.45,2.47,2.5,2.53,2.57,2.62,2.61,2.64
1,Avg household size of renter-occupied unit,GA,Franklin,2.35,2.43,2.44,2.47,2.5,2.57,2.69,2.58,2.69,2.6
36,Owner-Occupied,GA,Franklin,16026,15385,15182,15557,14795,14844,14344,14743,14276,14818
37,Renter-Occupied,GA,Franklin,5740,6010,6178,5720,6537,6599,7188,6954,7635,7370
0,Avg household size of owner-occupied unit,GA,Fulton,2.52,2.54,2.57,2.6,2.62,2.64,2.65,2.65,2.62,2.61
1,Avg household size of renter-occupied unit,GA,Fulton,2.24,2.27,2.31,2.35,2.37,2.35,2.34,2.32,2.3,2.26
36,Owner-Occupied,GA,Fulton,503861,509261,515042,516604,513895,519760,523385,532756,540549,552914
37,Renter-Occupied,GA,Fulton,351813,367811,382902,399904,420186,430504,438920,442989,446586,448342
0,Avg household size of owner-occupied unit,GA,Gilmer,2.32,2.33,2.34,2.35,2.5,2.53,2.49,2.48,2.48,2.38
1,Avg household size of renter-occupied unit,GA,Gilmer,2.51,2.68,2.88,2.67,2.78,2.77,2.84,2.8,2.75,2.88
36,Owner-Occupied,GA,Gilmer,19268,19236,19110,19880,20507,21189,20823,21149,21613,21327
37,Renter-Occupied,GA,Gilmer,8588,8772,8897,8179,7670,7205,7866,8210,8070,8844
