,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
36,Owner-Occupied,MT,Fallon,2134,2205,2303,2270,2295,2288,2113,2030,2013,2299
37,Renter-Occupied,MT,Fallon,679,607,699,769,689,732,748,824,746,531
0,Avg household size of owner-occupied unit,MT,Fergus,2.34,2.29,2.24,2.22,2.14,2.23,2.18,2.23,2.16,2.24
1,Avg household size of renter-occupied unit,MT,Fergus,2.05,2.19,2.24,2.3,2.38,2.29,2.31,2.08,2.2,2.09
36,Owner-Occupied,MT,Fergus,8337,8068,8249,8143,7771,7668,7662,7732,7723,8016
37,Renter-Occupied,MT,Fergus,2874,2964,2783,2900,3223,3304,3261,3093,3066,2789
0,Avg household size of owner-occupied unit,MT,Flathead,2.52,2.51,2.51,2.51,2.49,2.53,2.52,2.56,2.59,2.64
1,Avg household size of renter-occupied unit,MT,Flathead,2.21,2.24,2.25,2.31,2.4,2.38,2.39,2.35,2.38,2.26
36,Owner-Occupied,MT,Flathead,65654,65815,66291,65633,64665,66473,67423,69974,71944,75997
37,Renter-Occupied,MT,Flathead,22824,23348,23498,24740,26559,25701,26104,25004,24937,22682
0,Avg household size of owner-occupied unit,MT,Gallatin,2.47,2.45,2.47,2.48,2.49,2.51,2.53,2.5,2.52,2.52
1,Avg household size of renter-occupied unit,MT,Gallatin,2.13,2.08,2.14,2.17,2.19,2.2,2.27,2.17,2.21,2.13
36,Owner-Occupied,MT,Gallatin,55096,55468,55380,56754,57337,59068,59572,62810,64785,67612
37,Renter-Occupied,MT,Gallatin,28658,28794,30407,30592,31789,32389,34518,34000,35890,36222
0,Avg household size of owner-occupied unit,MT,Garfield,2.5,2.43,2.23,2.34,2.33,2.34,2.24,2.29,2.38,2.22
1,Avg household size of renter-occupied unit,MT,Garfield,2.12,2.38,2.64,2.75,2.74,2.51,2.71,2.9,3.04,2.77
36,Owner-Occupied,MT,Garfield,1004,906,789,831,811,764,725,835,793,709
37,Renter-Occupied,MT,Garfield,220,236,298,303,279,279,333,249,347,327
0,Avg household size of owner-occupied unit,MT,Glacier,3.1,2.98,2.97,3.06,3.01,2.97,2.97,3.05,2.92,3.08
1,Avg household size of renter-occupied unit,MT,Glacier,3.07,3.17,3.22,3.17,3.37,3.2,3.26,3.09,3.31,3.15
36,Owner-Occupied,MT,Glacier,7774,7582,7556,7629,7267,7338,7325,7531,7229,7547
37,Renter-Occupied,MT,Glacier,5359,5428,5488,5383,5740,5616,5609,5290,5640,5397
0,Avg household size of owner-occupied unit,MT,Golden Valley,2.51,2.53,2.29,2.05,2.18,2.23,2.0,2.02,1.96,1.97
1,Avg household size of renter-occupied unit,MT,Golden Valley,2.16,2.28,2.33,2.37,2.43,2.48,2.79,3.01,2.7,2.43
36,Owner-Occupied,MT,Golden Valley,637,653,611,525,527,530,482,473,492,531
37,Renter-Occupied,MT,Golden Valley,173,194,133,159,187,203,248,274,232,197
0,Avg household size of owner-occupied unit,MT,Granite,2.1,2.0,2.09,2.08,2.21,2.12,2.35,2.37,2.56,2.44
1,Avg household size of renter-occupied unit,MT,Granite,1.99,1.83,1.89,2.05,2.17,2.38,2.62,2.48,2.34,2.58
36,Owner-Occupied,MT,Granite,2348,2246,2294,2329,2294,2258,2249,2246,2372,2530
37,Renter-Occupied,MT,Granite,686,755,734,720,778,852,903,896,826,705
0,Avg household size of owner-occupied unit,MT,Hill,2.5,2.53,2.54,2.58,2.6,2.66,2.67,2.69,2.65,2.67
1,Avg household size of renter-occupied unit,MT,Hill,2.63,2.66,2.6,2.57,2.63,2.59,2.55,2.41,2.39,2.26
36,Owner-Occupied,MT,Hill,10381,10496,10548,10728,10755,11048,10697,10401,10243,10509
37,Renter-Occupied,MT,Hill,5086,5132,5124,5086,5206,4998,5382,5633,5753,5484
0,Avg household size of owner-occupied unit,MT,Jefferson,2.32,2.42,2.44,2.48,2.53,2.56,2.59,2.59,2.63,2.65
1,Avg household size of renter-occupied unit,MT,Jefferson,2.48,2.47,2.39,2.4,2.29,2.24,2.24,2.12,2.33,2.32
36,Owner-Occupied,MT,Jefferson,8799,9307,9421,9625,9566,9630,9776,9927,9943,10007
37,Renter-Occupied,MT,Jefferson,1590,1670,1649,1534,1634,1603,1548,1425,1554,1629
0,Avg household size of owner-occupied unit,MT,Judith Basin,2.16,2.15,2.27,2.29,2.2,2.12,2.17,2.14,2.12,2.24
1,Avg household size of renter-occupied unit,MT,Judith Basin,2.62,2.69,2.72,2.41,2.37,2.37,2.15,2.06,2.08,1.89
36,Owner-Occupied,MT,Judith Basin,1446,1547,1584,1520,1466,1471,1468,1418,1434,1537
37,Renter-Occupied,MT,Judith Basin,521,514,467,521,554,522,509,543,514,415
0,Avg household size of owner-occupied unit,MT,Lake,2.28,2.22,2.25,2.33,2.31,2.32,2.35,2.4,2.44,2.48
1,Avg household size of renter-occupied unit,MT,Lake,2.45,2.52,2.51,2.51,2.54,2.52,2.54,2.59,2.53,2.53
36,Owner-Occupied,MT,Lake,18629,18256,18544,19021,19312,19322,19729,20321,20835,21030
37,Renter-Occupied,MT,Lake,9425,9579,9511,9177,9007,9223,9028,8627,8337,8367
0,Avg household size of owner-occupied unit,MT,Lewis and Clark,2.44,2.44,2.45,2.47,2.47,2.47,2.49,2.47,2.48,2.51
1,Avg household size of renter-occupied unit,MT,Lewis and Clark,1.86,1.89,1.95,2.02,2.12,2.17,2.19,2.06,2.07,2.04
36,Owner-Occupied,MT,Lewis and Clark,46319,46661,47537,47421,47008,45906,46100,46750,47179,48655
37,Renter-Occupied,MT,Lewis and Clark,13197,13986,13988,14872,16006,17744,18100,17754,18084,17349
0,Avg household size of owner-occupied unit,MT,Liberty,2.54,2.36,2.4,2.48,2.4,2.41,2.6,2.45,2.49,2.53
1,Avg household size of renter-occupied unit,MT,Liberty,3.13,3.11,2.71,2.62,2.53,2.72,2.57,2.69,2.65,2.73
36,Owner-Occupied,MT,Liberty,1301,1252,1265,1305,1307,1375,1449,1284,1378,1428
37,Renter-Occupied,MT,Liberty,950,906,864,837,719,801,709,899,880,902
0,Avg household size of owner-occupied unit,MT,Lincoln,2.1,2.17,2.18,2.19,2.18,2.22,2.23,2.32,2.27,2.31
1,Avg household size of renter-occupied unit,MT,Lincoln,2.01,2.03,2.05,2.12,2.08,2.2,2.25,2.25,2.48,2.66
36,Owner-Occupied,MT,Lincoln,14853,14998,15012,15251,15166,15042,15062,15213,14680,15063
37,Renter-Occupied,MT,Lincoln,4378,4261,4279,4064,4040,4074,3985,3812,4450,4247
0,Avg household size of owner-occupied unit,MT,McCone,2.47,2.54,2.47,2.45,2.36,2.46,2.44,2.38,2.27,2.47
1,Avg household size of renter-occupied unit,MT,McCone,2.48,2.03,1.99,2.0,1.97,1.67,1.53,2.32,2.34,2.37
36,Owner-Occupied,MT,McCone,1329,1453,1431,1436,1453,1482,1455,1384,1310,1440
37,Renter-Occupied,MT,McCone,385,352,366,346,287,224,201,323,299,330
0,Avg household size of owner-occupied unit,MT,Madison,2.0,2.07,2.0,2.07,2.2,2.16,2.15,2.16,2.23,2.21
1,Avg household size of renter-occupied unit,MT,Madison,1.88,1.85,1.97,2.17,2.21,2.44,2.54,2.23,2.41,2.34
36,Owner-Occupied,MT,Madison,5270,5405,5375,5588,5566,5420,5603,5797,5773,6063
37,Renter-Occupied,MT,Madison,2227,1955,2040,1839,1888,2083,1919,1796,2136,1924
0,Avg household size of owner-occupied unit,MT,Meagher,2.58,2.64,2.4,2.58,2.45,2.53,2.55,2.66,2.69,2.65
1,Avg household size of renter-occupied unit,MT,Meagher,2.7,2.81,2.97,2.72,2.7,2.32,2.26,2.26,2.36,2.66
36,Owner-Occupied,MT,Meagher,1268,1231,1221,1330,1451,1397,1369,1456,1430,1350
37,Renter-Occupied,MT,Meagher,746,639,648,546,546,476,564,519,512,514
0,Avg household size of owner-occupied unit,MT,Mineral,2.34,2.39,2.49,2.48,2.53,2.62,2.59,2.45,2.46,2.37
1,Avg household size of renter-occupied unit,MT,Mineral,2.46,2.41,2.54,2.66,2.89,2.8,2.5,2.41,2.37,2.25
36,Owner-Occupied,MT,Mineral,2733,2846,2909,2862,3028,2970,2955,2930,3045,3132
37,Renter-Occupied,MT,Mineral,1450,1255,1202,1263,1119,1200,1198,1194,1088,1047
0,Avg household size of owner-occupied unit,MT,Missoula,2.53,2.55,2.53,2.52,2.49,2.49,2.49,2.47,2.51,2.51
1,Avg household size of renter-occupied unit,MT,Missoula,2.08,2.08,2.07,2.13,2.14,2.11,2.1,2.07,2.03,2.02
36,Owner-Occupied,MT,Missoula,67906,69406,68801,67361,67691,67685,68742,69844,71773,72866
37,Renter-Occupied,MT,Missoula,36040,36816,38045,40012,40171,40901,40922,40910,40699,40987
0,Avg household size of owner-occupied unit,MT,Musselshell,2.2,2.24,2.39,2.35,2.47,2.52,2.38,2.26,2.2,2.1
1,Avg household size of renter-occupied unit,MT,Musselshell,1.91,1.94,1.88,2.38,2.15,2.19,2.34,2.34,2.55,2.35
36,Owner-Occupied,MT,Musselshell,3425,3447,3691,3633,3604,3607,3392,3277,3259,3302
37,Renter-Occupied,MT,Musselshell,909,859,801,1007,1085,1130,1339,1448,1515,1433
0,Avg household size of owner-occupied unit,MT,Park,2.32,2.45,2.49,2.51,2.45,2.39,2.29,2.21,2.19,2.21
1,Avg household size of renter-occupied unit,MT,Park,1.88,1.9,2.0,2.02,2.1,1.98,1.92,1.79,1.82,1.74
36,Owner-Occupied,MT,Park,11392,11925,11960,12149,11973,11982,11835,11827,11660,11810
37,Renter-Occupied,MT,Park,3891,3536,3455,3246,3447,3521,3787,3935,4326,4273
0,Avg household size of owner-occupied unit,MT,Petroleum,2.22,2.31,2.36,2.45,2.32,2.33,2.13,2.31,2.4,2.16
1,Avg household size of renter-occupied unit,MT,Petroleum,1.89,2.1,2.03,1.88,1.93,2.24,2.05,1.99,2.11,2.38
36,Owner-Occupied,MT,Petroleum,430,400,444,433,383,333,275,310,303,329
37,Renter-Occupied,MT,Petroleum,168,168,122,105,106,110,170,143,129,124
0,Avg household size of owner-occupied unit,MT,Phillips,2.26,2.4,2.32,2.43,2.39,2.4,2.41,2.34,2.22,2.32
1,Avg household size of renter-occupied unit,MT,Phillips,2.03,2.1,2.1,1.79,1.98,1.89,1.91,2.11,2.49,2.41
36,Owner-Occupied,MT,Phillips,3107,3355,3262,3338,3213,3141,3051,2981,2994,3055
37,Renter-Occupied,MT,Phillips,889,724,812,760,890,945,1022,1087,1054,946
0,Avg household size of owner-occupied unit,MT,Pondera,2.56,2.65,2.52,2.46,2.52,2.55,2.55,2.58,2.69,2.71
1,Avg household size of renter-occupied unit,MT,Pondera,2.87,2.6,2.57,2.63,2.52,2.44,2.65,2.69,2.93,2.87
36,Owner-Occupied,MT,Pondera,4137,4250,3950,3917,3993,4045,4049,4132,4184,4252
37,Renter-Occupied,MT,Pondera,1997,1717,1895,1873,1820,1734,1733,1654,1629,1534
0,Avg household size of owner-occupied unit,MT,Powder River,2.43,2.31,2.33,2.23,2.15,2.11,2.1,2.1,2.09,2.13
1,Avg household size of renter-occupied unit,MT,Powder River,2.34,2.32,2.25,2.34,2.41,2.37,2.23,1.94,1.93,2.08
36,Owner-Occupied,MT,Powder River,1109,1114,1193,1122,1116,1110,1033,1027,1162,1174
37,Renter-Occupied,MT,Powder River,540,509,409,507,550,545,568,536,409,389
0,Avg household size of owner-occupied unit,MT,Powell,2.4,2.32,2.31,2.36,2.31,2.22,2.3,2.2,2.21,2.22
1,Avg household size of renter-occupied unit,MT,Powell,2.35,2.63,2.42,2.2,2.24,2.32,2.13,2.13,2.17,2.02
36,Owner-Occupied,MT,Powell,4294,4070,3999,4064,3911,3646,3724,3648,3611,3617
37,Renter-Occupied,MT,Powell,1432,1611,1644,1513,1586,1705,1579,1574,1635,1612
0,Avg household size of owner-occupied unit,MT,Prairie,2.23,2.29,2.31,2.38,2.45,2.48,2.5,2.44,2.51,2.33
1,Avg household size of renter-occupied unit,MT,Prairie,1.77,1.58,1.76,1.86,2.01,2.29,2.66,1.82,2.0,2.58
36,Owner-Occupied,MT,Prairie,964,946,1035,1039,1119,1245,1265,1189,1177,1015
37,Renter-Occupied,MT,Prairie,115,123,134,123,139,103,125,113,142,214
0,Avg household size of owner-occupied unit,MT,Ravalli,2.36,2.42,2.43,2.42,2.4,2.45,2.46,2.47,2.48,2.51
1,Avg household size of renter-occupied unit,MT,Ravalli,2.3,2.25,2.26,2.26,2.36,2.4,2.38,2.29,2.26,2.16
36,Owner-Occupied,MT,Ravalli,30630,30787,30432,29681,28879,28337,29747,30994,32344,33277
37,Renter-Occupied,MT,Ravalli,8429,8829,9375,10314,11403,12187,11077,10071,9233,8908
0,Avg household size of owner-occupied unit,MT,Richland,2.34,2.45,2.48,2.53,2.57,2.57,2.51,2.56,2.61,2.62
1,Avg household size of renter-occupied unit,MT,Richland,1.98,2.09,2.1,2.1,2.28,2.39,2.46,2.42,2.35,2.14
36,Owner-Occupied,MT,Richland,6340,6915,7021,7468,7443,7286,7184,7242,7435,7837
37,Renter-Occupied,MT,Richland,2703,2643,2843,2771,3178,3793,4150,4100,3859,3296
0,Avg household size of owner-occupied unit,MT,Roosevelt,3.09,3.11,3.08,3.15,3.33,3.35,3.37,3.38,3.38,3.32
1,Avg household size of renter-occupied unit,MT,Roosevelt,2.91,2.91,3.17,3.29,3.47,3.8,3.57,3.48,3.61,3.7
36,Owner-Occupied,MT,Roosevelt,6627,6491,6249,6049,6247,6018,5998,6255,6557,6575
37,Renter-Occupied,MT,Roosevelt,3567,3637,4036,4416,4398,4818,4981,4703,4401,4328
0,Avg household size of owner-occupied unit,MT,Rosebud,2.83,2.87,2.77,2.83,2.8,2.79,2.75,2.75,2.81,2.75
1,Avg household size of renter-occupied unit,MT,Rosebud,2.74,2.6,2.84,2.81,2.74,2.85,3.15,3.18,3.16,3.11
36,Owner-Occupied,MT,Rosebud,6438,6425,6260,6336,6279,6308,6319,6368,6278,6025
37,Renter-Occupied,MT,Rosebud,2612,2689,2918,2895,2973,2961,2947,2840,2883,3037
0,Avg household size of owner-occupied unit,MT,Sanders,2.18,2.21,2.1,2.12,2.07,2.17,2.16,2.22,2.27,2.3
1,Avg household size of renter-occupied unit,MT,Sanders,2.23,2.16,2.31,2.34,2.44,2.31,2.37,2.31,2.32,2.17
36,Owner-Occupied,MT,Sanders,8750,8651,8478,8348,7989,8073,8242,8391,8591,8994
37,Renter-Occupied,MT,Sanders,2451,2523,2708,2822,3161,3051,2906,2791,2693,2449
0,Avg household size of owner-occupied unit,MT,Sheridan,2.05,2.07,2.2,2.23,2.27,2.31,2.33,2.22,2.19,2.11
1,Avg household size of renter-occupied unit,MT,Sheridan,1.63,1.66,1.78,1.7,1.63,1.69,1.74,1.71,1.88,1.93
36,Owner-Occupied,MT,Sheridan,2581,2580,2533,2671,2712,2872,2888,2796,2792,2726
37,Renter-Occupied,MT,Sheridan,677,730,807,701,703,670,671,684,696,671
0,Avg household size of owner-occupied unit,MT,Silver Bow,2.37,2.36,2.35,2.31,2.3,2.34,2.37,2.32,2.35,2.42
1,Avg household size of renter-occupied unit,MT,Silver Bow,1.83,1.86,1.96,2.02,1.99,2.0,2.03,1.94,1.97,1.83
36,Owner-Occupied,MT,Silver Bow,23161,23192,23104,22753,22501,22881,23312,23531,23767,24977
37,Renter-Occupied,MT,Silver Bow,9284,9627,9952,10495,10942,10684,10279,9907,9877,8523
0,Avg household size of owner-occupied unit,MT,Stillwater,2.38,2.37,2.38,2.41,2.42,2.41,2.41,2.44,2.58,2.56
1,Avg household size of renter-occupied unit,MT,Stillwater,2.34,2.29,2.35,2.35,2.49,2.59,2.53,2.37,2.2,2.17
36,Owner-Occupied,MT,Stillwater,6702,6758,6973,7232,7100,7232,7207,7210,7601,7770
37,Renter-Occupied,MT,Stillwater,2187,2064,1943,1777,1964,1917,2000,1997,1680,1573
0,Avg household size of owner-occupied unit,MT,Sweet Grass,2.36,2.3,2.69,2.69,2.57,2.55,2.49,2.43,2.27,2.3
1,Avg household size of renter-occupied unit,MT,Sweet Grass,2.72,2.5,3.17,2.86,2.63,2.56,2.5,2.18,2.56,2.41
36,Owner-Occupied,MT,Sweet Grass,2893,2683,2562,2559,2585,2612,2647,2775,2618,2603
37,Renter-Occupied,MT,Sweet Grass,768,881,992,1007,987,990,960,848,1014,1045
0,Avg household size of owner-occupied unit,MT,Teton,2.42,2.46,2.46,2.52,2.5,2.47,2.43,2.43,2.34,2.34
1,Avg household size of renter-occupied unit,MT,Teton,2.46,2.47,2.39,2.51,2.4,2.57,2.46,2.43,2.48,2.5
36,Owner-Occupied,MT,Teton,4503,4605,4523,4405,4453,4239,4073,4081,4033,4036
37,Renter-Occupied,MT,Teton,1469,1318,1314,1389,1341,1542,1766,1773,1859,1855
0,Avg household size of owner-occupied unit,MT,Toole,2.29,2.28,2.25,2.35,2.28,2.35,2.36,2.38,2.45,2.32
1,Avg household size of renter-occupied unit,MT,Toole,1.95,1.97,1.98,2.2,2.12,2.07,2.1,2.15,1.95,2.1
36,Owner-Occupied,MT,Toole,2887,3076,3002,2875,2751,2799,2677,2589,2686,2572
37,Renter-Occupied,MT,Toole,1433,1351,1393,1550,1664,1620,1670,1685,1562,1589
0,Avg household size of owner-occupied unit,MT,Treasure,2.48,2.33,2.04,2.02,2.12,2.04,2.04,1.92,1.79,1.62
1,Avg household size of renter-occupied unit,MT,Treasure,3.03,3.28,2.17,2.42,2.45,2.77,2.71,2.71,2.82,2.51
36,Owner-Occupied,MT,Treasure,536,509,464,471,469,458,494,486,441,387
37,Renter-Occupied,MT,Treasure,312,315,234,240,292,354,352,304,336,281
0,Avg household size of owner-occupied unit,MT,Valley,2.34,2.28,2.33,2.32,2.38,2.38,2.41,2.3,2.26,2.21
1,Avg household size of renter-occupied unit,MT,Valley,2.11,2.15,2.03,2.12,2.17,1.99,1.77,1.77,1.77,2.03
36,Owner-Occupied,MT,Valley,5581,5235,5283,5189,5340,5353,5608,5816,5930,5602
37,Renter-Occupied,MT,Valley,1627,1979,1986,2132,2039,2081,1818,1592,1442,1729
0,Avg household size of owner-occupied unit,MT,Wheatland,2.0,1.93,2.1,2.06,1.93,2.0,2.13,2.19,2.29,2.35
1,Avg household size of renter-occupied unit,MT,Wheatland,3.26,3.57,4.23,3.61,3.02,3.04,2.89,3.14,3.25,3.56
36,Owner-Occupied,MT,Wheatland,1453,1251,1345,1203,1167,1188,1235,1157,1324,1393
37,Renter-Occupied,MT,Wheatland,665,707,660,841,894,887,834,913,786,712
0,Avg household size of owner-occupied unit,MT,Wibaux,2.58,2.61,2.34,2.28,2.21,2.12,2.32,2.16,2.16,2.07
1,Avg household size of renter-occupied unit,MT,Wibaux,3.22,2.81,2.25,2.05,2.2,2.2,2.05,2.37,2.89,2.79
36,Owner-Occupied,MT,Wibaux,796,705,627,662,700,669,894,852,843,820
37,Renter-Occupied,MT,Wibaux,261,233,247,244,264,293,225,244,306,282
0,Avg household size of owner-occupied unit,MT,Yellowstone,2.47,2.49,2.51,2.51,2.49,2.51,2.5,2.47,2.46,2.47
1,Avg household size of renter-occupied unit,MT,Yellowstone,2.07,2.08,2.11,2.16,2.26,2.29,2.28,2.21,2.18,2.08
36,Owner-Occupied,MT,Yellowstone,103801,105473,105887,105443,104600,105495,105875,107584,109487,112039
37,Renter-Occupied,MT,Yellowstone,36656,37388,38914,41160,43744,44579,45907,45250,44905,43558
