,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1,Avg household size of renter-occupied unit,MO,Chariton,2.07,2.25,2.3,2.48,2.53,2.48,2.37,2.51,2.39,2.45
36,Owner-Occupied,MO,Chariton,6219,6182,6032,5744,5804,5752,5770,5708,6049,5815
37,Renter-Occupied,MO,Chariton,1295,1392,1488,1749,1693,1671,1616,1644,1260,1429
0,Avg household size of owner-occupied unit,MO,Christian,2.67,2.66,2.66,2.67,2.65,2.68,2.69,2.69,2.71,2.71
1,Avg household size of renter-occupied unit,MO,Christian,2.39,2.38,2.51,2.53,2.61,2.71,2.73,2.65,2.63,2.63
36,Owner-Occupied,MO,Christian,57260,57673,58039,58680,58940,58427,59393,61271,62551,63588
37,Renter-Occupied,MO,Christian,16528,17785,18869,19447,20290,21828,22004,21105,21092,21463
0,Avg household size of owner-occupied unit,MO,Clark,2.65,2.57,2.62,2.68,2.57,2.51,2.47,2.38,2.36,2.61
1,Avg household size of renter-occupied unit,MO,Clark,2.12,2.1,2.14,2.04,1.95,2.11,2.16,2.14,2.08,2.26
36,Owner-Occupied,MO,Clark,5656,5695,5605,5650,5560,5437,5274,5190,5093,5190
37,Renter-Occupied,MO,Clark,1431,1321,1375,1298,1360,1412,1514,1546,1628,1508
0,Avg household size of owner-occupied unit,MO,Clay,2.58,2.61,2.64,2.65,2.67,2.71,2.73,2.72,2.76,2.78
1,Avg household size of renter-occupied unit,MO,Clay,2.16,2.16,2.24,2.33,2.35,2.33,2.33,2.33,2.3,2.31
36,Owner-Occupied,MO,Clay,160896,162182,164032,163578,165712,166160,168358,168618,172385,173964
37,Renter-Occupied,MO,Clay,51063,53592,55122,58709,59513,61508,62040,64737,64123,65975
0,Avg household size of owner-occupied unit,MO,Clinton,2.57,2.52,2.48,2.48,2.46,2.43,2.43,2.44,2.41,2.47
1,Avg household size of renter-occupied unit,MO,Clinton,2.32,2.5,2.63,2.55,2.58,2.64,2.58,2.47,2.58,2.38
36,Owner-Occupied,MO,Clinton,15882,15238,14677,14570,14524,14460,14556,14998,14837,15445
37,Renter-Occupied,MO,Clinton,4438,5099,5572,5646,5572,5579,5476,5036,5172,4590
0,Avg household size of owner-occupied unit,MO,Cole,2.56,2.61,2.57,2.57,2.58,2.56,2.55,2.57,2.59,2.54
1,Avg household size of renter-occupied unit,MO,Cole,2.02,2.12,2.17,2.24,2.18,2.17,2.15,2.13,2.06,2.06
36,Owner-Occupied,MO,Cole,50692,50657,50735,50305,51342,51016,51268,51187,52036,50815
37,Renter-Occupied,MO,Cole,18813,21098,21273,21847,20574,20692,20475,20732,19923,20926
0,Avg household size of owner-occupied unit,MO,Cooper,2.56,2.58,2.51,2.5,2.52,2.53,2.49,2.57,2.53,2.57
1,Avg household size of renter-occupied unit,MO,Cooper,2.22,2.27,2.26,2.22,2.28,2.32,2.35,2.34,2.41,2.34
36,Owner-Occupied,MO,Cooper,11845,11981,11867,12052,11625,11706,11509,11718,11399,11928
37,Renter-Occupied,MO,Cooper,3932,3938,4010,3890,4352,4324,4525,4313,4632,4113
0,Avg household size of owner-occupied unit,MO,Crawford,2.65,2.62,2.6,2.62,2.65,2.59,2.55,2.5,2.45,2.44
1,Avg household size of renter-occupied unit,MO,Crawford,2.34,2.34,2.35,2.39,2.39,2.65,2.73,2.78,2.65,2.54
36,Owner-Occupied,MO,Crawford,18805,19126,18847,18905,18445,17544,17143,16592,16098,16705
37,Renter-Occupied,MO,Crawford,5566,5220,5541,5449,5882,6750,7007,7362,7715,6963
0,Avg household size of owner-occupied unit,MO,Dade,2.49,2.46,2.47,2.43,2.45,2.39,2.44,2.48,2.43,2.45
1,Avg household size of renter-occupied unit,MO,Dade,2.15,2.24,2.37,2.28,2.1,2.13,2.27,2.07,2.21,2.28
36,Owner-Occupied,MO,Dade,6331,6150,5965,5943,6141,6013,5853,6057,5905,5780
37,Renter-Occupied,MO,Dade,1588,1624,1719,1657,1386,1454,1583,1370,1524,1625
0,Avg household size of owner-occupied unit,MO,Dallas,2.57,2.66,2.6,2.66,2.65,2.66,2.72,2.72,2.65,2.66
1,Avg household size of renter-occupied unit,MO,Dallas,2.6,2.42,2.31,2.18,2.34,2.49,2.45,2.41,2.45,2.56
36,Owner-Occupied,MO,Dallas,13560,13547,13627,13746,13346,12621,12215,12254,12361,12583
37,Renter-Occupied,MO,Dallas,3052,3089,2988,2779,3085,3734,4075,3970,3912,3811
0,Avg household size of owner-occupied unit,MO,Daviess,2.56,2.63,2.73,2.66,2.64,2.69,2.72,2.66,2.74,2.69
1,Avg household size of renter-occupied unit,MO,Daviess,2.43,2.53,2.5,2.43,2.49,2.51,2.4,2.5,2.59,2.6
36,Owner-Occupied,MO,Daviess,6287,6343,6484,6396,6378,6366,6456,6456,6440,6471
37,Renter-Occupied,MO,Daviess,2019,1948,1754,1817,1778,1711,1593,1641,1666,1632
0,Avg household size of owner-occupied unit,MO,DeKalb,2.66,2.72,2.79,2.75,2.7,2.67,2.58,2.48,2.54,2.6
1,Avg household size of renter-occupied unit,MO,DeKalb,2.08,1.96,1.93,1.95,2.03,2.16,2.18,2.07,2.04,1.97
36,Owner-Occupied,MO,DeKalb,7150,7176,7076,6771,6670,6292,6126,6359,6627,6832
37,Renter-Occupied,MO,DeKalb,2651,2576,2481,2558,2649,3034,3049,2669,2451,2320
0,Avg household size of owner-occupied unit,MO,Dent,2.59,2.61,2.64,2.62,2.59,2.54,2.6,2.48,2.43,2.44
1,Avg household size of renter-occupied unit,MO,Dent,2.21,2.24,2.43,2.65,2.7,2.76,2.62,2.62,2.43,2.32
36,Owner-Occupied,MO,Dent,12338,12010,11754,11192,10912,10673,10949,10614,10764,11422
37,Renter-Occupied,MO,Dent,2985,3268,3578,4208,4533,4727,4416,4744,4529,3924
0,Avg household size of owner-occupied unit,MO,Douglas,2.77,2.65,2.59,2.57,2.62,2.5,2.62,2.59,2.54,2.55
1,Avg household size of renter-occupied unit,MO,Douglas,2.64,2.69,2.92,2.72,2.56,2.65,2.56,2.49,2.75,2.64
36,Owner-Occupied,MO,Douglas,11172,10584,10178,10351,10378,9843,10410,10256,10386,10437
37,Renter-Occupied,MO,Douglas,2328,2956,3364,3150,3053,3538,2924,3006,2859,2741
0,Avg household size of owner-occupied unit,MO,Dunklin,2.33,2.35,2.39,2.38,2.36,2.41,2.36,2.31,2.31,2.32
1,Avg household size of renter-occupied unit,MO,Dunklin,2.44,2.55,2.57,2.47,2.57,2.5,2.5,2.47,2.53,2.47
36,Owner-Occupied,MO,Dunklin,18743,18699,18514,18839,18757,19224,18756,18621,18029,17749
37,Renter-Occupied,MO,Dunklin,11840,12533,12650,12311,12281,11630,11805,11581,11682,11551
0,Avg household size of owner-occupied unit,MO,Franklin,2.64,2.64,2.63,2.61,2.59,2.59,2.58,2.55,2.57,2.58
1,Avg household size of renter-occupied unit,MO,Franklin,2.43,2.39,2.4,2.41,2.38,2.36,2.36,2.35,2.31,2.27
36,Owner-Occupied,MO,Franklin,78316,78839,78298,78570,77652,76197,75553,76776,76767,78615
37,Renter-Occupied,MO,Franklin,21717,21454,22209,22111,23179,24820,25685,24790,25134,23659
0,Avg household size of owner-occupied unit,MO,Gasconade,2.44,2.39,2.37,2.38,2.31,2.34,2.38,2.36,2.38,2.42
1,Avg household size of renter-occupied unit,MO,Gasconade,2.05,2.2,2.33,2.48,2.38,2.38,2.34,2.39,2.34,2.24
36,Owner-Occupied,MO,Gasconade,12473,12089,11628,11307,11138,10901,10948,11050,11511,11514
37,Renter-Occupied,MO,Gasconade,2781,2899,3249,3497,3597,3774,3660,3457,2977,2947
0,Avg household size of owner-occupied unit,MO,Gentry,2.57,2.52,2.5,2.44,2.46,2.48,2.46,2.49,2.58,2.65
1,Avg household size of renter-occupied unit,MO,Gentry,2.14,2.0,2.02,2.05,2.24,2.1,2.33,2.25,2.17,2.1
36,Owner-Occupied,MO,Gentry,5255,5186,5091,4942,4996,5004,4879,4799,4961,4974
37,Renter-Occupied,MO,Gentry,1335,1350,1447,1594,1552,1536,1623,1652,1468,1419
0,Avg household size of owner-occupied unit,MO,Greene,2.39,2.39,2.39,2.4,2.39,2.39,2.38,2.39,2.37,2.35
1,Avg household size of renter-occupied unit,MO,Greene,2.09,2.12,2.14,2.16,2.19,2.2,2.19,2.17,2.13,2.07
36,Owner-Occupied,MO,Greene,167094,165781,164799,164532,165128,164483,165260,166533,166176,164594
37,Renter-Occupied,MO,Greene,90112,94322,98535,101835,104049,107566,108908,108865,110817,113717
0,Avg household size of owner-occupied unit,MO,Grundy,2.38,2.36,2.41,2.43,2.45,2.52,2.55,2.55,2.55,2.61
1,Avg household size of renter-occupied unit,MO,Grundy,2.19,2.1,2.29,2.31,2.28,2.28,2.2,2.2,2.21,2.14
36,Owner-Occupied,MO,Grundy,7149,7174,7227,7302,6989,7173,7113,6899,6831,7001
37,Renter-Occupied,MO,Grundy,2763,2711,2701,2649,2958,2759,2792,2880,2883,2671
0,Avg household size of owner-occupied unit,MO,Harrison,2.52,2.49,2.37,2.44,2.45,2.45,2.47,2.45,2.43,2.47
1,Avg household size of renter-occupied unit,MO,Harrison,2.39,2.54,2.47,2.5,2.23,2.14,1.98,2.13,2.08,2.25
36,Owner-Occupied,MO,Harrison,6694,6480,6358,6375,6411,6422,6312,6309,6222,6148
37,Renter-Occupied,MO,Harrison,2092,2224,2300,2263,2131,2038,2048,2032,2059,2104
0,Avg household size of owner-occupied unit,MO,Henry,2.42,2.37,2.33,2.3,2.25,2.28,2.27,2.34,2.35,2.32
1,Avg household size of renter-occupied unit,MO,Henry,2.11,2.2,2.22,2.29,2.4,2.34,2.4,2.28,2.31,2.26
36,Owner-Occupied,MO,Henry,16755,16477,15832,16053,15624,16219,16040,15940,15760,15624
37,Renter-Occupied,MO,Henry,5334,5515,6111,5863,6264,5590,5660,5658,5751,5842
0,Avg household size of owner-occupied unit,MO,Hickory,2.14,2.18,2.17,2.16,2.16,2.16,2.23,2.23,2.32,2.35
1,Avg household size of renter-occupied unit,MO,Hickory,2.07,2.37,2.45,2.54,2.7,2.66,2.7,2.75,2.25,2.33
36,Owner-Occupied,MO,Hickory,8040,7809,7746,7559,7438,7189,7127,7299,7597,7677
37,Renter-Occupied,MO,Hickory,1482,1692,1707,1840,1883,2054,2046,1966,1683,1645
0,Avg household size of owner-occupied unit,MO,Holt,2.19,2.2,2.17,2.2,2.24,2.21,2.18,2.16,2.21,2.21
1,Avg household size of renter-occupied unit,MO,Holt,2.34,2.13,1.96,1.85,1.84,1.87,1.91,1.87,1.86,1.91
36,Owner-Occupied,MO,Holt,3796,3735,3640,3493,3393,3355,3201,3267,3278,3407
37,Renter-Occupied,MO,Holt,1135,1061,1083,1165,1187,1148,1223,1122,1069,920
0,Avg household size of owner-occupied unit,MO,Howard,2.45,2.58,2.59,2.57,2.55,2.55,2.49,2.54,2.66,2.68
1,Avg household size of renter-occupied unit,MO,Howard,1.97,2.04,2.01,2.14,2.3,2.48,2.52,2.49,2.52,2.68
36,Owner-Occupied,MO,Howard,7404,7677,7470,7286,7352,7058,7086,7158,7341,7275
37,Renter-Occupied,MO,Howard,1641,1674,1895,2121,2064,2381,2305,2232,2008,2025
0,Avg household size of owner-occupied unit,MO,Howell,2.59,2.59,2.63,2.62,2.62,2.57,2.54,2.53,2.58,2.58
1,Avg household size of renter-occupied unit,MO,Howell,2.49,2.4,2.32,2.29,2.2,2.19,2.24,2.24,2.28,2.29
36,Owner-Occupied,MO,Howell,28714,28917,28890,28828,28646,28018,28633,28385,28072,28056
37,Renter-Occupied,MO,Howell,10733,10452,10763,10989,11222,11748,11070,11195,11474,11478
0,Avg household size of owner-occupied unit,MO,Iron,2.46,2.4,2.4,2.5,2.42,2.53,2.57,2.56,2.47,2.52
1,Avg household size of renter-occupied unit,MO,Iron,2.24,2.36,2.48,2.33,2.41,2.29,2.1,2.14,2.14,2.13
36,Owner-Occupied,MO,Iron,7685,7588,7376,7462,7142,7151,7244,7490,7158,7260
37,Renter-Occupied,MO,Iron,2612,2691,2808,2665,2908,2795,2601,2425,2693,2532
0,Avg household size of owner-occupied unit,MO,Jackson,2.55,2.56,2.56,2.55,2.57,2.55,2.55,2.54,2.54,2.53
1,Avg household size of renter-occupied unit,MO,Jackson,2.22,2.24,2.26,2.28,2.28,2.28,2.26,2.25,2.22,2.2
36,Owner-Occupied,MO,Jackson,437239,432297,427914,423485,421172,414572,412341,417234,419283,421804
37,Renter-Occupied,MO,Jackson,222046,227540,234360,241439,246006,254845,259814,259939,261144,262724
0,Avg household size of owner-occupied unit,MO,Jasper,2.61,2.61,2.6,2.61,2.61,2.59,2.59,2.59,2.65,2.64
1,Avg household size of renter-occupied unit,MO,Jasper,2.36,2.44,2.42,2.44,2.4,2.4,2.38,2.4,2.45,2.44
36,Owner-Occupied,MO,Jasper,76439,76171,76181,75548,76466,75436,76298,76939,77836,76927
37,Renter-Occupied,MO,Jasper,35947,37758,37961,38861,38108,39343,38662,39192,39029,40637
0,Avg household size of owner-occupied unit,MO,Jefferson,2.74,2.73,2.73,2.74,2.72,2.72,2.71,2.66,2.65,2.66
1,Avg household size of renter-occupied unit,MO,Jefferson,2.36,2.41,2.39,2.46,2.49,2.51,2.56,2.54,2.5,2.5
36,Owner-Occupied,MO,Jefferson,184233,182480,183696,183085,181619,180446,179112,177787,178252,178251
37,Renter-Occupied,MO,Jefferson,30486,33212,33054,34631,36963,39089,41245,42721,42876,43506
0,Avg household size of owner-occupied unit,MO,Johnson,2.54,2.54,2.52,2.51,2.55,2.53,2.56,2.55,2.54,2.54
1,Avg household size of renter-occupied unit,MO,Johnson,2.41,2.38,2.38,2.37,2.4,2.43,2.39,2.36,2.35,2.38
36,Owner-Occupied,MO,Johnson,31498,31717,31243,30927,30779,30519,30315,30410,30207,30749
37,Renter-Occupied,MO,Johnson,16378,16508,17527,18396,18772,19195,19357,18918,18871,18423
0,Avg household size of owner-occupied unit,MO,Knox,2.35,2.38,2.32,2.39,2.38,2.4,2.4,2.43,2.53,2.61
1,Avg household size of renter-occupied unit,MO,Knox,2.08,2.07,1.97,2.14,2.03,2.11,2.26,2.43,2.46,2.47
36,Owner-Occupied,MO,Knox,3073,3075,3109,3089,3102,3167,3031,3071,3106,3213
37,Renter-Occupied,MO,Knox,911,969,921,930,894,784,886,820,754,639
0,Avg household size of owner-occupied unit,MO,Laclede,2.47,2.45,2.47,2.5,2.6,2.64,2.61,2.61,2.54,2.5
1,Avg household size of renter-occupied unit,MO,Laclede,2.38,2.43,2.5,2.59,2.48,2.49,2.44,2.39,2.52,2.47
36,Owner-Occupied,MO,Laclede,25085,25193,24971,24351,25132,25058,24403,24401,24133,24508
37,Renter-Occupied,MO,Laclede,9966,9959,10189,10837,10066,10102,10736,10712,10996,10640
0,Avg household size of owner-occupied unit,MO,Lafayette,2.53,2.55,2.53,2.52,2.5,2.49,2.44,2.41,2.49,2.48
1,Avg household size of renter-occupied unit,MO,Lafayette,2.04,2.14,2.22,2.35,2.38,2.28,2.34,2.43,2.4,2.37
36,Owner-Occupied,MO,Lafayette,25098,25392,25307,24599,25087,24897,24026,23289,23413,22923
37,Renter-Occupied,MO,Lafayette,7117,7154,7231,7842,7246,7314,8065,8691,8530,9034
0,Avg household size of owner-occupied unit,MO,Lawrence,2.53,2.58,2.62,2.65,2.64,2.66,2.61,2.6,2.61,2.56
1,Avg household size of renter-occupied unit,MO,Lawrence,2.44,2.39,2.35,2.29,2.43,2.45,2.51,2.48,2.47,2.51
36,Owner-Occupied,MO,Lawrence,27602,28141,28383,28656,27460,27417,27412,26895,27408,27167
37,Renter-Occupied,MO,Lawrence,10086,9762,9539,9198,10211,10207,10188,10639,10132,10449
0,Avg household size of owner-occupied unit,MO,Lewis,2.56,2.56,2.48,2.45,2.56,2.55,2.59,2.62,2.59,2.54
1,Avg household size of renter-occupied unit,MO,Lewis,2.35,2.25,2.3,2.24,2.15,2.15,2.11,2.08,2.07,2.1
36,Owner-Occupied,MO,Lewis,7330,7290,7114,7146,7161,7240,7146,7166,7127,7244
37,Renter-Occupied,MO,Lewis,2111,2124,2316,2272,2246,2171,2212,2117,2092,1884
0,Avg household size of owner-occupied unit,MO,Lincoln,2.81,2.77,2.81,2.82,2.86,2.87,2.89,2.88,2.91,2.86
1,Avg household size of renter-occupied unit,MO,Lincoln,2.82,2.74,2.69,2.72,2.83,2.88,2.97,2.93,2.99,2.98
36,Owner-Occupied,MO,Lincoln,41655,42082,42323,41287,41161,41122,40708,41470,42646,43344
37,Renter-Occupied,MO,Lincoln,9147,9444,9700,11131,11637,12042,12864,12598,12161,12358
0,Avg household size of owner-occupied unit,MO,Linn,2.56,2.57,2.62,2.62,2.63,2.59,2.53,2.48,2.46,2.38
1,Avg household size of renter-occupied unit,MO,Linn,2.44,2.4,2.39,2.35,2.44,2.37,2.27,2.24,2.14,2.23
36,Owner-Occupied,MO,Linn,9730,9528,9595,9747,9402,9314,9164,9063,9013,8867
37,Renter-Occupied,MO,Linn,3094,3034,2882,2656,2907,2908,2976,3014,3007,3084
0,Avg household size of owner-occupied unit,MO,Livingston,2.56,2.53,2.55,2.48,2.47,2.48,2.51,2.45,2.41,2.41
1,Avg household size of renter-occupied unit,MO,Livingston,2.2,2.38,2.31,2.27,2.27,2.21,2.15,2.15,2.14,2.13
36,Owner-Occupied,MO,Livingston,9706,9739,10028,9925,9901,9878,9757,9515,9661,9510
37,Renter-Occupied,MO,Livingston,4180,4024,3720,3745,3761,3787,3967,4158,4018,4201
0,Avg household size of owner-occupied unit,MO,McDonald,2.78,2.74,2.76,2.72,2.74,2.7,2.69,2.77,2.79,2.7
1,Avg household size of renter-occupied unit,MO,McDonald,3.02,2.85,2.77,2.87,2.81,2.74,2.79,2.79,2.8,2.81
36,Owner-Occupied,MO,McDonald,15684,15583,15675,15519,15852,15797,16047,15913,15724,15306
37,Renter-Occupied,MO,McDonald,7195,7285,7137,7204,6818,6775,6481,6648,6910,7287
0,Avg household size of owner-occupied unit,MO,Macon,2.4,2.48,2.49,2.49,2.51,2.53,2.54,2.57,2.63,2.67
1,Avg household size of renter-occupied unit,MO,Macon,2.13,2.18,2.06,2.03,2.25,2.14,2.31,2.29,2.3,2.21
36,Owner-Occupied,MO,Macon,11651,11951,12156,12193,11628,11743,11424,11471,11487,11643
37,Renter-Occupied,MO,Macon,3180,3257,3035,3011,3582,3427,3688,3565,3489,3283
0,Avg household size of owner-occupied unit,MO,Madison,2.65,2.62,2.62,2.76,2.78,2.74,2.69,2.57,2.49,2.49
