,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Avg household size of owner-occupied unit,OR,Clackamas,2.69,2.69,2.7,2.67,2.66,2.68,2.69,2.68,2.7,2.71
1,Avg household size of renter-occupied unit,OR,Clackamas,2.25,2.26,2.31,2.36,2.41,2.39,2.39,2.34,2.33,2.28
2,FIPS Code,OR,Clackamas,41005,41005,41005,41005,41005,41005,41005,41005,41005,41005
3,House Heating Fuel: Electric,OR,Clackamas,59991,60291,60044,61092,61928,63484,64376,65894,66732,68939
4,House Heating Fuel: Fuel Oil,OR,Clackamas,5074,4558,4309,4415,4151,3737,3303,3353,2937,2674
5,House Heating Fuel: Gas,OR,Clackamas,65672,66804,67481,67146,67830,68410,69699,70936,72726,72218
6,House Heating Fuel: Propane,OR,Clackamas,3102,3222,3147,3308,3220,3278,3107,3177,2756,3117
7,House Heating Fuel: Wood,OR,Clackamas,7865,7982,8528,8972,8894,8915,9066,8643,8442,8261
26,Median Number of Rooms,OR,Clackamas,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,6.0
27,Number of Rooms: 1,OR,Clackamas,1983,1961,2089,1881,1849,1910,2228,2323,2773,3897
28,Number of Rooms: 2,OR,Clackamas,4365,4794,4765,4867,4724,4623,4588,4965,4911,5028
29,Number of Rooms: 3,OR,Clackamas,10635,10333,10789,11410,12139,12591,12521,13132,12781,12101
30,Number of Rooms: 4,OR,Clackamas,24032,24392,24021,23584,23431,23216,22657,22887,23025,22333
31,Number of Rooms: 5,OR,Clackamas,26817,26967,26879,26908,27695,27918,27255,27125,27026,26642
32,Number of Rooms: 6,OR,Clackamas,26247,26131,26111,26069,26382,26658,27000,27240,27210,27775
33,Number of Rooms: 7,OR,Clackamas,21171,21433,20416,20272,20580,20812,21237,21592,22497,22945
34,Number of Rooms: 8,OR,Clackamas,16499,16465,16936,16963,16089,16220,17079,17155,18054,18702
35,Number of Rooms: 9+,OR,Clackamas,22982,23674,24927,25587,25780,25806,26440,27231,27145,27681
36,Owner-Occupied,OR,Clackamas,273003,273759,271905,269686,269504,273207,279740,287273,296038,303334
37,Renter-Occupied,OR,Clackamas,94576,97060,102312,107938,112263,113332,112284,109659,106662,104015
38,Total Housing Units,OR,Clackamas,154731,156150,156933,157541,158669,159754,161005,163650,165422,167104
39,Total Population,OR,Clackamas,370479,373832,377206,380532,384697,389438,394967,399962,405788,410463
40,Units in Structure: 1 ATTACHED,OR,Clackamas,5863,6133,6393,6563,6578,6394,6731,6834,7066,7313
41,Units in Structure: 1 DETACHED,OR,Clackamas,105846,107999,108371,108892,108969,109940,110795,112736,114069,115307
42,Units in Structure: 10-19,OR,Clackamas,7535,7403,7202,6899,6554,6566,6484,6557,6951,6647
43,Units in Structure: 2,OR,Clackamas,2371,1915,1877,1809,2174,2160,2315,2376,2394,2209
44,Units in Structure: 20-49,OR,Clackamas,3177,3200,3210,3553,3678,4063,4213,4343,4306,4756
45,Units in Structure: 3-4,OR,Clackamas,4123,4432,4605,4734,4925,4938,4783,4954,4946,4550
46,Units in Structure: 5-9,OR,Clackamas,7830,7460,7432,7232,7381,6826,6790,7379,7473,7117
47,Units in Structure: 50+,OR,Clackamas,7753,7665,7834,7315,7285,7738,8006,7713,7947,9429
48,"Units in Structure: Boat,RV,Van,Etc.",OR,Clackamas,244,304,257,261,237,235,229,287,294,280
49,Units in Structure: Mobile Home,OR,Clackamas,9989,9639,9752,10283,10888,10894,10659,10471,9976,9496
50,Year Built: 1940-1949,OR,Clackamas,6627,6675,6385,6180,6142,10291,10316,9893,9930,9943
51,Year Built: 1950-1959,OR,Clackamas,9831,10243,10893,10092,10027,15756,15821,16195,16160,15628
52,Year Built: 1960-1969,OR,Clackamas,16375,15869,15821,15760,16300,34035,33560,33957,34586,34995
53,Year Built: 1970-1979,OR,Clackamas,34633,34588,34729,34305,33769,23016,23130,23057,22691,22734
54,Year Built: 1980-1989,OR,Clackamas,22045,21589,21742,22533,23346,31417,31933,32589,33323,33050
55,Year Built: 1990-1999,OR,Clackamas,32102,32793,32157,31616,31100,24182,23800,22962,22243,22542
56,Year Built: 2000-2009,OR,Clackamas,14051,13060,22400,23656,24280,2861,3823,4832,4899,5137
57,Year Built: 2010-2013,OR,Clackamas,6638,8711,443,1087,1726,257,823,1904,3333,5056
58,Year Built: before 1940,OR,Clackamas,12429,12622,12363,12312,11979,5896,5735,5616,5905,5945
0,Avg household size of owner-occupied unit,OR,Clatsop,2.21,2.27,2.33,2.32,2.32,2.34,2.33,2.35,2.42,2.48
1,Avg household size of renter-occupied unit,OR,Clatsop,2.12,2.21,2.23,2.26,2.29,2.3,2.3,2.29,2.3,2.34
2,FIPS Code,OR,Clatsop,41007,41007,41007,41007,41007,41007,41007,41007,41007,41007
3,House Heating Fuel: Electric,OR,Clatsop,6559,6539,6498,6250,6078,5929,5853,6074,6159,6116
4,House Heating Fuel: Fuel Oil,OR,Clatsop,1230,1039,873,783,752,789,790,742,730,629
5,House Heating Fuel: Gas,OR,Clatsop,6529,6406,6317,6639,6740,6843,6977,6887,6771,6965
6,House Heating Fuel: Propane,OR,Clatsop,288,255,227,336,334,342,388,440,434,433
7,House Heating Fuel: Wood,OR,Clatsop,1483,1582,1645,1584,1648,1704,1709,1670,1607,1427
26,Median Number of Rooms,OR,Clatsop,5.3,5.4,5.4,5.4,5.4,5.3,5.3,5.3,5.4,5.3
27,Number of Rooms: 1,OR,Clatsop,700,711,688,734,526,591,568,723,681,591
28,Number of Rooms: 2,OR,Clatsop,639,564,548,539,725,793,731,650,593,548
29,Number of Rooms: 3,OR,Clatsop,1960,1886,1758,1915,2054,2306,2427,2264,2277,2406
30,Number of Rooms: 4,OR,Clatsop,3757,3587,3578,3713,3768,4092,4233,4263,4186,4151
31,Number of Rooms: 5,OR,Clatsop,4554,4627,4624,4323,4224,4122,3962,3797,3852,4181
32,Number of Rooms: 6,OR,Clatsop,4130,4276,4423,4165,4101,3695,3481,3815,4080,3995
33,Number of Rooms: 7,OR,Clatsop,2405,2415,2411,2426,2576,2474,2685,2797,2957,2930
34,Number of Rooms: 8,OR,Clatsop,1585,1718,1793,1720,1669,1660,1766,1787,1786,1759
35,Number of Rooms: 9+,OR,Clatsop,1598,1677,1740,2066,2050,2046,2016,2078,1891,1886
36,Owner-Occupied,OR,Clatsop,22290,22675,22860,22911,22864,22316,22289,22940,23776,24331
37,Renter-Occupied,OR,Clatsop,13144,13260,13228,13282,13437,14199,14520,14259,13984,13984
38,Total Housing Units,OR,Clatsop,21328,21461,21563,21601,21693,21779,21869,22174,22303,22447
39,Total Population,OR,Clatsop,36858,36966,37068,37157,37236,37382,37660,38021,38562,39102
40,Units in Structure: 1 ATTACHED,OR,Clatsop,688,660,600,662,707,694,795,678,688,630
41,Units in Structure: 1 DETACHED,OR,Clatsop,14254,14800,15069,15068,15238,15200,15220,15538,15572,15709
42,Units in Structure: 10-19,OR,Clatsop,541,589,601,705,551,493,435,410,290,390
43,Units in Structure: 2,OR,Clatsop,1015,948,965,814,885,952,1022,914,953,768
44,Units in Structure: 20-49,OR,Clatsop,685,713,593,721,756,765,709,868,773,823
45,Units in Structure: 3-4,OR,Clatsop,1397,1238,1354,1296,1244,1287,1202,1064,1312,1287
46,Units in Structure: 5-9,OR,Clatsop,641,565,551,586,547,600,695,782,717,749
47,Units in Structure: 50+,OR,Clatsop,552,529,522,527,516,598,601,649,608,651
48,"Units in Structure: Boat,RV,Van,Etc.",OR,Clatsop,63,25,26,15,22,24,17,35,31,24
49,Units in Structure: Mobile Home,OR,Clatsop,1492,1394,1282,1207,1227,1166,1173,1236,1359,1416
50,Year Built: 1940-1949,OR,Clatsop,2194,2065,2110,2053,2040,2031,1960,2082,1859,1902
51,Year Built: 1950-1959,OR,Clatsop,1803,1683,1735,1748,1779,1274,1275,1383,1336,1407
52,Year Built: 1960-1969,OR,Clatsop,1430,1409,1462,1364,1331,3431,3203,3319,3365,3415
53,Year Built: 1970-1979,OR,Clatsop,3571,3724,3481,3277,3219,1838,1935,1973,2103,2157
54,Year Built: 1980-1989,OR,Clatsop,2153,2036,1993,2009,1981,3181,3453,3374,3339,3119
55,Year Built: 1990-1999,OR,Clatsop,2708,2806,2913,3239,3378,2773,2570,2660,2618,2638
56,Year Built: 2000-2009,OR,Clatsop,1658,1916,2841,2779,2818,262,312,299,307,328
57,Year Built: 2010-2013,OR,Clatsop,730,896,99,120,197,61,143,239,392,572
58,Year Built: before 1940,OR,Clatsop,5081,4926,4929,5012,4950,2105,2093,1930,1877,1813
0,Avg household size of owner-occupied unit,OR,Columbia,2.56,2.56,2.56,2.57,2.61,2.64,2.65,2.63,2.65,2.63
1,Avg household size of renter-occupied unit,OR,Columbia,2.59,2.52,2.59,2.57,2.6,2.5,2.46,2.5,2.5,2.46
2,FIPS Code,OR,Columbia,41009,41009,41009,41009,41009,41009,41009,41009,41009,41009
3,House Heating Fuel: Electric,OR,Columbia,9438,9683,9678,9668,9571,9884,9705,9975,10090,10368
4,House Heating Fuel: Fuel Oil,OR,Columbia,757,682,583,456,334,436,411,454,414,344
5,House Heating Fuel: Gas,OR,Columbia,6054,5954,5983,6119,6114,5911,6116,6152,6171,6175
6,House Heating Fuel: Propane,OR,Columbia,412,354,349,256,240,229,258,232,266,337
7,House Heating Fuel: Wood,OR,Columbia,2161,2251,2220,2270,2253,2107,2241,2191,2147,2246
26,Median Number of Rooms,OR,Columbia,5.7,5.8,5.9,5.9,5.9,5.9,5.9,5.9,6.0,5.9
27,Number of Rooms: 1,OR,Columbia,266,345,360,426,348,364,367,359,352,450
28,Number of Rooms: 2,OR,Columbia,267,240,262,281,246,258,242,177,142,167
29,Number of Rooms: 3,OR,Columbia,964,1071,942,927,865,926,927,984,982,1035
30,Number of Rooms: 4,OR,Columbia,3120,2970,2836,2668,2836,3077,3203,3346,3391,3037
31,Number of Rooms: 5,OR,Columbia,4673,4416,4259,4456,4432,4208,4014,3726,3601,3932
32,Number of Rooms: 6,OR,Columbia,4050,4127,4354,4269,4263,4188,4184,4325,4584,4741
33,Number of Rooms: 7,OR,Columbia,2981,3122,3157,3166,3246,3155,3163,3317,3154,2947
34,Number of Rooms: 8,OR,Columbia,2122,2197,2303,2027,1948,2024,2078,2009,2137,2298
35,Number of Rooms: 9+,OR,Columbia,1970,2112,2166,2394,2494,2492,2529,2764,2773,2708
36,Owner-Occupied,OR,Columbia,37459,37717,36865,36147,35813,36449,36079,36836,37977,39054
37,Renter-Occupied,OR,Columbia,11465,11231,12095,12802,13091,12481,13138,12968,12469,11903
38,Total Housing Units,OR,Columbia,20413,20600,20639,20614,20678,20692,20707,21007,21116,21315
39,Total Population,OR,Columbia,49006,49247,49317,49333,49325,49389,49645,50207,50851,51375
40,Units in Structure: 1 ATTACHED,OR,Columbia,356,359,331,353,317,380,388,388,377,399
41,Units in Structure: 1 DETACHED,OR,Columbia,15108,15403,15246,15152,15167,15043,14791,15207,15187,15500
42,Units in Structure: 10-19,OR,Columbia,262,266,287,342,333,310,197,302,330,303
43,Units in Structure: 2,OR,Columbia,504,490,613,703,674,654,735,662,669,623
44,Units in Structure: 20-49,OR,Columbia,134,139,175,257,257,272,321,300,249,223
45,Units in Structure: 3-4,OR,Columbia,749,740,775,663,579,527,546,506,512,693
46,Units in Structure: 5-9,OR,Columbia,367,348,345,329,374,404,419,342,451,436
47,Units in Structure: 50+,OR,Columbia,137,155,139,150,126,125,154,226,217,261
48,"Units in Structure: Boat,RV,Van,Etc.",OR,Columbia,123,114,129,121,95,46,38,38,50,89
49,Units in Structure: Mobile Home,OR,Columbia,2673,2586,2599,2544,2756,2931,3118,3036,3074,2788
50,Year Built: 1940-1949,OR,Columbia,1067,1046,930,986,1123,1222,1102,1028,893,946
51,Year Built: 1950-1959,OR,Columbia,1108,1023,1048,1009,1143,1643,1670,1479,1507,1561
52,Year Built: 1960-1969,OR,Columbia,1876,1758,1814,1729,1620,3472,3556,3665,4104,4288
53,Year Built: 1970-1979,OR,Columbia,3977,4063,4161,3913,3551,2105,2022,1984,1939,2095
54,Year Built: 1980-1989,OR,Columbia,1812,1809,1954,2123,2190,4104,4018,3901,3700,3564
55,Year Built: 1990-1999,OR,Columbia,3782,3908,3799,4060,4013,3326,3064,3217,3151,3243
56,Year Built: 2000-2009,OR,Columbia,1925,2063,3354,3362,3448,171,211,246,255,264
57,Year Built: 2010-2013,OR,Columbia,1063,1304,47,114,150,35,103,216,273,409
58,Year Built: before 1940,OR,Columbia,3803,3626,3532,3318,3440,1069,1170,1213,1178,1075
0,Avg household size of owner-occupied unit,OR,Coos,2.33,2.29,2.32,2.35,2.38,2.37,2.41,2.36,2.36,2.34
1,Avg household size of renter-occupied unit,OR,Coos,2.22,2.26,2.33,2.38,2.38,2.4,2.4,2.29,2.3,2.26
2,FIPS Code,OR,Coos,41011,41011,41011,41011,41011,41011,41011,41011,41011,41011
3,House Heating Fuel: Electric,OR,Coos,17466,17116,17081,16872,17208,17092,17051,17416,17557,17703
4,House Heating Fuel: Fuel Oil,OR,Coos,1817,1703,1424,1310,1172,1032,1071,1017,1002,969
5,House Heating Fuel: Gas,OR,Coos,774,856,975,1137,1201,1389,1524,1518,1482,1473
6,House Heating Fuel: Propane,OR,Coos,1056,899,835,865,844,768,684,813,786,767
7,House Heating Fuel: Wood,OR,Coos,5085,5401,5155,5030,4751,4878,4737,5029,5034,5346
26,Median Number of Rooms,OR,Coos,5.2,5.3,5.3,5.3,5.2,5.2,5.1,5.1,5.1,5.2
27,Number of Rooms: 1,OR,Coos,565,537,650,535,522,441,473,429,585,663
28,Number of Rooms: 2,OR,Coos,1262,1051,957,1067,1045,1063,1047,1097,992,1075
29,Number of Rooms: 3,OR,Coos,2477,2423,2485,2538,2883,3086,3277,3568,3748,3359
30,Number of Rooms: 4,OR,Coos,6477,6055,5917,6057,5943,5942,6246,5930,5644,5949
31,Number of Rooms: 5,OR,Coos,6725,6706,6454,6550,6799,7197,7120,7517,7279,6790
32,Number of Rooms: 6,OR,Coos,5955,6256,6205,6012,5627,5472,5279,5192,5222,5185
33,Number of Rooms: 7,OR,Coos,3787,3873,3911,3453,3322,2914,2897,2875,3381,3586
34,Number of Rooms: 8,OR,Coos,1589,1662,1769,1960,1958,2092,2047,2025,2039,2323
35,Number of Rooms: 9+,OR,Coos,1650,1994,2221,2295,2412,2275,2095,2237,2081,2194
36,Owner-Occupied,OR,Coos,42576,41346,40976,40520,40749,39934,40194,40794,40658,41698
37,Renter-Occupied,OR,Coos,19923,20387,20682,21054,20820,21768,21703,21061,21571,20896
38,Total Housing Units,OR,Coos,30487,30557,30569,30467,30511,30482,30481,30870,30971,31124
39,Total Population,OR,Coos,63319,63108,62937,62753,62678,62775,62944,62921,63308,63686
40,Units in Structure: 1 ATTACHED,OR,Coos,493,429,549,532,583,790,809,837,905,941
41,Units in Structure: 1 DETACHED,OR,Coos,20716,21377,21556,21707,21355,21294,21076,21200,20927,21037
42,Units in Structure: 10-19,OR,Coos,375,396,387,365,374,358,295,299,354,491
43,Units in Structure: 2,OR,Coos,822,1056,1038,931,885,799,868,881,928,971
44,Units in Structure: 20-49,OR,Coos,494,463,522,498,539,526,494,561,631,484
45,Units in Structure: 3-4,OR,Coos,831,645,664,637,655,648,631,700,670,743
46,Units in Structure: 5-9,OR,Coos,991,950,832,859,1010,1080,1006,1033,1032,943
47,Units in Structure: 50+,OR,Coos,417,371,424,369,475,448,458,392,413,445
48,"Units in Structure: Boat,RV,Van,Etc.",OR,Coos,254,147,129,174,157,102,127,169,121,100
49,Units in Structure: Mobile Home,OR,Coos,5094,4723,4468,4395,4478,4437,4717,4798,4990,4969
50,Year Built: 1940-1949,OR,Coos,2421,2333,2359,2267,2156,4252,4347,4284,4349,4542
51,Year Built: 1950-1959,OR,Coos,4306,4558,4385,4346,4239,3794,3744,3547,3377,3448
52,Year Built: 1960-1969,OR,Coos,3535,3548,3582,3700,3586,6177,6128,6552,6629,6323
53,Year Built: 1970-1979,OR,Coos,6769,6894,6536,6310,6326,3088,3272,3008,3274,3216
54,Year Built: 1980-1989,OR,Coos,3088,2855,3011,3028,3264,3511,3419,3375,3323,3316
55,Year Built: 1990-1999,OR,Coos,3961,3621,3802,3712,3714,2978,3126,3380,3419,3444
56,Year Built: 2000-2009,OR,Coos,1317,1409,2700,2609,2873,397,473,587,511,468
57,Year Built: 2010-2013,OR,Coos,1025,1255,72,178,245,0,37,104,161,258
58,Year Built: before 1940,OR,Coos,4065,4084,4122,4317,4108,2147,1894,1967,2114,2210
0,Avg household size of owner-occupied unit,OR,Crook,2.41,2.37,2.34,2.26,2.23,2.18,2.22,2.22,2.3,2.37
1,Avg household size of renter-occupied unit,OR,Crook,2.56,2.52,2.51,2.5,2.46,2.54,2.52,2.51,2.57,2.42
2,FIPS Code,OR,Crook,41013,41013,41013,41013,41013,41013,41013,41013,41013,41013
3,House Heating Fuel: Electric,OR,Crook,4096,4359,4387,4564,4669,4502,4569,4598,4404,4722
4,House Heating Fuel: Fuel Oil,OR,Crook,452,461,312,281,250,186,112,198,173,203
5,House Heating Fuel: Gas,OR,Crook,1990,1882,1932,1809,1840,2025,2051,2005,2208,2226
6,House Heating Fuel: Propane,OR,Crook,493,441,433,446,463,481,569,620,564,504
7,House Heating Fuel: Wood,OR,Crook,1552,1466,1527,1653,1612,1732,1709,1803,1804,1728
26,Median Number of Rooms,OR,Crook,5.6,5.6,5.6,5.6,5.5,5.5,5.4,5.3,5.4,5.4
27,Number of Rooms: 1,OR,Crook,210,296,332,333,341,293,307,328,368,318
28,Number of Rooms: 2,OR,Crook,337,284,352,372,270,248,332,394,464,501
29,Number of Rooms: 3,OR,Crook,491,456,475,592,615,649,683,768,640,651
30,Number of Rooms: 4,OR,Crook,1580,1526,1559,1659,1596,1549,1691,1747,1627,1742
31,Number of Rooms: 5,OR,Crook,2251,2313,2181,2031,2282,2406,2398,2489,2497,2454
32,Number of Rooms: 6,OR,Crook,2316,2295,2127,2103,1962,2019,1928,1892,2012,2023
33,Number of Rooms: 7,OR,Crook,1387,1470,1456,1510,1613,1545,1312,1290,1339,1371
34,Number of Rooms: 8,OR,Crook,740,778,821,737,657,702,796,756,860,937
35,Number of Rooms: 9+,OR,Crook,752,736,901,865,923,883,892,905,867,796
36,Owner-Occupied,OR,Crook,15192,15125,14771,14149,13676,13600,14031,13971,15183,16428
37,Renter-Occupied,OR,Crook,6254,5958,6094,6548,6961,7221,7168,7613,7024,6455
38,Total Housing Units,OR,Crook,10064,10154,10204,10202,10259,10294,10339,10569,10674,10793
39,Total Population,OR,Crook,21515,21356,21102,20894,20798,20956,21334,21717,22337,23011
40,Units in Structure: 1 ATTACHED,OR,Crook,283,232,262,220,262,168,131,175,164,146
41,Units in Structure: 1 DETACHED,OR,Crook,7463,7535,7501,7295,7144,7499,7578,7487,7800,7923
42,Units in Structure: 10-19,OR,Crook,141,94,69,59,71,53,49,44,29,13
43,Units in Structure: 2,OR,Crook,278,217,158,121,105,142,144,223,309,302
44,Units in Structure: 20-49,OR,Crook,100,179,221,298,250,265,237,297,222,264
45,Units in Structure: 3-4,OR,Crook,106,89,60,98,154,120,161,232,258,307
46,Units in Structure: 5-9,OR,Crook,89,92,100,83,179,202,233,284,263,204
47,Units in Structure: 50+,OR,Crook,0,17,55,62,95,93,77,96,80,39
48,"Units in Structure: Boat,RV,Van,Etc.",OR,Crook,33,65,109,147,143,156,161,174,102,100
49,Units in Structure: Mobile Home,OR,Crook,1571,1634,1669,1819,1856,1596,1568,1557,1447,1495
50,Year Built: 1940-1949,OR,Crook,707,739,706,721,522,923,912,952,907,945
51,Year Built: 1950-1959,OR,Crook,840,893,970,882,824,518,522,497,499,508
