Metric,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Electric Sales Price (Dollars),10.15,3.47,3.56,5.19,5.9,4.68,9.3,7.36,9.07,9.93,17.05,10.08,6.51,6.66,6.51,5.06,6.03,9.44,6.71,4.81,6.35,5.92,5.65
Electric Transported Price (Dollars),,,,,,,,,,,,0.92,1.33,0.67,0.6,0.58,496.41,1.01,1.88,2.22,1.32,1.24,2.19
Electric Sales Revenue (Dollars),2031451812,1788203133,1867738162,2827774767,2321772572,1614501634,2184024747,2654539145,4648471953,3893283115,4072658498,5416083555,2407437662,2743065242,2525377554,1949519568,2304871823,2799400746,1686179799,1724746946,1927338856,2059274778,1925713384
Electric Transported Revenue (Dollars),0,0,0,0,0,0,0,0,0,0,0,653758034,531872957,663521497,645864906,737012654,864554764,983824469,1030539999,874411974,852340066,1001726417,1004613208
Electric Total Customers,5147,6069,2683,2876,4223,2370,2546,1656,1689,1697,1723,1808,1808,1732,1923,1919,1727,1748,1748,1795,1831,1873,1820
Electric Sales Customers,4623,5545,2006,1749,2677,1144,1283,530,522,516,502,495,495,389,489,469,410,384,383,417,426,445,395
Electric Transported Customers,524,524,677,1127,1546,1226,1263,1126,1167,1181,1221,1313,1313,1343,1434,1450,1317,1364,1365,1378,1405,1428,1425
Vehicle Fuel Total Volume (Mcf),10330080,5061009,5685078,8285113,12094727,26477148,16692111,15737508,14630788,16550929,15407861,22326990,19579974,20947297,33035864,26436361,30044408,35093431,39389782,42529698,47470122,48754162,50795277
Vehicle Fuel Sales Volume (Mcf),3822971,4310697,4868214,6022448,7354859,10079141,11319182,11576319,11651017,12667341,13611081,20711863,18086033,18743822,31323693,22879916,23986416,27185974,29385703,28591733,28308145,27007852,27296632
Vehicle Fuel Transported Volume (Mcf),6507109,750312,816864,2262665,4739868,16398007,5372929,4161189,2979771,3883588,1796780,1615127,1493941,2203475,1712171,3556445,6057992,7907457,10004079,13937965,19161977,21746310,23498645
Vehicle Fuel Sales Price (Dollars),4.36,4.24,4.63,5.38,7.3,6.24,9.41,8.97,10.78,11.67,11.31,13.58,10.4,10.44,10.23,10.92,11.6,16.5,14.02,10.14,10.11,10.84,14.23
Vehicle Fuel Transported Price (Dollars),,,,,,,,,,,,,,3.37,,,,,,,2.76,2.74,3.28
Vehicle Fuel Sales Revenue (Dollars),16563207,19845113,21137552,33297812,48489551,47098128,67782656,82863851,105769268,110497411,115757429,243423347,146987328,117138501,234366706,183916027,234050269,282990904,261191889,246405477,262118312,240704427,247151158
Vehicle Fuel Transported Revenue (Dollars),0,0,0,0,0,0,0,0,0,0,0,0,0,2066422,0,0,0,0,0,0,36958245,44273626,51647411
Vehicle Fuel Total Customers,2696,3486,2841,2457,2681,2419,4033,4956,3056,3009,1937,2207,2133,2216,2328,8340,12352,13927,10297,10061,10976,10615,8760
Vehicle Fuel Sales Customers,2533,3427,2788,2307,2617,2352,2466,2547,2274,1819,1843,2087,2017,2091,2195,8270,11976,13675,9792,9742,10621,10255,8392
Vehicle Fuel Transported Customers,163,59,53,150,64,67,1567,2409,782,1190,94,120,116,125,133,70,376,252,505,319,355,360,368
