,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
36,Owner-Occupied,KS,Cherokee,16889,16647,16555,16257,16406,15939,15550,15419,15094,14489
37,Renter-Occupied,KS,Cherokee,4629,4635,4623,4793,4497,4766,4944,4843,4994,5449
0,Avg household size of owner-occupied unit,KS,Cheyenne,2.24,2.16,2.11,2.07,2.09,2.06,2.05,2.09,2.14,2.14
1,Avg household size of renter-occupied unit,KS,Cheyenne,2.02,1.99,1.85,1.74,1.92,2.22,2.31,2.24,2.2,2.19
36,Owner-Occupied,KS,Cheyenne,2140,2129,2050,2054,2083,2079,2020,2079,2080,2095
37,Renter-Occupied,KS,Cheyenne,633,578,626,608,569,562,621,563,562,535
0,Avg household size of owner-occupied unit,KS,Clark,2.46,2.5,2.43,2.33,2.28,2.29,2.34,2.25,2.22,2.26
1,Avg household size of renter-occupied unit,KS,Clark,1.96,2.14,2.21,2.19,2.03,2.15,2.17,2.18,2.25,2.21
36,Owner-Occupied,KS,Clark,1727,1659,1632,1573,1550,1489,1447,1421,1418,1467
37,Renter-Occupied,KS,Clark,494,475,517,562,563,596,622,610,574,496
0,Avg household size of owner-occupied unit,KS,Clay,2.41,2.48,2.5,2.5,2.53,2.59,2.61,2.48,2.54,2.5
1,Avg household size of renter-occupied unit,KS,Clay,2.06,2.13,2.13,2.28,2.12,1.84,1.83,1.9,1.73,1.67
36,Owner-Occupied,KS,Clay,6289,6530,6625,6534,6836,7107,6873,6717,6616,6239
37,Renter-Occupied,KS,Clay,1955,1878,1775,1822,1468,1157,1317,1331,1369,1697
0,Avg household size of owner-occupied unit,KS,Cloud,2.33,2.23,2.24,2.2,2.25,2.3,2.32,2.28,2.35,2.42
1,Avg household size of renter-occupied unit,KS,Cloud,2.1,2.11,2.09,2.11,2.18,2.1,2.15,2.2,2.05,2.1
36,Owner-Occupied,KS,Cloud,7216,6916,6800,6747,6536,6551,6545,6511,6415,6500
37,Renter-Occupied,KS,Cloud,1830,1850,1976,2021,2332,2335,2329,2284,2301,2094
0,Avg household size of owner-occupied unit,KS,Coffey,2.51,2.49,2.48,2.47,2.38,2.4,2.34,2.32,2.33,2.32
1,Avg household size of renter-occupied unit,KS,Coffey,1.94,2.09,2.13,2.12,2.17,2.13,2.26,2.18,2.21,2.1
36,Owner-Occupied,KS,Coffey,6647,6862,6656,6614,6413,6489,6241,6331,6369,6311
37,Renter-Occupied,KS,Coffey,1542,1514,1722,1743,1929,1832,2057,1867,1796,1817
0,Avg household size of owner-occupied unit,KS,Comanche,2.3,2.28,2.39,2.42,2.53,2.56,2.45,2.24,2.35,2.29
1,Avg household size of renter-occupied unit,KS,Comanche,1.42,1.78,1.87,2.06,2.15,2.22,2.2,2.57,2.08,1.95
36,Owner-Occupied,KS,Comanche,1587,1574,1447,1444,1451,1544,1409,1328,1408,1369
37,Renter-Occupied,KS,Comanche,202,271,386,399,396,400,420,342,300,299
0,Avg household size of owner-occupied unit,KS,Cowley,2.59,2.61,2.54,2.48,2.51,2.46,2.4,2.43,2.45,2.43
1,Avg household size of renter-occupied unit,KS,Cowley,2.39,2.41,2.44,2.45,2.41,2.51,2.56,2.48,2.47,2.49
36,Owner-Occupied,KS,Cowley,25387,25197,24124,23711,24033,22729,21671,21943,22141,22143
37,Renter-Occupied,KS,Cowley,9003,9289,10300,10598,10136,11158,12124,11579,11207,10966
0,Avg household size of owner-occupied unit,KS,Crawford,2.49,2.5,2.47,2.51,2.51,2.54,2.57,2.59,2.57,2.54
1,Avg household size of renter-occupied unit,KS,Crawford,2.25,2.27,2.35,2.29,2.33,2.4,2.4,2.34,2.33,2.25
36,Owner-Occupied,KS,Crawford,25053,24411,23896,23509,23139,23411,23635,23059,22627,23039
37,Renter-Occupied,KS,Crawford,12193,12635,13252,13756,14259,14056,13818,14196,14560,13978
0,Avg household size of owner-occupied unit,KS,Decatur,1.95,2.04,1.99,1.99,2.02,2.01,2.09,2.04,1.94,2.04
1,Avg household size of renter-occupied unit,KS,Decatur,1.82,1.43,1.52,1.55,1.72,1.6,1.59,1.73,1.77,1.66
36,Owner-Occupied,KS,Decatur,2148,2432,2429,2415,2287,2264,2240,2104,2071,2164
37,Renter-Occupied,KS,Decatur,752,418,394,413,532,555,561,704,735,630
0,Avg household size of owner-occupied unit,KS,Dickinson,2.67,2.61,2.52,2.52,2.53,2.56,2.53,2.54,2.57,2.51
1,Avg household size of renter-occupied unit,KS,Dickinson,2.36,2.37,2.39,2.34,2.27,2.16,2.12,2.1,1.99,1.91
36,Owner-Occupied,KS,Dickinson,14902,14867,14577,14531,14572,14639,14106,14415,13982,14038
37,Renter-Occupied,KS,Dickinson,4657,4512,4863,4875,4744,4552,4955,4422,4685,4444
0,Avg household size of owner-occupied unit,KS,Doniphan,2.51,2.4,2.34,2.3,2.3,2.3,2.35,2.35,2.38,2.36
1,Avg household size of renter-occupied unit,KS,Doniphan,2.31,2.23,2.24,2.29,2.38,2.39,2.3,2.3,2.19,2.09
36,Owner-Occupied,KS,Doniphan,5892,5518,5383,5382,5373,5155,5246,5194,5257,5170
37,Renter-Occupied,KS,Doniphan,1791,1806,1890,1878,1905,2071,1961,1974,1789,1780
0,Avg household size of owner-occupied unit,KS,Douglas,2.52,2.58,2.56,2.54,2.53,2.55,2.59,2.61,2.59,2.62
1,Avg household size of renter-occupied unit,KS,Douglas,2.06,2.09,2.14,2.21,2.24,2.29,2.26,2.24,2.18,2.14
36,Owner-Occupied,KS,Douglas,57919,57904,57179,57365,57342,58161,58846,60453,62273,62976
37,Renter-Occupied,KS,Douglas,41148,43437,45068,45992,47467,47889,48643,48719,48560,48936
0,Avg household size of owner-occupied unit,KS,Edwards,2.2,2.26,2.3,2.35,2.31,2.29,2.32,2.28,2.22,2.12
1,Avg household size of renter-occupied unit,KS,Edwards,1.97,2.0,2.08,2.12,2.11,2.21,2.22,2.05,2.0,2.13
36,Owner-Occupied,KS,Edwards,2300,2364,2345,2248,2263,2200,2237,2275,2274,2161
37,Renter-Occupied,KS,Edwards,676,612,604,663,647,691,638,569,557,614
0,Avg household size of owner-occupied unit,KS,Elk,2.07,2.16,2.21,2.12,2.13,2.16,2.12,2.31,2.4,2.34
1,Avg household size of renter-occupied unit,KS,Elk,2.21,2.31,2.44,2.22,1.98,1.86,1.87,1.67,1.72,1.71
36,Owner-Occupied,KS,Elk,2241,2248,2206,2157,2150,2136,2157,2182,2139,2102
37,Renter-Occupied,KS,Elk,563,571,575,559,525,499,429,358,387,396
0,Avg household size of owner-occupied unit,KS,Ellis,2.48,2.54,2.55,2.56,2.55,2.53,2.54,2.52,2.54,2.55
1,Avg household size of renter-occupied unit,KS,Ellis,1.83,1.88,1.9,1.92,1.97,2.03,2.09,2.15,2.15,2.14
36,Owner-Occupied,KS,Ellis,18299,18876,19145,19054,18978,19059,18974,18154,18007,17973
37,Renter-Occupied,KS,Ellis,7937,7970,8020,8430,8692,8751,8838,9526,9639,9574
0,Avg household size of owner-occupied unit,KS,Ellsworth,2.38,2.25,2.24,2.28,2.23,2.2,2.3,2.26,2.29,2.31
1,Avg household size of renter-occupied unit,KS,Ellsworth,1.88,1.79,1.63,1.73,1.81,1.72,1.79,1.89,1.93,1.98
36,Owner-Occupied,KS,Ellsworth,4792,4350,4432,4431,4253,4314,4347,4338,4230,4241
37,Renter-Occupied,KS,Ellsworth,1040,1119,1035,1005,1169,1073,1122,1096,1186,1097
0,Avg household size of owner-occupied unit,KS,Finney,3.07,3.06,3.06,3.06,3.05,3.03,2.98,2.96,2.93,2.9
1,Avg household size of renter-occupied unit,KS,Finney,2.75,2.73,2.72,2.63,2.6,2.69,2.72,2.77,2.86,2.86
36,Owner-Occupied,KS,Finney,26391,25116,24611,24759,24244,23738,23177,23222,22946,23392
37,Renter-Occupied,KS,Finney,9277,10637,11451,11611,12296,12850,13231,13298,13432,12776
0,Avg household size of owner-occupied unit,KS,Ford,3.12,3.12,3.14,3.22,3.27,3.25,3.17,3.17,3.11,3.09
1,Avg household size of renter-occupied unit,KS,Ford,2.59,2.64,2.74,2.7,2.67,2.71,2.76,2.7,2.82,2.73
36,Owner-Occupied,KS,Ford,23453,22876,22259,22109,23349,22275,21886,22517,21834,21570
37,Renter-Occupied,KS,Ford,9036,9614,10746,11403,10575,11774,11933,11461,11969,11918
0,Avg household size of owner-occupied unit,KS,Franklin,2.54,2.55,2.59,2.68,2.66,2.67,2.67,2.6,2.54,2.52
1,Avg household size of renter-occupied unit,KS,Franklin,2.35,2.4,2.34,2.26,2.28,2.29,2.26,2.34,2.41,2.31
36,Owner-Occupied,KS,Franklin,18695,18571,18512,18857,18883,18871,19102,18543,18039,18472
37,Renter-Occupied,KS,Franklin,6689,6875,6949,6517,6439,6335,5998,6472,6923,6474
0,Avg household size of owner-occupied unit,KS,Geary,2.59,2.57,2.67,2.73,2.8,2.88,3.04,2.79,2.79,2.65
1,Avg household size of renter-occupied unit,KS,Geary,2.73,2.71,2.8,2.82,2.78,2.79,2.67,2.63,2.58,2.57
36,Owner-Occupied,KS,Geary,14717,15054,15499,15962,15985,15661,15765,14068,13285,12766
37,Renter-Occupied,KS,Geary,15585,16280,17849,18857,19672,20313,20242,20752,20662,20276
0,Avg household size of owner-occupied unit,KS,Gove,2.31,2.3,2.34,2.38,2.39,2.36,2.28,2.27,2.21,2.19
1,Avg household size of renter-occupied unit,KS,Gove,2.23,2.28,2.18,2.06,1.74,1.88,1.94,1.8,1.83,1.97
36,Owner-Occupied,KS,Gove,2215,2131,2243,2273,2300,2197,2150,2096,2066,2017
37,Renter-Occupied,KS,Gove,496,514,476,507,431,484,481,488,508,580
0,Avg household size of owner-occupied unit,KS,Graham,2.4,2.27,2.23,2.14,2.22,2.15,2.11,2.12,2.18,2.17
1,Avg household size of renter-occupied unit,KS,Graham,1.83,1.85,1.96,2.13,2.15,2.0,1.83,1.68,1.59,1.63
36,Owner-Occupied,KS,Graham,2238,2141,2124,2107,2057,2061,2060,2118,2102,2133
37,Renter-Occupied,KS,Graham,413,440,436,446,497,487,473,399,399,345
0,Avg household size of owner-occupied unit,KS,Grant,2.9,2.81,2.83,2.83,2.88,2.96,2.96,3.01,3.07,3.1
1,Avg household size of renter-occupied unit,KS,Grant,2.5,2.55,2.47,2.66,2.57,2.5,2.51,2.53,2.35,2.31
36,Owner-Occupied,KS,Grant,5766,5859,6093,5835,5885,6224,6214,6223,6209,5894
37,Renter-Occupied,KS,Grant,1827,1855,1644,1952,1892,1513,1456,1422,1338,1504
0,Avg household size of owner-occupied unit,KS,Gray,2.84,2.85,2.95,2.98,2.91,2.84,2.86,2.83,2.78,2.85
1,Avg household size of renter-occupied unit,KS,Gray,2.9,2.77,2.57,2.5,2.5,2.63,2.59,2.54,2.57,2.48
36,Owner-Occupied,KS,Gray,4396,4385,4495,4662,4503,4446,4552,4609,4582,4790
37,Renter-Occupied,KS,Gray,1462,1416,1373,1246,1445,1533,1400,1310,1369,1164
0,Avg household size of owner-occupied unit,KS,Greeley,2.4,2.31,2.35,2.22,2.65,2.46,2.49,2.29,2.41,2.17
1,Avg household size of renter-occupied unit,KS,Greeley,2.9,2.7,2.82,3.05,2.16,2.45,2.59,2.57,2.29,2.32
36,Owner-Occupied,KS,Greeley,898,883,903,880,966,855,853,732,741,708
37,Renter-Occupied,KS,Greeley,386,324,305,296,229,341,352,448,428,446
0,Avg household size of owner-occupied unit,KS,Greenwood,2.31,2.31,2.29,2.36,2.33,2.25,2.28,2.24,2.21,2.16
1,Avg household size of renter-occupied unit,KS,Greenwood,2.06,2.08,2.14,1.99,1.91,2.16,2.12,2.14,2.17,2.19
36,Owner-Occupied,KS,Greenwood,5118,5182,4874,5130,5172,4923,4739,4590,4503,4411
37,Renter-Occupied,KS,Greenwood,1651,1459,1670,1349,1227,1380,1482,1552,1571,1591
0,Avg household size of owner-occupied unit,KS,Hamilton,2.32,2.47,2.45,2.43,2.61,2.5,2.77,2.94,3.11,2.95
1,Avg household size of renter-occupied unit,KS,Hamilton,2.11,2.39,2.16,2.49,2.58,2.82,2.99,3.25,2.98,2.83
36,Owner-Occupied,KS,Hamilton,1938,2004,2051,1962,1951,1799,1717,1741,1832,1879
37,Renter-Occupied,KS,Hamilton,612,623,579,666,672,787,850,880,784,712
0,Avg household size of owner-occupied unit,KS,Harper,2.23,2.22,2.19,2.27,2.32,2.39,2.39,2.44,2.48,2.4
1,Avg household size of renter-occupied unit,KS,Harper,2.07,2.11,2.12,2.08,1.95,2.18,2.26,2.19,2.31,2.41
36,Owner-Occupied,KS,Harper,4180,4276,4238,4314,4561,4438,4396,4204,4044,3787
37,Renter-Occupied,KS,Harper,1605,1546,1569,1451,1176,1265,1254,1391,1483,1655
0,Avg household size of owner-occupied unit,KS,Harvey,2.61,2.62,2.62,2.6,2.56,2.54,2.58,2.61,2.62,2.63
1,Avg household size of renter-occupied unit,KS,Harvey,2.06,2.19,2.21,2.28,2.37,2.3,2.27,2.22,2.13,2.14
36,Owner-Occupied,KS,Harvey,25577,25552,25442,24965,24292,24068,24166,24639,25133,25044
37,Renter-Occupied,KS,Harvey,7118,7410,7727,8372,9148,9431,9288,8672,8039,8065
0,Avg household size of owner-occupied unit,KS,Haskell,2.95,2.93,2.85,2.88,2.8,2.79,2.95,2.91,2.98,2.87
1,Avg household size of renter-occupied unit,KS,Haskell,3.27,3.15,3.18,3.18,3.27,3.3,3.33,3.42,3.11,3.46
36,Owner-Occupied,KS,Haskell,3102,3114,3047,3020,2949,2817,2839,2938,3015,2887
37,Renter-Occupied,KS,Haskell,1084,1049,1124,1155,1206,1269,1203,1099,990,1087
0,Avg household size of owner-occupied unit,KS,Hodgeman,2.65,2.66,2.53,2.42,2.43,2.39,2.31,2.33,2.41,2.42
1,Avg household size of renter-occupied unit,KS,Hodgeman,1.71,1.72,1.78,2.02,2.13,2.25,2.35,2.38,2.27,2.35
36,Owner-Occupied,KS,Hodgeman,1687,1621,1627,1582,1480,1427,1406,1321,1412,1510
37,Renter-Occupied,KS,Hodgeman,258,296,299,340,435,484,484,519,398,334
0,Avg household size of owner-occupied unit,KS,Jackson,2.56,2.55,2.52,2.55,2.58,2.61,2.64,2.58,2.52,2.42
1,Avg household size of renter-occupied unit,KS,Jackson,2.28,2.19,2.2,2.38,2.34,2.22,2.23,2.21,2.21,2.36
36,Owner-Occupied,KS,Jackson,10425,10529,10541,10269,10162,10365,10308,10220,10269,9975
37,Renter-Occupied,KS,Jackson,2580,2632,2661,2973,3136,2900,2916,2961,2910,3147
0,Avg household size of owner-occupied unit,KS,Jefferson,2.55,2.56,2.53,2.52,2.48,2.45,2.45,2.44,2.47,2.48
1,Avg household size of renter-occupied unit,KS,Jefferson,2.39,2.43,2.49,2.56,2.54,2.58,2.49,2.36,2.39,2.36
36,Owner-Occupied,KS,Jefferson,16333,16164,16163,15869,15413,15132,15122,15306,15379,15810
37,Renter-Occupied,KS,Jefferson,2667,2661,2647,2863,3272,3512,3503,3300,3272,2846
0,Avg household size of owner-occupied unit,KS,Jewell,2.17,2.14,2.09,2.04,2.05,2.03,2.05,2.09,2.13,2.09
1,Avg household size of renter-occupied unit,KS,Jewell,2.14,1.92,2.14,2.24,2.33,2.37,2.46,2.2,1.9,1.98
36,Owner-Occupied,KS,Jewell,2415,2447,2375,2351,2382,2340,2295,2326,2408,2343
37,Renter-Occupied,KS,Jewell,736,623,669,671,644,671,680,606,476,511
0,Avg household size of owner-occupied unit,KS,Johnson,2.69,2.69,2.7,2.71,2.73,2.73,2.74,2.75,2.76,2.77
1,Avg household size of renter-occupied unit,KS,Johnson,2.04,2.06,2.09,2.12,2.14,2.16,2.15,2.14,2.14,2.12
36,Owner-Occupied,KS,Johnson,406473,409855,411496,411545,414393,417245,419487,424836,430934,437574
37,Renter-Occupied,KS,Johnson,120675,124601,129963,136646,140736,144522,148027,149154,149818,149195
0,Avg household size of owner-occupied unit,KS,Kearny,2.7,2.78,2.78,3.09,3.02,2.96,3.08,3.22,2.96,3.11
1,Avg household size of renter-occupied unit,KS,Kearny,2.94,2.82,2.83,2.63,2.53,2.35,2.33,2.71,3.43,3.48
36,Owner-Occupied,KS,Kearny,2864,3010,2905,2940,2879,3054,3182,3127,2844,2843
37,Renter-Occupied,KS,Kearny,1091,858,959,922,980,817,686,736,1027,999
0,Avg household size of owner-occupied unit,KS,Kingman,2.28,2.41,2.45,2.45,2.48,2.57,2.5,2.34,2.34,2.28
1,Avg household size of renter-occupied unit,KS,Kingman,1.99,1.88,2.07,2.19,2.44,2.45,2.58,2.43,2.5,2.37
36,Owner-Occupied,KS,Kingman,6225,6091,5886,5629,5642,5667,5871,5734,5696,5623
37,Renter-Occupied,KS,Kingman,1454,1558,1760,2019,1987,1964,1680,1705,1645,1590
0,Avg household size of owner-occupied unit,KS,Kiowa,2.49,2.48,2.32,2.4,2.38,2.35,2.37,2.37,2.33,2.35
1,Avg household size of renter-occupied unit,KS,Kiowa,2.36,2.2,1.96,1.87,2.0,1.94,2.15,2.24,2.51,2.36
36,Owner-Occupied,KS,Kiowa,1815,1736,1671,1663,1579,1630,1622,1619,1631,1632
37,Renter-Occupied,KS,Kiowa,627,686,674,694,774,722,715,720,709,683
0,Avg household size of owner-occupied unit,KS,Labette,2.39,2.46,2.42,2.49,2.5,2.5,2.47,2.5,2.56,2.47
1,Avg household size of renter-occupied unit,KS,Labette,2.1,2.19,2.21,2.11,2.25,2.3,2.33,2.4,2.26,2.22
36,Owner-Occupied,KS,Labette,15310,15639,15068,15422,15007,14596,14330,14323,14455,14044
37,Renter-Occupied,KS,Labette,5350,5288,5789,5295,5630,5932,5968,5691,5365,5531
0,Avg household size of owner-occupied unit,KS,Lane,2.07,1.98,2.08,1.96,2.04,2.17,2.09,2.06,2.11,2.14
1,Avg household size of renter-occupied unit,KS,Lane,2.49,2.04,2.35,1.96,1.93,1.73,1.99,1.98,1.95,1.8
36,Owner-Occupied,KS,Lane,1153,1015,1179,1233,1266,1334,1345,1340,1283,1226
37,Renter-Occupied,KS,Lane,500,459,452,351,366,331,333,354,351,333
0,Avg household size of owner-occupied unit,KS,Leavenworth,2.64,2.72,2.71,2.68,2.7,2.69,2.67,2.69,2.78,2.79
1,Avg household size of renter-occupied unit,KS,Leavenworth,2.6,2.55,2.61,2.71,2.74,2.72,2.72,2.69,2.64,2.66
36,Owner-Occupied,KS,Leavenworth,47275,48134,47879,47553,47747,47776,48458,49837,50802,51305
37,Renter-Occupied,KS,Leavenworth,20505,21067,22140,23258,23854,24374,24319,23383,23254,23580
0,Avg household size of owner-occupied unit,KS,Lincoln,2.18,2.25,2.18,2.22,2.26,2.4,2.44,2.53,2.48,2.41
1,Avg household size of renter-occupied unit,KS,Lincoln,2.21,2.16,2.2,2.2,2.13,1.97,2.07,1.83,2.07,2.33
36,Owner-Occupied,KS,Lincoln,2554,2568,2539,2479,2453,2536,2604,2609,2520,2339
37,Renter-Occupied,KS,Lincoln,602,651,641,656,663,552,465,446,514,643
0,Avg household size of owner-occupied unit,KS,Linn,2.3,2.26,2.3,2.29,2.36,2.35,2.33,2.21,2.21,2.16
1,Avg household size of renter-occupied unit,KS,Linn,2.11,2.0,1.94,2.03,2.0,1.94,1.85,1.96,2.16,2.05
36,Owner-Occupied,KS,Linn,8399,8026,8034,7848,7862,7662,7785,7486,7471,7534
37,Renter-Occupied,KS,Linn,1373,1543,1459,1629,1600,1796,1674,2055,2104,2078
0,Avg household size of owner-occupied unit,KS,Logan,2.17,2.16,2.2,2.19,2.25,2.19,2.31,2.33,2.39,2.41
1,Avg household size of renter-occupied unit,KS,Logan,1.75,1.69,1.86,1.97,2.19,2.28,2.52,2.43,2.56,2.38
36,Owner-Occupied,KS,Logan,2210,2134,2054,1987,1936,1926,1983,2044,1941,1924
37,Renter-Occupied,KS,Logan,554,571,653,736,803,827,777,708,833,846
0,Avg household size of owner-occupied unit,KS,Lyon,2.55,2.65,2.69,2.69,2.72,2.6,2.55,2.51,2.47,2.47
1,Avg household size of renter-occupied unit,KS,Lyon,2.17,2.19,2.16,2.14,2.12,2.18,2.22,2.15,2.16,2.15
36,Owner-Occupied,KS,Lyon,20883,21558,21639,20825,21155,20585,20112,19536,19795,20122
37,Renter-Occupied,KS,Lyon,12089,11568,11143,11573,11208,11670,12030,12402,12088,11691
0,Avg household size of owner-occupied unit,KS,McPherson,2.42,2.5,2.51,2.5,2.47,2.48,2.46,2.41,2.37,2.38
1,Avg household size of renter-occupied unit,KS,McPherson,2.08,2.07,2.08,2.13,2.12,2.03,2.01,1.94,1.87,1.81
36,Owner-Occupied,KS,McPherson,21579,22328,22280,22574,22229,22227,21566,20863,20386,20400
37,Renter-Occupied,KS,McPherson,5810,5401,5513,5339,5752,5747,6300,6629,6926,6813
0,Avg household size of owner-occupied unit,KS,Marion,2.37,2.41,2.41,2.4,2.41,2.42,2.4,2.39,2.42,2.38
1,Avg household size of renter-occupied unit,KS,Marion,1.84,2.03,2.21,2.43,2.36,2.32,2.29,2.07,2.04,2.02
36,Owner-Occupied,KS,Marion,10056,9874,9488,9440,9216,9227,9282,9297,9231,9058
37,Renter-Occupied,KS,Marion,1517,1969,2291,2275,2416,2303,2158,2006,2004,2099
0,Avg household size of owner-occupied unit,KS,Marshall,2.36,2.32,2.31,2.33,2.37,2.39,2.4,2.42,2.42,2.4
1,Avg household size of renter-occupied unit,KS,Marshall,2.12,2.22,2.19,2.07,2.05,1.94,1.83,1.95,2.08,2.15
36,Owner-Occupied,KS,Marshall,7708,7599,7661,7697,7803,7651,7897,7679,7666,7715
37,Renter-Occupied,KS,Marshall,2162,2281,2200,2152,2046,2180,1893,2010,1963,1870
0,Avg household size of owner-occupied unit,KS,Meade,2.56,2.44,2.43,2.5,2.42,2.44,2.53,2.51,2.53,2.49
1,Avg household size of renter-occupied unit,KS,Meade,2.54,2.64,2.62,2.65,2.53,2.7,2.48,2.44,2.34,2.22
36,Owner-Occupied,KS,Meade,3534,3173,3015,3078,2980,2931,3025,3023,2940,2905
37,Renter-Occupied,KS,Meade,979,1232,1369,1285,1341,1325,1159,1148,1199,1152
0,Avg household size of owner-occupied unit,KS,Miami,2.72,2.73,2.69,2.66,2.7,2.66,2.67,2.7,2.67,2.67
1,Avg household size of renter-occupied unit,KS,Miami,2.32,2.27,2.35,2.36,2.23,2.15,2.1,1.92,2.09,2.09
36,Owner-Occupied,KS,Miami,25894,26595,26442,26003,26349,25859,26116,26879,26696,27129
37,Renter-Occupied,KS,Miami,5576,5209,5466,6035,5759,6117,5961,5391,5709,5560
0,Avg household size of owner-occupied unit,KS,Mitchell,2.57,2.35,2.33,2.24,2.22,2.31,2.34,2.3,2.38,2.38
1,Avg household size of renter-occupied unit,KS,Mitchell,1.63,1.79,1.78,1.93,2.0,2.09,1.92,1.9,2.0,2.12
36,Owner-Occupied,KS,Mitchell,5254,4564,4680,4412,4351,4497,4648,4532,4630,4365
37,Renter-Occupied,KS,Mitchell,1055,1372,1269,1602,1667,1537,1384,1434,1346,1561
