,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
36,Owner-Occupied,IN,Jennings,20487,20805,21031,20809,20837,20810,20385,20457,20874,21586
37,Renter-Occupied,IN,Jennings,7582,7272,7015,7174,7034,6938,7283,7026,6494,5757
0,Avg household size of owner-occupied unit,IN,Johnson,2.67,2.72,2.71,2.73,2.73,2.77,2.76,2.74,2.77,2.78
1,Avg household size of renter-occupied unit,IN,Johnson,2.25,2.31,2.4,2.47,2.52,2.49,2.57,2.52,2.44,2.38
36,Owner-Occupied,IN,Johnson,103527,105232,104674,103441,104392,104530,104440,106944,110826,114404
37,Renter-Occupied,IN,Johnson,27815,29522,32088,35385,36772,38743,40676,40064,38321,36828
0,Avg household size of owner-occupied unit,IN,Knox,2.52,2.51,2.47,2.5,2.52,2.49,2.54,2.47,2.48,2.43
1,Avg household size of renter-occupied unit,IN,Knox,2.12,2.12,2.18,2.2,2.19,2.21,2.19,2.16,2.11,2.1
36,Owner-Occupied,IN,Knox,26128,26050,25450,24843,24490,24338,24517,23744,24100,23637
37,Renter-Occupied,IN,Knox,9510,9490,10046,10558,10899,11078,10943,11642,11043,11206
0,Avg household size of owner-occupied unit,IN,Kosciusko,2.55,2.56,2.57,2.6,2.64,2.62,2.58,2.58,2.56,2.55
1,Avg household size of renter-occupied unit,IN,Kosciusko,2.29,2.28,2.35,2.44,2.43,2.44,2.47,2.46,2.39,2.35
36,Owner-Occupied,IN,Kosciusko,59745,60371,60409,59978,59906,59399,58659,58326,57820,59060
37,Renter-Occupied,IN,Kosciusko,16260,15556,15579,16123,16377,16977,18211,18807,19402,18373
0,Avg household size of owner-occupied unit,IN,LaGrange,3.13,3.14,3.21,3.23,3.24,3.31,3.31,3.29,3.28,3.32
1,Avg household size of renter-occupied unit,IN,LaGrange,2.56,2.59,2.62,2.76,2.96,2.84,2.78,2.68,2.79,2.39
36,Owner-Occupied,IN,LaGrange,31616,31150,30775,30180,30727,31466,32089,32584,32789,33637
37,Renter-Occupied,IN,LaGrange,5312,5624,6106,6890,6662,6272,5965,5805,5843,5259
0,Avg household size of owner-occupied unit,IN,Lake,2.74,2.75,2.75,2.74,2.72,2.7,2.67,2.64,2.64,2.62
1,Avg household size of renter-occupied unit,IN,Lake,2.5,2.48,2.53,2.55,2.54,2.53,2.54,2.51,2.49,2.45
36,Owner-Occupied,IN,Lake,355171,355912,352150,347200,342888,341237,337776,339795,340712,341124
37,Renter-Occupied,IN,Lake,132840,133386,137196,141168,144413,144541,146142,143134,140448,138875
0,Avg household size of owner-occupied unit,IN,LaPorte,2.49,2.47,2.46,2.45,2.45,2.42,2.42,2.43,2.41,2.39
1,Avg household size of renter-occupied unit,IN,LaPorte,2.37,2.42,2.34,2.3,2.25,2.26,2.25,2.26,2.31,2.33
36,Owner-Occupied,IN,LaPorte,79079,78194,77096,75921,74642,73563,74070,74652,74367,74384
37,Renter-Occupied,IN,LaPorte,24467,25488,26149,26874,27707,28647,28050,27685,27917,27679
0,Avg household size of owner-occupied unit,IN,Lawrence,2.49,2.49,2.47,2.51,2.5,2.52,2.51,2.49,2.49,2.46
1,Avg household size of renter-occupied unit,IN,Lawrence,2.29,2.25,2.19,2.2,2.21,2.18,2.22,2.26,2.23,2.15
36,Owner-Occupied,IN,Lawrence,36521,36481,36435,36507,36464,35849,35797,36136,35711,35578
37,Renter-Occupied,IN,Lawrence,9152,9049,9031,8875,8821,9253,9202,8843,9229,9305
0,Avg household size of owner-occupied unit,IN,Madison,2.48,2.48,2.48,2.49,2.44,2.43,2.4,2.39,2.39,2.44
1,Avg household size of renter-occupied unit,IN,Madison,2.37,2.42,2.43,2.41,2.37,2.37,2.4,2.39,2.41,2.37
36,Owner-Occupied,IN,Madison,93796,91755,90974,87992,86609,85889,85468,85253,86000,86721
37,Renter-Occupied,IN,Madison,32416,33762,34142,36681,37527,37642,37865,38067,37366,36660
0,Avg household size of owner-occupied unit,IN,Marion,2.57,2.58,2.58,2.59,2.61,2.61,2.6,2.62,2.63,2.65
1,Avg household size of renter-occupied unit,IN,Marion,2.27,2.3,2.33,2.36,2.35,2.38,2.39,2.39,2.38,2.35
36,Owner-Occupied,IN,Marion,539012,535071,527422,520086,521257,514171,510113,518912,523150,532382
37,Renter-Occupied,IN,Marion,333714,345910,360549,375419,381115,395343,405009,404035,404741,403067
0,Avg household size of owner-occupied unit,IN,Marshall,2.7,2.67,2.67,2.69,2.74,2.74,2.77,2.75,2.73,2.71
1,Avg household size of renter-occupied unit,IN,Marshall,2.41,2.38,2.38,2.45,2.34,2.4,2.46,2.41,2.43,2.42
36,Owner-Occupied,IN,Marshall,37216,36398,36628,36804,36780,36560,35903,35799,35404,35033
37,Renter-Occupied,IN,Marshall,9237,9909,9695,9510,9496,9628,10152,10176,10410,10597
0,Avg household size of owner-occupied unit,IN,Martin,2.52,2.57,2.55,2.55,2.53,2.58,2.55,2.48,2.51,2.51
1,Avg household size of renter-occupied unit,IN,Martin,2.33,2.29,2.17,2.06,2.0,1.86,1.86,1.83,1.78,1.85
36,Owner-Occupied,IN,Martin,8694,8843,8678,8507,8653,8437,8367,8490,8356,8224
37,Renter-Occupied,IN,Martin,1551,1331,1520,1666,1547,1726,1736,1519,1558,1692
0,Avg household size of owner-occupied unit,IN,Miami,2.68,2.68,2.66,2.65,2.64,2.61,2.59,2.55,2.47,2.45
1,Avg household size of renter-occupied unit,IN,Miami,2.49,2.56,2.58,2.6,2.51,2.55,2.46,2.43,2.42,2.52
36,Owner-Occupied,IN,Miami,27726,27084,26663,26359,25980,25107,24938,24125,24146,23828
37,Renter-Occupied,IN,Miami,7862,8342,8482,8475,8509,9090,8970,9718,9557,9781
0,Avg household size of owner-occupied unit,IN,Monroe,2.41,2.38,2.4,2.42,2.46,2.5,2.47,2.47,2.45,2.46
1,Avg household size of renter-occupied unit,IN,Monroe,2.25,2.16,2.16,2.2,2.22,2.2,2.24,2.22,2.22,2.23
36,Owner-Occupied,IN,Monroe,68270,69102,70011,70382,71659,72538,72855,73461,74647,76421
37,Renter-Occupied,IN,Monroe,51790,52164,53414,54675,54904,55317,55634,56052,55737,54762
0,Avg household size of owner-occupied unit,IN,Montgomery,2.58,2.58,2.58,2.58,2.6,2.56,2.56,2.57,2.52,2.48
1,Avg household size of renter-occupied unit,IN,Montgomery,2.38,2.49,2.4,2.4,2.36,2.42,2.28,2.2,2.2,2.22
36,Owner-Occupied,IN,Montgomery,27539,27084,26809,27232,27049,26642,27199,27651,27225,27304
37,Renter-Occupied,IN,Montgomery,9140,9880,10140,9714,9860,10246,9655,9359,9787,9707
0,Avg household size of owner-occupied unit,IN,Morgan,2.74,2.72,2.67,2.7,2.72,2.71,2.68,2.66,2.66,2.67
1,Avg household size of renter-occupied unit,IN,Morgan,2.67,2.6,2.6,2.6,2.62,2.58,2.65,2.65,2.63,2.58
36,Owner-Occupied,IN,Morgan,54782,54127,53135,52836,52818,52972,52375,52595,52545,53544
37,Renter-Occupied,IN,Morgan,13238,14096,15217,15684,15799,15616,16278,16040,16229,15361
0,Avg household size of owner-occupied unit,IN,Newton,2.65,2.7,2.65,2.64,2.69,2.59,2.51,2.49,2.4,2.36
1,Avg household size of renter-occupied unit,IN,Newton,2.31,2.35,2.56,2.47,2.39,2.47,2.55,2.54,2.77,2.87
36,Owner-Occupied,IN,Newton,11825,11575,11073,10864,10930,10539,10310,10330,10556,10238
37,Renter-Occupied,IN,Newton,2274,2548,2967,3114,3024,3310,3500,3507,3242,3529
0,Avg household size of owner-occupied unit,IN,Noble,2.76,2.69,2.66,2.65,2.64,2.6,2.61,2.63,2.63,2.62
1,Avg household size of renter-occupied unit,IN,Noble,2.37,2.45,2.58,2.58,2.64,2.52,2.56,2.36,2.43,2.34
36,Owner-Occupied,IN,Noble,37353,37253,36306,35813,35300,35364,35032,35642,36124,36728
37,Renter-Occupied,IN,Noble,9362,9506,10470,10911,11404,11371,11765,10990,10537,9982
0,Avg household size of owner-occupied unit,IN,Ohio,2.43,2.54,2.49,2.56,2.54,2.61,2.56,2.48,2.37,2.35
1,Avg household size of renter-occupied unit,IN,Ohio,2.42,2.43,2.39,2.28,2.23,2.12,1.98,1.91,2.13,2.05
36,Owner-Occupied,IN,Ohio,4565,4495,4563,4609,4677,4904,5032,4868,4675,4576
37,Renter-Occupied,IN,Ohio,1492,1531,1479,1413,1344,1077,918,992,1159,1245
0,Avg household size of owner-occupied unit,IN,Orange,2.57,2.65,2.68,2.66,2.65,2.64,2.61,2.52,2.46,2.46
1,Avg household size of renter-occupied unit,IN,Orange,2.12,2.22,2.15,2.2,2.28,2.23,2.18,2.31,2.39,2.37
36,Owner-Occupied,IN,Orange,15683,15691,15780,15265,15292,15403,15039,14876,14491,14436
37,Renter-Occupied,IN,Orange,3758,3907,3773,4285,4185,4039,4259,4463,4764,4805
0,Avg household size of owner-occupied unit,IN,Owen,2.59,2.51,2.48,2.51,2.5,2.46,2.46,2.42,2.35,2.34
1,Avg household size of renter-occupied unit,IN,Owen,2.54,2.47,2.37,2.33,2.33,2.44,2.33,2.48,2.5,2.41
36,Owner-Occupied,IN,Owen,17772,17257,16843,16908,16750,16766,16685,16347,16082,16269
37,Renter-Occupied,IN,Owen,3802,4012,4382,4248,4318,4246,4173,4432,4617,4393
0,Avg household size of owner-occupied unit,IN,Parke,2.35,2.56,2.61,2.66,2.55,2.58,2.55,2.58,2.59,2.57
1,Avg household size of renter-occupied unit,IN,Parke,2.56,2.55,2.54,2.68,2.53,2.6,2.42,2.43,2.31,2.51
36,Owner-Occupied,IN,Parke,12494,13168,13329,13123,12854,12337,12260,12187,12269,12279
37,Renter-Occupied,IN,Parke,2882,2670,2346,2551,2779,3143,3229,3379,3254,3232
0,Avg household size of owner-occupied unit,IN,Perry,2.4,2.45,2.49,2.48,2.47,2.45,2.41,2.36,2.42,2.4
1,Avg household size of renter-occupied unit,IN,Perry,1.98,1.99,1.91,2.1,2.18,2.31,2.35,2.32,2.06,1.92
36,Owner-Occupied,IN,Perry,14425,14440,14961,14673,14467,14210,13733,13614,14017,14201
37,Renter-Occupied,IN,Perry,3326,3367,2850,3127,3283,3426,3820,3929,3472,3259
0,Avg household size of owner-occupied unit,IN,Pike,2.41,2.38,2.42,2.42,2.42,2.46,2.46,2.36,2.38,2.42
1,Avg household size of renter-occupied unit,IN,Pike,2.26,2.24,2.29,2.52,2.63,2.62,2.62,2.6,2.35,2.14
36,Owner-Occupied,IN,Pike,10764,10491,10665,10369,10140,10089,10235,9947,10110,10202
37,Renter-Occupied,IN,Pike,1875,2202,1970,2192,2360,2353,2075,2283,2057,1934
0,Avg household size of owner-occupied unit,IN,Porter,2.69,2.7,2.73,2.7,2.7,2.7,2.69,2.67,2.67,2.65
1,Avg household size of renter-occupied unit,IN,Porter,2.27,2.28,2.28,2.37,2.39,2.36,2.36,2.33,2.26,2.27
36,Owner-Occupied,IN,Porter,128436,128328,129754,128766,128853,129206,128980,127265,128659,128124
37,Renter-Occupied,IN,Porter,30741,31657,31163,32898,33351,33703,34277,36229,35414,36472
0,Avg household size of owner-occupied unit,IN,Posey,2.62,2.61,2.58,2.57,2.56,2.58,2.59,2.56,2.57,2.56
1,Avg household size of renter-occupied unit,IN,Posey,2.24,2.28,2.29,2.29,2.16,2.12,2.13,2.18,2.15,2.17
36,Owner-Occupied,IN,Posey,22318,22143,22045,21965,21668,21698,21939,21581,21179,21248
37,Renter-Occupied,IN,Posey,3410,3522,3487,3462,3699,3606,3317,3741,4132,4035
0,Avg household size of owner-occupied unit,IN,Pulaski,2.61,2.63,2.52,2.6,2.49,2.42,2.39,2.36,2.33,2.38
1,Avg household size of renter-occupied unit,IN,Pulaski,2.69,2.58,2.87,2.48,2.62,2.68,2.7,2.45,2.65,2.52
36,Owner-Occupied,IN,Pulaski,10517,10536,10034,10520,9886,9590,9363,9533,9343,9295
37,Renter-Occupied,IN,Pulaski,2906,2767,3134,2508,3030,3257,3369,3067,3172,3122
0,Avg household size of owner-occupied unit,IN,Putnam,2.63,2.65,2.61,2.59,2.56,2.49,2.45,2.42,2.42,2.42
1,Avg household size of renter-occupied unit,IN,Putnam,2.4,2.64,2.62,2.65,2.55,2.62,2.53,2.48,2.34,2.25
36,Owner-Occupied,IN,Putnam,26162,26316,25760,25414,24530,23184,23421,23497,23395,23451
37,Renter-Occupied,IN,Putnam,6765,6586,6847,6859,7573,8725,8656,8616,8872,8669
0,Avg household size of owner-occupied unit,IN,Randolph,2.5,2.45,2.45,2.38,2.37,2.36,2.38,2.37,2.4,2.44
1,Avg household size of renter-occupied unit,IN,Randolph,2.55,2.58,2.62,2.68,2.54,2.48,2.39,2.34,2.2,2.26
36,Owner-Occupied,IN,Randolph,19916,19281,18876,18208,18445,18333,18899,18885,19376,19066
37,Renter-Occupied,IN,Randolph,6097,6595,6888,7413,6986,6880,6117,5929,5319,5480
0,Avg household size of owner-occupied unit,IN,Ripley,2.7,2.66,2.72,2.74,2.68,2.68,2.64,2.57,2.56,2.6
1,Avg household size of renter-occupied unit,IN,Ripley,2.44,2.45,2.41,2.25,2.3,2.22,2.33,2.25,2.31,2.35
36,Owner-Occupied,IN,Ripley,22638,22457,22153,22440,22330,22625,22033,22012,22016,21652
37,Renter-Occupied,IN,Ripley,5698,5818,6138,5762,5815,5504,6111,5865,5906,6222
0,Avg household size of owner-occupied unit,IN,Rush,2.67,2.64,2.55,2.47,2.43,2.41,2.5,2.51,2.45,2.43
1,Avg household size of renter-occupied unit,IN,Rush,2.36,2.38,2.41,2.48,2.48,2.43,2.4,2.41,2.47,2.54
36,Owner-Occupied,IN,Rush,13192,13030,12515,12197,11947,11966,12124,12143,11745,11574
37,Renter-Occupied,IN,Rush,4098,4148,4545,4785,4954,4814,4541,4413,4752,4854
0,Avg household size of owner-occupied unit,IN,St. Joseph,2.61,2.6,2.6,2.58,2.59,2.58,2.63,2.64,2.64,2.63
1,Avg household size of renter-occupied unit,IN,St. Joseph,2.28,2.28,2.29,2.31,2.32,2.33,2.34,2.35,2.32,2.31
36,Owner-Occupied,IN,St. Joseph,187837,185801,184508,182605,180112,180515,180304,180604,181422,182870
37,Renter-Occupied,IN,St. Joseph,65425,67539,69296,71585,74659,74969,75354,75882,75575,74742
0,Avg household size of owner-occupied unit,IN,Scott,2.58,2.68,2.7,2.71,2.71,2.68,2.7,2.63,2.58,2.64
1,Avg household size of renter-occupied unit,IN,Scott,2.48,2.42,2.44,2.53,2.42,2.43,2.48,2.61,2.63,2.52
36,Owner-Occupied,IN,Scott,18156,18242,17937,17686,17407,17434,17524,17546,16914,17026
37,Renter-Occupied,IN,Scott,5532,5572,5806,6039,6154,5984,5839,5807,6445,6335
0,Avg household size of owner-occupied unit,IN,Shelby,2.61,2.62,2.64,2.62,2.6,2.57,2.56,2.5,2.47,2.46
1,Avg household size of renter-occupied unit,IN,Shelby,2.3,2.22,2.32,2.38,2.34,2.48,2.44,2.41,2.46,2.42
36,Owner-Occupied,IN,Shelby,33384,32897,32667,31970,32053,31949,31949,32349,32024,32188
37,Renter-Occupied,IN,Shelby,10170,10732,11070,11833,11677,11794,11744,11270,11652,11516
0,Avg household size of owner-occupied unit,IN,Spencer,2.64,2.63,2.61,2.65,2.66,2.61,2.55,2.54,2.53,2.54
1,Avg household size of renter-occupied unit,IN,Spencer,2.1,2.14,2.28,2.3,2.34,2.42,2.48,2.39,2.33,2.22
36,Owner-Occupied,IN,Spencer,17859,17798,17302,17349,17164,17102,16822,16845,16640,16873
37,Renter-Occupied,IN,Spencer,2811,2845,3320,3287,3409,3436,3657,3475,3596,3281
0,Avg household size of owner-occupied unit,IN,Starke,2.59,2.56,2.55,2.56,2.53,2.59,2.58,2.58,2.6,2.67
1,Avg household size of renter-occupied unit,IN,Starke,2.49,2.46,2.58,2.66,2.71,2.79,2.89,2.71,2.69,2.7
36,Owner-Occupied,IN,Starke,18599,18489,18421,18627,18286,18415,18246,18180,17948,18311
37,Renter-Occupied,IN,Starke,4506,4565,4693,4491,4825,4645,4765,4726,4933,4580
0,Avg household size of owner-occupied unit,IN,Steuben,2.47,2.45,2.46,2.49,2.49,2.48,2.5,2.46,2.39,2.34
1,Avg household size of renter-occupied unit,IN,Steuben,2.13,2.05,2.21,2.26,2.33,2.29,2.27,2.19,2.18,2.24
36,Owner-Occupied,IN,Steuben,27159,26870,26590,26026,25883,25898,25819,26390,26198,25994
37,Renter-Occupied,IN,Steuben,6240,6111,6332,6922,6975,6949,7085,6703,6940,7105
0,Avg household size of owner-occupied unit,IN,Sullivan,2.44,2.48,2.48,2.54,2.51,2.55,2.54,2.57,2.56,2.58
1,Avg household size of renter-occupied unit,IN,Sullivan,2.32,2.48,2.25,2.24,2.33,2.27,2.22,2.21,2.04,2.0
36,Owner-Occupied,IN,Sullivan,15127,15139,14480,14236,14258,14252,14006,14205,14506,14650
37,Renter-Occupied,IN,Sullivan,4259,4321,4590,4832,4768,4645,4873,4587,4162,3910
0,Avg household size of owner-occupied unit,IN,Switzerland,2.5,2.48,2.52,2.45,2.45,2.44,2.4,2.36,2.42,2.46
1,Avg household size of renter-occupied unit,IN,Switzerland,2.66,2.6,2.88,2.85,2.85,2.83,2.85,2.72,2.52,2.35
36,Owner-Occupied,IN,Switzerland,8228,8098,8013,7657,7206,7091,6932,7096,7666,8012
37,Renter-Occupied,IN,Switzerland,2037,2289,2395,2769,3194,3292,3441,3413,2856,2571
0,Avg household size of owner-occupied unit,IN,Tippecanoe,2.56,2.58,2.59,2.58,2.57,2.61,2.63,2.64,2.68,2.67
1,Avg household size of renter-occupied unit,IN,Tippecanoe,2.18,2.21,2.22,2.24,2.31,2.28,2.27,2.28,2.3,2.23
36,Owner-Occupied,IN,Tippecanoe,91596,91840,93747,93411,92542,93525,95585,98401,100542,103878
37,Renter-Occupied,IN,Tippecanoe,61897,65167,65724,68380,71437,73032,72240,71696,72572,70777
0,Avg household size of owner-occupied unit,IN,Tipton,2.4,2.4,2.35,2.37,2.41,2.42,2.4,2.39,2.44,2.39
1,Avg household size of renter-occupied unit,IN,Tipton,2.26,2.28,2.35,2.3,2.32,2.33,2.3,2.26,2.13,2.11
36,Owner-Occupied,IN,Tipton,12510,12549,12411,12133,12045,12049,12157,12144,12386,12465
37,Renter-Occupied,IN,Tipton,3237,3197,3254,3474,3420,3299,3064,2918,2603,2460
0,Avg household size of owner-occupied unit,IN,Union,2.51,2.5,2.54,2.56,2.62,2.55,2.46,2.45,2.33,2.35
1,Avg household size of renter-occupied unit,IN,Union,2.68,2.34,2.18,2.25,2.02,2.15,2.46,2.66,2.89,2.88
36,Owner-Occupied,IN,Union,5815,5858,5911,5742,5834,5441,5220,5077,4706,4770
37,Renter-Occupied,IN,Union,1648,1508,1431,1579,1460,1789,1964,2084,2382,2280
0,Avg household size of owner-occupied unit,IN,Vanderburgh,2.45,2.45,2.43,2.45,2.43,2.45,2.46,2.43,2.43,2.4
1,Avg household size of renter-occupied unit,IN,Vanderburgh,2.08,2.12,2.14,2.15,2.17,2.16,2.18,2.18,2.13,2.13
36,Owner-Occupied,IN,Vanderburgh,118062,115941,115680,115401,114777,115248,115007,116428,117458,117795
37,Renter-Occupied,IN,Vanderburgh,53812,56355,57036,57790,58936,58907,59778,58661,57243,56836
0,Avg household size of owner-occupied unit,IN,Vermillion,2.46,2.52,2.44,2.43,2.44,2.43,2.4,2.4,2.36,2.34
1,Avg household size of renter-occupied unit,IN,Vermillion,2.15,2.38,2.44,2.5,2.32,2.27,2.2,2.25,2.21,2.17
36,Owner-Occupied,IN,Vermillion,12783,12471,12178,12289,12536,12096,12025,11747,11374,11427
37,Renter-Occupied,IN,Vermillion,3098,3537,3733,3523,3161,3536,3502,3670,3958,3883
0,Avg household size of owner-occupied unit,IN,Vigo,2.53,2.58,2.54,2.59,2.59,2.55,2.54,2.54,2.51,2.49
1,Avg household size of renter-occupied unit,IN,Vigo,2.21,2.25,2.35,2.32,2.31,2.29,2.24,2.17,2.13,2.14
36,Owner-Occupied,IN,Vigo,67439,67254,65957,65484,64074,62564,63179,63354,64424,64691
37,Renter-Occupied,IN,Vigo,30566,30826,32441,33147,34712,36225,35593,35241,34563,34278
0,Avg household size of owner-occupied unit,IN,Wabash,2.45,2.45,2.46,2.47,2.44,2.41,2.42,2.38,2.39,2.34
1,Avg household size of renter-occupied unit,IN,Wabash,2.13,2.22,2.23,2.23,2.23,2.22,2.22,2.12,2.08,2.15
36,Owner-Occupied,IN,Wabash,24891,23948,23737,23880,23594,22995,23036,22803,22553,22282
37,Renter-Occupied,IN,Wabash,6135,7093,7069,6759,6897,7412,7194,7114,7176,7189
