,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
5,House Heating Fuel: Gas,IN,Hamilton,60566,61522,62354,63276,64040,65112,65835,67351,68577,70575
6,House Heating Fuel: Propane,IN,Hamilton,2637,2786,2753,2755,2906,2692,2568,2528,2435,2385
7,House Heating Fuel: Wood,IN,Hamilton,165,246,229,247,251,399,506,532,633,672
3,House Heating Fuel: Electric,IN,Hancock,5376,5346,5523,6062,6331,7022,7508,8180,8561,8824
4,House Heating Fuel: Fuel Oil,IN,Hancock,367,270,315,274,295,211,309,254,278,268
5,House Heating Fuel: Gas,IN,Hancock,17042,17614,17446,17303,17098,16944,16800,17095,17200,17478
6,House Heating Fuel: Propane,IN,Hancock,2298,2292,2288,2000,1970,1737,1647,1659,1877,1813
7,House Heating Fuel: Wood,IN,Hancock,233,203,275,346,330,325,313,291,215,179
3,House Heating Fuel: Electric,IN,Harrison,6369,6664,6803,6761,6962,6884,6800,6974,7281,7259
4,House Heating Fuel: Fuel Oil,IN,Harrison,418,402,323,322,285,354,383,336,389,386
5,House Heating Fuel: Gas,IN,Harrison,2562,2517,2523,2656,2689,2779,2845,2885,2570,2643
6,House Heating Fuel: Propane,IN,Harrison,3742,3645,3526,3473,3526,3429,3441,3388,3508,3283
7,House Heating Fuel: Wood,IN,Harrison,1182,1277,1160,1239,1123,1059,946,964,711,728
3,House Heating Fuel: Electric,IN,Hendricks,17350,17802,18095,18508,19495,20169,21461,22645,22948,23345
4,House Heating Fuel: Fuel Oil,IN,Hendricks,773,750,721,651,681,665,450,439,472,382
5,House Heating Fuel: Gas,IN,Hendricks,27602,28165,28526,29016,29131,29288,29170,29637,30181,30903
6,House Heating Fuel: Propane,IN,Hendricks,4458,4213,4086,4077,3763,3655,3704,3477,3425,3532
7,House Heating Fuel: Wood,IN,Hendricks,413,447,476,477,549,514,507,489,445,404
3,House Heating Fuel: Electric,IN,Henry,4343,4457,4455,4509,4797,4813,4965,5226,5311,5129
4,House Heating Fuel: Fuel Oil,IN,Henry,570,646,704,549,473,408,302,306,353,309
5,House Heating Fuel: Gas,IN,Henry,10972,10858,10739,10545,10485,10328,10127,9896,9973,9821
6,House Heating Fuel: Propane,IN,Henry,2613,2429,2379,2217,1907,1870,1894,1997,2080,2332
7,House Heating Fuel: Wood,IN,Henry,376,339,328,428,432,447,483,548,528,507
3,House Heating Fuel: Electric,IN,Howard,6566,7113,7497,7806,7981,8191,8115,8163,8290,8123
4,House Heating Fuel: Fuel Oil,IN,Howard,182,153,148,178,185,112,81,77,52,21
5,House Heating Fuel: Gas,IN,Howard,26052,25413,24973,25054,24656,24525,24596,24523,24499,24710
6,House Heating Fuel: Propane,IN,Howard,1119,983,937,928,890,894,892,1024,995,1130
7,House Heating Fuel: Wood,IN,Howard,161,228,278,315,333,310,309,359,353,386
3,House Heating Fuel: Electric,IN,Huntington,3502,3746,4069,4227,4427,4584,4492,4391,4533,4609
4,House Heating Fuel: Fuel Oil,IN,Huntington,589,605,437,365,356,361,278,278,228,179
5,House Heating Fuel: Gas,IN,Huntington,7447,7306,7067,6857,6957,6838,6916,7022,7146,6948
6,House Heating Fuel: Propane,IN,Huntington,2088,1944,1960,2000,1983,2065,2126,2233,2134,2217
7,House Heating Fuel: Wood,IN,Huntington,294,339,358,405,413,406,471,459,522,521
3,House Heating Fuel: Electric,IN,Jackson,8002,8285,8625,8986,8895,8803,8907,8972,9104,9493
4,House Heating Fuel: Fuel Oil,IN,Jackson,570,521,413,266,188,165,114,118,89,89
5,House Heating Fuel: Gas,IN,Jackson,5659,5504,5255,5079,5098,5157,5033,5129,5228,5005
6,House Heating Fuel: Propane,IN,Jackson,1698,1616,1700,1602,1678,1601,1608,1481,1540,1377
7,House Heating Fuel: Wood,IN,Jackson,711,700,617,643,674,757,754,756,737,764
3,House Heating Fuel: Electric,IN,Jasper,1508,1493,1301,1373,1427,1616,1690,1764,1846,1882
4,House Heating Fuel: Fuel Oil,IN,Jasper,126,87,94,37,40,41,31,8,5,5
5,House Heating Fuel: Gas,IN,Jasper,6921,7004,7081,6985,7070,6952,6946,6853,7239,7301
6,House Heating Fuel: Propane,IN,Jasper,3278,3210,3261,3197,3089,3068,3034,3094,2949,2796
7,House Heating Fuel: Wood,IN,Jasper,291,271,293,239,276,256,298,343,309,310
3,House Heating Fuel: Electric,IN,Jay,2248,2117,2114,2205,2099,2104,2091,2118,2090,2162
4,House Heating Fuel: Fuel Oil,IN,Jay,233,201,153,113,92,81,102,75,152,188
5,House Heating Fuel: Gas,IN,Jay,3457,3652,3583,3546,3649,3586,3578,3515,3497,3477
6,House Heating Fuel: Propane,IN,Jay,1762,1701,1691,1701,1655,1558,1511,1560,1514,1485
7,House Heating Fuel: Wood,IN,Jay,445,488,541,516,584,648,643,767,709,641
3,House Heating Fuel: Electric,IN,Jefferson,7581,7738,7693,7808,7975,8001,8122,8368,8463,8432
4,House Heating Fuel: Fuel Oil,IN,Jefferson,333,319,310,245,209,161,179,141,141,193
5,House Heating Fuel: Gas,IN,Jefferson,3207,3042,3076,3071,3064,2979,2905,2793,2749,2749
6,House Heating Fuel: Propane,IN,Jefferson,1008,974,890,844,800,796,727,740,749,674
7,House Heating Fuel: Wood,IN,Jefferson,474,557,588,611,619,694,657,573,582,481
3,House Heating Fuel: Electric,IN,Jennings,6775,6735,6742,6744,6760,6934,6768,6849,6735,7019
4,House Heating Fuel: Fuel Oil,IN,Jennings,483,463,378,322,290,244,184,181,158,90
5,House Heating Fuel: Gas,IN,Jennings,1260,1182,1216,1322,1345,1365,1517,1450,1378,1315
6,House Heating Fuel: Propane,IN,Jennings,1633,1533,1359,1270,1366,1313,1391,1505,1662,1687
7,House Heating Fuel: Wood,IN,Jennings,706,836,841,778,615,617,541,576,606,558
3,House Heating Fuel: Electric,IN,Johnson,12241,12619,13188,14165,14695,15307,15275,16160,16402,17091
4,House Heating Fuel: Fuel Oil,IN,Johnson,238,197,183,158,133,95,72,80,94,83
5,House Heating Fuel: Gas,IN,Johnson,36421,36433,36387,35713,35750,35508,35847,36036,36684,36685
6,House Heating Fuel: Propane,IN,Johnson,1806,1722,1680,1672,1753,1835,1932,2055,2063,2138
7,House Heating Fuel: Wood,IN,Johnson,243,267,288,315,341,335,385,367,341,357
3,House Heating Fuel: Electric,IN,Knox,4384,4345,4257,4372,4344,4576,4590,5045,5069,5208
4,House Heating Fuel: Fuel Oil,IN,Knox,124,116,109,108,130,145,129,137,94,94
5,House Heating Fuel: Gas,IN,Knox,8482,8463,8755,8420,8557,8398,8471,8319,8084,7945
6,House Heating Fuel: Propane,IN,Knox,1498,1579,1486,1437,1288,1279,1130,1156,1439,1536
7,House Heating Fuel: Wood,IN,Knox,233,199,183,241,204,284,257,227,184,142
3,House Heating Fuel: Electric,IN,Kosciusko,3691,3662,3938,4209,4417,4661,4992,5342,5880,5968
4,House Heating Fuel: Fuel Oil,IN,Kosciusko,180,198,249,191,200,173,160,111,154,144
5,House Heating Fuel: Gas,IN,Kosciusko,21235,21106,20644,20154,19677,19690,19854,19716,19827,20074
6,House Heating Fuel: Propane,IN,Kosciusko,3939,3913,3592,3642,3536,3439,3423,3448,3102,3013
7,House Heating Fuel: Wood,IN,Kosciusko,942,929,1076,924,929,957,949,881,955,950
3,House Heating Fuel: Electric,IN,LaGrange,1435,1392,1244,1366,1301,1383,1430,1354,1366,1532
4,House Heating Fuel: Fuel Oil,IN,LaGrange,306,253,219,160,108,88,91,60,31,48
5,House Heating Fuel: Gas,IN,LaGrange,5033,5115,5238,5101,5129,5282,5313,5675,5835,6002
6,House Heating Fuel: Propane,IN,LaGrange,3034,2710,2680,2441,2489,2298,2440,2364,2281,2180
7,House Heating Fuel: Wood,IN,LaGrange,1353,1396,1452,1681,1560,1591,1506,1577,1699,1643
3,House Heating Fuel: Electric,IN,Lake,14372,14776,15815,17135,17951,18011,18325,17805,17482,16975
4,House Heating Fuel: Fuel Oil,IN,Lake,737,591,526,445,296,344,302,282,255,288
5,House Heating Fuel: Gas,IN,Lake,163071,163213,161514,160214,160428,160712,161219,162834,163122,164888
6,House Heating Fuel: Propane,IN,Lake,3013,2692,2484,2549,2480,2628,2775,3052,3097,3007
7,House Heating Fuel: Wood,IN,Lake,681,760,719,678,742,653,530,594,591,534
3,House Heating Fuel: Electric,IN,LaPorte,2721,3027,3352,3607,4216,4416,4431,4257,4421,4486
4,House Heating Fuel: Fuel Oil,IN,LaPorte,202,201,187,166,134,97,84,92,76,145
5,House Heating Fuel: Gas,IN,LaPorte,35370,35268,35489,35051,34777,35034,35026,34935,35129,35274
6,House Heating Fuel: Propane,IN,LaPorte,2774,2684,2457,2583,2444,2413,2508,2759,2572,2494
7,House Heating Fuel: Wood,IN,LaPorte,740,781,727,957,902,773,718,656,404,332
3,House Heating Fuel: Electric,IN,Lawrence,7346,7768,7702,7888,8267,8576,8148,8040,7641,7755
4,House Heating Fuel: Fuel Oil,IN,Lawrence,84,127,91,61,79,124,76,78,133,114
5,House Heating Fuel: Gas,IN,Lawrence,7196,6830,7106,6615,6311,6022,6326,6275,6687,6795
6,House Heating Fuel: Propane,IN,Lawrence,3000,2791,2824,2837,2781,2661,2887,2870,2720,2690
7,House Heating Fuel: Wood,IN,Lawrence,823,940,988,967,958,960,847,950,1119,1235
3,House Heating Fuel: Electric,IN,Madison,11736,12060,12320,12927,13218,13087,13225,13612,13443,13514
4,House Heating Fuel: Fuel Oil,IN,Madison,517,505,495,592,506,460,420,367,325,270
5,House Heating Fuel: Gas,IN,Madison,35598,34964,34619,33842,34303,34390,34467,34307,34345,33799
6,House Heating Fuel: Propane,IN,Madison,2757,2637,2337,2105,2072,2212,2189,2281,2461,2543
7,House Heating Fuel: Wood,IN,Madison,623,650,710,875,844,772,790,781,594,643
3,House Heating Fuel: Electric,IN,Marion,119002,121951,125769,128746,130570,132791,135677,136545,139990,142840
4,House Heating Fuel: Fuel Oil,IN,Marion,1064,859,849,762,671,606,624,516,501,564
5,House Heating Fuel: Gas,IN,Marion,231635,229785,227942,225882,225755,225054,224034,224894,222591,222883
6,House Heating Fuel: Propane,IN,Marion,2395,2228,2243,2105,2298,2492,2630,2720,3152,2999
7,House Heating Fuel: Wood,IN,Marion,533,411,470,473,463,576,593,573,631,670
3,House Heating Fuel: Electric,IN,Marshall,1621,1752,1623,1765,1735,1933,1946,2084,2122,2186
4,House Heating Fuel: Fuel Oil,IN,Marshall,212,210,176,149,111,103,88,90,78,78
5,House Heating Fuel: Gas,IN,Marshall,12064,12212,12204,11963,11748,11710,11411,11678,11674,11870
6,House Heating Fuel: Propane,IN,Marshall,2461,2243,2195,2114,2221,2122,2211,2172,2250,2109
7,House Heating Fuel: Wood,IN,Marshall,1015,1123,1339,1399,1422,1270,1200,985,865,847
3,House Heating Fuel: Electric,IN,Martin,1322,1280,1348,1456,1470,1408,1481,1546,1680,1540
4,House Heating Fuel: Fuel Oil,IN,Martin,155,151,162,124,106,70,57,34,53,37
5,House Heating Fuel: Gas,IN,Martin,1300,1210,1166,1167,1288,1344,1255,1316,1272,1345
6,House Heating Fuel: Propane,IN,Martin,1064,1044,1017,887,810,848,836,742,752,787
7,House Heating Fuel: Wood,IN,Martin,256,317,377,437,469,487,537,571,435,467
3,House Heating Fuel: Electric,IN,Miami,2509,2806,2915,3077,3234,3125,2953,3059,2986,2851
4,House Heating Fuel: Fuel Oil,IN,Miami,287,255,247,234,232,236,199,158,165,105
5,House Heating Fuel: Gas,IN,Miami,8429,7951,7808,7701,7661,7614,7861,8059,8277,8344
6,House Heating Fuel: Propane,IN,Miami,1790,1848,1768,1465,1372,1512,1504,1444,1591,1639
7,House Heating Fuel: Wood,IN,Miami,327,383,408,541,520,476,521,556,545,554
3,House Heating Fuel: Electric,IN,Monroe,20169,21815,22801,23689,24036,24564,24762,25158,25375,25477
4,House Heating Fuel: Fuel Oil,IN,Monroe,331,330,388,413,323,259,193,135,151,181
5,House Heating Fuel: Gas,IN,Monroe,26277,26154,25941,25509,24975,24690,24794,24992,25181,25350
6,House Heating Fuel: Propane,IN,Monroe,3401,3523,3445,2992,3082,3174,3105,3396,3516,3312
7,House Heating Fuel: Wood,IN,Monroe,828,893,1083,1038,1053,1122,1152,1045,1000,1009
3,House Heating Fuel: Electric,IN,Montgomery,3009,3119,3332,3382,3455,3544,3706,3497,3634,3701
4,House Heating Fuel: Fuel Oil,IN,Montgomery,788,709,682,696,587,544,468,402,428,462
5,House Heating Fuel: Gas,IN,Montgomery,6517,6560,6543,6374,6438,6573,6672,7065,7103,7036
6,House Heating Fuel: Propane,IN,Montgomery,3693,3506,3453,3432,3380,3271,3258,3325,3431,3510
7,House Heating Fuel: Wood,IN,Montgomery,391,446,491,560,571,581,592,517,469,459
3,House Heating Fuel: Electric,IN,Morgan,7993,8216,8879,8988,8884,9529,9600,9451,9473,9591
4,House Heating Fuel: Fuel Oil,IN,Morgan,785,770,607,525,577,566,543,507,542,403
5,House Heating Fuel: Gas,IN,Morgan,10797,10889,10909,11151,11058,10928,10946,11265,11116,11253
6,House Heating Fuel: Propane,IN,Morgan,4207,4224,3950,3660,3510,3331,3244,3306,3349,3537
7,House Heating Fuel: Wood,IN,Morgan,944,989,1139,1077,1160,1039,1113,1063,1198,1003
3,House Heating Fuel: Electric,IN,Newton,516,432,417,439,566,579,589,628,496,618
4,House Heating Fuel: Fuel Oil,IN,Newton,39,52,55,53,40,48,6,1,22,45
5,House Heating Fuel: Gas,IN,Newton,3183,3130,3020,3156,3140,3062,3181,3220,3404,3369
6,House Heating Fuel: Propane,IN,Newton,1570,1590,1585,1481,1353,1444,1450,1500,1453,1358
7,House Heating Fuel: Wood,IN,Newton,88,129,221,220,214,243,229,159,153,141
3,House Heating Fuel: Electric,IN,Noble,3591,3726,3896,4145,4370,4690,4758,4611,4606,4440
4,House Heating Fuel: Fuel Oil,IN,Noble,345,297,245,225,214,181,169,136,113,113
5,House Heating Fuel: Gas,IN,Noble,8075,7968,7672,7513,7359,7446,7497,7707,7763,7928
6,House Heating Fuel: Propane,IN,Noble,4300,4318,4350,4297,4241,4290,4276,4275,4215,4410
7,House Heating Fuel: Wood,IN,Noble,773,858,967,1042,1043,1087,976,1022,916,850
3,House Heating Fuel: Electric,IN,Ohio,1018,998,1065,1097,1041,997,1033,1045,1151,1272
4,House Heating Fuel: Fuel Oil,IN,Ohio,157,206,151,156,158,150,94,137,106,100
5,House Heating Fuel: Gas,IN,Ohio,676,591,554,488,490,504,507,546,531,521
6,House Heating Fuel: Propane,IN,Ohio,452,441,514,534,595,492,530,483,463,400
7,House Heating Fuel: Wood,IN,Ohio,153,131,124,112,125,183,212,199,203,193
3,House Heating Fuel: Electric,IN,Orange,2873,2799,2792,2772,2863,2820,2948,2899,2875,2886
4,House Heating Fuel: Fuel Oil,IN,Orange,225,172,213,159,148,96,83,58,56,50
5,House Heating Fuel: Gas,IN,Orange,2434,2461,2366,2582,2599,2664,2533,2655,2618,2550
6,House Heating Fuel: Propane,IN,Orange,1459,1364,1388,1323,1257,1257,1310,1371,1532,1585
7,House Heating Fuel: Wood,IN,Orange,834,844,831,793,697,718,754,768,737,766
3,House Heating Fuel: Electric,IN,Owen,2938,2925,2882,3011,3077,3164,3227,3211,3263,3219
4,House Heating Fuel: Fuel Oil,IN,Owen,175,141,118,126,88,45,42,42,32,47
5,House Heating Fuel: Gas,IN,Owen,1862,1890,2036,1914,1920,1867,1935,2031,2020,2135
6,House Heating Fuel: Propane,IN,Owen,2469,2517,2545,2317,2231,2139,2016,1932,2001,1985
7,House Heating Fuel: Wood,IN,Owen,888,961,1001,1113,1154,1277,1294,1250,1278,1307
3,House Heating Fuel: Electric,IN,Parke,1474,1505,1503,1644,1884,1685,1806,1781,1658,1498
4,House Heating Fuel: Fuel Oil,IN,Parke,122,141,132,69,44,52,19,17,47,42
5,House Heating Fuel: Gas,IN,Parke,2325,2078,1883,1847,1773,1996,2002,2106,2196,2216
6,House Heating Fuel: Propane,IN,Parke,1892,1821,1861,1705,1781,1607,1662,1536,1552,1591
7,House Heating Fuel: Wood,IN,Parke,581,613,624,586,606,614,611,638,621,637
3,House Heating Fuel: Electric,IN,Perry,1729,1743,1859,1870,1745,1745,1796,1938,1971,2128
4,House Heating Fuel: Fuel Oil,IN,Perry,38,44,62,56,63,39,30,8,0,0
5,House Heating Fuel: Gas,IN,Perry,3931,3823,3672,3745,3730,3702,3722,3653,3547,3703
6,House Heating Fuel: Propane,IN,Perry,1078,972,898,764,849,909,1004,1165,1295,1163
7,House Heating Fuel: Wood,IN,Perry,713,779,746,749,766,747,675,655,618,588
3,House Heating Fuel: Electric,IN,Pike,1618,1683,1670,1520,1622,1570,1530,1525,1643,1735
4,House Heating Fuel: Fuel Oil,IN,Pike,113,128,116,135,141,132,104,118,87,72
5,House Heating Fuel: Gas,IN,Pike,1998,1993,1958,1904,1835,1870,2008,2046,2015,1929
6,House Heating Fuel: Propane,IN,Pike,1217,1139,1028,1053,1011,1067,989,1055,1049,1107
7,House Heating Fuel: Wood,IN,Pike,258,323,416,433,382,305,306,302,291,228
3,House Heating Fuel: Electric,IN,Porter,4121,4291,4821,5027,5376,5734,5744,5662,5395,5363
4,House Heating Fuel: Fuel Oil,IN,Porter,119,119,97,88,83,54,48,68,50,68
5,House Heating Fuel: Gas,IN,Porter,55231,55238,54708,54538,54298,54460,54634,55742,56822,57442
6,House Heating Fuel: Propane,IN,Porter,1107,973,1020,1022,1075,1096,1177,1060,1088,1070
7,House Heating Fuel: Wood,IN,Porter,409,382,379,524,531,421,419,336,218,163
3,House Heating Fuel: Electric,IN,Posey,3426,3591,3540,3702,3593,3620,3536,3688,3750,3981
4,House Heating Fuel: Fuel Oil,IN,Posey,115,128,114,97,100,53,60,43,32,32
5,House Heating Fuel: Gas,IN,Posey,5364,5266,5315,5179,5427,5461,5402,5400,5225,4981
6,House Heating Fuel: Propane,IN,Posey,879,773,767,715,670,600,707,775,951,957
7,House Heating Fuel: Wood,IN,Posey,206,223,271,301,319,297,259,186,142,130
3,House Heating Fuel: Electric,IN,Pulaski,797,719,618,571,542,472,481,516,566,506
4,House Heating Fuel: Fuel Oil,IN,Pulaski,107,76,99,54,43,48,43,40,33,22
5,House Heating Fuel: Gas,IN,Pulaski,2241,2103,2161,2169,2249,2318,2390,2502,2516,2602
6,House Heating Fuel: Propane,IN,Pulaski,1697,1801,1797,1880,1835,1834,1799,1723,1642,1659
7,House Heating Fuel: Wood,IN,Pulaski,240,302,311,304,352,366,352,425,342,304
3,House Heating Fuel: Electric,IN,Putnam,4213,4046,4275,4452,4509,4439,4683,4868,4994,4965
4,House Heating Fuel: Fuel Oil,IN,Putnam,341,338,428,432,524,491,485,396,388,362
5,House Heating Fuel: Gas,IN,Putnam,3894,3628,3644,3424,3602,3673,3732,3828,3947,3943
6,House Heating Fuel: Propane,IN,Putnam,3515,3464,3106,3126,2876,3060,3019,2962,2990,3314
7,House Heating Fuel: Wood,IN,Putnam,722,822,927,853,895,884,961,927,917,784
3,House Heating Fuel: Electric,IN,Randolph,2923,2971,3062,3217,3326,3363,3445,3516,3439,3322
4,House Heating Fuel: Fuel Oil,IN,Randolph,449,421,373,327,294,237,201,184,213,244
5,House Heating Fuel: Gas,IN,Randolph,4664,4626,4523,4460,4336,4357,4275,4265,4368,4218
6,House Heating Fuel: Propane,IN,Randolph,1592,1644,1677,1665,1751,1755,1690,1574,1593,1571
7,House Heating Fuel: Wood,IN,Randolph,554,603,568,604,622,684,707,741,697,701
3,House Heating Fuel: Electric,IN,Ripley,3497,3872,3977,4167,4293,4323,4280,4870,5155,4903
4,House Heating Fuel: Fuel Oil,IN,Ripley,450,443,409,419,416,401,355,313,317,288
5,House Heating Fuel: Gas,IN,Ripley,3806,3577,3540,3399,3398,3424,3551,3327,3133,3154
6,House Heating Fuel: Propane,IN,Ripley,1993,1964,1734,1879,1814,1799,1775,1711,1606,1687
7,House Heating Fuel: Wood,IN,Ripley,819,812,865,758,774,769,797,749,776,758
3,House Heating Fuel: Electric,IN,Rush,1708,1630,1731,1952,1973,1946,1856,1881,1757,1811
4,House Heating Fuel: Fuel Oil,IN,Rush,440,366,355,320,229,153,133,127,70,84
5,House Heating Fuel: Gas,IN,Rush,2644,2755,2788,2731,2823,2846,2786,2755,2803,2734
6,House Heating Fuel: Propane,IN,Rush,1593,1581,1584,1537,1514,1486,1472,1356,1529,1501
7,House Heating Fuel: Wood,IN,Rush,213,269,240,228,258,412,423,440,428,398
3,House Heating Fuel: Electric,IN,St. Joseph,10639,11238,11795,12816,12704,13108,13234,13070,12919,13507
4,House Heating Fuel: Fuel Oil,IN,St. Joseph,574,467,413,381,337,342,296,253,242,193
5,House Heating Fuel: Gas,IN,St. Joseph,86604,86505,86221,85835,85682,85288,84066,84188,84867,84718
6,House Heating Fuel: Propane,IN,St. Joseph,1553,1561,1530,1624,1732,2016,2060,2099,2133,2281
7,House Heating Fuel: Wood,IN,St. Joseph,852,955,916,977,939,830,687,614,567,562
3,House Heating Fuel: Electric,IN,Scott,4662,4597,4677,4676,5076,5094,4989,5123,5103,4949
4,House Heating Fuel: Fuel Oil,IN,Scott,177,146,168,92,67,96,115,135,205,202
5,House Heating Fuel: Gas,IN,Scott,2659,2725,2669,2720,2540,2647,2551,2473,2551,2574
6,House Heating Fuel: Propane,IN,Scott,1326,1109,1023,920,845,724,800,815,830,982
7,House Heating Fuel: Wood,IN,Scott,359,439,438,460,420,376,361,338,297,246
3,House Heating Fuel: Electric,IN,Shelby,4862,5244,4984,5371,5523,5485,5372,5784,5861,5832
4,House Heating Fuel: Fuel Oil,IN,Shelby,810,654,666,569,477,499,520,464,452,466
5,House Heating Fuel: Gas,IN,Shelby,7547,7434,7246,7073,7194,7188,7563,7694,7769,7877
6,House Heating Fuel: Propane,IN,Shelby,3489,3503,3666,3573,3432,3286,3142,2948,3005,3000
7,House Heating Fuel: Wood,IN,Shelby,321,371,416,422,454,442,443,463,401,404
3,House Heating Fuel: Electric,IN,Spencer,2355,2335,2464,2630,2558,2757,2777,2851,2893,2814
4,House Heating Fuel: Fuel Oil,IN,Spencer,92,49,63,36,36,25,31,9,3,22
5,House Heating Fuel: Gas,IN,Spencer,3964,4045,3990,3857,3975,3856,3732,3712,3619,3499
6,House Heating Fuel: Propane,IN,Spencer,925,830,719,755,755,853,952,1067,1137,1321
7,House Heating Fuel: Wood,IN,Spencer,506,490,526,517,480,361,460,399,387,401
3,House Heating Fuel: Electric,IN,Starke,483,438,564,503,550,476,518,503,589,568
4,House Heating Fuel: Fuel Oil,IN,Starke,104,95,87,52,44,47,45,44,31,18
5,House Heating Fuel: Gas,IN,Starke,5927,6154,5925,6018,6162,6028,5940,6163,6149,5936
6,House Heating Fuel: Propane,IN,Starke,1790,1750,1724,1686,1587,1629,1597,1456,1343,1419
7,House Heating Fuel: Wood,IN,Starke,549,510,614,634,612,552,584,591,584,575
3,House Heating Fuel: Electric,IN,Steuben,1649,1772,1877,1780,2020,1896,1813,1972,2080,1909
4,House Heating Fuel: Fuel Oil,IN,Steuben,266,245,241,209,183,188,146,95,66,34
5,House Heating Fuel: Gas,IN,Steuben,7854,7951,7739,7813,7437,7532,7568,7643,7788,8029
6,House Heating Fuel: Propane,IN,Steuben,3224,3011,2797,2757,2724,2844,2805,3070,3082,3271
7,House Heating Fuel: Wood,IN,Steuben,693,657,711,712,796,790,891,819,934,764
3,House Heating Fuel: Electric,IN,Sullivan,2471,2445,2614,2704,2918,2849,2980,3006,2901,2802
4,House Heating Fuel: Fuel Oil,IN,Sullivan,166,119,123,114,75,60,118,97,169,138
5,House Heating Fuel: Gas,IN,Sullivan,3481,3461,3404,3309,3146,3218,3036,3068,3142,3117
6,House Heating Fuel: Propane,IN,Sullivan,1499,1460,1321,1207,1178,1043,1064,1026,1042,1077
7,House Heating Fuel: Wood,IN,Sullivan,350,309,369,380,361,394,417,302,330,353
3,House Heating Fuel: Electric,IN,Switzerland,1899,2008,2006,1991,2035,2067,2206,2443,2419,2536
4,House Heating Fuel: Fuel Oil,IN,Switzerland,220,187,120,195,174,134,82,100,59,61
5,House Heating Fuel: Gas,IN,Switzerland,702,696,642,637,528,488,537,553,501,443
6,House Heating Fuel: Propane,IN,Switzerland,842,813,816,792,812,789,730,606,730,739
7,House Heating Fuel: Wood,IN,Switzerland,388,410,397,393,444,465,432,442,496,453
3,House Heating Fuel: Electric,IN,Tippecanoe,19104,19959,20383,20533,21141,21656,22417,22719,23451,23954
4,House Heating Fuel: Fuel Oil,IN,Tippecanoe,383,295,354,282,324,333,324,180,199,126
5,House Heating Fuel: Gas,IN,Tippecanoe,38806,38812,39025,39570,39099,39306,39294,39707,39672,40664
6,House Heating Fuel: Propane,IN,Tippecanoe,4557,4705,4670,4847,4973,5072,4895,4824,4642,4801
7,House Heating Fuel: Wood,IN,Tippecanoe,619,637,597,598,580,634,566,732,697,570
3,House Heating Fuel: Electric,IN,Tipton,1847,1856,1805,1871,1766,1644,1620,1557,1407,1331
4,House Heating Fuel: Fuel Oil,IN,Tipton,125,111,154,213,210,207,231,207,157,163
5,House Heating Fuel: Gas,IN,Tipton,3332,3186,3209,2979,2868,2854,2975,3043,3175,3407
6,House Heating Fuel: Propane,IN,Tipton,1207,1335,1327,1282,1330,1404,1294,1256,1313,1234
7,House Heating Fuel: Wood,IN,Tipton,90,107,135,198,195,181,154,145,108,78
3,House Heating Fuel: Electric,IN,Union,838,917,939,1019,956,1008,998,880,889,843
