,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
50,Year Built: 1940-1949,IN,Gibson,1084,884,904,834,803,1931,1834,1784,1720,1713
51,Year Built: 1950-1959,IN,Gibson,1686,1795,1928,1881,1840,1532,1439,1489,1516,1459
52,Year Built: 1960-1969,IN,Gibson,1268,1242,1316,1295,1440,1797,1867,2018,2058,2256
53,Year Built: 1970-1979,IN,Gibson,2457,2155,1939,1982,1933,2118,1997,1852,1688,1590
54,Year Built: 1980-1989,IN,Gibson,1769,1745,1942,2075,2174,1407,1506,1463,1621,1634
55,Year Built: 1990-1999,IN,Gibson,1821,1875,1649,1540,1522,1482,1713,1782,1812,1653
56,Year Built: 2000-2009,IN,Gibson,755,790,1382,1247,1394,293,318,358,366,332
57,Year Built: 2010-2013,IN,Gibson,244,476,175,189,233,0,24,101,150,305
58,Year Built: before 1940,IN,Gibson,3593,3702,3422,3601,3345,859,860,869,837,818
0,Avg household size of owner-occupied unit,IN,Grant,2.52,2.44,2.43,2.41,2.41,2.42,2.41,2.41,2.4,2.36
1,Avg household size of renter-occupied unit,IN,Grant,2.34,2.32,2.33,2.33,2.33,2.33,2.39,2.34,2.26,2.2
2,FIPS Code,IN,Grant,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053
3,House Heating Fuel: Electric,IN,Grant,8282,8542,9065,9384,9213,9010,9166,8960,8873,9178
4,House Heating Fuel: Fuel Oil,IN,Grant,509,393,293,324,341,226,203,236,225,177
5,House Heating Fuel: Gas,IN,Grant,15514,15834,15462,15109,14982,14634,14270,14271,14457,14432
6,House Heating Fuel: Propane,IN,Grant,1834,1752,1520,1472,1545,1727,1688,1864,1922,1884
7,House Heating Fuel: Wood,IN,Grant,354,330,401,415,454,580,606,521,457,515
26,Median Number of Rooms,IN,Grant,5.7,5.7,5.7,5.7,5.7,5.7,5.8,5.8,5.9,5.9
27,Number of Rooms: 1,IN,Grant,139,158,151,169,205,209,209,219,286,309
28,Number of Rooms: 2,IN,Grant,355,345,394,290,263,241,264,279,275,370
29,Number of Rooms: 3,IN,Grant,2352,1990,2164,2249,2151,2236,2275,2142,1980,2116
30,Number of Rooms: 4,IN,Grant,4202,4414,4306,4425,4442,4209,3758,3728,3688,3670
31,Number of Rooms: 5,IN,Grant,7152,6927,6833,6813,6997,6672,6619,6383,6365,5910
32,Number of Rooms: 6,IN,Grant,6848,6982,6715,6644,6830,6844,6967,7246,7128,6552
33,Number of Rooms: 7,IN,Grant,4390,4195,4114,4173,4005,4212,4428,4677,4646,4807
34,Number of Rooms: 8,IN,Grant,2670,2768,2836,2642,2561,2750,2743,2778,2605,3119
35,Number of Rooms: 9+,IN,Grant,2594,2770,2984,2971,2882,2958,3039,3001,3494,3634
36,Owner-Occupied,IN,Grant,47539,46371,45642,45376,45209,44693,43516,43078,43444,42509
37,Renter-Occupied,IN,Grant,18400,18777,19081,19036,18777,18713,19538,19317,18180,18345
38,Total Housing Units,IN,Grant,30702,30549,30497,30376,30336,30331,30302,30453,30467,30487
39,Total Population,IN,Grant,70176,70051,69886,69671,69313,68896,68269,67615,66944,66452
40,Units in Structure: 1 ATTACHED,IN,Grant,641,535,544,591,582,480,550,508,392,416
41,Units in Structure: 1 DETACHED,IN,Grant,23189,23433,23319,23519,23575,23772,23563,23632,23861,23813
42,Units in Structure: 10-19,IN,Grant,647,608,583,555,635,631,608,579,552,453
43,Units in Structure: 2,IN,Grant,1120,1043,998,1001,983,1078,1206,1331,1278,1172
44,Units in Structure: 20-49,IN,Grant,630,552,628,561,537,657,647,715,722,744
45,Units in Structure: 3-4,IN,Grant,1310,1255,1243,1048,1032,897,871,836,862,1010
46,Units in Structure: 5-9,IN,Grant,612,553,545,541,538,515,585,650,542,615
47,Units in Structure: 50+,IN,Grant,668,601,639,737,661,488,470,466,460,539
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Grant,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,IN,Grant,1885,1969,1998,1823,1793,1813,1802,1736,1798,1725
50,Year Built: 1940-1949,IN,Grant,2036,1788,1694,1614,1772,4266,4358,4488,4708,4615
51,Year Built: 1950-1959,IN,Grant,5153,5021,4829,4939,4676,4459,4066,4188,4452,4638
52,Year Built: 1960-1969,IN,Grant,4024,4044,4209,4328,4232,4325,4446,4495,4659,4408
53,Year Built: 1970-1979,IN,Grant,4540,4470,4508,4387,4373,2352,2405,2562,2756,2759
54,Year Built: 1980-1989,IN,Grant,2529,2574,2484,2211,2160,2778,3027,3075,2760,2912
55,Year Built: 1990-1999,IN,Grant,2957,2735,2670,2844,2798,2135,2085,2157,1999,1798
56,Year Built: 2000-2009,IN,Grant,1459,1634,1929,2035,2150,272,258,331,230,209
57,Year Built: 2010-2013,IN,Grant,443,539,36,162,248,20,38,54,143,238
58,Year Built: before 1940,IN,Grant,7561,7744,8138,7856,7927,1884,2011,2008,1853,1571
0,Avg household size of owner-occupied unit,IN,Greene,2.54,2.58,2.56,2.56,2.58,2.53,2.55,2.57,2.56,2.52
1,Avg household size of renter-occupied unit,IN,Greene,2.37,2.34,2.43,2.43,2.37,2.56,2.55,2.41,2.28,2.4
2,FIPS Code,IN,Greene,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055
3,House Heating Fuel: Electric,IN,Greene,3745,3849,4202,4144,4144,3943,4004,4015,4213,4232
4,House Heating Fuel: Fuel Oil,IN,Greene,364,365,227,232,225,201,154,182,121,110
5,House Heating Fuel: Gas,IN,Greene,6011,5721,5574,5533,5498,5590,5526,5426,5269,5303
6,House Heating Fuel: Propane,IN,Greene,2194,2031,1962,1858,1871,1915,1837,1810,1958,1986
7,House Heating Fuel: Wood,IN,Greene,747,835,881,1048,1072,1056,1068,1054,1035,939
26,Median Number of Rooms,IN,Greene,5.4,5.5,5.6,5.7,5.7,5.8,5.7,5.8,5.7,5.7
27,Number of Rooms: 1,IN,Greene,78,123,285,392,493,541,680,666,635,579
28,Number of Rooms: 2,IN,Greene,272,305,224,194,142,132,111,115,115,126
29,Number of Rooms: 3,IN,Greene,857,774,720,704,720,616,589,621,783,761
30,Number of Rooms: 4,IN,Greene,2567,2386,2258,2192,2145,1920,1851,1746,1721,1881
31,Number of Rooms: 5,IN,Greene,4343,4024,3738,3482,3462,3497,3562,3489,3712,3594
32,Number of Rooms: 6,IN,Greene,2992,2951,2970,2955,3128,3222,3232,3701,3533,3637
33,Number of Rooms: 7,IN,Greene,1979,2270,2155,2197,2252,2148,2022,1911,1759,1578
34,Number of Rooms: 8,IN,Greene,1226,1277,1498,1555,1317,1374,1391,1331,1351,1435
35,Number of Rooms: 9+,IN,Greene,1046,1175,1368,1483,1472,1652,1652,1662,1631,1673
36,Owner-Occupied,IN,Greene,26032,25946,25561,25885,26240,25632,25745,25954,26160,25607
37,Renter-Occupied,IN,Greene,6815,6678,7099,6768,6406,6868,6584,6178,5837,6252
38,Total Housing Units,IN,Greene,15360,15285,15216,15154,15131,15102,15090,15242,15240,15264
39,Total Population,IN,Greene,33084,33014,33032,33001,32978,32815,32633,32431,32295,32159
40,Units in Structure: 1 ATTACHED,IN,Greene,115,77,78,103,83,70,83,83,90,96
41,Units in Structure: 1 DETACHED,IN,Greene,11486,11429,11198,11052,10856,10652,10627,11004,10959,11209
42,Units in Structure: 10-19,IN,Greene,166,145,119,90,81,70,82,62,45,40
43,Units in Structure: 2,IN,Greene,212,237,237,271,281,284,263,320,291,290
44,Units in Structure: 20-49,IN,Greene,62,62,74,132,148,139,174,183,129,115
45,Units in Structure: 3-4,IN,Greene,137,138,173,161,169,186,178,161,176,168
46,Units in Structure: 5-9,IN,Greene,259,285,254,254,230,189,268,272,333,281
47,Units in Structure: 50+,IN,Greene,51,51,113,122,138,129,143,102,107,104
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Greene,0,0,0,0,0,0,5,5,10,9
49,Units in Structure: Mobile Home,IN,Greene,2872,2861,2970,2969,3145,3383,3267,3050,3100,2952
50,Year Built: 1940-1949,IN,Greene,986,1006,1019,1049,955,1154,1120,1265,1252,1322
51,Year Built: 1950-1959,IN,Greene,1093,1089,1068,1134,1126,1287,1294,1265,1459,1365
52,Year Built: 1960-1969,IN,Greene,1268,1198,1351,1207,1344,2448,2445,2268,2328,2412
53,Year Built: 1970-1979,IN,Greene,2667,2974,2772,2601,2500,1692,1552,1580,1567,1542
54,Year Built: 1980-1989,IN,Greene,2184,2183,1853,1811,1758,2552,2651,2544,2595,2471
55,Year Built: 1990-1999,IN,Greene,2403,2272,2609,2671,2567,1551,1733,2033,2213,2156
56,Year Built: 2000-2009,IN,Greene,744,667,894,947,1095,295,333,430,327,323
57,Year Built: 2010-2013,IN,Greene,205,224,67,123,238,5,35,45,96,190
58,Year Built: before 1940,IN,Greene,3810,3672,3583,3611,3548,794,802,746,716,717
0,Avg household size of owner-occupied unit,IN,Hamilton,2.84,2.83,2.84,2.85,2.86,2.87,2.84,2.83,2.82,2.82
1,Avg household size of renter-occupied unit,IN,Hamilton,2.21,2.21,2.23,2.25,2.23,2.22,2.23,2.21,2.26,2.23
2,FIPS Code,IN,Hamilton,18057,18057,18057,18057,18057,18057,18057,18057,18057,18057
3,House Heating Fuel: Electric,IN,Hamilton,31220,33237,34713,36051,37621,39168,41517,42784,44141,44931
4,House Heating Fuel: Fuel Oil,IN,Hamilton,1001,897,854,594,465,537,543,556,573,550
5,House Heating Fuel: Gas,IN,Hamilton,60566,61522,62354,63276,64040,65112,65835,67351,68577,70575
6,House Heating Fuel: Propane,IN,Hamilton,2637,2786,2753,2755,2906,2692,2568,2528,2435,2385
7,House Heating Fuel: Wood,IN,Hamilton,165,246,229,247,251,399,506,532,633,672
26,Median Number of Rooms,IN,Hamilton,7.0,7.1,7.2,7.1,7.1,7.1,7.2,7.1,7.1,7.1
27,Number of Rooms: 1,IN,Hamilton,428,434,447,430,265,300,485,590,781,1062
28,Number of Rooms: 2,IN,Hamilton,948,935,900,990,989,1056,1132,1379,1454,1762
29,Number of Rooms: 3,IN,Hamilton,3619,3483,4176,4220,4361,4914,5519,5683,5747,6525
30,Number of Rooms: 4,IN,Hamilton,8075,8416,8487,9098,9510,9456,9169,9701,9377,10141
31,Number of Rooms: 5,IN,Hamilton,14721,14504,14264,14477,15824,16397,15978,16002,17083,16464
32,Number of Rooms: 6,IN,Hamilton,16198,15934,15795,16152,16102,16097,17051,17361,17769,17615
33,Number of Rooms: 7,IN,Hamilton,13844,14460,14463,14646,14462,14141,13777,14466,14652,14965
34,Number of Rooms: 8,IN,Hamilton,13600,13902,14106,14217,14600,14618,15169,15170,15153,16577
35,Number of Rooms: 9+,IN,Hamilton,30937,32890,34448,34718,35143,36780,38620,39786,41378,41415
36,Owner-Occupied,IN,Hamilton,217953,223301,228561,233272,238236,242971,246167,252657,254541,259884
37,Renter-Occupied,IN,Hamilton,42303,44093,46049,48238,50000,52150,55371,55502,59999,61709
38,Total Housing Units,IN,Hamilton,102370,104958,107086,108948,111256,113759,116900,120138,123394,126526
39,Total Population,IN,Hamilton,261244,268871,276098,282977,289722,296635,303042,309687,316095,323117
40,Units in Structure: 1 ATTACHED,IN,Hamilton,4392,4609,4652,4612,4802,4793,5092,5230,5223,5060
41,Units in Structure: 1 DETACHED,IN,Hamilton,80554,82537,83638,84836,86213,87971,89800,92379,94195,95503
42,Units in Structure: 10-19,IN,Hamilton,3807,4412,4991,5172,5450,5950,5755,5844,6034,6356
43,Units in Structure: 2,IN,Hamilton,775,803,878,861,1005,1020,913,784,1091,1266
44,Units in Structure: 20-49,IN,Hamilton,1501,1883,1831,1810,1884,2042,1873,2259,2538,2836
45,Units in Structure: 3-4,IN,Hamilton,2594,2425,2530,2585,2523,2529,2977,2999,3137,3356
46,Units in Structure: 5-9,IN,Hamilton,5689,5207,5182,5455,5631,5696,6291,6270,6433,6806
47,Units in Structure: 50+,IN,Hamilton,973,1062,1252,1494,1749,1862,2304,2505,2701,3223
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Hamilton,23,17,7,16,13,11,13,14,0,0
49,Units in Structure: Mobile Home,IN,Hamilton,2062,2003,2125,2107,1986,1885,1882,1854,2042,2120
50,Year Built: 1940-1949,IN,Hamilton,1334,1148,1176,1102,1257,3741,3685,3461,3424,3531
51,Year Built: 1950-1959,IN,Hamilton,3276,3452,3503,3729,3578,6162,6358,6349,6544,6128
52,Year Built: 1960-1969,IN,Hamilton,4825,5211,5460,5734,6050,10930,10824,11043,10941,11207
53,Year Built: 1970-1979,IN,Hamilton,11819,11407,11385,11117,10846,14330,14087,14262,13457,13261
54,Year Built: 1980-1989,IN,Hamilton,12938,13655,13630,13879,14130,28499,29373,29714,29658,29519
55,Year Built: 1990-1999,IN,Hamilton,29090,28392,28383,28007,28011,38406,37147,36847,37098,36502
56,Year Built: 2000-2009,IN,Hamilton,22494,22441,37655,38342,38791,5217,7261,8721,9648,9999
57,Year Built: 2010-2013,IN,Hamilton,11734,14327,1040,2073,3740,516,1802,3383,6307,10287
58,Year Built: before 1940,IN,Hamilton,4860,4925,4854,4965,4853,1179,1287,1305,1480,1236
0,Avg household size of owner-occupied unit,IN,Hancock,2.74,2.74,2.72,2.76,2.76,2.78,2.76,2.69,2.66,2.67
1,Avg household size of renter-occupied unit,IN,Hancock,2.24,2.25,2.42,2.36,2.43,2.35,2.38,2.36,2.38,2.29
2,FIPS Code,IN,Hancock,18059,18059,18059,18059,18059,18059,18059,18059,18059,18059
3,House Heating Fuel: Electric,IN,Hancock,5376,5346,5523,6062,6331,7022,7508,8180,8561,8824
4,House Heating Fuel: Fuel Oil,IN,Hancock,367,270,315,274,295,211,309,254,278,268
5,House Heating Fuel: Gas,IN,Hancock,17042,17614,17446,17303,17098,16944,16800,17095,17200,17478
6,House Heating Fuel: Propane,IN,Hancock,2298,2292,2288,2000,1970,1737,1647,1659,1877,1813
7,House Heating Fuel: Wood,IN,Hancock,233,203,275,346,330,325,313,291,215,179
26,Median Number of Rooms,IN,Hancock,6.3,6.4,6.4,6.4,6.4,6.5,6.5,6.4,6.5,6.4
27,Number of Rooms: 1,IN,Hancock,178,222,238,173,212,199,306,342,462,481
28,Number of Rooms: 2,IN,Hancock,171,203,216,224,271,280,149,161,162,192
29,Number of Rooms: 3,IN,Hancock,744,682,623,668,728,777,724,730,668,814
30,Number of Rooms: 4,IN,Hancock,2589,2417,2219,2450,2632,2653,2779,3062,2940,2679
31,Number of Rooms: 5,IN,Hancock,5415,5444,5645,5274,4986,4603,4411,4357,4410,4628
32,Number of Rooms: 6,IN,Hancock,5742,5517,5532,5833,5872,6069,6398,6486,6511,6618
33,Number of Rooms: 7,IN,Hancock,4894,5091,4990,5068,4969,5038,4783,4845,4891,5033
34,Number of Rooms: 8,IN,Hancock,3648,3835,3666,3642,3903,3921,4056,4097,4239,3863
35,Number of Rooms: 9+,IN,Hancock,4196,4501,4996,4921,4891,5145,5312,5271,5430,5850
36,Owner-Occupied,IN,Hancock,55805,57696,57535,57654,56619,57225,56738,57467,58145,60818
37,Renter-Occupied,IN,Hancock,11377,10701,11585,12183,13603,13450,14557,14648,15024,13671
38,Total Housing Units,IN,Hancock,27577,27912,28125,28253,28464,28685,28918,29351,29713,30158
39,Total Population,IN,Hancock,68011,69035,69778,70466,70851,71328,71955,72776,73830,75164
40,Units in Structure: 1 ATTACHED,IN,Hancock,454,395,429,503,649,664,739,710,680,810
41,Units in Structure: 1 DETACHED,IN,Hancock,23136,23527,23706,23555,23646,23652,23832,24217,24586,25013
42,Units in Structure: 10-19,IN,Hancock,437,344,404,446,606,535,596,658,664,513
43,Units in Structure: 2,IN,Hancock,1027,941,942,899,743,761,756,882,915,944
44,Units in Structure: 20-49,IN,Hancock,132,117,128,110,74,106,256,268,326,374
45,Units in Structure: 3-4,IN,Hancock,522,646,654,684,699,683,697,552,502,510
46,Units in Structure: 5-9,IN,Hancock,1168,1241,1175,1294,1349,1658,1415,1451,1260,1247
47,Units in Structure: 50+,IN,Hancock,184,155,145,183,176,171,194,239,303,248
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Hancock,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,IN,Hancock,517,546,542,579,522,455,433,374,477,499
50,Year Built: 1940-1949,IN,Hancock,710,846,887,821,859,2074,2183,2223,2219,2289
51,Year Built: 1950-1959,IN,Hancock,2476,2335,2311,2130,1871,2520,2827,2816,2799,2768
52,Year Built: 1960-1969,IN,Hancock,2698,2648,2739,2793,2614,3963,3870,3669,3703,3653
53,Year Built: 1970-1979,IN,Hancock,4181,3903,3990,3934,4161,2361,2178,2438,2338,2571
54,Year Built: 1980-1989,IN,Hancock,2588,2788,2619,2764,2389,5786,5661,5413,5629,5605
55,Year Built: 1990-1999,IN,Hancock,5680,5861,5928,5722,5919,7032,6832,7165,6738,6198
56,Year Built: 2000-2009,IN,Hancock,4187,4345,6233,6707,7194,700,897,1071,1121,1319
57,Year Built: 2010-2013,IN,Hancock,1645,1911,81,240,277,29,211,417,773,1443
58,Year Built: before 1940,IN,Hancock,3412,3275,3337,3142,3180,1075,1089,1136,1141,1155
0,Avg household size of owner-occupied unit,IN,Harrison,2.74,2.71,2.75,2.75,2.74,2.76,2.77,2.7,2.75,2.79
1,Avg household size of renter-occupied unit,IN,Harrison,2.37,2.24,2.37,2.35,2.22,2.27,2.36,2.5,2.48,2.54
2,FIPS Code,IN,Harrison,18061,18061,18061,18061,18061,18061,18061,18061,18061,18061
3,House Heating Fuel: Electric,IN,Harrison,6369,6664,6803,6761,6962,6884,6800,6974,7281,7259
4,House Heating Fuel: Fuel Oil,IN,Harrison,418,402,323,322,285,354,383,336,389,386
5,House Heating Fuel: Gas,IN,Harrison,2562,2517,2523,2656,2689,2779,2845,2885,2570,2643
6,House Heating Fuel: Propane,IN,Harrison,3742,3645,3526,3473,3526,3429,3441,3388,3508,3283
7,House Heating Fuel: Wood,IN,Harrison,1182,1277,1160,1239,1123,1059,946,964,711,728
26,Median Number of Rooms,IN,Harrison,5.7,5.7,5.6,5.6,5.7,5.7,5.8,5.8,5.8,5.7
27,Number of Rooms: 1,IN,Harrison,132,101,160,199,177,190,189,82,85,75
28,Number of Rooms: 2,IN,Harrison,73,110,125,139,155,123,125,79,49,44
29,Number of Rooms: 3,IN,Harrison,529,526,506,505,552,535,558,556,629,700
30,Number of Rooms: 4,IN,Harrison,2338,2414,2484,2614,2380,2527,2502,2506,2438,2508
31,Number of Rooms: 5,IN,Harrison,4415,4336,4474,4505,4194,4145,4038,4050,4287,4418
32,Number of Rooms: 6,IN,Harrison,3678,3517,3252,3115,3377,3390,3600,3660,3714,3515
33,Number of Rooms: 7,IN,Harrison,2144,2236,2289,2489,2574,2610,2381,2509,2306,2289
34,Number of Rooms: 8,IN,Harrison,1338,1534,1455,1329,1457,1286,1309,1336,1477,1491
35,Number of Rooms: 9+,IN,Harrison,1527,1647,1705,1604,1727,1830,1944,2094,1987,2038
36,Owner-Occupied,IN,Harrison,33008,33302,32802,32316,32961,32854,32566,32741,33046,33338
37,Renter-Occupied,IN,Harrison,5338,4995,5741,6408,5869,6123,6511,6379,6310,6224
38,Total Housing Units,IN,Harrison,16174,16421,16450,16499,16593,16636,16646,16872,16972,17078
39,Total Population,IN,Harrison,38616,38927,39102,39213,39216,39230,39370,39450,39712,39940
40,Units in Structure: 1 ATTACHED,IN,Harrison,290,308,314,297,129,102,169,228,308,337
41,Units in Structure: 1 DETACHED,IN,Harrison,12429,12813,12608,12584,12870,12826,12778,13212,13128,13358
42,Units in Structure: 10-19,IN,Harrison,78,81,96,93,101,106,123,147,150,175
43,Units in Structure: 2,IN,Harrison,198,139,185,245,225,255,307,252,219,226
44,Units in Structure: 20-49,IN,Harrison,79,84,77,70,80,71,54,57,61,98
45,Units in Structure: 3-4,IN,Harrison,156,159,160,188,233,259,288,309,278,243
46,Units in Structure: 5-9,IN,Harrison,375,342,309,337,341,351,370,301,299,284
47,Units in Structure: 50+,IN,Harrison,173,185,218,190,185,208,183,87,112,85
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Harrison,0,0,0,22,24,21,18,17,0,0
49,Units in Structure: Mobile Home,IN,Harrison,2396,2310,2483,2473,2405,2437,2356,2262,2417,2272
50,Year Built: 1940-1949,IN,Harrison,700,725,652,743,773,1217,1186,1227,1343,1344
51,Year Built: 1950-1959,IN,Harrison,1021,1230,1209,1080,1172,1086,1016,1089,1130,1116
52,Year Built: 1960-1969,IN,Harrison,1289,1268,1213,1196,1128,2776,3031,2931,2828,2755
53,Year Built: 1970-1979,IN,Harrison,2864,2589,2662,2492,2578,1823,1845,1765,1904,2064
