,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1,Avg household size of renter-occupied unit,OH,Wayne,2.31,2.25,2.26,2.32,2.3,2.26,2.34,2.31,2.27,2.25
36,Owner-Occupied,OH,Wayne,88074,86928,86415,84459,84997,85391,84033,85028,85705,85343
37,Renter-Occupied,OH,Wayne,23891,23843,24462,26422,26197,26120,28029,27084,26528,26655
0,Avg household size of owner-occupied unit,OH,Williams,2.56,2.48,2.47,2.45,2.45,2.42,2.42,2.41,2.42,2.41
1,Avg household size of renter-occupied unit,OH,Williams,2.27,2.24,2.33,2.39,2.33,2.3,2.29,2.15,2.11,2.22
36,Owner-Occupied,OH,Williams,29318,28798,27703,27600,27426,27305,27222,28076,27893,27975
37,Renter-Occupied,OH,Williams,7921,7931,8873,8830,8831,8833,8785,7725,7822,7718
0,Avg household size of owner-occupied unit,OH,Wood,2.59,2.59,2.59,2.59,2.58,2.56,2.58,2.61,2.62,2.62
1,Avg household size of renter-occupied unit,OH,Wood,1.97,2.05,2.1,2.15,2.17,2.18,2.18,2.12,2.09,2.09
36,Owner-Occupied,OH,Wood,87104,87154,86924,85854,85867,85730,85947,86054,86919,86549
37,Renter-Occupied,OH,Wood,29485,30712,31955,34187,35331,36266,36474,36487,36052,36756
0,Avg household size of owner-occupied unit,OH,Wyandot,2.51,2.5,2.49,2.47,2.48,2.45,2.45,2.45,2.48,2.47
1,Avg household size of renter-occupied unit,OH,Wyandot,2.24,2.21,2.14,2.21,2.14,2.18,2.31,2.25,2.19,2.16
36,Owner-Occupied,OH,Wyandot,17207,16845,16674,16308,16485,16514,16405,16197,16396,16632
37,Renter-Occupied,OH,Wyandot,5182,5391,5555,5905,5715,5663,5665,5703,5419,5081
0,Avg household size of owner-occupied unit,OH,Adams,2.7,2.66,2.65,2.65,2.61,2.56,2.57,2.58,2.55,2.57
1,Avg household size of renter-occupied unit,OH,Adams,2.44,2.39,2.39,2.45,2.59,2.57,2.5,2.47,2.5,2.55
36,Owner-Occupied,OH,Adams,21100,20969,21225,20946,19891,19189,19185,19075,19136,19448
37,Renter-Occupied,OH,Adams,7152,7241,6954,7105,8086,8658,8548,8471,8359,7948
0,Avg household size of owner-occupied unit,OH,Allen,2.57,2.55,2.55,2.55,2.55,2.6,2.58,2.54,2.5,2.49
1,Avg household size of renter-occupied unit,OH,Allen,2.38,2.4,2.4,2.41,2.46,2.41,2.38,2.37,2.37,2.35
36,Owner-Occupied,OH,Allen,74385,72660,72121,70925,69406,69765,68540,67658,67471,67869
37,Renter-Occupied,OH,Allen,27965,29301,29638,30696,32043,31514,32021,32435,32195,31419
0,Avg household size of owner-occupied unit,OH,Ashland,2.58,2.57,2.55,2.54,2.5,2.53,2.54,2.54,2.53,2.55
1,Avg household size of renter-occupied unit,OH,Ashland,2.27,2.42,2.42,2.46,2.53,2.42,2.42,2.36,2.44,2.39
36,Owner-Occupied,OH,Ashland,40781,40378,39177,38363,36618,37138,37049,37817,37277,38473
37,Renter-Occupied,OH,Ashland,9628,10642,11804,12609,14410,13927,14113,13261,13947,12765
0,Avg household size of owner-occupied unit,OH,Ashtabula,2.58,2.59,2.58,2.56,2.54,2.52,2.51,2.53,2.58,2.55
1,Avg household size of renter-occupied unit,OH,Ashtabula,2.41,2.41,2.34,2.37,2.36,2.35,2.35,2.35,2.35,2.35
36,Owner-Occupied,OH,Ashtabula,73121,72989,72956,72135,71512,69931,69725,68351,68091,68132
37,Renter-Occupied,OH,Ashtabula,25562,25429,25007,25361,25404,26344,25945,26770,26539,26244
0,Avg household size of owner-occupied unit,OH,Athens,2.52,2.56,2.56,2.6,2.6,2.54,2.57,2.58,2.55,2.54
1,Avg household size of renter-occupied unit,OH,Athens,2.34,2.35,2.42,2.35,2.36,2.37,2.37,2.35,2.4,2.43
36,Owner-Occupied,OH,Athens,32881,32747,32381,32629,32577,32140,32142,32955,32412,33152
37,Renter-Occupied,OH,Athens,21546,22807,23194,22607,22770,23326,23269,22887,23802,23063
0,Avg household size of owner-occupied unit,OH,Auglaize,2.57,2.55,2.54,2.54,2.57,2.57,2.57,2.53,2.49,2.47
1,Avg household size of renter-occupied unit,OH,Auglaize,2.2,2.25,2.25,2.31,2.31,2.28,2.25,2.26,2.16,2.13
36,Owner-Occupied,OH,Auglaize,36450,35458,35212,34640,34587,34626,35190,35214,35724,35389
37,Renter-Occupied,OH,Auglaize,8850,9906,10132,10703,10746,10724,10159,10029,9516,9783
0,Avg household size of owner-occupied unit,OH,Belmont,2.36,2.4,2.38,2.41,2.43,2.45,2.47,2.53,2.57,2.58
1,Avg household size of renter-occupied unit,OH,Belmont,1.96,2.07,2.1,2.11,2.1,2.05,2.02,2.03,2.1,2.1
36,Owner-Occupied,OH,Belmont,51028,51735,51137,50864,51063,50734,50605,51583,51437,51107
37,Renter-Occupied,OH,Belmont,14544,14901,15177,15174,14715,14782,14577,13219,12964,12857
0,Avg household size of owner-occupied unit,OH,Brown,2.79,2.77,2.75,2.73,2.68,2.66,2.58,2.53,2.55,2.52
1,Avg household size of renter-occupied unit,OH,Brown,2.68,2.63,2.58,2.56,2.54,2.48,2.46,2.38,2.26,2.13
36,Owner-Occupied,OH,Brown,35548,35658,34912,34671,34564,33601,33019,32647,32798,32456
37,Renter-Occupied,OH,Brown,8702,8536,9231,9398,9344,10065,10464,10576,10290,10512
0,Avg household size of owner-occupied unit,OH,Butler,2.69,2.71,2.7,2.71,2.73,2.74,2.74,2.74,2.73,2.73
1,Avg household size of renter-occupied unit,OH,Butler,2.36,2.42,2.49,2.55,2.52,2.54,2.54,2.5,2.48,2.48
36,Owner-Occupied,OH,Butler,256465,259369,259236,256680,257362,256439,254865,256146,258179,258408
37,Renter-Occupied,OH,Butler,92331,95249,97470,101272,102339,104801,107293,107886,108491,109939
0,Avg household size of owner-occupied unit,OH,Carroll,2.52,2.47,2.48,2.55,2.56,2.54,2.56,2.54,2.5,2.43
1,Avg household size of renter-occupied unit,OH,Carroll,2.23,2.53,2.5,2.51,2.61,2.54,2.48,2.39,2.23,2.18
36,Owner-Occupied,OH,Carroll,23671,22951,22221,22347,21962,21867,22171,22167,21524,21618
37,Renter-Occupied,OH,Carroll,4685,5567,6201,5918,6144,6050,5486,5206,5601,5263
0,Avg household size of owner-occupied unit,OH,Champaign,2.69,2.6,2.59,2.59,2.53,2.51,2.55,2.51,2.47,2.52
1,Avg household size of renter-occupied unit,OH,Champaign,2.42,2.51,2.53,2.63,2.64,2.59,2.46,2.47,2.57,2.47
36,Owner-Occupied,OH,Champaign,30652,29593,29373,28884,28447,28068,28256,27829,27316,27968
37,Renter-Occupied,OH,Champaign,9064,9755,9839,10152,10342,10460,10043,10313,10698,10038
0,Avg household size of owner-occupied unit,OH,Clark,2.49,2.47,2.46,2.46,2.46,2.45,2.44,2.42,2.41,2.4
1,Avg household size of renter-occupied unit,OH,Clark,2.43,2.46,2.45,2.42,2.41,2.43,2.43,2.4,2.4,2.42
36,Owner-Occupied,OH,Clark,96518,94621,92062,90497,89142,88798,87109,87067,85860,86644
37,Renter-Occupied,OH,Clark,39838,40707,42923,43996,44997,44905,45915,45240,46154,44938
0,Avg household size of owner-occupied unit,OH,Clermont,2.75,2.76,2.75,2.77,2.75,2.76,2.76,2.71,2.69,2.69
1,Avg household size of renter-occupied unit,OH,Clermont,2.35,2.35,2.34,2.35,2.4,2.35,2.35,2.39,2.38,2.32
36,Owner-Occupied,OH,Clermont,154483,155334,154036,153802,152751,152124,152676,153500,154057,155519
37,Renter-Occupied,OH,Clermont,39196,39901,41940,42981,45002,46360,46551,46764,47240,46837
0,Avg household size of owner-occupied unit,OH,Clinton,2.59,2.61,2.66,2.63,2.62,2.6,2.61,2.55,2.58,2.54
1,Avg household size of renter-occupied unit,OH,Clinton,2.42,2.42,2.39,2.43,2.38,2.41,2.39,2.39,2.3,2.32
36,Owner-Occupied,OH,Clinton,29722,29921,28691,28016,27386,26902,26900,27091,27701,27177
37,Renter-Occupied,OH,Clinton,11778,11413,12475,12895,13318,13770,13767,13577,12974,13551
0,Avg household size of owner-occupied unit,OH,Columbiana,2.56,2.54,2.52,2.52,2.52,2.49,2.47,2.46,2.43,2.42
1,Avg household size of renter-occupied unit,OH,Columbiana,2.23,2.24,2.22,2.26,2.23,2.28,2.32,2.32,2.29,2.3
36,Owner-Occupied,OH,Columbiana,80629,79874,77699,77063,76067,74522,73951,74871,74107,73926
37,Renter-Occupied,OH,Columbiana,23818,24162,25816,26027,26687,27692,27433,25851,26007,25338
0,Avg household size of owner-occupied unit,OH,Coshocton,2.56,2.56,2.52,2.51,2.52,2.57,2.56,2.56,2.56,2.56
1,Avg household size of renter-occupied unit,OH,Coshocton,2.42,2.48,2.47,2.52,2.42,2.41,2.37,2.37,2.32,2.31
36,Owner-Occupied,OH,Coshocton,27864,27655,27197,26911,27117,27420,27585,27721,27167,27410
37,Renter-Occupied,OH,Coshocton,8972,8890,9246,9509,9194,8836,8618,8418,8944,8714
0,Avg household size of owner-occupied unit,OH,Crawford,2.4,2.38,2.4,2.42,2.39,2.35,2.38,2.35,2.38,2.37
1,Avg household size of renter-occupied unit,OH,Crawford,2.46,2.55,2.53,2.44,2.47,2.41,2.36,2.31,2.24,2.21
36,Owner-Occupied,OH,Crawford,31635,30207,30084,29865,29452,28717,29367,29064,29517,29352
37,Renter-Occupied,OH,Crawford,12081,13262,12998,12937,13030,13458,12578,12625,11959,11920
0,Avg household size of owner-occupied unit,OH,Cuyahoga,2.5,2.49,2.48,2.46,2.46,2.45,2.44,2.43,2.41,2.39
1,Avg household size of renter-occupied unit,OH,Cuyahoga,2.1,2.1,2.12,2.12,2.11,2.1,2.1,2.09,2.08,2.07
36,Owner-Occupied,OH,Cuyahoga,839091,824064,810942,801915,790856,778257,769556,767345,759140,751440
37,Renter-Occupied,OH,Cuyahoga,425976,434115,439544,442356,448387,456197,460378,461361,465833,467170
0,Avg household size of owner-occupied unit,OH,Darke,2.57,2.59,2.57,2.58,2.56,2.55,2.52,2.5,2.48,2.49
1,Avg household size of renter-occupied unit,OH,Darke,2.35,2.3,2.28,2.28,2.26,2.29,2.34,2.36,2.37,2.3
36,Owner-Occupied,OH,Darke,41468,41188,40541,39867,38584,38339,37898,37730,37500,37841
37,Renter-Occupied,OH,Darke,10848,11004,11549,12127,13263,13332,13598,13508,13580,13066
0,Avg household size of owner-occupied unit,OH,Defiance,2.57,2.6,2.57,2.59,2.55,2.56,2.52,2.53,2.51,2.53
1,Avg household size of renter-occupied unit,OH,Defiance,2.37,2.29,2.29,2.25,2.3,2.28,2.28,2.26,2.36,2.23
36,Owner-Occupied,OH,Defiance,30723,30706,29925,29902,29140,29268,28953,29456,29437,29482
37,Renter-Occupied,OH,Defiance,7729,7698,8348,8284,8942,8719,8882,8238,8249,8099
0,Avg household size of owner-occupied unit,OH,Delaware,2.77,2.77,2.78,2.81,2.83,2.87,2.91,2.93,2.95,2.97
1,Avg household size of renter-occupied unit,OH,Delaware,2.16,2.25,2.35,2.36,2.39,2.4,2.33,2.31,2.31,2.27
36,Owner-Occupied,OH,Delaware,141013,143181,146186,148331,150362,153626,157229,161054,164675,169044
37,Renter-Occupied,OH,Delaware,22180,24421,25373,26882,28615,29067,29088,29331,29712,29523
0,Avg household size of owner-occupied unit,OH,Erie,2.45,2.46,2.44,2.41,2.39,2.42,2.4,2.44,2.48,2.46
1,Avg household size of renter-occupied unit,OH,Erie,2.18,2.2,2.22,2.22,2.24,2.21,2.23,2.13,2.09,2.12
36,Owner-Occupied,OH,Erie,56901,55686,54195,53115,52323,52683,52712,53323,53562,53198
37,Renter-Occupied,OH,Erie,18817,19868,21180,21979,22643,22070,21720,20716,20298,20357
0,Avg household size of owner-occupied unit,OH,Fairfield,2.72,2.7,2.72,2.75,2.75,2.75,2.76,2.77,2.77,2.78
1,Avg household size of renter-occupied unit,OH,Fairfield,2.34,2.39,2.42,2.43,2.45,2.45,2.44,2.43,2.47,2.42
36,Owner-Occupied,OH,Fairfield,111060,109183,109097,108618,107551,106571,108492,110287,112282,115897
37,Renter-Occupied,OH,Fairfield,30475,33450,34473,35882,37808,39735,38838,38358,37646,35584
0,Avg household size of owner-occupied unit,OH,Fayette,2.44,2.42,2.45,2.43,2.43,2.45,2.39,2.39,2.41,2.44
1,Avg household size of renter-occupied unit,OH,Fayette,2.5,2.51,2.5,2.52,2.51,2.43,2.47,2.43,2.4,2.33
36,Owner-Occupied,OH,Fayette,18246,17636,17347,17449,17149,17031,17168,17440,17883,18657
37,Renter-Occupied,OH,Fayette,10258,10718,11009,10905,11202,11259,11101,10808,10391,9628
0,Avg household size of owner-occupied unit,OH,Franklin,2.55,2.56,2.57,2.57,2.57,2.58,2.57,2.57,2.58,2.57
1,Avg household size of renter-occupied unit,OH,Franklin,2.3,2.32,2.33,2.34,2.35,2.34,2.35,2.35,2.35,2.35
36,Owner-Occupied,OH,Franklin,669273,668099,665483,664020,664488,669044,669669,684294,694340,701809
37,Renter-Occupied,OH,Franklin,449439,462365,478365,492886,507710,520409,535349,541591,552824,560226
0,Avg household size of owner-occupied unit,OH,Fulton,2.66,2.65,2.65,2.64,2.63,2.67,2.65,2.6,2.59,2.55
1,Avg household size of renter-occupied unit,OH,Fulton,2.32,2.3,2.27,2.37,2.36,2.31,2.36,2.38,2.4,2.46
36,Owner-Occupied,OH,Fulton,35142,35147,34867,34437,33960,33993,33559,32939,32849,33266
37,Renter-Occupied,OH,Fulton,7240,7015,7252,7673,8107,8033,8440,8885,8982,8512
0,Avg household size of owner-occupied unit,OH,Gallia,2.49,2.57,2.59,2.67,2.68,2.63,2.61,2.58,2.55,2.54
1,Avg household size of renter-occupied unit,OH,Gallia,2.31,2.34,2.37,2.35,2.37,2.34,2.46,2.47,2.43,2.47
36,Owner-Occupied,OH,Gallia,22261,22577,22544,23562,23139,23372,22434,22379,21846,21942
37,Renter-Occupied,OH,Gallia,7662,7545,7515,6458,6783,6347,7121,6990,7511,7307
0,Avg household size of owner-occupied unit,OH,Geauga,2.75,2.76,2.74,2.73,2.73,2.73,2.72,2.71,2.7,2.7
1,Avg household size of renter-occupied unit,OH,Geauga,2.22,2.2,2.23,2.33,2.37,2.34,2.34,2.27,2.21,2.16
36,Owner-Occupied,OH,Geauga,81965,82586,82186,81924,81063,80864,81150,81559,82078,82409
37,Renter-Occupied,OH,Geauga,9917,9982,10418,10826,11869,12072,11903,11339,10856,10422
0,Avg household size of owner-occupied unit,OH,Greene,2.54,2.53,2.53,2.52,2.49,2.49,2.5,2.49,2.48,2.47
1,Avg household size of renter-occupied unit,OH,Greene,2.17,2.23,2.27,2.29,2.3,2.26,2.23,2.23,2.24,2.26
36,Owner-Occupied,OH,Greene,107846,108324,107879,107203,106227,107302,107586,107780,107548,107282
37,Renter-Occupied,OH,Greene,42463,44146,45534,46253,47947,47583,47539,47886,49159,50217
0,Avg household size of owner-occupied unit,OH,Guernsey,2.56,2.57,2.56,2.57,2.57,2.54,2.51,2.48,2.45,2.41
1,Avg household size of renter-occupied unit,OH,Guernsey,2.24,2.31,2.34,2.35,2.39,2.45,2.29,2.26,2.31,2.3
36,Owner-Occupied,OH,Guernsey,29876,29775,29699,29725,29608,28816,28907,28578,28046,27931
37,Renter-Occupied,OH,Guernsey,10199,9949,9862,9698,9662,10261,10013,10285,10694,10666
0,Avg household size of owner-occupied unit,OH,Hamilton,2.57,2.58,2.57,2.54,2.54,2.53,2.51,2.5,2.51,2.49
1,Avg household size of renter-occupied unit,OH,Hamilton,2.11,2.13,2.16,2.17,2.17,2.15,2.12,2.11,2.1,2.1
36,Owner-Occupied,OH,Hamilton,516371,512532,504416,496470,492369,488187,486016,487909,492531,493450
37,Renter-Occupied,OH,Hamilton,268144,271605,279397,287929,292792,297707,301584,302372,301070,301533
0,Avg household size of owner-occupied unit,OH,Hancock,2.51,2.52,2.52,2.48,2.45,2.44,2.42,2.39,2.42,2.43
1,Avg household size of renter-occupied unit,OH,Hancock,2.04,2.09,2.16,2.2,2.24,2.19,2.16,2.07,2.06,2.06
36,Owner-Occupied,OH,Hancock,54673,54583,53710,53622,53207,53599,52888,53171,53491,53303
37,Renter-Occupied,OH,Hancock,18061,18400,19481,19738,20234,19955,20897,20420,20255,20534
0,Avg household size of owner-occupied unit,OH,Hardin,2.62,2.71,2.6,2.64,2.61,2.58,2.58,2.63,2.6,2.59
1,Avg household size of renter-occupied unit,OH,Hardin,2.35,2.27,2.34,2.41,2.52,2.47,2.41,2.4,2.4,2.24
36,Owner-Occupied,OH,Hardin,21441,21339,21386,21288,20778,21129,21535,21108,21232,21516
37,Renter-Occupied,OH,Hardin,8415,8653,8442,8281,8755,8276,7781,8148,8013,7590
0,Avg household size of owner-occupied unit,OH,Harrison,2.5,2.5,2.46,2.41,2.41,2.42,2.4,2.44,2.45,2.45
1,Avg household size of renter-occupied unit,OH,Harrison,2.3,2.42,2.46,2.48,2.53,2.57,2.61,2.47,2.32,2.22
36,Owner-Occupied,OH,Harrison,12396,12185,12110,11827,11884,12088,12128,11932,11903,12023
37,Renter-Occupied,OH,Harrison,3266,3423,3458,3685,3555,3286,3129,3197,3134,2913
0,Avg household size of owner-occupied unit,OH,Henry,2.57,2.55,2.5,2.54,2.53,2.52,2.48,2.48,2.47,2.48
1,Avg household size of renter-occupied unit,OH,Henry,2.25,2.21,2.38,2.4,2.35,2.5,2.52,2.28,2.3,2.27
36,Owner-Occupied,OH,Henry,22638,22254,21830,22153,22279,22247,21778,21557,21128,21107
37,Renter-Occupied,OH,Henry,5167,5278,5731,5442,5311,5348,5685,5470,5744,5651
0,Avg household size of owner-occupied unit,OH,Highland,2.67,2.62,2.55,2.56,2.55,2.54,2.55,2.57,2.6,2.58
1,Avg household size of renter-occupied unit,OH,Highland,2.38,2.42,2.5,2.49,2.5,2.59,2.57,2.47,2.44,2.42
36,Owner-Occupied,OH,Highland,32757,32086,30966,30668,30654,29920,29888,30148,29942,29650
37,Renter-Occupied,OH,Highland,10400,11117,12024,12244,12099,12712,12679,12344,12508,12795
0,Avg household size of owner-occupied unit,OH,Hocking,2.5,2.52,2.49,2.55,2.56,2.57,2.53,2.55,2.54,2.49
1,Avg household size of renter-occupied unit,OH,Hocking,2.43,2.41,2.44,2.28,2.26,2.22,2.32,2.25,2.37,2.39
36,Owner-Occupied,OH,Hocking,21709,22353,21856,22340,21839,21727,21102,21443,21352,21101
37,Renter-Occupied,OH,Hocking,6836,6334,6819,6227,6569,6478,6918,6415,6456,6707
0,Avg household size of owner-occupied unit,OH,Holmes,3.59,3.59,3.62,3.51,3.52,3.53,3.61,3.59,3.67,3.74
1,Avg household size of renter-occupied unit,OH,Holmes,2.71,2.61,2.77,2.9,2.93,2.79,2.86,2.9,2.77,2.7
36,Owner-Occupied,OH,Holmes,34269,34191,33508,33308,33986,34128,34277,34484,34702,34827
37,Renter-Occupied,OH,Holmes,6958,7166,8131,8675,8338,8443,8556,8441,8261,8178
0,Avg household size of owner-occupied unit,OH,Huron,2.63,2.64,2.63,2.64,2.6,2.61,2.6,2.57,2.57,2.59
1,Avg household size of renter-occupied unit,OH,Huron,2.41,2.44,2.47,2.54,2.55,2.5,2.49,2.39,2.37,2.28
36,Owner-Occupied,OH,Huron,45037,44365,43654,43080,42652,41611,41380,41126,41348,42202
37,Renter-Occupied,OH,Huron,14065,14390,14994,15417,15634,16490,16475,16435,16103,15214
0,Avg household size of owner-occupied unit,OH,Jackson,2.51,2.49,2.47,2.51,2.5,2.47,2.47,2.44,2.46,2.49
1,Avg household size of renter-occupied unit,OH,Jackson,2.54,2.47,2.4,2.36,2.41,2.57,2.65,2.59,2.57,2.56
36,Owner-Occupied,OH,Jackson,22531,21969,21955,22447,22683,21744,21015,21696,22262,22016
37,Renter-Occupied,OH,Jackson,10453,10903,10866,10262,9928,10760,11350,10573,9905,10078
0,Avg household size of owner-occupied unit,OH,Jefferson,2.36,2.4,2.39,2.41,2.41,2.4,2.42,2.43,2.42,2.4
1,Avg household size of renter-occupied unit,OH,Jefferson,2.18,2.22,2.22,2.2,2.2,2.23,2.18,2.19,2.21,2.19
36,Owner-Occupied,OH,Jefferson,50126,50593,50341,49805,48272,47451,46778,46224,45873,45429
37,Renter-Occupied,OH,Jefferson,17264,16932,16812,16788,17871,18162,18378,18704,18645,18609
0,Avg household size of owner-occupied unit,OH,Knox,2.59,2.61,2.58,2.57,2.59,2.56,2.51,2.54,2.55,2.57
1,Avg household size of renter-occupied unit,OH,Knox,2.3,2.38,2.49,2.47,2.44,2.44,2.45,2.3,2.26,2.27
36,Owner-Occupied,OH,Knox,43849,43323,42236,41498,41411,41299,40841,42160,42724,43074
37,Renter-Occupied,OH,Knox,12984,13982,15202,15900,16175,16219,16540,15282,14963,14794
0,Avg household size of owner-occupied unit,OH,Lake,2.5,2.49,2.49,2.5,2.49,2.47,2.45,2.45,2.44,2.43
1,Avg household size of renter-occupied unit,OH,Lake,2.09,2.11,2.15,2.15,2.15,2.14,2.15,2.15,2.13,2.15
36,Owner-Occupied,OH,Lake,181541,180435,177636,176216,175644,173337,172494,174497,174493,173512
37,Renter-Occupied,OH,Lake,45123,46444,49321,50632,50904,52949,53580,52021,52398,53334
0,Avg household size of owner-occupied unit,OH,Lawrence,2.56,2.57,2.61,2.61,2.64,2.62,2.66,2.59,2.56,2.61
1,Avg household size of renter-occupied unit,OH,Lawrence,2.32,2.43,2.48,2.46,2.49,2.53,2.5,2.43,2.51,2.45
36,Owner-Occupied,OH,Lawrence,46355,46087,46701,45901,46196,45754,45486,44074,43129,43713
37,Renter-Occupied,OH,Lawrence,15174,15921,15132,15776,15251,15386,15331,16299,16811,15787
