,state,fips code,county,sector,pollutant desc,pollutant type(s),total emissions,emissions uom
60170,KY,21003,Allen,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,3.8954940000000002,TON
61519,KY,21195,Pike,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,209.71586309,TON
62951,KY,21139,Livingston,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,3.657085662,TON
63174,KY,21103,Henry,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.094336,TON
65034,KY,21235,Whitley,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.05929547,TON
65385,KY,21189,Owsley,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,145.2357263,TON
67870,KY,21117,Kenton,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,1.2756606000000001,TON
70357,KY,21215,Spencer,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.008090999,TON
70460,KY,21073,Franklin,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.0586413,TON
71279,KY,21205,Rowan,Fuel Comb - Comm/Institutional - Biomass,Nitrogen Oxides,CAP,0.0,TON
74481,KY,21221,Trigg,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,0.6831012,TON
75602,KY,21199,Pulaski,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.0464885,TON
77274,KY,21073,Franklin,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.01158027,TON
77816,KY,21001,Adair,Fuel Comb - Residential - Wood,Ammonia,CAP,2.6651310632,TON
78390,KY,21195,Pike,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.006854338000000001,TON
79025,KY,21035,Calloway,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,70.32613557,TON
80367,KY,21047,Christian,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.14992175,TON
81154,KY,21157,Marshall,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.03497453,TON
81380,KY,21169,Metcalfe,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.00350696,TON
81679,KY,21223,Trimble,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.0057042640000000006,TON
83341,KY,21019,Boyd,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,100.98978431,TON
84011,KY,21229,Washington,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,36.201688123000004,TON
84628,KY,21097,Harrison,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.3069925,TON
85031,KY,21141,Logan,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,2.262227,TON
85051,KY,21061,Edmonson,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.009610813000000001,TON
85452,KY,21077,Gallatin,Commercial Cooking,Carbon Monoxide,CAP,0.63321309,TON
85847,KY,21155,Marion,Commercial Cooking,Volatile Organic Compounds,CAP,1.163920604,TON
86676,KY,21211,Shelby,Commercial Cooking,Volatile Organic Compounds,CAP,2.27625222,TON
86811,KY,21157,Marshall,Fuel Comb - Comm/Institutional - Oil,Volatile Organic Compounds,CAP,0.02540409,TON
87491,KY,21099,Hart,Fuel Comb - Comm/Institutional - Oil,Nitrogen Oxides,CAP,0.14251464,TON
87508,KY,21045,Casey,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.007732999999999999,TON
87808,KY,21119,Knott,Commercial Cooking,Carbon Monoxide,CAP,0.30492057,TON
89382,KY,21021,Boyle,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.000455,TON
90956,KY,21005,Anderson,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.006824856,TON
93657,KY,21103,Henry,Commercial Cooking,Carbon Monoxide,CAP,1.31880331,TON
94088,KY,21205,Rowan,Fuel Comb - Residential - Oil,Ammonia,CAP,0.0018697223000000002,TON
94296,KY,21091,Hancock,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.027505400000000003,TON
95839,KY,21021,Boyle,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.0747623,TON
97069,KY,21033,Caldwell,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,3.665546832,TON
98570,KY,21093,Hardin,Fuel Comb - Comm/Institutional - Other,Sulfur Dioxide,CAP,7.37e-06,TON
100011,KY,21199,Pulaski,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,168.12082357,TON
101397,KY,21085,Grayson,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,62.89516152,TON
103153,KY,21185,Oldham,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,83.70862724,TON
104778,KY,21065,Estill,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.06046755,TON
105531,KY,21075,Fulton,Commercial Cooking,Volatile Organic Compounds,CAP,0.479856465,TON
107448,KY,21075,Fulton,Fuel Comb - Comm/Institutional - Oil,Volatile Organic Compounds,CAP,0.00341676,TON
107663,KY,21199,Pulaski,Commercial Cooking,Carbon Monoxide,CAP,9.7216796,TON
108591,KY,21109,Jackson,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,0.2079,TON
109642,KY,21115,Johnson,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.05974338,TON
109707,KY,21079,Garrard,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.04249369,TON
111901,KY,21237,Wolfe,Fuel Comb - Residential - Oil,Ammonia,CAP,0.0020396972,TON
113171,KY,21007,Ballard,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.01465208,TON
114906,KY,21021,Boyle,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,2.875473,TON
115964,KY,21091,Hancock,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.00927310012,TON
115995,KY,21095,Harlan,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,5.2987785999999995,TON
116662,KY,21113,Jessamine,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,505.34690047,TON
117039,KY,21181,Nicholas,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,0.3682308,TON
117675,KY,21019,Boyd,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,24.30675,TON
119724,KY,21051,Clay,Fuel Comb - Residential - Wood,Ammonia,CAP,4.26187126,TON
120065,KY,21097,Harrison,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.05906428,TON
120409,KY,21075,Fulton,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.27664,TON
122313,KY,21165,Menifee,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,29.127429313,TON
123899,KY,21121,Knox,Commercial Cooking,Carbon Monoxide,CAP,2.00641006,TON
124682,KY,21061,Edmonson,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.009709199,TON
124890,KY,21209,Scott,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.06748361,TON
126259,KY,21099,Hart,Fuel Comb - Residential - Oil,Ammonia,CAP,0.012238183,TON
127955,KY,21195,Pike,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.289320733,TON
128027,KY,21161,Mason,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.010500352,TON
128374,KY,21199,Pulaski,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.01136493,TON
129382,KY,21005,Anderson,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.005637925,TON
130233,KY,21017,Bourbon,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.205862766,TON
132807,KY,21077,Gallatin,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.005851983000000001,TON
136119,KY,21075,Fulton,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,0.6233214,TON
136700,KY,21149,McLean,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,1.42972432,TON
137583,KY,21219,Todd,Fuel Comb - Residential - Other,Ammonia,CAP,0.01652433,TON
137726,KY,21227,Warren,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,60.890065,TON
138432,KY,21199,Pulaski,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,168.09694997,TON
139148,KY,21163,Meade,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.025345675,TON
139159,KY,21069,Fleming,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,41.689400988,TON
139324,KY,21179,Nelson,Commercial Cooking,Volatile Organic Compounds,CAP,2.04383283,TON
139788,KY,21035,Calloway,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,1.8742927,TON
139900,KY,21147,McCreary,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,61.39530962,TON
140161,KY,21013,Bell,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,1.9470020000000001,TON
140957,KY,21003,Allen,Fuel Comb - Residential - Wood,Ammonia,CAP,3.145563648,TON
141904,KY,21235,Whitley,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,5.515857,TON
143553,KY,21155,Marion,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,7.6057356,TON
145378,KY,21007,Ballard,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.0222554379,TON
146345,KY,21079,Garrard,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.008136761999999999,TON
148114,KY,21079,Garrard,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.006035876999999999,TON
149341,KY,21085,Grayson,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.00463655006,TON
149355,KY,21001,Adair,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.0342,TON
150174,KY,21219,Todd,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.01540303,TON
150400,KY,21013,Bell,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.0024143508,TON
152252,KY,21071,Floyd,Fuel Comb - Comm/Institutional - Coal,Carbon Monoxide,CAP,0.0,TON
152253,KY,21071,Floyd,Fuel Comb - Comm/Institutional - Coal,PM10 Primary (Filt + Cond),CAP,0.0,TON
154321,KY,21221,Trigg,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,45.158476949,TON
154798,KY,21005,Anderson,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,1.426813544,TON
156618,KY,21099,Hart,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,60.791563428,TON
157888,KY,21069,Fleming,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,0.805789,TON
160198,KY,21003,Allen,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,1.486634665,TON
161875,KY,21013,Bell,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,0.1761598,TON
162775,KY,21071,Floyd,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.00613718,TON
162816,KY,21019,Boyd,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.007603703000000001,TON
163434,KY,21209,Scott,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.1942468,TON
164694,KY,21053,Clinton,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.024983601,TON
165593,KY,21213,Simpson,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.04398782,TON
165705,KY,21107,Hopkins,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,5.295545,TON
165719,KY,21111,Jefferson,Fuel Comb - Comm/Institutional - Coal,Nitrogen Oxides,CAP,159.91310795,TON
166972,KY,21093,Hardin,Fuel Comb - Residential - Oil,Ammonia,CAP,0.04538327,TON
169612,KY,21219,Todd,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,0.592424,TON
169639,KY,21235,Whitley,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.01350048,TON
169923,KY,21081,Grant,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.10768004,TON
171019,KY,21107,Hopkins,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,17.0023293,TON
171280,KY,21033,Caldwell,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.02942641,TON
172417,KY,21073,Franklin,Fuel Comb - Comm/Institutional - Coal,Nitrogen Oxides,CAP,0.006435,TON
173896,KY,21027,Breckinridge,Fuel Comb - Residential - Wood,Ammonia,CAP,2.9918755189999997,TON
176970,KY,21027,Breckinridge,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.0171727,TON
177398,KY,21225,Union,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.01058369,TON
178014,KY,21233,Webster,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.01788,TON
182813,KY,21013,Bell,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,0.062148,TON
184073,KY,21195,Pike,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,5.104788,TON
186019,KY,21193,Perry,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.03407446,TON
188142,KY,21159,Martin,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.0352377817,TON
188498,KY,21139,Livingston,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.011731948,TON
188991,KY,21043,Carter,Fuel Comb - Comm/Institutional - Other,Volatile Organic Compounds,CAP,0.037455,TON
190067,KY,21047,Christian,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.173818,TON
190100,KY,21185,Oldham,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.06189614,TON
191364,KY,21229,Washington,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.1224645,TON
192152,KY,21111,Jefferson,Fuel Comb - Comm/Institutional - Natural Gas,Ammonia,CAP,2.254539178,TON
192599,KY,21151,Madison,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.90196975,TON
192644,KY,21063,Elliott,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,2.930372488,TON
194595,KY,21053,Clinton,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.05229969,TON
194598,KY,21001,Adair,Fuel Comb - Comm/Institutional - Other,PM2.5 Primary (Filt + Cond),CAP,0.0006767124,TON
194600,KY,21117,Kenton,Fuel Comb - Comm/Institutional - Oil,Nitrogen Oxides,CAP,0.019206900000000002,TON
199510,KY,21071,Floyd,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,11.279551,TON
199614,KY,21041,Carroll,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.06162851,TON
201129,KY,21019,Boyd,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.0025350682,TON
201484,KY,21191,Pendleton,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,0.7455676999999999,TON
201947,KY,21163,Meade,Fuel Comb - Residential - Other,Ammonia,CAP,0.02252307,TON
202349,KY,21173,Montgomery,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.25088273,TON
203713,KY,21059,Daviess,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,6.809099000000001,TON
203921,KY,21111,Jefferson,Fuel Comb - Comm/Institutional - Coal,Sulfur Dioxide,CAP,452.02943,TON
204354,KY,21005,Anderson,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,7.3499909,TON
204774,KY,21187,Owen,Commercial Cooking,Carbon Monoxide,CAP,0.92388482,TON
207053,KY,21051,Clay,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.0461141,TON
207337,KY,21181,Nicholas,Commercial Cooking,Carbon Monoxide,CAP,0.84317623,TON
207372,KY,21181,Nicholas,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.01025659,TON
207712,KY,21073,Franklin,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,1.836414,TON
208847,KY,21035,Calloway,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.0036215262,TON
212333,KY,21189,Owsley,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.16877036899999998,TON
214272,KY,21209,Scott,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.46519272,TON
214421,KY,21073,Franklin,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,4.80789496,TON
214475,KY,21219,Todd,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,255.81112175,TON
215475,KY,21213,Simpson,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,10.5197392,TON
216612,KY,21147,McCreary,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.14734879999999997,TON
216771,KY,21149,McLean,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,165.3497596,TON
218537,KY,21229,Washington,Fuel Comb - Residential - Wood,Ammonia,CAP,1.7506148885,TON
218643,KY,21111,Jefferson,Commercial Cooking,Volatile Organic Compounds,CAP,59.158494999999995,TON
218744,KY,21119,Knott,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,40.312183954,TON
220096,KY,21077,Gallatin,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.0871671368,TON
221355,KY,21029,Bullitt,Fuel Comb - Comm/Institutional - Oil,Sulfur Dioxide,CAP,0.04917386,TON
221669,KY,21173,Montgomery,Fuel Comb - Residential - Oil,Ammonia,CAP,0.013937931,TON
223903,KY,21179,Nelson,Fuel Comb - Comm/Institutional - Biomass,Nitrogen Oxides,CAP,0.35672,TON
224196,KY,21161,Mason,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.02464634,TON
224233,KY,21073,Franklin,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.024983601,TON
224344,KY,21129,Lee,Fuel Comb - Residential - Other,Ammonia,CAP,0.005276676,TON
225461,KY,21033,Caldwell,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.01358947,TON
225944,KY,21141,Logan,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.03284122,TON
226851,KY,21011,Bath,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.007062626999999999,TON
227071,KY,21139,Livingston,Fuel Comb - Residential - Oil,Ammonia,CAP,0.004929268,TON
232825,KY,21039,Carlisle,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,0.3455691997,TON
233133,KY,21107,Hopkins,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.09199268,TON
233404,KY,21099,Hart,Fuel Comb - Residential - Wood,Ammonia,CAP,2.9891306346,TON
233405,KY,21169,Metcalfe,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,30.456382409,TON
235132,KY,21051,Clay,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,87.23902866,TON
237236,KY,21219,Todd,Commercial Cooking,Carbon Monoxide,CAP,0.63721038,TON
237792,KY,21201,Robertson,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,7.751329677999999,TON
237967,KY,21099,Hart,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,0.8946812,TON
238621,KY,21135,Lewis,Commercial Cooking,Carbon Monoxide,CAP,0.45738085,TON
240086,KY,21037,Campbell,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,117.91163540000001,TON
243008,KY,21133,Letcher,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,5.41205929,TON
243435,KY,21225,Union,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.0036208115000000004,TON
246029,KY,21033,Caldwell,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.0,TON
247017,KY,21133,Letcher,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.12053599999999999,TON
249495,KY,21163,Meade,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.2541647,TON
251543,KY,21185,Oldham,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.16257,TON
251595,KY,21195,Pike,Commercial Cooking,Volatile Organic Compounds,CAP,3.17837457,TON
251742,KY,21045,Casey,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.05398345,TON
252367,KY,21021,Boyle,Fuel Comb - Comm/Institutional - Oil,Nitrogen Oxides,CAP,0.10640799999999999,TON
252870,KY,21187,Owen,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,39.90735,TON
