,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Avg household size of owner-occupied unit,VA,Giles,2.45,2.43,2.34,2.36,2.33,2.31,2.28,2.38,2.39,2.4
1,Avg household size of renter-occupied unit,VA,Giles,2.2,2.36,2.53,2.4,2.32,2.33,2.35,2.32,2.37,2.42
36,Owner-Occupied,VA,Giles,13515,13349,12914,12819,12763,12730,12452,12598,12836,12469
37,Renter-Occupied,VA,Giles,3458,3680,4069,4134,4113,4041,4285,4140,3844,4166
0,Avg household size of owner-occupied unit,VA,Gloucester,2.61,2.67,2.67,2.68,2.64,2.58,2.54,2.5,2.5,2.51
1,Avg household size of renter-occupied unit,VA,Gloucester,2.42,2.38,2.41,2.4,2.44,2.54,2.52,2.48,2.5,2.47
36,Owner-Occupied,VA,Gloucester,30144,31158,31113,30864,30074,29105,28221,28418,28164,29043
37,Renter-Occupied,VA,Gloucester,5973,5261,5397,5696,6573,7616,8524,8347,8740,7941
0,Avg household size of owner-occupied unit,VA,Goochland,2.35,2.33,2.34,2.38,2.46,2.51,2.56,2.55,2.57,2.58
1,Avg household size of renter-occupied unit,VA,Goochland,2.13,2.65,2.85,2.58,2.26,2.49,2.4,2.47,2.32,2.42
36,Owner-Occupied,VA,Goochland,14657,16915,16925,17295,17690,17766,17993,18337,18370,18598
37,Renter-Occupied,VA,Goochland,1275,1496,1888,2029,2299,2643,2750,2646,2943,3113
0,Avg household size of owner-occupied unit,VA,Grayson,2.31,2.35,2.28,2.33,2.24,2.23,2.14,2.21,2.21,2.22
1,Avg household size of renter-occupied unit,VA,Grayson,2.12,2.11,2.18,2.2,2.31,2.27,2.36,2.42,2.51,2.39
36,Owner-Occupied,VA,Grayson,12882,12727,12067,11959,11367,11279,11304,11560,11472,11705
37,Renter-Occupied,VA,Grayson,2725,2843,3321,3253,3706,3947,3336,3420,3413,2901
0,Avg household size of owner-occupied unit,VA,Greene,2.65,2.68,2.67,2.67,2.69,2.7,2.7,2.67,2.7,2.62
1,Avg household size of renter-occupied unit,VA,Greene,2.62,2.61,2.62,2.66,2.59,2.41,2.52,2.43,2.29,2.41
36,Owner-Occupied,VA,Greene,14219,14569,14265,14559,14426,14903,14984,15649,15937,15326
37,Renter-Occupied,VA,Greene,3548,3564,4026,3851,4176,3859,3940,3417,3340,4072
0,Avg household size of owner-occupied unit,VA,Greensville,2.8,2.46,2.54,2.45,2.4,2.19,2.28,2.27,2.19,2.14
1,Avg household size of renter-occupied unit,VA,Greensville,3.32,3.22,2.66,2.57,2.49,2.11,2.43,2.51,2.56,2.59
36,Owner-Occupied,VA,Greensville,7080,5811,5909,6294,5958,5473,6429,6250,5914,5722
37,Renter-Occupied,VA,Greensville,2854,2914,2615,2108,2278,2091,2167,2247,2530,2522
0,Avg household size of owner-occupied unit,VA,Halifax,2.47,2.42,2.43,2.4,2.4,2.42,2.43,2.43,2.47,2.44
1,Avg household size of renter-occupied unit,VA,Halifax,2.37,2.47,2.31,2.33,2.44,2.45,2.4,2.45,2.3,2.22
36,Owner-Occupied,VA,Halifax,27475,26835,26425,25593,25419,25044,24671,24799,25842,25623
37,Renter-Occupied,VA,Halifax,8359,8537,8859,9534,9499,9681,9857,9471,8164,8134
0,Avg household size of owner-occupied unit,VA,Hanover,2.76,2.73,2.75,2.73,2.74,2.72,2.72,2.71,2.7,2.7
1,Avg household size of renter-occupied unit,VA,Hanover,2.34,2.27,2.29,2.29,2.32,2.35,2.41,2.42,2.48,2.48
36,Owner-Occupied,VA,Hanover,83503,83613,83938,83901,83396,82641,83227,84096,85028,86857
37,Renter-Occupied,VA,Hanover,13590,13403,13511,14099,15188,16742,17107,17283,17607,16893
0,Avg household size of owner-occupied unit,VA,Henrico,2.53,2.54,2.53,2.56,2.6,2.61,2.62,2.64,2.63,2.65
1,Avg household size of renter-occupied unit,VA,Henrico,2.23,2.25,2.33,2.36,2.39,2.42,2.43,2.4,2.39,2.33
36,Owner-Occupied,VA,Henrico,206320,206583,205766,206704,205197,204754,205886,209257,210009,213028
37,Renter-Occupied,VA,Henrico,89849,93518,98440,101631,107084,111842,113689,112460,113128,111916
0,Avg household size of owner-occupied unit,VA,Henry,2.35,2.35,2.32,2.3,2.3,2.29,2.32,2.34,2.4,2.42
1,Avg household size of renter-occupied unit,VA,Henry,2.43,2.42,2.45,2.41,2.41,2.4,2.36,2.24,2.25,2.28
36,Owner-Occupied,VA,Henry,40927,39966,39913,38983,38358,38269,37652,37958,37458,36996
37,Renter-Occupied,VA,Henry,13390,14091,13541,13913,14012,13678,13885,13321,13424,13571
0,Avg household size of owner-occupied unit,VA,Highland,2.07,2.09,2.06,2.18,2.08,2.1,2.01,1.91,1.91,2.04
1,Avg household size of renter-occupied unit,VA,Highland,2.28,2.24,2.94,2.8,2.35,2.07,1.85,1.86,2.24,2.09
36,Owner-Occupied,VA,Highland,1792,1861,1815,1889,1892,1855,1927,1899,1760,1820
37,Renter-Occupied,VA,Highland,603,493,502,387,366,389,303,314,454,384
0,Avg household size of owner-occupied unit,VA,Isle of Wight,2.64,2.65,2.62,2.62,2.63,2.6,2.59,2.56,2.55,2.52
1,Avg household size of renter-occupied unit,VA,Isle of Wight,2.16,2.27,2.42,2.47,2.52,2.48,2.49,2.41,2.44,2.41
36,Owner-Occupied,VA,Isle of Wight,29081,29161,28612,28642,28089,27940,28157,28044,27299,27843
37,Renter-Occupied,VA,Isle of Wight,5528,5758,6426,6497,7165,7501,7582,7767,8814,8527
0,Avg household size of owner-occupied unit,VA,James City,2.47,2.49,2.51,2.54,2.54,2.53,2.54,2.58,2.57,2.58
1,Avg household size of renter-occupied unit,VA,James City,2.39,2.38,2.39,2.37,2.35,2.35,2.37,2.41,2.44,2.48
36,Owner-Occupied,VA,James City,48871,49854,51065,52103,52286,53194,54188,54415,55175,56921
37,Renter-Occupied,VA,James City,14528,15121,15005,15164,16590,16486,16669,17581,17920,16927
0,Avg household size of owner-occupied unit,VA,King and Queen,2.48,2.36,2.41,2.44,2.45,2.44,2.46,2.42,2.45,2.57
1,Avg household size of renter-occupied unit,VA,King and Queen,2.4,2.59,2.29,2.48,2.63,2.52,2.85,2.82,2.74,2.74
36,Owner-Occupied,VA,King and Queen,5603,5480,5447,5337,5203,5349,5449,5365,5782,5822
37,Renter-Occupied,VA,King and Queen,1323,1466,1521,1683,1870,1757,1691,1687,1270,1220
0,Avg household size of owner-occupied unit,VA,King George,2.7,2.83,2.84,2.78,2.91,2.93,2.86,2.8,2.81,2.8
1,Avg household size of renter-occupied unit,VA,King George,2.5,2.67,2.88,3.1,2.95,3.02,3.0,2.93,2.84,2.89
36,Owner-Occupied,VA,King George,16910,17347,17438,16973,17798,17931,18146,18966,19734,20322
37,Renter-Occupied,VA,King George,4828,5513,5855,6813,6500,6833,6965,6420,5943,5654
0,Avg household size of owner-occupied unit,VA,King William,2.6,2.66,2.68,2.63,2.61,2.63,2.63,2.63,2.63,2.71
1,Avg household size of renter-occupied unit,VA,King William,2.72,2.37,2.29,2.72,2.54,2.78,2.77,2.96,2.91,2.9
36,Owner-Occupied,VA,King William,13118,13265,13458,13123,13190,12962,13429,13771,13971,14407
37,Renter-Occupied,VA,King William,2343,2378,2323,2763,2789,3076,2671,2505,2471,2225
0,Avg household size of owner-occupied unit,VA,Lancaster,2.0,1.94,2.01,2.08,2.09,2.18,2.18,2.2,2.16,2.14
1,Avg household size of renter-occupied unit,VA,Lancaster,2.26,2.14,2.23,2.36,2.12,2.01,2.04,1.86,1.83,1.95
36,Owner-Occupied,VA,Lancaster,8350,8357,8673,8553,8317,8437,8342,8199,8405,8213
37,Renter-Occupied,VA,Lancaster,2800,2727,2420,2534,2757,2588,2603,2535,2285,2378
0,Avg household size of owner-occupied unit,VA,Lee,2.5,2.4,2.42,2.47,2.47,2.5,2.5,2.48,2.51,2.46
1,Avg household size of renter-occupied unit,VA,Lee,2.52,2.32,2.49,2.56,2.55,2.57,2.57,2.45,2.39,2.44
36,Owner-Occupied,VA,Lee,18183,18035,17876,17709,17207,17252,16651,16540,16235,15927
37,Renter-Occupied,VA,Lee,6490,5813,6124,6333,6741,6530,6754,6392,6403,6532
0,Avg household size of owner-occupied unit,VA,Loudoun,3.16,3.12,3.1,3.11,3.14,3.15,3.18,3.17,3.15,3.16
1,Avg household size of renter-occupied unit,VA,Loudoun,2.58,2.69,2.72,2.81,2.82,2.84,2.75,2.72,2.73,2.68
36,Owner-Occupied,VA,Loudoun,243520,246567,252179,258181,265915,275792,288232,299605,307434,317340
37,Renter-Occupied,VA,Loudoun,47264,55932,61801,67146,71708,73880,72635,73195,75794,75772
0,Avg household size of owner-occupied unit,VA,Louisa,2.48,2.48,2.52,2.52,2.58,2.6,2.57,2.54,2.58,2.56
1,Avg household size of renter-occupied unit,VA,Louisa,2.27,2.42,2.56,2.65,2.8,2.78,2.74,2.75,2.68,2.7
36,Owner-Occupied,VA,Louisa,25683,25507,26392,26262,26839,26549,26390,27198,27867,28455
37,Renter-Occupied,VA,Louisa,6565,7051,6521,6963,6754,7294,7838,7494,7395,7466
0,Avg household size of owner-occupied unit,VA,Lunenburg,2.63,2.56,2.41,2.4,2.34,2.43,2.43,2.53,2.59,2.62
1,Avg household size of renter-occupied unit,VA,Lunenburg,2.66,2.55,2.64,2.71,2.69,2.62,2.55,2.61,2.67,2.66
36,Owner-Occupied,VA,Lunenburg,8827,8371,8304,8257,8029,8069,8054,8149,8009,8082
37,Renter-Occupied,VA,Lunenburg,3073,3066,3054,3062,3240,3114,3439,3273,3316,3226
0,Avg household size of owner-occupied unit,VA,Madison,2.47,2.42,2.5,2.54,2.55,2.61,2.56,2.51,2.54,2.61
1,Avg household size of renter-occupied unit,VA,Madison,2.95,2.95,2.88,2.83,2.55,2.52,2.54,2.54,2.56,2.63
36,Owner-Occupied,VA,Madison,10412,9954,10031,10237,10166,9473,9372,9420,9416,9633
37,Renter-Occupied,VA,Madison,2930,3171,3042,2805,2828,3445,3519,3454,3495,3321
0,Avg household size of owner-occupied unit,VA,Mathews,2.37,2.35,2.32,2.25,2.25,2.26,2.24,2.31,2.18,2.19
1,Avg household size of renter-occupied unit,VA,Mathews,2.33,2.33,2.3,2.45,2.63,2.5,2.49,2.37,2.47,2.27
36,Owner-Occupied,VA,Mathews,7431,7383,7029,6932,6949,7132,7263,7492,7431,7309
37,Renter-Occupied,VA,Mathews,1498,1494,1808,1906,1864,1638,1474,1229,1241,1339
0,Avg household size of owner-occupied unit,VA,Mecklenburg,2.36,2.39,2.39,2.34,2.31,2.35,2.41,2.47,2.45,2.41
1,Avg household size of renter-occupied unit,VA,Mecklenburg,2.84,2.75,2.56,2.64,2.48,2.58,2.67,2.74,2.69,2.57
36,Owner-Occupied,VA,Mecklenburg,22314,22316,21968,21687,21759,21748,20883,20990,20256,20720
37,Renter-Occupied,VA,Mecklenburg,8895,8811,8797,8899,8561,8356,9106,8977,9579,8995
0,Avg household size of owner-occupied unit,VA,Middlesex,2.37,2.35,2.33,2.37,2.35,2.36,2.26,2.23,2.18,2.07
1,Avg household size of renter-occupied unit,VA,Middlesex,2.88,2.8,2.73,2.47,2.43,2.47,2.52,2.5,2.88,2.83
36,Owner-Occupied,VA,Middlesex,8254,8307,8502,8546,8659,8511,8312,8153,7802,7500
37,Renter-Occupied,VA,Middlesex,2343,2240,2018,1963,1802,1804,2002,2160,2502,2780
0,Avg household size of owner-occupied unit,VA,Montgomery,2.43,2.48,2.49,2.51,2.59,2.56,2.57,2.6,2.59,2.52
1,Avg household size of renter-occupied unit,VA,Montgomery,2.23,2.26,2.31,2.37,2.35,2.39,2.36,2.36,2.4,2.45
36,Owner-Occupied,VA,Montgomery,47101,47274,46933,47664,48764,48870,49096,50680,50493,49834
37,Renter-Occupied,VA,Montgomery,33384,35142,36733,37324,37520,38489,39053,37881,38301,39021
0,Avg household size of owner-occupied unit,VA,Nelson,2.29,2.33,2.34,2.4,2.36,2.35,2.31,2.25,2.25,2.3
1,Avg household size of renter-occupied unit,VA,Nelson,2.25,2.14,2.22,2.04,2.18,2.25,2.31,2.28,2.39,2.27
36,Owner-Occupied,VA,Nelson,11660,11412,11607,11647,11127,10756,10719,10557,10749,11290
