,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
28,Number of Rooms: 2,IL,Alexander,83,89,116,91,96,76,50,35,26,35
29,Number of Rooms: 3,IL,Alexander,297,306,301,305,263,247,185,124,76,81
30,Number of Rooms: 4,IL,Alexander,662,745,694,817,851,848,860,818,800,866
31,Number of Rooms: 5,IL,Alexander,1293,1195,1086,1065,1128,1197,1246,1186,1236,1235
32,Number of Rooms: 6,IL,Alexander,700,742,906,872,824,792,853,912,892,892
33,Number of Rooms: 7,IL,Alexander,548,429,427,399,410,373,284,380,418,345
34,Number of Rooms: 8,IL,Alexander,163,164,163,191,154,185,191,242,196,181
35,Number of Rooms: 9+,IL,Alexander,185,175,158,194,196,168,164,134,93,82
36,Owner-Occupied,IL,Alexander,5679,5325,5145,4994,4839,4790,4678,4677,4542,4425
37,Renter-Occupied,IL,Alexander,2223,2479,2524,2505,2568,2221,2089,1879,1859,1707
38,Total Housing Units,IL,Alexander,4126,4061,4033,3999,3977,3969,3974,3984,3985,3971
39,Total Population,IL,Alexander,8449,8314,8147,7980,7821,7364,7051,6776,6532,6260
40,Units in Structure: 1 ATTACHED,IL,Alexander,42,59,71,30,35,24,17,17,6,2
41,Units in Structure: 1 DETACHED,IL,Alexander,2881,2651,2665,2670,2552,2666,2757,2761,2825,2885
42,Units in Structure: 10-19,IL,Alexander,139,179,152,78,91,97,57,61,50,29
43,Units in Structure: 2,IL,Alexander,37,47,36,51,60,63,122,125,122,99
44,Units in Structure: 20-49,IL,Alexander,11,43,42,53,58,76,77,122,118,136
45,Units in Structure: 3-4,IL,Alexander,171,165,145,135,136,117,94,99,100,65
46,Units in Structure: 5-9,IL,Alexander,120,127,135,125,160,108,93,109,107,114
47,Units in Structure: 50+,IL,Alexander,97,131,105,127,127,133,131,143,231,219
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Alexander,0,10,19,18,16,17,7,4,0,0
49,Units in Structure: Mobile Home,IL,Alexander,628,649,663,712,742,668,619,543,426,422
50,Year Built: 1940-1949,IL,Alexander,312,353,285,352,282,318,331,279,338,342
51,Year Built: 1950-1959,IL,Alexander,383,370,362,286,293,412,380,449,428,451
52,Year Built: 1960-1969,IL,Alexander,454,530,541,458,429,460,520,524,595,640
53,Year Built: 1970-1979,IL,Alexander,672,648,616,570,564,360,350,373,398,464
54,Year Built: 1980-1989,IL,Alexander,375,281,347,358,418,405,376,455,431,510
55,Year Built: 1990-1999,IL,Alexander,366,395,337,386,447,247,253,171,212,208
56,Year Built: 2000-2009,IL,Alexander,75,80,234,204,186,62,26,28,9,10
57,Year Built: 2010-2013,IL,Alexander,51,115,37,50,59,0,0,0,0,3
58,Year Built: before 1940,IL,Alexander,1438,1289,1274,1335,1299,316,335,395,458,446
0,Avg household size of owner-occupied unit,IL,Bond,2.8,2.63,2.72,2.68,2.58,2.52,2.51,2.46,2.44,2.42
1,Avg household size of renter-occupied unit,IL,Bond,2.71,2.56,2.51,2.56,2.51,2.72,2.72,2.61,2.29,2.15
2,FIPS Code,IL,Bond,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005
3,House Heating Fuel: Electric,IL,Bond,900,978,1000,1027,1051,1071,1220,1298,1450,1641
4,House Heating Fuel: Fuel Oil,IL,Bond,87,88,68,95,108,101,97,63,55,40
5,House Heating Fuel: Gas,IL,Bond,3367,3338,3234,3306,3066,2909,2720,2609,2479,2448
6,House Heating Fuel: Propane,IL,Bond,1688,1817,1804,1747,1749,1778,1695,1810,1832,1768
7,House Heating Fuel: Wood,IL,Bond,125,141,165,182,239,273,278,283,254,231
26,Median Number of Rooms,IL,Bond,5.6,5.7,5.6,5.6,5.6,5.6,5.5,5.6,5.6,5.5
27,Number of Rooms: 1,IL,Bond,0,12,107,140,158,230,305,346,435,514
28,Number of Rooms: 2,IL,Bond,66,99,174,167,161,151,98,48,65,96
29,Number of Rooms: 3,IL,Bond,314,272,345,313,260,321,334,286,286,327
30,Number of Rooms: 4,IL,Bond,1105,1079,860,1021,1079,901,808,898,823,806
31,Number of Rooms: 5,IL,Bond,1855,1806,1818,1668,1706,1750,1941,1824,1818,1849
32,Number of Rooms: 6,IL,Bond,1716,1687,1707,1541,1508,1521,1470,1593,1561,1432
33,Number of Rooms: 7,IL,Bond,716,783,800,891,963,974,821,877,841,938
34,Number of Rooms: 8,IL,Bond,654,611,656,635,615,611,724,745,684,558
35,Number of Rooms: 9+,IL,Bond,661,733,619,703,636,622,600,594,715,718
36,Owner-Occupied,IL,Bond,14211,13564,13288,12771,12188,11896,11586,11810,11755,11553
37,Renter-Occupied,IL,Bond,3192,3265,3555,4140,3793,3875,3913,3469,3201,3268
38,Total Housing Units,IL,Bond,7087,7082,7086,7079,7086,7081,7101,7211,7228,7238
39,Total Population,IL,Bond,17904,17849,17762,17665,17571,17313,17137,17034,16712,16589
40,Units in Structure: 1 ATTACHED,IL,Bond,71,49,32,35,27,24,24,35,31,24
41,Units in Structure: 1 DETACHED,IL,Bond,5659,5682,5586,5487,5436,5413,5356,5450,5570,5552
42,Units in Structure: 10-19,IL,Bond,55,50,147,131,119,123,110,23,78,88
43,Units in Structure: 2,IL,Bond,125,152,196,183,163,148,143,93,94,79
44,Units in Structure: 20-49,IL,Bond,19,75,79,66,63,83,53,62,63,92
45,Units in Structure: 3-4,IL,Bond,206,166,173,154,133,140,170,206,235,232
46,Units in Structure: 5-9,IL,Bond,121,26,65,109,147,145,136,195,158,155
47,Units in Structure: 50+,IL,Bond,37,58,72,90,95,97,96,86,113,114
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Bond,0,0,7,7,16,15,29,32,38,25
49,Units in Structure: Mobile Home,IL,Bond,794,824,729,817,887,893,984,1029,848,877
50,Year Built: 1940-1949,IL,Bond,504,495,470,592,529,498,536,607,648,642
51,Year Built: 1950-1959,IL,Bond,723,626,561,505,474,596,647,580,592,631
52,Year Built: 1960-1969,IL,Bond,529,570,622,476,579,880,1098,1273,1192,1164
53,Year Built: 1970-1979,IL,Bond,1001,1021,892,969,1034,843,753,837,765,720
54,Year Built: 1980-1989,IL,Bond,588,688,679,703,736,983,930,930,960,880
55,Year Built: 1990-1999,IL,Bond,896,1008,899,898,887,1144,1044,839,785,890
56,Year Built: 2000-2009,IL,Bond,546,451,1175,1344,1242,57,92,143,181,202
57,Year Built: 2010-2013,IL,Bond,393,518,5,17,44,6,12,14,21,40
58,Year Built: before 1940,IL,Bond,1907,1705,1783,1575,1561,552,498,499,516,528
0,Avg household size of owner-occupied unit,IL,Boone,3.02,3.02,3.05,3.05,2.97,2.97,2.92,2.85,2.86,2.94
1,Avg household size of renter-occupied unit,IL,Boone,2.77,2.84,2.83,2.73,2.88,2.86,2.81,2.85,2.77,2.55
2,FIPS Code,IL,Boone,17007,17007,17007,17007,17007,17007,17007,17007,17007,17007
3,House Heating Fuel: Electric,IL,Boone,1759,1731,1567,1835,1792,2146,2380,2427,2311,2478
4,House Heating Fuel: Fuel Oil,IL,Boone,149,78,67,93,84,95,84,65,60,57
5,House Heating Fuel: Gas,IL,Boone,14392,14540,14648,14575,14859,14559,14576,14899,15004,14786
6,House Heating Fuel: Propane,IL,Boone,1282,1320,1365,1181,1246,1117,1150,1142,1197,1094
7,House Heating Fuel: Wood,IL,Boone,134,110,97,109,65,70,59,55,51,40
26,Median Number of Rooms,IL,Boone,6.2,6.2,6.2,6.2,6.3,6.3,6.4,6.5,6.5,6.4
27,Number of Rooms: 1,IL,Boone,26,32,65,96,105,195,298,288,353,352
28,Number of Rooms: 2,IL,Boone,168,182,162,77,83,78,74,67,104,115
29,Number of Rooms: 3,IL,Boone,618,554,592,675,863,956,1015,876,907,763
30,Number of Rooms: 4,IL,Boone,2530,2309,2274,2237,1799,1875,2175,2199,2156,2326
31,Number of Rooms: 5,IL,Boone,3466,3739,3950,4078,4067,3661,3291,2920,2776,2875
32,Number of Rooms: 6,IL,Boone,4076,4169,4090,4008,3988,3842,3678,3794,3709,4021
33,Number of Rooms: 7,IL,Boone,3136,2933,2738,2513,2630,2962,3076,3393,3355,2968
34,Number of Rooms: 8,IL,Boone,2574,2629,2661,2721,2707,2778,3040,2854,3033,3070
35,Number of Rooms: 9+,IL,Boone,2987,3275,3377,3525,3728,3621,3312,3663,3672,3570
36,Owner-Occupied,IL,Boone,44670,45193,45763,45174,44578,43748,42498,42210,42788,44181
37,Renter-Occupied,IL,Boone,8668,8566,8055,8569,9102,9780,10829,11087,10470,9001
38,Total Housing Units,IL,Boone,19581,19822,19909,19930,19970,19968,19959,20054,20065,20060
39,Total Population,IL,Boone,53567,54084,54141,54068,54005,53851,53656,53638,53606,53537
40,Units in Structure: 1 ATTACHED,IL,Boone,504,533,553,607,673,655,612,689,778,756
41,Units in Structure: 1 DETACHED,IL,Boone,15419,15561,15604,15435,15835,15987,16137,16386,16119,16120
42,Units in Structure: 10-19,IL,Boone,239,205,288,363,313,287,487,382,333,277
43,Units in Structure: 2,IL,Boone,615,613,548,608,512,454,528,526,667,677
44,Units in Structure: 20-49,IL,Boone,27,20,20,62,47,81,77,80,48,65
45,Units in Structure: 3-4,IL,Boone,577,649,715,797,749,615,515,421,385,479
46,Units in Structure: 5-9,IL,Boone,649,541,555,467,370,363,364,293,368,346
47,Units in Structure: 50+,IL,Boone,282,316,296,242,244,270,280,283,384,366
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Boone,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,IL,Boone,1269,1384,1330,1349,1227,1256,959,994,983,974
50,Year Built: 1940-1949,IL,Boone,693,612,522,562,358,1036,1117,942,1024,1052
51,Year Built: 1950-1959,IL,Boone,1107,1169,1253,1070,1213,2181,1971,1934,1773,1903
52,Year Built: 1960-1969,IL,Boone,2035,2017,2112,2253,2152,1996,2054,2259,2291,2560
53,Year Built: 1970-1979,IL,Boone,2382,2312,2043,1805,1846,1630,1783,1927,1867,1587
54,Year Built: 1980-1989,IL,Boone,2013,1762,1540,1429,1470,4399,4262,4144,3942,3866
55,Year Built: 1990-1999,IL,Boone,3334,3459,4016,4232,4237,4608,4711,4938,5374,5229
56,Year Built: 2000-2009,IL,Boone,2966,2821,4953,4900,4887,76,148,155,169,179
57,Year Built: 2010-2013,IL,Boone,1558,2152,55,56,82,0,7,9,21,54
58,Year Built: before 1940,IL,Boone,3493,3518,3415,3623,3725,411,352,369,388,457
0,Avg household size of owner-occupied unit,IL,Brown,2.21,2.43,2.57,2.58,2.56,2.52,2.46,2.42,2.43,2.39
1,Avg household size of renter-occupied unit,IL,Brown,2.03,2.16,2.16,2.07,2.18,2.18,2.08,2.0,1.9,2.07
2,FIPS Code,IL,Brown,17009,17009,17009,17009,17009,17009,17009,17009,17009,17009
3,House Heating Fuel: Electric,IL,Brown,521,492,577,634,591,612,670,640,617,641
4,House Heating Fuel: Fuel Oil,IL,Brown,0,0,10,7,6,6,6,0,0,0
5,House Heating Fuel: Gas,IL,Brown,1074,1062,972,947,992,982,894,899,930,868
6,House Heating Fuel: Propane,IL,Brown,421,451,450,431,454,444,451,402,419,451
7,House Heating Fuel: Wood,IL,Brown,62,62,72,68,61,50,63,56,40,42
26,Median Number of Rooms,IL,Brown,5.6,5.5,5.6,5.8,5.7,5.7,5.7,5.9,5.8,5.8
27,Number of Rooms: 1,IL,Brown,42,78,98,35,57,45,4,6,14,16
28,Number of Rooms: 2,IL,Brown,53,53,47,51,49,41,29,57,57,60
29,Number of Rooms: 3,IL,Brown,200,208,218,172,191,205,159,139,163,138
30,Number of Rooms: 4,IL,Brown,367,364,365,349,402,404,391,351,332,341
31,Number of Rooms: 5,IL,Brown,541,559,474,475,425,443,525,493,512,531
32,Number of Rooms: 6,IL,Brown,550,501,553,554,561,469,515,418,440,414
33,Number of Rooms: 7,IL,Brown,418,441,407,465,414,438,371,452,374,384
34,Number of Rooms: 8,IL,Brown,163,168,169,176,129,159,180,270,351,377
35,Number of Rooms: 9+,IL,Brown,141,102,135,180,228,250,275,265,213,188
36,Owner-Occupied,IL,Brown,3526,3781,3941,4254,4078,3992,4051,3933,3847,3680
37,Renter-Occupied,IL,Brown,1105,1228,1235,947,1158,1204,996,876,957,1073
38,Total Housing Units,IL,Brown,2475,2474,2466,2457,2456,2454,2449,2451,2456,2449
39,Total Population,IL,Brown,6897,6897,6913,6904,6878,6859,6836,6791,6675,6628
40,Units in Structure: 1 ATTACHED,IL,Brown,22,15,22,37,32,33,19,16,9,12
41,Units in Structure: 1 DETACHED,IL,Brown,1980,1900,1956,2033,1936,1934,1999,1970,1894,1930
42,Units in Structure: 10-19,IL,Brown,59,100,96,63,94,104,53,59,76,30
43,Units in Structure: 2,IL,Brown,31,25,18,13,31,37,59,58,59,57
44,Units in Structure: 20-49,IL,Brown,24,33,33,8,7,10,0,0,0,0
45,Units in Structure: 3-4,IL,Brown,155,158,124,110,84,73,49,49,76,88
46,Units in Structure: 5-9,IL,Brown,13,43,61,31,72,57,30,31,32,34
47,Units in Structure: 50+,IL,Brown,0,0,0,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Brown,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,IL,Brown,191,200,156,162,200,206,240,268,310,298
50,Year Built: 1940-1949,IL,Brown,143,136,130,161,172,313,286,230,198,184
51,Year Built: 1950-1959,IL,Brown,307,286,356,319,358,161,163,169,200,191
52,Year Built: 1960-1969,IL,Brown,227,206,139,178,154,235,281,310,289,292
53,Year Built: 1970-1979,IL,Brown,213,208,159,194,185,143,130,92,122,130
54,Year Built: 1980-1989,IL,Brown,217,219,243,144,139,291,296,373,437,434
55,Year Built: 1990-1999,IL,Brown,322,312,270,282,282,276,320,283,281,322
56,Year Built: 2000-2009,IL,Brown,129,108,218,256,257,5,8,9,9,34
57,Year Built: 2010-2013,IL,Brown,82,87,0,5,9,9,6,19,23,31
58,Year Built: before 1940,IL,Brown,835,912,951,918,900,213,215,197,165,149
0,Avg household size of owner-occupied unit,IL,Bureau,2.47,2.47,2.48,2.52,2.5,2.49,2.44,2.44,2.44,2.43
1,Avg household size of renter-occupied unit,IL,Bureau,2.12,2.15,2.17,2.19,2.12,2.15,2.2,2.27,2.23,2.25
2,FIPS Code,IL,Bureau,17011,17011,17011,17011,17011,17011,17011,17011,17011,17011
3,House Heating Fuel: Electric,IL,Bureau,1351,1276,1360,1288,1441,1605,1718,1660,1788,1663
4,House Heating Fuel: Fuel Oil,IL,Bureau,158,153,135,130,99,78,102,98,102,119
5,House Heating Fuel: Gas,IL,Bureau,10828,10916,10648,10478,10551,10281,10079,9887,9754,9774
6,House Heating Fuel: Propane,IL,Bureau,1920,1779,1875,1822,1749,1839,1870,1929,1856,1843
7,House Heating Fuel: Wood,IL,Bureau,166,145,150,137,128,108,112,88,107,105
26,Median Number of Rooms,IL,Bureau,6.0,6.0,6.1,6.1,6.0,6.0,6.0,6.1,6.1,6.2
27,Number of Rooms: 1,IL,Bureau,97,93,140,178,141,303,431,408,357,327
28,Number of Rooms: 2,IL,Bureau,193,161,225,233,232,250,230,176,193,232
29,Number of Rooms: 3,IL,Bureau,667,625,673,694,808,778,750,683,786,784
30,Number of Rooms: 4,IL,Bureau,2189,2156,1963,1903,1869,1761,1816,1840,1729,1713
31,Number of Rooms: 5,IL,Bureau,2981,2957,2946,2899,3148,3058,3040,3006,2990,2877
32,Number of Rooms: 6,IL,Bureau,3435,3433,3366,3302,3296,3339,3199,3017,2925,2858
33,Number of Rooms: 7,IL,Bureau,2787,2708,2704,2598,2420,2216,2239,2346,2431,2563
34,Number of Rooms: 8,IL,Bureau,1630,1691,1743,1864,1819,1894,1847,1936,1904,1844
35,Number of Rooms: 9+,IL,Bureau,1707,1875,1952,2008,1950,2048,2112,2284,2390,2484
36,Owner-Occupied,IL,Bureau,27042,26967,26705,26690,26493,26255,25869,25694,25666,25491
37,Renter-Occupied,IL,Bureau,7674,7528,7638,7457,7424,7428,7518,7487,7280,7196
38,Total Housing Units,IL,Bureau,15686,15699,15712,15679,15683,15647,15664,15696,15705,15682
39,Total Population,IL,Bureau,35083,34963,34798,34594,34361,34115,33822,33619,33381,33122
40,Units in Structure: 1 ATTACHED,IL,Bureau,190,230,219,197,167,160,147,193,262,254
41,Units in Structure: 1 DETACHED,IL,Bureau,13076,13199,13264,13157,13135,13133,13094,13337,13281,13321
42,Units in Structure: 10-19,IL,Bureau,81,95,146,180,186,175,209,198,194,199
43,Units in Structure: 2,IL,Bureau,571,524,464,437,426,337,344,325,421,382
44,Units in Structure: 20-49,IL,Bureau,64,46,72,134,111,131,156,137,134,162
45,Units in Structure: 3-4,IL,Bureau,582,511,503,484,611,590,563,483,423,386
46,Units in Structure: 5-9,IL,Bureau,350,377,340,423,386,445,376,343,335,316
47,Units in Structure: 50+,IL,Bureau,278,269,285,235,201,210,221,207,241,235
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Bureau,12,0,0,3,11,9,9,11,9,0
49,Units in Structure: Mobile Home,IL,Bureau,482,448,419,429,449,457,545,462,405,427
50,Year Built: 1940-1949,IL,Bureau,1158,1199,1147,1162,1237,1629,1686,1684,1658,1660
51,Year Built: 1950-1959,IL,Bureau,1822,1897,1877,1874,1923,1478,1397,1349,1304,1316
52,Year Built: 1960-1969,IL,Bureau,1519,1550,1508,1593,1547,2275,2270,2432,2544,2312
53,Year Built: 1970-1979,IL,Bureau,1922,1991,1810,1755,2109,941,909,920,871,952
54,Year Built: 1980-1989,IL,Bureau,855,802,890,853,902,1168,1270,1179,1123,1110
55,Year Built: 1990-1999,IL,Bureau,1023,972,1077,1217,1118,888,970,959,953,1039
56,Year Built: 2000-2009,IL,Bureau,528,464,742,816,790,67,181,213,197,249
57,Year Built: 2010-2013,IL,Bureau,208,286,29,52,51,0,9,35,93,95
58,Year Built: before 1940,IL,Bureau,6651,6538,6632,6357,6006,1229,1250,1266,1268,1293
0,Avg household size of owner-occupied unit,IL,Calhoun,2.53,2.49,2.47,2.43,2.36,2.33,2.46,2.53,2.64,2.91
1,Avg household size of renter-occupied unit,IL,Calhoun,2.17,2.11,2.14,2.32,2.56,2.51,2.72,2.59,2.55,2.29
2,FIPS Code,IL,Calhoun,17013,17013,17013,17013,17013,17013,17013,17013,17013,17013
3,House Heating Fuel: Electric,IL,Calhoun,395,407,428,405,399,381,362,359,398,346
4,House Heating Fuel: Fuel Oil,IL,Calhoun,0,0,0,0,0,0,0,0,0,0
5,House Heating Fuel: Gas,IL,Calhoun,528,524,472,485,480,464,510,540,497,498
6,House Heating Fuel: Propane,IL,Calhoun,913,967,968,995,1009,1022,868,779,698,599
7,House Heating Fuel: Wood,IL,Calhoun,170,168,188,156,148,169,168,171,180,208
26,Median Number of Rooms,IL,Calhoun,5.2,5.4,5.6,5.7,5.7,5.7,5.5,5.4,5.4,5.4
27,Number of Rooms: 1,IL,Calhoun,89,90,101,82,68,17,32,50,46,52
28,Number of Rooms: 2,IL,Calhoun,56,38,44,29,27,27,63,67,53,95
29,Number of Rooms: 3,IL,Calhoun,176,145,98,104,117,140,137,164,173,152
30,Number of Rooms: 4,IL,Calhoun,476,391,361,419,410,406,441,500,499,513
31,Number of Rooms: 5,IL,Calhoun,866,854,722,680,660,700,735,763,749,704
32,Number of Rooms: 6,IL,Calhoun,616,679,681,597,678,702,622,583,638,601
33,Number of Rooms: 7,IL,Calhoun,263,335,422,546,520,498,486,422,340,363
34,Number of Rooms: 8,IL,Calhoun,165,202,263,233,236,223,213,236,282,286
35,Number of Rooms: 9+,IL,Calhoun,117,91,142,135,117,115,114,85,102,109
36,Owner-Occupied,IL,Calhoun,4065,4133,4072,4080,3896,3815,3885,3908,3997,4221
37,Renter-Occupied,IL,Calhoun,950,887,909,883,1030,1066,964,867,737,486
38,Total Housing Units,IL,Calhoun,2824,2825,2834,2825,2833,2828,2843,2870,2882,2875
39,Total Population,IL,Calhoun,5118,5093,5065,5062,5033,4999,4962,4897,4858,4830
40,Units in Structure: 1 ATTACHED,IL,Calhoun,27,25,29,24,39,42,52,51,49,44
41,Units in Structure: 1 DETACHED,IL,Calhoun,2252,2335,2395,2378,2389,2355,2341,2361,2365,2389
42,Units in Structure: 10-19,IL,Calhoun,30,32,41,36,34,29,20,17,10,10
43,Units in Structure: 2,IL,Calhoun,15,30,21,20,30,46,43,49,41,27
44,Units in Structure: 20-49,IL,Calhoun,10,10,8,8,0,0,0,0,0,0
45,Units in Structure: 3-4,IL,Calhoun,48,48,41,55,37,44,39,53,36,26
46,Units in Structure: 5-9,IL,Calhoun,58,54,52,32,21,30,41,40,48,45
47,Units in Structure: 50+,IL,Calhoun,13,11,10,9,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Calhoun,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,IL,Calhoun,371,280,237,263,283,282,307,299,333,334
50,Year Built: 1940-1949,IL,Calhoun,200,175,208,172,199,262,230,240,208,148
51,Year Built: 1950-1959,IL,Calhoun,268,249,212,240,278,295,333,371,419,382
52,Year Built: 1960-1969,IL,Calhoun,318,278,269,235,275,233,269,267,249,251
53,Year Built: 1970-1979,IL,Calhoun,345,300,279,308,231,238,269,276,267,310
54,Year Built: 1980-1989,IL,Calhoun,265,235,235,287,249,397,360,322,333,349
55,Year Built: 1990-1999,IL,Calhoun,539,590,581,485,435,443,430,364,373,344
56,Year Built: 2000-2009,IL,Calhoun,208,170,295,377,420,24,35,35,34,38
57,Year Built: 2010-2013,IL,Calhoun,16,70,0,9,8,0,5,12,12,21
58,Year Built: before 1940,IL,Calhoun,665,758,755,712,738,199,206,195,162,131
0,Avg household size of owner-occupied unit,IL,Carroll,2.23,2.23,2.26,2.28,2.26,2.23,2.23,2.25,2.26,2.23
1,Avg household size of renter-occupied unit,IL,Carroll,2.03,2.11,2.15,2.11,2.28,2.18,2.08,2.02,2.05,1.97
2,FIPS Code,IL,Carroll,17015,17015,17015,17015,17015,17015,17015,17015,17015,17015
3,House Heating Fuel: Electric,IL,Carroll,963,954,949,906,837,784,864,873,819,782
4,House Heating Fuel: Fuel Oil,IL,Carroll,78,78,51,29,19,17,20,25,35,45
5,House Heating Fuel: Gas,IL,Carroll,4335,4241,4173,3993,3872,3976,3967,3875,4013,4035
6,House Heating Fuel: Propane,IL,Carroll,1353,1330,1311,1457,1507,1511,1460,1427,1339,1364
7,House Heating Fuel: Wood,IL,Carroll,241,245,205,262,282,310,294,300,201,206
26,Median Number of Rooms,IL,Carroll,6.0,6.0,6.0,6.0,6.1,6.1,6.1,6.2,6.2,6.2
27,Number of Rooms: 1,IL,Carroll,56,59,79,42,45,58,109,89,74,67
