,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Avg household size of owner-occupied unit,IL,Clark,2.46,2.46,2.47,2.42,2.42,2.4,2.39,2.33,2.32,2.32
1,Avg household size of renter-occupied unit,IL,Clark,2.12,2.3,2.35,2.5,2.31,2.39,2.34,2.24,2.26,2.28
36,Owner-Occupied,IL,Clark,12819,12676,12349,12010,12111,11892,11892,11788,11629,11924
37,Renter-Occupied,IL,Clark,3270,3487,3734,4014,3882,4036,3963,3911,3990,3581
0,Avg household size of owner-occupied unit,IL,Clay,2.59,2.57,2.51,2.48,2.5,2.38,2.37,2.36,2.38,2.28
1,Avg household size of renter-occupied unit,IL,Clay,2.0,2.08,2.08,2.29,2.31,2.45,2.26,2.16,2.05,2.26
36,Owner-Occupied,IL,Clay,11121,10772,10927,10846,10830,10457,10282,10504,10339,9661
37,Renter-Occupied,IL,Clay,2644,2793,2584,2570,2502,2775,2837,2546,2654,3278
0,Avg household size of owner-occupied unit,IL,Clinton,2.55,2.57,2.59,2.57,2.61,2.6,2.57,2.52,2.52,2.49
1,Avg household size of renter-occupied unit,IL,Clinton,2.16,2.31,2.3,2.44,2.42,2.52,2.44,2.4,2.4,2.36
36,Owner-Occupied,IL,Clinton,28501,29029,29948,29758,30033,29947,29697,28773,28194,28499
37,Renter-Occupied,IL,Clinton,6069,6296,5716,6034,5853,5917,6020,6573,7198,6890
0,Avg household size of owner-occupied unit,IL,Coles,2.36,2.47,2.46,2.5,2.47,2.42,2.4,2.38,2.31,2.33
1,Avg household size of renter-occupied unit,IL,Coles,1.88,2.06,2.08,2.06,2.13,2.14,2.16,2.2,2.18,2.17
36,Owner-Occupied,IL,Coles,30830,32376,32396,32643,31958,31647,30986,30868,30079,30012
37,Renter-Occupied,IL,Coles,14732,16287,16543,16444,17217,17107,17631,17601,17709,17474
0,Avg household size of owner-occupied unit,IL,Cook,2.77,2.77,2.78,2.79,2.79,2.79,2.78,2.78,2.77,2.76
1,Avg household size of renter-occupied unit,IL,Cook,2.41,2.43,2.45,2.46,2.47,2.46,2.44,2.43,2.41,2.36
36,Owner-Occupied,IL,Cook,3238996,3208312,3171085,3147194,3114740,3091868,3075401,3095448,3096009,3101022
37,Renter-Occupied,IL,Cook,1850457,1891039,1943404,1980555,2025960,2055370,2061766,2051387,2035686,2005395
0,Avg household size of owner-occupied unit,IL,Crawford,2.46,2.43,2.45,2.42,2.42,2.4,2.41,2.31,2.26,2.24
1,Avg household size of renter-occupied unit,IL,Crawford,2.49,2.52,2.39,2.36,2.35,2.28,2.12,2.05,2.03,1.89
36,Owner-Occupied,IL,Crawford,15489,15152,15371,14983,14801,14556,14505,13799,13546,13340
37,Renter-Occupied,IL,Crawford,3817,3980,3512,3656,3573,3527,3324,3454,3384,3235
0,Avg household size of owner-occupied unit,IL,Cumberland,2.62,2.6,2.59,2.56,2.54,2.51,2.56,2.52,2.51,2.54
1,Avg household size of renter-occupied unit,IL,Cumberland,2.79,2.64,2.78,2.71,2.61,2.52,2.53,2.48,2.37,2.32
36,Owner-Occupied,IL,Cumberland,8695,8805,8870,8664,8662,8716,8599,8542,8606,8579
37,Renter-Occupied,IL,Cumberland,2368,2065,1988,2182,2133,2101,2162,2231,2132,2132
0,Avg household size of owner-occupied unit,IL,DeKalb,2.73,2.75,2.77,2.8,2.8,2.8,2.79,2.78,2.74,2.74
1,Avg household size of renter-occupied unit,IL,DeKalb,2.18,2.18,2.24,2.26,2.39,2.43,2.46,2.5,2.5,2.45
36,Owner-Occupied,IL,DeKalb,64720,65620,64690,63877,62404,61006,59863,58796,58835,59673
37,Renter-Occupied,IL,DeKalb,30725,30891,32602,33993,36135,37577,39165,40671,40598,40135
0,Avg household size of owner-occupied unit,IL,De Witt,2.54,2.51,2.46,2.41,2.45,2.41,2.43,2.38,2.39,2.38
1,Avg household size of renter-occupied unit,IL,De Witt,2.16,2.06,2.15,2.25,2.18,2.18,2.25,2.35,2.28,2.19
36,Owner-Occupied,IL,De Witt,13150,13093,12914,12649,12998,12902,12815,12415,12642,12541
37,Renter-Occupied,IL,De Witt,3522,3126,3269,3509,3150,3229,3247,3494,3130,3116
0,Avg household size of owner-occupied unit,IL,Douglas,2.73,2.72,2.71,2.73,2.71,2.69,2.71,2.72,2.73,2.71
1,Avg household size of renter-occupied unit,IL,Douglas,2.15,2.13,2.11,2.24,2.28,2.25,2.26,2.26,2.13,2.1
36,Owner-Occupied,IL,Douglas,16189,16166,16209,16032,15590,15370,15073,14921,14932,15277
37,Renter-Occupied,IL,Douglas,3540,3523,3456,3640,4065,4272,4506,4716,4594,4159
0,Avg household size of owner-occupied unit,IL,DuPage,2.82,2.81,2.82,2.83,2.83,2.83,2.82,2.81,2.79,2.78
1,Avg household size of renter-occupied unit,IL,DuPage,2.23,2.28,2.33,2.36,2.39,2.41,2.39,2.39,2.4,2.36
36,Owner-Occupied,IL,DuPage,719153,716362,710046,706871,703535,702077,698182,701817,698802,700404
37,Renter-Occupied,IL,DuPage,178682,184488,195708,203149,210349,215913,219868,217267,220033,215646
0,Avg household size of owner-occupied unit,IL,Edgar,2.34,2.32,2.37,2.35,2.31,2.32,2.31,2.27,2.33,2.32
1,Avg household size of renter-occupied unit,IL,Edgar,2.26,2.3,2.14,2.09,2.12,2.2,2.22,2.19,2.06,2.08
36,Owner-Occupied,IL,Edgar,14009,13926,14002,13627,13496,13275,13109,12902,13392,13389
37,Renter-Occupied,IL,Edgar,4261,4353,4188,4393,4360,4398,4394,4366,3812,3680
0,Avg household size of owner-occupied unit,IL,Edwards,2.39,2.45,2.46,2.47,2.46,2.4,2.37,2.31,2.34,2.33
1,Avg household size of renter-occupied unit,IL,Edwards,2.23,2.06,2.26,2.29,2.22,2.2,2.36,2.35,2.27,2.22
36,Owner-Occupied,IL,Edwards,5150,5413,5385,5385,5563,5635,5432,5426,5345,5183
37,Renter-Occupied,IL,Edwards,1411,1222,1254,1255,1069,958,1123,1088,1109,1220
0,Avg household size of owner-occupied unit,IL,Effingham,2.62,2.59,2.57,2.6,2.61,2.64,2.66,2.6,2.61,2.54
1,Avg household size of renter-occupied unit,IL,Effingham,2.12,2.15,2.11,2.12,2.19,2.17,2.13,2.16,2.06,2.06
36,Owner-Occupied,IL,Effingham,27918,27787,27701,27566,27717,27824,27723,27189,27473,26613
37,Renter-Occupied,IL,Effingham,5988,5970,6082,6235,6086,6037,6158,6502,6225,7041
0,Avg household size of owner-occupied unit,IL,Fayette,2.63,2.57,2.61,2.64,2.64,2.67,2.68,2.65,2.64,2.61
1,Avg household size of renter-occupied unit,IL,Fayette,2.78,2.57,2.46,2.29,2.36,2.46,2.5,2.53,2.54,2.4
36,Owner-Occupied,IL,Fayette,17122,16914,17333,17285,16930,16876,16839,16380,16205,16271
37,Renter-Occupied,IL,Fayette,4659,4436,3819,3630,3685,3567,3417,3731,3764,3623
0,Avg household size of owner-occupied unit,IL,Ford,2.49,2.52,2.57,2.5,2.49,2.4,2.35,2.3,2.28,2.27
1,Avg household size of renter-occupied unit,IL,Ford,1.96,1.93,1.88,2.07,2.14,2.35,2.38,2.29,2.17,2.12
36,Owner-Occupied,IL,Ford,11081,11313,11318,10834,10515,10097,9710,9290,9306,9478
37,Renter-Occupied,IL,Ford,2316,2343,2303,2735,2973,3331,3641,3773,3695,3397
0,Avg household size of owner-occupied unit,IL,Franklin,2.43,2.45,2.47,2.48,2.47,2.45,2.44,2.4,2.45,2.41
1,Avg household size of renter-occupied unit,IL,Franklin,2.33,2.32,2.27,2.23,2.27,2.32,2.34,2.31,2.26,2.25
36,Owner-Occupied,IL,Franklin,30937,30939,30715,30203,29872,29402,28607,28268,29128,29025
37,Renter-Occupied,IL,Franklin,8129,8068,8292,8767,9418,9823,10437,10565,9532,9413
0,Avg household size of owner-occupied unit,IL,Fulton,2.38,2.38,2.38,2.41,2.41,2.39,2.4,2.39,2.33,2.34
1,Avg household size of renter-occupied unit,IL,Fulton,2.21,2.29,2.34,2.23,2.26,2.32,2.32,2.23,2.34,2.31
36,Owner-Occupied,IL,Fulton,27382,26813,25945,26605,26331,25843,25988,26076,25226,25540
37,Renter-Occupied,IL,Fulton,6985,7882,8762,7965,8070,8253,7640,7046,7643,7002
0,Avg household size of owner-occupied unit,IL,Gallatin,2.41,2.4,2.37,2.3,2.34,2.31,2.41,2.36,2.29,2.25
1,Avg household size of renter-occupied unit,IL,Gallatin,2.37,2.27,2.27,2.38,2.18,1.98,1.99,2.09,2.02,2.04
36,Owner-Occupied,IL,Gallatin,4527,4409,4437,4269,4321,4288,4302,4116,3984,3982
37,Renter-Occupied,IL,Gallatin,1181,1230,1119,1221,1103,1092,1015,1102,1165,1074
0,Avg household size of owner-occupied unit,IL,Greene,2.39,2.34,2.3,2.31,2.33,2.39,2.45,2.57,2.61,2.59
1,Avg household size of renter-occupied unit,IL,Greene,2.36,2.31,2.41,2.39,2.44,2.53,2.6,2.53,2.5,2.62
36,Owner-Occupied,IL,Greene,10844,10416,10203,10148,10161,9955,9955,10215,10313,9933
37,Renter-Occupied,IL,Greene,2955,3162,3317,3346,3241,3291,3157,2807,2619,2916
0,Avg household size of owner-occupied unit,IL,Grundy,2.81,2.8,2.86,2.82,2.77,2.78,2.78,2.72,2.68,2.66
1,Avg household size of renter-occupied unit,IL,Grundy,2.36,2.34,2.44,2.53,2.53,2.48,2.48,2.4,2.36,2.31
36,Owner-Occupied,IL,Grundy,38759,38728,39114,38895,38230,38504,38019,37253,36964,37256
37,Renter-Occupied,IL,Grundy,9840,10430,10464,10882,11657,11499,12030,12772,13219,13057
0,Avg household size of owner-occupied unit,IL,Hamilton,2.5,2.49,2.49,2.46,2.42,2.43,2.46,2.45,2.48,2.44
1,Avg household size of renter-occupied unit,IL,Hamilton,1.8,1.9,1.89,2.02,2.13,2.1,2.14,2.15,2.09,2.12
36,Owner-Occupied,IL,Hamilton,7333,7148,6941,6616,6627,6596,6621,6590,6743,6630
37,Renter-Occupied,IL,Hamilton,1028,1143,1343,1659,1612,1602,1510,1555,1368,1438
0,Avg household size of owner-occupied unit,IL,Hancock,2.42,2.42,2.38,2.34,2.36,2.39,2.41,2.41,2.42,2.41
1,Avg household size of renter-occupied unit,IL,Hancock,2.19,2.13,2.12,2.18,2.17,2.17,2.24,2.3,2.33,2.32
36,Owner-Occupied,IL,Hancock,15528,15454,15044,14811,14854,14913,14738,14647,14636,14519
37,Renter-Occupied,IL,Hancock,3525,3368,3703,3839,3665,3547,3617,3340,3199,3201
0,Avg household size of owner-occupied unit,IL,Hardin,2.44,2.37,2.32,2.45,2.47,2.56,2.75,2.81,2.79,2.89
1,Avg household size of renter-occupied unit,IL,Hardin,1.76,1.84,1.79,1.87,2.08,2.16,2.6,2.76,2.41,2.42
36,Owner-Occupied,IL,Hardin,3508,3453,3509,3512,3541,3552,3381,3268,3219,3224
37,Renter-Occupied,IL,Hardin,753,740,698,690,622,621,716,792,681,596
0,Avg household size of owner-occupied unit,IL,Henderson,2.33,2.37,2.25,2.23,2.26,2.29,2.26,2.3,2.31,2.29
1,Avg household size of renter-occupied unit,IL,Henderson,2.09,2.1,2.17,2.19,2.22,2.15,2.27,2.17,2.18,2.16
36,Owner-Occupied,IL,Henderson,5922,5995,5845,5686,5596,5568,5431,5522,5613,5611
37,Renter-Occupied,IL,Henderson,1463,1302,1354,1429,1411,1416,1478,1350,1215,1145
0,Avg household size of owner-occupied unit,IL,Henry,2.47,2.46,2.46,2.48,2.49,2.51,2.52,2.53,2.52,2.53
1,Avg household size of renter-occupied unit,IL,Henry,2.31,2.33,2.29,2.24,2.23,2.15,2.11,2.13,2.12,2.14
36,Owner-Occupied,IL,Henry,39025,39423,39566,39493,39106,39803,39439,39609,39308,39476
37,Renter-Occupied,IL,Henry,10746,10311,10068,9998,10159,9316,9489,9287,9419,9079
0,Avg household size of owner-occupied unit,IL,Iroquois,2.5,2.51,2.47,2.48,2.49,2.45,2.41,2.4,2.39,2.36
1,Avg household size of renter-occupied unit,IL,Iroquois,2.14,2.27,2.31,2.24,2.27,2.3,2.3,2.25,2.24,2.24
36,Owner-Occupied,IL,Iroquois,22531,22616,22327,22255,22197,22118,21897,21591,21608,21085
37,Renter-Occupied,IL,Iroquois,6025,6526,6694,6573,6531,6464,6452,6409,6106,6267
0,Avg household size of owner-occupied unit,IL,Jackson,2.44,2.37,2.45,2.49,2.53,2.53,2.54,2.45,2.43,2.46
1,Avg household size of renter-occupied unit,IL,Jackson,2.11,2.15,2.16,2.15,2.17,2.18,2.09,2.1,2.13,2.04
36,Owner-Occupied,IL,Jackson,31598,30504,30862,31310,31414,30958,31170,31081,29939,30275
37,Renter-Occupied,IL,Jackson,22887,23268,23513,23647,24001,24275,23743,23600,24250,23604
0,Avg household size of owner-occupied unit,IL,Jasper,2.42,2.39,2.45,2.49,2.54,2.57,2.64,2.62,2.63,2.66
1,Avg household size of renter-occupied unit,IL,Jasper,2.29,2.56,2.36,2.31,2.45,2.32,2.14,2.29,2.47,2.22
36,Owner-Occupied,IL,Jasper,7976,7867,8099,8157,8309,8175,8192,7964,7939,7779
37,Renter-Occupied,IL,Jasper,1636,1778,1525,1446,1274,1393,1330,1572,1587,1742
0,Avg household size of owner-occupied unit,IL,Jefferson,2.46,2.48,2.52,2.49,2.51,2.51,2.49,2.45,2.44,2.47
1,Avg household size of renter-occupied unit,IL,Jefferson,2.19,2.19,2.17,2.17,2.11,2.06,2.1,2.05,2.08,2.1
36,Owner-Occupied,IL,Jefferson,28398,28116,28026,27718,27883,27975,27573,27436,26968,27160
37,Renter-Occupied,IL,Jefferson,8407,8715,8839,9045,8816,8499,8608,8320,8651,8407
0,Avg household size of owner-occupied unit,IL,Jersey,2.66,2.65,2.6,2.56,2.52,2.48,2.51,2.48,2.51,2.51
1,Avg household size of renter-occupied unit,IL,Jersey,2.22,2.13,2.21,2.29,2.22,2.33,2.23,2.09,2.12,2.28
36,Owner-Occupied,IL,Jersey,18147,18477,17977,17871,17903,17816,17442,17776,17528,17463
37,Renter-Occupied,IL,Jersey,4040,3592,4049,4034,3906,3856,4031,3451,3544,3498
0,Avg household size of owner-occupied unit,IL,Jo Daviess,2.29,2.35,2.38,2.4,2.43,2.43,2.37,2.27,2.25,2.15
1,Avg household size of renter-occupied unit,IL,Jo Daviess,2.08,2.03,2.05,2.08,1.93,1.94,2.0,2.08,2.11,2.14
36,Owner-Occupied,IL,Jo Daviess,17874,18158,18246,18043,18204,18299,17811,17444,17123,16778
37,Renter-Occupied,IL,Jo Daviess,4552,4327,4201,4347,4013,3896,4175,4398,4506,4610
0,Avg household size of owner-occupied unit,IL,Johnson,2.3,2.45,2.57,2.52,2.5,2.53,2.47,2.42,2.42,2.46
1,Avg household size of renter-occupied unit,IL,Johnson,2.01,2.16,2.03,2.15,2.25,2.25,2.13,2.14,2.17,1.95
36,Owner-Occupied,IL,Johnson,8087,8621,9097,8933,8903,9195,9208,8838,8855,8893
37,Renter-Occupied,IL,Johnson,1781,1674,1490,1759,1829,1736,1646,1781,1493,1329
0,Avg household size of owner-occupied unit,IL,Kane,3.01,3.02,3.02,3.03,3.01,3.0,3.0,2.99,2.95,2.95
1,Avg household size of renter-occupied unit,IL,Kane,2.69,2.79,2.89,2.92,3.03,3.04,3.01,2.93,2.95,2.85
36,Owner-Occupied,IL,Kane,395409,392352,389677,389424,383796,380699,380715,386052,385962,391997
37,Renter-Occupied,IL,Kane,101684,110666,118736,122580,132235,138491,140270,137764,139457,133973
0,Avg household size of owner-occupied unit,IL,Kankakee,2.69,2.67,2.68,2.66,2.63,2.65,2.68,2.67,2.69,2.72
1,Avg household size of renter-occupied unit,IL,Kankakee,2.51,2.58,2.55,2.54,2.53,2.52,2.47,2.5,2.52,2.47
36,Owner-Occupied,IL,Kankakee,76428,76547,76241,75534,74566,75023,74778,73362,73502,73585
37,Renter-Occupied,IL,Kankakee,31381,31945,32326,32582,32992,31746,31197,31875,32027,31486
0,Avg household size of owner-occupied unit,IL,Kendall,3.01,3.05,3.06,3.12,3.1,3.12,3.09,3.08,3.07,3.11
1,Avg household size of renter-occupied unit,IL,Kendall,2.52,2.66,2.72,2.71,2.92,3.07,3.04,3.04,3.08,2.96
36,Owner-Occupied,IL,Kendall,92215,96947,98684,99212,98921,99074,99478,100566,103159,105902
37,Renter-Occupied,IL,Kendall,12786,13531,15255,16867,18989,20668,21646,22012,21117,19801
0,Avg household size of owner-occupied unit,IL,Knox,2.28,2.32,2.33,2.32,2.35,2.34,2.35,2.32,2.32,2.27
1,Avg household size of renter-occupied unit,IL,Knox,2.04,2.03,2.0,2.07,2.04,2.05,2.08,2.1,2.11,2.15
36,Owner-Occupied,IL,Knox,34433,34319,33999,34151,33679,33324,32468,32175,31581,31368
37,Renter-Occupied,IL,Knox,13820,14026,14339,14075,14505,14516,15234,14955,15194,14818
0,Avg household size of owner-occupied unit,IL,Lake,2.93,2.93,2.91,2.9,2.89,2.87,2.87,2.87,2.86,2.85
1,Avg household size of renter-occupied unit,IL,Lake,2.5,2.53,2.6,2.63,2.65,2.7,2.68,2.63,2.64,2.57
36,Owner-Occupied,IL,Lake,549172,545263,537864,530823,525209,516159,512426,515549,513469,512695
37,Renter-Occupied,IL,Lake,129339,136072,145014,152856,159649,168974,172591,171007,172073,170583
0,Avg household size of owner-occupied unit,IL,LaSalle,2.56,2.55,2.55,2.57,2.58,2.55,2.52,2.48,2.45,2.4
1,Avg household size of renter-occupied unit,IL,LaSalle,2.2,2.22,2.28,2.29,2.28,2.26,2.26,2.28,2.27,2.24
36,Owner-Occupied,IL,LaSalle,88465,87888,87328,86248,84366,82620,81383,80130,79116,77833
37,Renter-Occupied,IL,LaSalle,23639,23516,23996,24485,25577,26908,27389,27689,27947,28513
0,Avg household size of owner-occupied unit,IL,Lawrence,2.25,2.21,1.84,2.26,2.25,2.21,2.16,2.21,2.25,2.16
1,Avg household size of renter-occupied unit,IL,Lawrence,2.21,2.12,1.69,2.24,2.17,2.24,2.18,2.27,2.22,2.16
36,Owner-Occupied,IL,Lawrence,10266,9048,8183,8596,8533,8533,8666,9866,9844,10120
37,Renter-Occupied,IL,Lawrence,3860,3640,2711,2395,2594,2595,3392,4117,3951,3526
0,Avg household size of owner-occupied unit,IL,Lee,2.61,2.55,2.5,2.54,2.49,2.42,2.4,2.39,2.37,2.34
1,Avg household size of renter-occupied unit,IL,Lee,2.25,2.24,2.3,2.19,2.21,2.23,2.18,2.19,2.05,2.03
36,Owner-Occupied,IL,Lee,26587,26185,25525,25356,24842,24216,23748,23671,23608,23286
37,Renter-Occupied,IL,Lee,7988,7776,8032,7716,7689,7812,7886,7684,7637,7753
0,Avg household size of owner-occupied unit,IL,Livingston,2.48,2.49,2.47,2.46,2.44,2.41,2.42,2.43,2.42,2.41
1,Avg household size of renter-occupied unit,IL,Livingston,2.05,2.0,2.13,2.09,2.12,2.08,2.17,2.24,2.24,2.21
36,Owner-Occupied,IL,Livingston,27497,27379,26338,26278,25797,25455,25240,25352,24980,25102
37,Renter-Occupied,IL,Livingston,7287,7004,7874,7897,8348,8086,8854,8835,8970,8601
0,Avg household size of owner-occupied unit,IL,Logan,2.39,2.39,2.28,2.23,2.22,2.22,2.23,2.31,2.38,2.38
1,Avg household size of renter-occupied unit,IL,Logan,1.9,1.84,1.81,1.91,1.96,2.06,2.07,2.21,2.1,2.11
36,Owner-Occupied,IL,Logan,19578,19437,17489,16893,16807,16116,16815,18538,18829,18700
37,Renter-Occupied,IL,Logan,5323,5254,5885,6485,6564,7120,7166,6610,6225,6196
0,Avg household size of owner-occupied unit,IL,McDonough,2.22,2.24,2.26,2.28,2.34,2.43,2.5,2.59,2.58,2.48
1,Avg household size of renter-occupied unit,IL,McDonough,1.88,1.88,1.88,2.01,1.97,2.04,2.05,2.1,2.1,2.17
36,Owner-Occupied,IL,McDonough,17869,17448,17663,17566,18187,18797,19486,19861,19457,18786
37,Renter-Occupied,IL,McDonough,9121,9498,9379,9887,9439,9005,8318,8025,7871,8315
0,Avg household size of owner-occupied unit,IL,McHenry,2.87,2.87,2.85,2.85,2.84,2.83,2.82,2.8,2.78,2.77
1,Avg household size of renter-occupied unit,IL,McHenry,2.53,2.61,2.62,2.67,2.67,2.64,2.62,2.61,2.56,2.53
36,Owner-Occupied,IL,McHenry,261058,260473,257641,255125,252660,249618,244857,246783,246675,247286
37,Renter-Occupied,IL,McHenry,43518,45704,48995,51434,53687,56158,60640,59612,59404,58618
0,Avg household size of owner-occupied unit,IL,McLean,2.62,2.63,2.63,2.65,2.64,2.64,2.63,2.65,2.66,2.65
1,Avg household size of renter-occupied unit,IL,McLean,2.24,2.25,2.29,2.33,2.37,2.32,2.29,2.26,2.23,2.22
36,Owner-Occupied,IL,McLean,112836,112942,112838,114029,113169,113158,112705,113396,112925,112854
37,Renter-Occupied,IL,McLean,44788,45874,47796,48852,51174,52152,52944,52511,52821,51804
0,Avg household size of owner-occupied unit,IL,Macon,2.49,2.5,2.47,2.44,2.44,2.43,2.41,2.41,2.4,2.41
1,Avg household size of renter-occupied unit,IL,Macon,2.13,2.18,2.17,2.19,2.16,2.18,2.16,2.18,2.17,2.13
36,Owner-Occupied,IL,Macon,79715,78231,77282,76327,76289,75309,74690,74819,73620,72330
37,Renter-Occupied,IL,Macon,27635,29071,29829,30420,29959,30311,30039,29020,29217,29568
0,Avg household size of owner-occupied unit,IL,Macoupin,2.44,2.47,2.47,2.49,2.51,2.5,2.51,2.48,2.44,2.39
1,Avg household size of renter-occupied unit,IL,Macoupin,2.21,2.2,2.19,2.16,2.15,2.13,2.15,2.18,2.2,2.28
36,Owner-Occupied,IL,Macoupin,37060,37306,36947,36720,36514,36840,36446,35529,34998,34546
37,Renter-Occupied,IL,Macoupin,9216,9482,9717,9725,9740,9085,9107,9497,9805,10017
0,Avg household size of owner-occupied unit,IL,Madison,2.51,2.52,2.52,2.52,2.52,2.51,2.51,2.51,2.5,2.49
1,Avg household size of renter-occupied unit,IL,Madison,2.24,2.24,2.26,2.26,2.27,2.29,2.27,2.23,2.24,2.21
36,Owner-Occupied,IL,Madison,199728,200130,198458,195617,193326,190749,190546,190392,189911,191099
37,Renter-Occupied,IL,Madison,61046,61259,63519,66649,69624,71530,70869,70281,70240,68109
0,Avg household size of owner-occupied unit,IL,Marion,2.43,2.4,2.42,2.44,2.45,2.44,2.43,2.4,2.38,2.35
1,Avg household size of renter-occupied unit,IL,Marion,2.42,2.45,2.4,2.31,2.29,2.29,2.24,2.2,2.24,2.23
36,Owner-Occupied,IL,Marion,29263,28602,28808,29121,29149,28705,28840,28485,27817,27591
37,Renter-Occupied,IL,Marion,9926,10218,9739,9189,9000,9177,8892,9054,9512,9400
