State,Metric,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
TX,Commercial Transported Revenue (Dollars),0,0,0,0,0,0,0,0,0,0,0,13508078,17798988,30112091,35282574,32519633,38403739,53171714,45562908,45477125,46593067,46510803,51581410
TX,Commercial Total Customers,331874,320672,314598,315906,314858,317446,320786,322242,322999,329918,326812,324671,313384,312277,314041,314811,314036,316756,318845,321795,323355,326594,331632
TX,Commercial Sales Customers,330112,318935,313372,314604,314321,316514,319736,321172,321838,328706,325620,323444,312078,310842,312164,312574,311493,313971,315883,318674,320129,323231,327211
TX,Commercial Transported Customers,1762,1737,1226,1302,537,932,1050,1070,1161,1212,1192,1227,1306,1435,1877,2237,2543,2785,2962,3121,3226,3363,4421
TX,Industrial Total Volume (Mcf),2048469196,1688796983,1851356899,2110475300,2029808993,1978184436,1866137737,1814173021,1341461136,1288887333,1296975927,1326451083,1198472192,1418779793,1464681302,1526811887,1544083177,1585741855,1606000252,1649758929,1678504142,1838402147,1799319394
TX,Industrial Sales Volume (Mcf),351889899,151709986,442581388,623651910,711304688,851508681,818716079,884823744,732949701,713542229,709481842,668550302,565520443,576177482,571763271,601298230,643196206,639102349,635974992,660868390,665642243,687291070,556777332
TX,Industrial Transported Volume (Mcf),1696579297,1537086997,1408775511,1486823390,1318504305,1126675755,1047421658,929349277,608511435,575345104,587494085,657900781,632951749,842602311,892918031,925513657,900886971,946639506,970025260,988890539,1012861899,1151111077,1242542062
TX,Industrial Sales Price (Dollars),4.6,3.32,3.29,4.35,5.15,4.15,6.07,7.35,8.56,7.83,8.51,9.85,5.46,6.08,6.18,5.11,5.78,6.68,4.97,4.94,5.67,5.83,5.5
TX,Industrial Transported Price (Dollars),,,,,,,,,,,,0.29,0.29,0.3,0.32,0.28,0.29,1.0,0.76,0.72,1.03,1.4,1.14
TX,Industrial Sales Revenue (Dollars),985733812,375399842,1133552777,2554071392,3175380746,2891520654,4387698496,5229641251,5584006884,4775639480,4796650523,5991029852,2293107406,2657497195,2409481158,1818009152,2521328984,3008199277,1841134482,1752358566,2183864170,2350664443,1602028650
TX,Industrial Transported Revenue (Dollars),0,0,0,0,0,0,0,0,0,0,0,57070072,55319343,73119371,65390991,66508422,75421308,101327165,143638631,160101068,116511317,127011719,128951433
TX,Industrial Total Customers,11337,11216,11655,11613,10047,9143,9015,9359,9136,8664,11063,5568,8581,8779,8713,8953,8525,8398,6545,6548,6059,6967,6019
TX,Industrial Sales Customers,9965,9869,10206,10302,8419,7618,6746,8037,7434,6954,9224,1726,6446,6391,6268,6302,6234,5760,4586,4508,4383,5244,4285
TX,Industrial Transported Customers,1372,1347,1449,1311,1628,1525,2269,1322,1702,1710,1839,3842,2135,2388,2445,2651,2291,2638,1959,2040,1676,1723,1734
TX,Electric Total Volume (Mcf),855991742,819683109,1039814082,998598190,1150770841,1167430115,963848144,879264864,1370621217,1339792885,1353856594,1406058631,1335775338,1356198752,1535071951,1604662733,1491857733,1484174394,1689671913,1618344507,1487883055,1693441209,1934652855
TX,Electric Sales Volume (Mcf),311367903,332776661,372599211,438047215,350566028,233986143,198177767,149017031,391277422,426322622,411339583,422736506,395467825,385031120,351947544,365430393,363725951,345338866,327082313,335368896,297681430,282772529,347327643
TX,Electric Transported Volume (Mcf),544623839,486906448,667214871,560550975,800204813,933443972,765670377,730247833,979343795,913470263,942517011,983322125,940307513,971167632,1183124407,1239232340,1128131782,1138835528,1362589600,1282975611,1190201625,1410668680,1587325212
TX,Electric Sales Price (Dollars),3.49,3.33,3.06,7.33,4.38,4.25,6.57,11.7,7.52,6.58,6.73,9.44,4.03,4.58,4.14,2.87,3.86,4.55,2.81,2.64,3.21,3.79,3.13
TX,Electric Transported Price (Dollars),,,,,,,,,,,,0.69,0.22,0.66,0.64,0.43,0.59,0.88,1.49,0.51,0.61,0.62,0.54
TX,Electric Sales Revenue (Dollars),814111822,637821342,790533549,1506369604,1178868747,852856575,1045738467,1465472059,3107397105,2850902462,2819134721,3886627738,1574720197,1769234896,1491715520,1059500602,1411250832,1601470339,937225109,872886659,968046877,967247575,927528693
TX,Electric Transported Revenue (Dollars),0,0,0,0,0,0,0,0,0,0,0,45689099,38060890,155479485,181471851,179219196,228928143,362786725,299485299,247787867,238247024,288713692,265247145
TX,Electric Total Customers,2922,3048,185,221,615,133,117,117,153,154,142,145,147,147,175,166,168,170,173,170,165,163,167
TX,Electric Sales Customers,2849,2989,119,150,98,46,17,10,37,39,32,34,32,33,36,33,32,30,28,32,30,36,44
TX,Electric Transported Customers,73,59,66,71,517,87,100,107,116,115,110,111,115,114,139,133,136,140,145,138,135,127,123
TX,Vehicle Fuel Total Volume (Mcf),14947,2751,1504,2184,1512,1696,1388,1366,1062,606,536,1172848,344453,372698,1835165,1152183,893661,1802539,1791686,1838000,1813702,1733538,1577791
TX,Vehicle Fuel Sales Volume (Mcf),14947,2751,1504,2184,1512,1696,1388,1366,1062,606,536,1172848,344453,372698,1835165,1152183,893661,1802539,1787473,1831519,1813702,1733538,1577791
TX,Vehicle Fuel Transported Volume (Mcf),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4213,6481,0,0,0
TX,Vehicle Fuel Sales Price (Dollars),4.28,2.9,4.42,4.85,7.92,6.34,9.91,8.58,10.52,10.07,9.76,11.44,6.62,6.96,6.6,7.62,12.62,12.05,9.5,8.3,10.24,10.1,10.06
TX,Vehicle Fuel Transported Price (Dollars),,,,,,,,,,,,,,,,,,,,,,,
TX,Vehicle Fuel Sales Revenue (Dollars),47407,4879,4768,8672,12018,9615,11222,11722,11174,6105,5231,13523304,1679945,2005387,12907348,11680149,14746331,25432214,20592759,18737164,24833830,22724118,20771404
TX,Vehicle Fuel Transported Revenue (Dollars),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,Vehicle Fuel Total Customers,24,9,9,9,10,15,4,1,1,1,1,23,17,17,82,260,427,379,222,212,206,205,203
TX,Vehicle Fuel Sales Customers,24,9,9,9,10,15,4,1,1,1,1,23,17,17,82,260,427,379,220,209,206,205,203
TX,Vehicle Fuel Transported Customers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
