,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1,Avg household size of renter-occupied unit,TX,Hartley,2.72,2.68,2.53,2.53,2.27,2.36,2.17,2.25,2.36,2.37
36,Owner-Occupied,TX,Hartley,3226,3261,3190,3072,3128,3170,2937,2732,2773,2639
37,Renter-Occupied,TX,Hartley,1244,1231,1366,1498,1457,1449,1504,1546,1442,1486
0,Avg household size of owner-occupied unit,TX,Haskell,2.28,2.27,2.15,2.13,2.22,2.26,2.3,2.43,2.55,2.6
1,Avg household size of renter-occupied unit,TX,Haskell,2.34,2.09,2.38,2.28,2.19,2.0,1.96,2.02,2.21,2.02
36,Owner-Occupied,TX,Haskell,4411,4242,3882,3823,3878,3950,3809,4027,4119,4212
37,Renter-Occupied,TX,Haskell,1431,1408,1610,1439,1200,1066,1055,954,1118,1056
0,Avg household size of owner-occupied unit,TX,Hays,2.89,2.88,2.88,2.9,2.92,2.91,2.88,2.88,2.88,2.91
1,Avg household size of renter-occupied unit,TX,Hays,2.34,2.42,2.49,2.51,2.51,2.56,2.59,2.56,2.62,2.63
36,Owner-Occupied,TX,Hays,98963,102237,105867,109368,111604,113943,116840,121543,126244,133285
37,Renter-Occupied,TX,Hays,37964,41708,44298,47031,51551,56730,61718,66085,70847,72945
0,Avg household size of owner-occupied unit,TX,Hemphill,2.26,2.23,2.5,2.56,2.64,2.67,2.86,2.93,2.89,2.99
1,Avg household size of renter-occupied unit,TX,Hemphill,2.84,2.74,3.36,3.18,3.31,3.05,3.25,3.23,3.3,3.2
36,Owner-Occupied,TX,Hemphill,2680,2643,2635,2750,2734,2845,2692,2721,2430,2766
37,Renter-Occupied,TX,Hemphill,988,1065,1178,1159,1246,1223,1412,1387,1593,1192
0,Avg household size of owner-occupied unit,TX,Henderson,2.5,2.5,2.54,2.58,2.59,2.61,2.62,2.56,2.55,2.59
1,Avg household size of renter-occupied unit,TX,Henderson,2.58,2.61,2.59,2.67,2.66,2.63,2.61,2.6,2.61,2.62
36,Owner-Occupied,TX,Henderson,59214,59033,58640,57401,58184,57660,58367,58886,60109,59821
37,Renter-Occupied,TX,Henderson,17670,18067,18650,19978,19425,20146,19599,19508,19082,19944
0,Avg household size of owner-occupied unit,TX,Hidalgo,3.64,3.68,3.71,3.71,3.72,3.72,3.7,3.66,3.69,3.66
1,Avg household size of renter-occupied unit,TX,Hidalgo,3.34,3.35,3.31,3.36,3.37,3.4,3.38,3.37,3.33,3.31
36,Owner-Occupied,TX,Hidalgo,531724,541800,548829,552289,559318,567221,571374,575142,590151,593751
37,Renter-Occupied,TX,Hidalgo,200629,210308,219739,231096,238751,242755,247277,254480,249611,251899
0,Avg household size of owner-occupied unit,TX,Hill,2.63,2.57,2.55,2.57,2.62,2.67,2.69,2.74,2.72,2.7
1,Avg household size of renter-occupied unit,TX,Hill,2.49,2.6,2.47,2.49,2.55,2.53,2.54,2.57,2.62,2.59
36,Owner-Occupied,TX,Hill,26102,25546,24933,24780,24836,24879,25146,25573,25598,25482
37,Renter-Occupied,TX,Hill,7595,8544,9189,9302,9224,9071,8768,8537,8844,9227
0,Avg household size of owner-occupied unit,TX,Hockley,2.67,2.71,2.72,2.75,2.77,2.8,2.86,2.88,2.88,2.85
1,Avg household size of renter-occupied unit,TX,Hockley,2.73,2.76,2.99,2.95,2.79,2.79,2.66,2.6,2.69,2.64
36,Owner-Occupied,TX,Hockley,16066,16143,15595,15299,15628,15417,15655,15952,16048,16077
37,Renter-Occupied,TX,Hockley,5665,6066,6694,7128,6897,7225,7006,6580,6376,6234
0,Avg household size of owner-occupied unit,TX,Hood,2.42,2.36,2.43,2.45,2.42,2.49,2.51,2.53,2.57,2.62
1,Avg household size of renter-occupied unit,TX,Hood,2.53,2.47,2.52,2.52,2.56,2.55,2.67,2.58,2.53,2.52
36,Owner-Occupied,TX,Hood,38360,38192,39018,39312,39253,40083,40352,41425,43207,44962
37,Renter-Occupied,TX,Hood,11027,11758,11508,11799,12423,12403,13162,13291,13007,12652
0,Avg household size of owner-occupied unit,TX,Hopkins,2.62,2.59,2.6,2.56,2.61,2.64,2.64,2.65,2.64,2.67
1,Avg household size of renter-occupied unit,TX,Hopkins,2.57,2.55,2.56,2.71,2.7,2.67,2.74,2.71,2.75,2.72
36,Owner-Occupied,TX,Hopkins,24278,24827,24857,24717,24764,24930,24933,24377,24680,24933
37,Renter-Occupied,TX,Hopkins,9666,9251,9510,9928,10145,10255,10435,11064,11092,11084
0,Avg household size of owner-occupied unit,TX,Houston,2.88,2.73,2.66,2.62,2.63,2.48,2.44,2.4,2.46,2.38
1,Avg household size of renter-occupied unit,TX,Houston,3.12,2.93,2.87,2.7,2.39,2.39,2.29,2.25,2.31,2.44
36,Owner-Occupied,TX,Houston,16847,15424,15073,14702,14622,13690,14098,13754,13897,13746
37,Renter-Occupied,TX,Houston,6305,6514,6374,6137,5609,6024,5575,5871,5883,6055
0,Avg household size of owner-occupied unit,TX,Howard,2.56,2.58,2.61,2.75,2.73,2.73,2.79,2.82,2.88,2.85
1,Avg household size of renter-occupied unit,TX,Howard,2.62,2.67,2.65,2.56,2.59,2.72,2.71,2.84,2.79,2.81
36,Owner-Occupied,TX,Howard,19546,19227,19373,20485,20837,20606,20831,21150,21182,20620
37,Renter-Occupied,TX,Howard,9053,9498,9696,9088,9196,9988,10203,9999,10274,10753
0,Avg household size of owner-occupied unit,TX,Hudspeth,3.04,3.43,3.0,2.91,3.03,3.12,3.28,3.73,3.73,3.72
1,Avg household size of renter-occupied unit,TX,Hudspeth,3.82,3.48,2.81,2.97,2.56,2.78,2.68,2.83,3.82,3.68
36,Owner-Occupied,TX,Hudspeth,2573,2626,2719,2621,2558,2489,2506,2479,2548,2612
37,Renter-Occupied,TX,Hudspeth,840,648,534,577,459,470,475,637,829,1012
0,Avg household size of owner-occupied unit,TX,Hunt,2.78,2.8,2.83,2.83,2.85,2.88,2.85,2.83,2.86,2.82
1,Avg household size of renter-occupied unit,TX,Hunt,2.52,2.46,2.44,2.49,2.55,2.51,2.6,2.59,2.54,2.6
36,Owner-Occupied,TX,Hunt,59549,61420,62149,60743,60506,62032,61477,62621,64187,64559
37,Renter-Occupied,TX,Hunt,22612,21400,21235,23154,24173,23383,24936,24965,25174,26806
0,Avg household size of owner-occupied unit,TX,Hutchinson,2.57,2.54,2.59,2.57,2.59,2.66,2.79,2.8,3.0,3.08
1,Avg household size of renter-occupied unit,TX,Hutchinson,2.73,2.81,2.65,2.68,2.57,2.47,2.56,2.64,2.91,2.98
36,Owner-Occupied,TX,Hutchinson,17393,17195,17028,16754,16725,16968,16910,17346,17449,17148
37,Renter-Occupied,TX,Hutchinson,4445,4480,4620,4948,5000,4751,4741,4223,3987,4059
0,Avg household size of owner-occupied unit,TX,Irion,2.72,2.45,2.64,2.51,2.61,2.43,2.46,2.32,2.23,2.12
1,Avg household size of renter-occupied unit,TX,Irion,2.61,2.79,3.0,2.26,2.55,2.73,2.96,2.97,3.04,3.25
36,Owner-Occupied,TX,Irion,1402,1207,1240,1236,1246,1230,1189,1194,1113,1123
37,Renter-Occupied,TX,Irion,271,318,354,364,377,412,441,398,411,497
0,Avg household size of owner-occupied unit,TX,Jack,2.54,2.61,2.56,2.68,2.63,2.6,2.55,2.56,2.48,2.48
1,Avg household size of renter-occupied unit,TX,Jack,3.03,2.65,2.66,2.42,2.56,2.39,2.33,2.2,2.2,2.25
36,Owner-Occupied,TX,Jack,5890,5699,5743,6157,5823,6105,6240,6453,6419,6381
37,Renter-Occupied,TX,Jack,2025,2099,2041,1625,1916,1628,1440,1213,1265,1336
0,Avg household size of owner-occupied unit,TX,Jackson,2.72,2.64,2.6,2.62,2.63,2.7,2.64,2.66,2.71,2.95
1,Avg household size of renter-occupied unit,TX,Jackson,2.84,2.78,2.92,2.9,2.92,3.05,3.2,3.03,2.95,3.02
36,Owner-Occupied,TX,Jackson,10137,10264,10168,10632,10308,10323,9819,9716,9664,10080
37,Renter-Occupied,TX,Jackson,3702,3561,3720,3364,3806,3926,4610,4794,4927,4514
0,Avg household size of owner-occupied unit,TX,Jasper,2.52,2.52,2.54,2.68,2.77,2.77,2.83,2.83,2.71,2.6
1,Avg household size of renter-occupied unit,TX,Jasper,2.61,2.51,2.49,2.57,2.83,3.03,3.18,3.05,2.88,2.92
36,Owner-Occupied,TX,Jasper,26897,26934,27240,27568,26969,26168,25455,25427,26129,26131
37,Renter-Occupied,TX,Jasper,7272,7521,7435,7250,7905,8693,9251,9079,8453,8462
0,Avg household size of owner-occupied unit,TX,Jeff Davis,2.14,2.23,2.52,2.36,2.13,2.07,2.06,2.14,1.95,2.03
1,Avg household size of renter-occupied unit,TX,Jeff Davis,2.08,2.52,2.72,2.0,2.06,2.26,2.33,2.24,2.58,2.21
36,Owner-Occupied,TX,Jeff Davis,1682,1838,1742,1744,1643,1601,1585,1729,1656,1749
37,Renter-Occupied,TX,Jeff Davis,442,416,509,499,577,568,570,444,516,428
0,Avg household size of owner-occupied unit,TX,Jefferson,2.66,2.65,2.63,2.66,2.66,2.64,2.62,2.65,2.65,2.66
1,Avg household size of renter-occupied unit,TX,Jefferson,2.41,2.39,2.35,2.35,2.35,2.35,2.34,2.35,2.37,2.41
36,Owner-Occupied,TX,Jefferson,157297,156221,157434,157602,156914,155689,154070,154332,152830,150921
37,Renter-Occupied,TX,Jefferson,75816,77747,77348,78207,79369,81216,82813,84183,86034,87169
0,Avg household size of owner-occupied unit,TX,Jim Hogg,3.02,2.97,2.85,2.83,2.81,3.01,3.15,3.16,2.86,3.12
1,Avg household size of renter-occupied unit,TX,Jim Hogg,2.93,3.18,3.11,3.13,3.4,3.37,3.64,3.75,3.62,3.39
36,Owner-Occupied,TX,Jim Hogg,3777,3556,3653,3923,3742,3971,3822,3803,3540,3637
37,Renter-Occupied,TX,Jim Hogg,1424,1629,1563,1313,1496,1245,1372,1432,1713,1563
0,Avg household size of owner-occupied unit,TX,Jim Wells,2.96,3.02,3.06,3.03,3.11,3.08,3.13,3.1,3.24,3.23
1,Avg household size of renter-occupied unit,TX,Jim Wells,2.75,2.82,2.79,2.79,2.82,2.73,2.8,2.77,2.88,2.86
36,Owner-Occupied,TX,Jim Wells,29166,30157,30185,30211,29899,29097,29609,29325,28902,29645
37,Renter-Occupied,TX,Jim Wells,9861,9992,10213,10443,10942,11946,11445,11555,11874,10916
0,Avg household size of owner-occupied unit,TX,Johnson,2.89,2.89,2.89,2.88,2.84,2.85,2.88,2.85,2.88,2.92
1,Avg household size of renter-occupied unit,TX,Johnson,2.82,2.82,2.79,2.85,2.82,2.81,2.85,2.8,2.77,2.74
36,Owner-Occupied,TX,Johnson,111538,111706,112318,113040,112926,112688,114124,116725,120125,122538
37,Renter-Occupied,TX,Johnson,33357,35362,36163,36560,38059,39862,40431,40501,40545,41923
0,Avg household size of owner-occupied unit,TX,Jones,2.43,2.39,2.48,2.32,2.26,2.23,2.28,2.24,2.26,2.27
1,Avg household size of renter-occupied unit,TX,Jones,2.28,1.95,2.17,2.33,2.35,2.35,2.36,2.27,2.25,2.18
36,Owner-Occupied,TX,Jones,11539,10959,10588,10511,9978,9339,9507,9339,9281,9624
37,Renter-Occupied,TX,Jones,2905,2579,2800,2609,2873,3070,3345,3348,3357,3155
0,Avg household size of owner-occupied unit,TX,Karnes,1.91,2.16,2.35,2.4,2.46,2.59,2.72,2.82,2.99,2.96
1,Avg household size of renter-occupied unit,TX,Karnes,1.9,2.54,2.64,2.91,3.24,3.54,3.13,2.81,2.67,2.48
36,Owner-Occupied,TX,Karnes,6130,7034,7338,7808,8320,8412,8711,9018,9287,9431
37,Renter-Occupied,TX,Karnes,2760,3508,3632,3628,3507,3771,3418,3096,3038,2709
0,Avg household size of owner-occupied unit,TX,Kaufman,2.9,2.94,2.94,2.95,3.03,3.08,3.08,3.16,3.19,3.25
1,Avg household size of renter-occupied unit,TX,Kaufman,3.03,2.92,3.0,3.07,2.93,2.94,3.12,2.93,3.0,3.1
36,Owner-Occupied,TX,Kaufman,74565,77883,79441,80054,82453,84405,83980,88900,90899,94754
37,Renter-Occupied,TX,Kaufman,22494,21964,22584,23808,23318,23504,26446,24504,26561,27594
0,Avg household size of owner-occupied unit,TX,Kendall,2.73,2.71,2.69,2.78,2.79,2.78,2.94,2.95,3.0,3.05
1,Avg household size of renter-occupied unit,TX,Kendall,2.07,2.16,2.33,2.44,2.49,2.55,2.71,2.78,2.76,3.0
36,Owner-Occupied,TX,Kendall,24770,25323,25941,26448,26649,27383,28592,29470,30911,32232
37,Renter-Occupied,TX,Kendall,6159,6736,7235,7947,8878,9466,9903,10328,10605,11078
0,Avg household size of owner-occupied unit,TX,Kenedy,3.09,2.84,2.37,2.78,4.13,3.96,3.94,3.42,2.77,1.78
1,Avg household size of renter-occupied unit,TX,Kenedy,2.33,4.84,2.85,3.48,3.96,3.84,2.86,3.78,2.85,3.19
36,Owner-Occupied,TX,Kenedy,108,108,154,128,165,186,248,147,197,82
37,Renter-Occupied,TX,Kenedy,133,213,294,393,360,376,306,412,393,481
0,Avg household size of owner-occupied unit,TX,Kent,2.08,1.96,1.9,2.05,2.08,2.08,2.15,2.37,2.29,2.16
1,Avg household size of renter-occupied unit,TX,Kent,2.1,2.09,2.17,2.46,2.39,2.06,2.22,2.11,2.06,2.3
36,Owner-Occupied,TX,Kent,615,610,520,615,580,538,435,479,511,410
37,Renter-Occupied,TX,Kent,147,207,263,248,227,233,182,154,196,191
0,Avg household size of owner-occupied unit,TX,Kerr,2.26,2.26,2.28,2.29,2.31,2.36,2.35,2.32,2.3,2.28
1,Avg household size of renter-occupied unit,TX,Kerr,2.44,2.53,2.47,2.48,2.47,2.42,2.42,2.53,2.63,2.48
36,Owner-Occupied,TX,Kerr,33825,33436,33038,32070,33454,33354,33342,33942,34378,34548
37,Renter-Occupied,TX,Kerr,13067,13890,14530,15736,14580,14926,15309,15000,15240,15568
0,Avg household size of owner-occupied unit,TX,Kimble,2.41,2.38,2.18,2.32,2.17,2.18,2.07,2.21,2.18,2.32
1,Avg household size of renter-occupied unit,TX,Kimble,2.39,2.56,2.63,2.51,2.1,2.35,2.07,2.38,2.41,2.78
36,Owner-Occupied,TX,Kimble,3275,3060,3088,3279,3415,3219,3266,3222,3230,3155
37,Renter-Occupied,TX,Kimble,1283,1421,1399,1210,1035,1208,1125,1151,1126,1179
0,Avg household size of owner-occupied unit,TX,King,2.24,2.49,1.7,1.77,1.7,1.97,2.03,2.35,2.29,2.73
1,Avg household size of renter-occupied unit,TX,King,2.34,2.47,2.86,3.08,2.61,2.53,2.54,2.99,2.63,3.25
36,Owner-Occupied,TX,King,83,112,104,94,80,67,61,47,78,71
37,Renter-Occupied,TX,King,136,136,120,225,209,200,213,242,150,166
0,Avg household size of owner-occupied unit,TX,Kinney,2.79,2.96,2.84,2.79,2.93,3.15,2.85,2.83,2.83,2.39
1,Avg household size of renter-occupied unit,TX,Kinney,3.79,3.61,3.03,2.9,2.58,2.42,2.71,2.57,3.24,3.05
36,Owner-Occupied,TX,Kinney,2555,2820,2744,2733,2807,2692,2593,2628,2459,2449
37,Renter-Occupied,TX,Kinney,888,729,660,624,514,541,617,699,978,955
0,Avg household size of owner-occupied unit,TX,Kleberg,2.9,2.87,2.82,2.81,2.89,2.94,2.85,2.88,2.84,2.75
1,Avg household size of renter-occupied unit,TX,Kleberg,2.5,2.45,2.59,2.51,2.56,2.57,2.68,2.49,2.55,2.55
36,Owner-Occupied,TX,Kleberg,18902,18227,18119,18056,16831,16940,16814,16732,16151,15892
37,Renter-Occupied,TX,Kleberg,11000,11711,11900,12096,13439,13205,13090,12835,13412,13199
0,Avg household size of owner-occupied unit,TX,Knox,2.34,2.24,2.26,2.35,2.37,2.62,2.76,2.64,2.66,2.59
1,Avg household size of renter-occupied unit,TX,Knox,2.06,2.12,2.17,2.22,2.39,2.36,2.37,2.55,2.89,2.6
36,Owner-Occupied,TX,Knox,2577,2349,2364,2411,2549,2734,2839,2926,2984,2956
37,Renter-Occupied,TX,Knox,1077,1200,1199,1178,1083,928,822,677,601,610
0,Avg household size of owner-occupied unit,TX,Lamar,2.58,2.54,2.55,2.53,2.59,2.53,2.57,2.55,2.54,2.51
1,Avg household size of renter-occupied unit,TX,Lamar,2.53,2.52,2.46,2.46,2.53,2.61,2.53,2.54,2.5,2.39
36,Owner-Occupied,TX,Lamar,33855,33164,32723,31986,32196,31479,31650,31285,31898,32075
37,Renter-Occupied,TX,Lamar,15066,15169,15772,16609,16482,17226,17130,17297,16879,16806
0,Avg household size of owner-occupied unit,TX,Lamb,2.81,2.84,2.7,2.79,2.74,2.7,2.69,2.65,2.69,2.74
1,Avg household size of renter-occupied unit,TX,Lamb,3.15,3.02,3.09,2.99,3.12,2.97,2.97,2.99,2.89,2.71
36,Owner-Occupied,TX,Lamb,10147,9892,9628,9560,9186,9175,9099,9001,8992,9269
37,Renter-Occupied,TX,Lamb,3771,3887,4107,4121,4467,4365,4253,4155,4070,3653
0,Avg household size of owner-occupied unit,TX,Lampasas,2.61,2.62,2.57,2.63,2.6,2.63,2.65,2.63,2.66,2.69
1,Avg household size of renter-occupied unit,TX,Lampasas,2.85,3.06,3.27,2.85,2.81,2.74,2.65,2.53,2.56,2.46
36,Owner-Occupied,TX,Lampasas,13980,14046,13849,14326,14431,14341,14537,15155,15550,16245
37,Renter-Occupied,TX,Lampasas,4780,5234,5558,5225,5257,5616,5548,5044,4828,4354
0,Avg household size of owner-occupied unit,TX,La Salle,3.41,3.18,3.27,3.27,3.23,3.16,3.04,2.87,2.98,3.05
1,Avg household size of renter-occupied unit,TX,La Salle,2.8,3.01,3.13,3.32,3.59,3.27,3.03,2.8,2.78,2.4
36,Owner-Occupied,TX,La Salle,3901,3992,4199,4341,4058,4381,4421,4609,4522,4757
37,Renter-Occupied,TX,La Salle,2037,2106,1873,1784,2163,1909,1961,1902,1949,1703
0,Avg household size of owner-occupied unit,TX,Lavaca,2.38,2.37,2.35,2.38,2.37,2.42,2.45,2.52,2.52,2.48
1,Avg household size of renter-occupied unit,TX,Lavaca,2.31,2.4,2.57,2.72,2.74,2.71,2.58,2.54,2.5,2.55
36,Owner-Occupied,TX,Lavaca,14858,14821,14815,14625,14568,14518,14495,14597,14655,14438
37,Renter-Occupied,TX,Lavaca,3988,4010,4035,4300,4438,4589,4698,4789,4844,5138
0,Avg household size of owner-occupied unit,TX,Lee,2.78,2.64,2.68,2.56,2.67,2.72,2.72,2.71,2.8,2.77
1,Avg household size of renter-occupied unit,TX,Lee,2.36,2.56,2.52,2.86,2.73,2.61,2.62,2.52,2.32,2.63
36,Owner-Occupied,TX,Lee,12877,12220,12187,11935,12032,12150,12366,12841,13456,13475
37,Renter-Occupied,TX,Lee,3288,3646,3752,4054,4009,3980,3846,3480,2994,3087
0,Avg household size of owner-occupied unit,TX,Leon,2.48,2.55,2.56,2.6,2.65,2.69,2.62,2.7,2.6,2.51
1,Avg household size of renter-occupied unit,TX,Leon,2.61,2.69,2.77,2.8,2.98,2.84,2.89,2.7,3.13,3.15
36,Owner-Occupied,TX,Leon,13621,13988,13749,13821,13845,13582,13174,13208,12781,12531
37,Renter-Occupied,TX,Leon,2786,2651,2964,2865,2823,3120,3628,3639,4203,4586
0,Avg household size of owner-occupied unit,TX,Liberty,2.89,2.92,2.9,2.86,2.87,2.89,2.85,2.87,2.92,2.93
1,Avg household size of renter-occupied unit,TX,Liberty,2.77,2.71,2.69,2.66,2.65,2.6,2.69,2.65,2.64,2.55
36,Owner-Occupied,TX,Liberty,54814,55505,55825,55540,55941,55181,54643,55742,56992,59488
37,Renter-Occupied,TX,Liberty,14045,14204,14055,14466,14776,16218,17255,17335,17690,16777
0,Avg household size of owner-occupied unit,TX,Limestone,2.54,2.58,2.64,2.67,2.68,2.73,2.78,2.79,2.83,2.76
1,Avg household size of renter-occupied unit,TX,Limestone,2.46,2.73,2.69,2.89,2.86,2.9,2.83,2.71,2.57,2.46
36,Owner-Occupied,TX,Limestone,15723,16140,15804,15890,16483,16436,16425,17067,17284,17132
37,Renter-Occupied,TX,Limestone,4085,4556,5196,5679,5847,5982,6034,5404,5279,5348
0,Avg household size of owner-occupied unit,TX,Lipscomb,2.68,2.61,2.67,2.83,2.79,2.85,2.77,2.78,2.73,2.82
1,Avg household size of renter-occupied unit,TX,Lipscomb,3.44,3.09,3.48,3.38,3.1,2.91,2.88,2.48,2.71,2.82
36,Owner-Occupied,TX,Lipscomb,2338,2148,2132,2236,2340,2441,2573,2600,2531,2478
37,Renter-Occupied,TX,Lipscomb,870,1065,1145,1098,1033,997,885,847,893,879
0,Avg household size of owner-occupied unit,TX,Live Oak,2.49,2.43,2.49,2.52,2.65,2.73,2.72,2.8,2.82,2.83
1,Avg household size of renter-occupied unit,TX,Live Oak,3.15,3.14,2.97,2.83,2.96,2.99,3.24,3.5,3.18,2.92
36,Owner-Occupied,TX,Live Oak,7721,7807,7677,8008,8046,8165,7900,8299,8388,8714
37,Renter-Occupied,TX,Live Oak,2388,2013,2225,1992,2065,2108,2473,2196,2241,1979
0,Avg household size of owner-occupied unit,TX,Llano,2.17,2.22,2.21,2.21,2.19,2.17,2.14,2.22,2.31,2.3
1,Avg household size of renter-occupied unit,TX,Llano,2.37,2.6,2.25,2.3,2.26,2.35,2.41,2.58,2.79,2.76
36,Owner-Occupied,TX,Llano,14286,14539,14829,14706,14680,14650,14358,14731,15689,15595
37,Renter-Occupied,TX,Llano,4427,4381,4082,4316,4391,4473,5050,5246,4748,5245
0,Avg household size of owner-occupied unit,TX,Loving,2.3,1.92,1.71,1.56,1.5,1.59,1.65,1.63,2.86,3.11
1,Avg household size of renter-occupied unit,TX,Loving,1.5,2.6,3.5,3.65,3.38,3.57,2.4,3.2,3.5,3.55
36,Owner-Occupied,TX,Loving,23,23,36,25,18,35,28,26,60,59
37,Renter-Occupied,TX,Loving,18,39,49,62,71,82,48,48,42,39
0,Avg household size of owner-occupied unit,TX,Lubbock,2.65,2.68,2.67,2.68,2.7,2.72,2.69,2.71,2.7,2.69
1,Avg household size of renter-occupied unit,TX,Lubbock,2.35,2.35,2.35,2.41,2.39,2.43,2.47,2.45,2.43,2.44
36,Owner-Occupied,TX,Lubbock,161642,163858,165828,165126,165390,166123,164964,166897,167472,168612
37,Renter-Occupied,TX,Lubbock,96630,98098,100193,105225,109270,112895,117633,119032,121947,123987
0,Avg household size of owner-occupied unit,TX,Lynn,2.72,2.7,2.71,2.69,2.78,2.7,2.69,2.77,2.8,2.78
1,Avg household size of renter-occupied unit,TX,Lynn,2.9,2.64,2.45,2.49,2.34,2.4,2.53,2.48,2.47,2.46
36,Owner-Occupied,TX,Lynn,4345,4296,4320,4181,4322,4275,4116,4081,4112,4096
37,Renter-Occupied,TX,Lynn,1643,1434,1413,1554,1417,1456,1580,1664,1645,1681
0,Avg household size of owner-occupied unit,TX,McCulloch,2.57,2.57,2.58,2.71,2.67,2.58,2.64,2.51,2.44,2.57
1,Avg household size of renter-occupied unit,TX,McCulloch,2.67,2.55,3.01,2.92,2.6,2.61,2.52,2.63,2.43,2.37
36,Owner-Occupied,TX,McCulloch,5702,6102,6246,6160,6402,6365,6096,6028,5951,5832
37,Renter-Occupied,TX,McCulloch,2351,2010,1907,2012,1706,1769,1998,1963,1996,2070
0,Avg household size of owner-occupied unit,TX,McLennan,2.76,2.75,2.75,2.76,2.79,2.79,2.81,2.84,2.82,2.8
1,Avg household size of renter-occupied unit,TX,McLennan,2.55,2.54,2.59,2.58,2.53,2.52,2.5,2.46,2.5,2.52
36,Owner-Occupied,TX,McLennan,137845,138188,139012,139771,140881,141950,142732,145195,147019,149273
37,Renter-Occupied,TX,McLennan,84474,85365,86682,88585,89735,90427,91309,91179,92050,92354
0,Avg household size of owner-occupied unit,TX,McMullen,2.91,2.62,2.37,2.33,2.5,2.6,2.71,2.87,2.9,2.78
1,Avg household size of renter-occupied unit,TX,McMullen,2.98,3.11,2.58,2.83,2.91,3.52,3.39,3.71,3.15,3.15
36,Owner-Occupied,TX,McMullen,742,591,554,480,509,567,471,411,473,569
37,Renter-Occupied,TX,McMullen,155,137,142,136,137,211,200,189,189,205
0,Avg household size of owner-occupied unit,TX,Madison,2.78,2.85,2.72,2.53,2.4,2.33,2.29,2.32,2.41,2.56
1,Avg household size of renter-occupied unit,TX,Madison,3.1,3.38,3.6,3.22,2.94,2.28,2.28,2.44,2.71,2.69
36,Owner-Occupied,TX,Madison,7926,7943,7472,6784,6500,6441,6415,7117,7462,8091
37,Renter-Occupied,TX,Madison,2288,2751,3015,3410,3310,3108,2999,2699,3003,2962
0,Avg household size of owner-occupied unit,TX,Marion,2.32,2.33,2.35,2.35,2.37,2.31,2.29,2.21,2.17,2.03
